,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力
1444,1444,1444,2021年11月25日17时01分20秒,64.08373260498047,951.8912963867188,14.257403373718262,644.7481079101562,1.156812310218811,58.17113494873047,1.0229893922805786,70.06977844238281,68.6008071899414,15.80686092376709,15.577335357666016,1.0378259420394895,0.2570694088935852,19.83106803894043,20.565553665161133,16.59933853149414,18.36210060119629,12.780021667480469,17.62761688232422,15.86485481262207,19.09658432006836,-79.9926528930664,0.0091810002923011,2.2303831577301025,14.75823211669922,15.071612358093262
1445,1445,1445,2021年11月25日17时01分40秒,64.08373260498047,950.42236328125,14.202398300170898,644.8270874023438,1.156812310218811,58.17113494873047,1.0237728357315063,70.2166748046875,68.30701446533203,15.175663948059082,16.093769073486328,1.045170783996582,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,12.780021667480469,17.62761688232422,15.86485481262207,19.09658432006836,-79.9926528930664,0.0091810002923011,2.2303831577301025,14.910026550292969,15.071612358093262
1446,1446,1446,2021年11月25日17时02分00秒,64.08373260498047,951.8912963867188,14.279404640197754,644.9061889648438,1.156812310218811,58.17113494873047,0.983816921710968,70.06977844238281,68.30701446533203,16.18940544128418,15.653843879699709,1.0515363216400146,0.2570694088935852,19.83106803894043,20.565553665161133,16.59933853149414,18.36210060119629,12.780021667480469,17.62761688232422,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2328314781188965,14.75823211669922,15.071612358093262
1447,1447,1447,2021年11月25日17时02分20秒,64.08373260498047,948.2189331054688,14.180395126342772,644.9853515625,1.156812310218811,57.87734222412109,0.973240315914154,70.06977844238281,68.16011810302734,15.23304557800293,15.998132705688477,1.0525156259536743,0.2560901045799255,19.39037704467773,20.565553665161133,16.59933853149414,18.655895233154297,13.07381534576416,17.62761688232422,15.86485481262207,19.09658432006836,-79.9926528930664,0.0091810002923011,2.235279560089112,14.75823211669922,15.071612358093262
1448,1448,1448,2021年11月25日17时02分40秒,64.13269805908203,948.2189331054688,14.202398300170898,645.0643920898438,1.156812310218811,58.17113494873047,1.0100624561309814,70.06977844238281,68.6008071899414,15.577335357666016,15.883370399475098,1.0574121475219729,0.2570694088935852,19.83106803894043,20.565553665161133,16.59933853149414,18.36210060119629,12.33933162689209,17.62761688232422,15.57106113433838,18.80278968811035,-79.9926528930664,0.0091810002923011,2.235279560089112,14.910026550292969,15.071612358093262
1449,1449,1449,2021年11月25日17时03分00秒,64.13269805908203,951.8912963867188,14.257403373718262,645.1436767578125,1.156812310218811,58.31803131103516,1.0461010932922363,70.06977844238281,68.16011810302734,15.386063575744627,15.80686092376709,1.0525156259536743,0.2560901045799255,19.39037704467773,20.565553665161133,16.59933853149414,18.36210060119629,13.07381534576416,17.62761688232422,15.57106113433838,18.80278968811035,-79.9926528930664,0.0091810002923011,2.236503839492798,14.75823211669922,15.071612358093262
1450,1450,1450,2021年11月25日17时03分20秒,64.15718078613281,951.8912963867188,14.235400199890137,645.22265625,1.156812310218811,57.87734222412109,0.9317175149917604,70.06977844238281,68.6008071899414,15.577335357666016,16.265914916992188,1.0598604679107666,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,12.486227989196776,17.62761688232422,15.57106113433838,18.80278968811035,-79.9926528930664,0.0091810002923011,2.238952159881592,14.606437683105469,15.071612358093262
1451,1451,1451,2021年11月25日17时03分40秒,64.13269805908203,950.42236328125,14.235400199890137,645.3016357421875,1.156812310218811,57.87734222412109,1.0061452388763428,70.06977844238281,68.30701446533203,15.424318313598633,15.74948024749756,1.062308669090271,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,12.780021667480469,17.33382225036621,15.57106113433838,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2414004802703857,14.910026550292969,15.071612358093262
1452,1452,1452,2021年11月25日17时04分00秒,64.08373260498047,951.8912963867188,14.235400199890137,645.380615234375,1.156812310218811,58.17113494873047,1.0167217254638672,69.77598571777344,68.6008071899414,15.386063575744627,15.979005813598633,1.0632880926132202,0.2570694088935852,19.83106803894043,20.41865539550781,16.59933853149414,18.21520233154297,12.780021667480469,17.62761688232422,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2414004802703857,14.606437683105469,15.071612358093262
1453,1453,1453,2021年11月25日17时04分20秒,64.13269805908203,951.8912963867188,14.257403373718262,645.4595947265625,1.156812310218811,58.17113494873047,1.0441426038742063,69.77598571777344,68.16011810302734,16.132022857666016,15.366936683654783,1.061329364776611,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,13.07381534576416,17.33382225036621,16.158649444580078,18.80278968811035,-79.9926528930664,0.0091810002923011,2.242624521255493,14.606437683105469,15.071612358093262
1454,1454,1454,2021年11月25日17时04分40秒,64.15718078613281,949.6878662109376,14.257403373718262,645.5386352539062,1.156812310218811,57.87734222412109,0.9442526698112488,69.77598571777344,68.30701446533203,15.003520011901855,16.32329559326172,1.058881163597107,0.2560901045799255,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,12.486227989196776,17.33382225036621,16.158649444580078,18.80278968811035,-79.9926528930664,0.0091810002923011,2.242624521255493,14.910026550292969,15.071612358093262
1455,1455,1455,2021年11月25日17时05分00秒,64.15718078613281,949.6878662109376,14.257403373718262,645.61767578125,1.1574243307113647,58.17113494873047,1.0331742763519287,69.77598571777344,68.30701446533203,15.711226463317873,15.519953727722168,1.0574121475219729,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,12.33933162689209,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.242624521255493,14.606437683105469,15.071612358093262
1456,1456,1456,2021年11月25日17时05分20秒,64.13269805908203,951.8912963867188,14.235400199890137,645.7047729492188,1.155588150024414,58.17113494873047,1.0363080501556396,69.77598571777344,67.86632537841797,15.194791793823242,16.036388397216797,1.0574121475219729,0.2560901045799255,19.83106803894043,20.565553665161133,16.59933853149414,18.21520233154297,13.07381534576416,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.242624521255493,14.75823211669922,15.071612358093262
1457,1457,1457,2021年11月25日17时05分40秒,64.15718078613281,949.6878662109376,14.202398300170898,645.7759399414062,1.156812310218811,58.17113494873047,0.959529995918274,69.77598571777344,68.30701446533203,16.074642181396484,15.768607139587402,1.0500673055648804,0.2570694088935852,19.39037704467773,20.41865539550781,16.59933853149414,18.36210060119629,12.486227989196776,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2414004802703857,14.606437683105469,15.071612358093262
1458,1458,1458,2021年11月25日17时06分00秒,64.15718078613281,949.6878662109376,14.202398300170898,645.8550415039062,1.156812310218811,58.17113494873047,0.9889092445373536,69.77598571777344,67.86632537841797,15.194791793823242,15.90249729156494,1.0490880012512207,0.2570694088935852,19.39037704467773,20.41865539550781,16.59933853149414,18.21520233154297,12.33933162689209,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2414004802703857,14.606437683105469,15.071612358093262
1459,1459,1459,2021年11月25日17时06分20秒,64.15718078613281,949.6878662109376,14.22439956665039,645.9340209960938,1.155588150024414,58.17113494873047,1.0026196241378784,69.77598571777344,67.86632537841797,16.036388397216797,15.481698989868164,1.050557017326355,0.2560901045799255,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,13.07381534576416,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.2414004802703857,14.530540466308594,15.071612358093262
1460,1460,1460,2021年11月25日17时06分40秒,64.15718078613281,949.6878662109376,14.22439956665039,646.0131225585938,1.156812310218811,57.87734222412109,0.9489533305168152,69.77598571777344,68.16011810302734,15.08002758026123,16.265914916992188,1.0466396808624268,0.2570694088935852,19.684171676635746,20.41865539550781,16.59933853149414,17.921409606933594,13.07381534576416,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.242624521255493,14.530540466308594,15.071612358093262
1461,1461,1461,2021年11月25日17时07分00秒,64.15718078613281,950.42236328125,14.235400199890137,646.0919799804688,1.156812310218811,58.17113494873047,1.038266658782959,69.77598571777344,68.16011810302734,15.67297077178955,15.462573051452637,1.0383155345916748,0.2560901045799255,19.684171676635746,20.41865539550781,16.89313316345215,18.36210060119629,12.780021667480469,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.245072841644287,14.606437683105469,15.071612358093262
1462,1462,1462,2021年11月25日17时07分20秒,64.13269805908203,949.6878662109376,14.235400199890137,646.1710205078125,1.156812310218811,57.87734222412109,1.035524606704712,69.77598571777344,68.30701446533203,15.099154472351074,16.036388397216797,1.0353776216506958,0.2570694088935852,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,12.780021667480469,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.245072841644287,14.530540466308594,15.071612358093262
1463,1463,1463,2021年11月25日17时07分40秒,64.25511169433594,950.42236328125,14.22439956665039,646.2499389648438,1.156812310218811,58.31803131103516,0.9830334782600404,69.77598571777344,68.16011810302734,16.18940544128418,15.558207511901855,1.0309706926345823,0.2570694088935852,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,12.780021667480469,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.245072841644287,14.606437683105469,15.071612358093262
1464,1464,1464,2021年11月25日17时08分00秒,64.15718078613281,948.2189331054688,14.235400199890137,646.3289184570312,1.156812310218811,58.17113494873047,0.9697147607803344,69.48219299316406,68.16011810302734,15.04177474975586,16.036388397216797,1.028522491455078,0.2560901045799255,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,13.07381534576416,17.33382225036621,15.86485481262207,18.80278968811035,-79.9926528930664,0.0091810002923011,2.245072841644287,14.530540466308594,15.071612358093262
1465,1465,1465,2021年11月25日17时08分20秒,64.20614624023438,949.6878662109376,14.202398300170898,646.4078979492188,1.156812310218811,58.17113494873047,1.0265148878097534,69.77598571777344,68.16011810302734,15.577335357666016,15.653843879699709,1.0295017957687378,0.2560901045799255,19.39037704467773,20.41865539550781,16.59933853149414,17.921409606933594,12.780021667480469,17.33382225036621,15.86485481262207,18.50899887084961,-79.9926528930664,0.0091810002923011,2.245072841644287,14.530540466308594,15.071612358093262
1466,1466,1466,2021年11月25日17时08分40秒,64.15718078613281,950.42236328125,14.257403373718262,646.4869384765625,1.156812310218811,58.17113494873047,1.0453176498413086,69.77598571777344,68.16011810302734,15.290428161621094,15.711226463317873,1.0221569538116455,0.2570694088935852,19.39037704467773,20.41865539550781,16.59933853149414,17.921409606933594,12.780021667480469,17.33382225036621,16.158649444580078,18.50899887084961,-79.9926528930664,0.0091810002923011,2.245072841644287,14.378746032714844,15.061819076538086
1467,1467,1467,2021年11月25日17时09分00秒,64.20614624023438,949.6878662109376,14.235400199890137,646.56591796875,1.156812310218811,58.31803131103516,0.9246664047241212,69.77598571777344,67.86632537841797,15.366936683654783,16.265914916992188,1.0211776494979858,0.2560901045799255,19.39037704467773,20.41865539550781,16.59933853149414,18.21520233154297,12.780021667480469,17.33382225036621,15.57106113433838,18.50899887084961,-79.9926528930664,0.0091810002923011,2.245072841644287,14.530540466308594,15.071612358093262
1468,1468,1468,2021年11月25日17时09分20秒,64.20614624023438,953.3602294921876,14.257403373718262,646.6449584960938,1.156812310218811,58.17113494873047,1.0045783519744873,69.77598571777344,67.86632537841797,15.386063575744627,15.558207511901855,1.0113844871520996,0.2570694088935852,19.39037704467773,20.41865539550781,16.59933853149414,17.921409606933594,12.780021667480469,17.33382225036621,15.86485481262207,18.50899887084961,-79.9926528930664,0.0091810002923011,2.242624521255493,14.226959228515623,15.071612358093262
1469,1469,1469,2021年11月25日17时09分40秒,64.13269805908203,953.3602294921876,14.22439956665039,646.7239990234375,1.156812310218811,58.31803131103516,1.0159382820129397,69.48219299316406,67.86632537841797,15.23304557800293,15.883370399475098,1.0123637914657593,0.2560901045799255,19.684171676635746,20.41865539550781,16.59933853149414,18.21520233154297,13.07381534576416,17.186925888061523,15.57106113433838,18.50899887084961,-79.9926528930664,0.0091810002923011,2.245072841644287,14.226959228515623,15.061819076538086
1470,1470,1470,2021年11月25日17时10分00秒,64.20614624023438,953.3602294921876,14.257403373718262,646.8031616210938,1.156812310218811,58.17113494873047,1.0390501022338867,69.77598571777344,67.5725326538086,15.979005813598633,15.271300315856934,1.0089361667633057,0.2570694088935852,19.39037704467773,20.41865539550781,16.59933853149414,17.921409606933594,12.486227989196776,17.33382225036621,15.57106113433838,18.80278968811035,-79.9926528930664,0.0091810002923011,2.245072841644287,14.226959228515623,15.071612358093262
1471,1471,1471,2021年11月25日17时10分20秒,64.20614624023438,949.6878662109376,14.180395126342772,646.8821411132812,1.156812310218811,57.87734222412109,0.932500958442688,69.48219299316406,67.86632537841797,14.984393119812012,16.265914916992188,1.004039645195007,0.2560901045799255,19.684171676635746,20.12486267089844,16.59933853149414,18.21520233154297,12.780021667480469,17.33382225036621,15.86485481262207,18.50899887084961,-79.9926528930664,0.0091810002923011,2.245072841644287,14.15106201171875,15.061819076538086
