,Unnamed: 0,T_in,T_out,Current,Voltage,LyeFlow
34,454,63.75321198,80.79324722,1699.22876,68.14787292,1.413575649
35,455,63.60631561,80.49945068,1697.025391,68.07443237,1.413575649
36,456,63.60631561,80.79324722,1698.494385,68.07443237,1.413575649
37,457,64.0470047,80.79324722,1699.22876,68.09890747,1.413575649
38,458,63.60631561,80.94014359,1697.025391,68.19683838,1.413575649
39,459,63.60631561,80.94014359,1699.22876,68.07443237,1.413575649
40,460,63.75321198,81.01359177,1700.697754,68.09890747,1.413575649
41,461,63.75321198,80.79324341,1702.166626,68.09890747,1.413575649
42,462,63.60631561,81.01359177,1698.494385,68.09890747,1.413575649
43,463,63.60631561,81.08703613,1697.025391,68.09890747,1.413575649
44,464,63.31252289,81.16048431,1702.166626,68.09890747,1.413575649
45,465,63.60631561,81.16048431,1698.494385,68.09890747,1.413575649
46,466,63.75321198,81.30737686,1698.494385,68.09890747,1.413575649
47,467,63.60631561,81.16048431,1698.494385,68.09890747,1.413575649
48,468,63.31252289,81.2339325,1699.22876,68.14787292,1.413575649
49,469,63.60631561,81.52772141,1700.697754,68.02546692,1.413575649
50,470,63.75321198,81.2339325,1699.22876,68.09890747,1.413575649
51,471,63.31252289,81.52772141,1697.025391,68.09890747,1.414187908
52,472,63.60631561,81.52772141,1698.494385,68.07443237,1.414187908
53,473,63.60631561,81.30737686,1695.556274,68.02546692,1.414187908
54,474,63.01873016,81.52772141,1699.22876,68.07443237,1.414187908
55,475,63.60631561,81.52772141,1700.697754,68.09890747,1.414187908
56,476,63.01873016,81.60116959,1700.697754,68.02546692,1.413575649
57,477,63.31252289,81.60116959,1700.697754,68.14787292,1.414187908
58,478,63.31252289,81.38082504,1697.025391,68.07443237,1.414187908
59,479,63.31252289,81.52772141,1700.697754,68.09890747,1.414187908
60,480,63.31252289,81.60116959,1699.22876,68.09890747,1.414187908
61,481,63.31252289,81.52772141,1695.556274,68.09890747,1.414187908
62,482,62.8718338,81.60116959,1695.556274,68.09890747,1.414187908
63,483,63.31252289,81.74806976,1702.901245,68.09890747,1.414187908
64,484,62.8718338,81.74806976,1697.025391,68.07443237,1.414187908
65,485,62.8718338,81.60116959,1700.697754,68.09890747,1.414187908
66,486,63.01873016,81.60116959,1698.494385,68.07443237,1.414187908
67,487,62.8718338,81.52772141,1698.494385,68.14787292,1.414187908
68,488,63.01873016,81.74806976,1698.494385,68.14787292,1.415411949
69,489,62.8718338,81.60116959,1695.556274,68.14787292,1.415411949
70,490,62.57803726,81.60116959,1702.166626,68.07443237,1.414187908
71,491,62.57803726,81.60116959,1702.166626,68.09890747,1.414187908
72,492,62.57803726,81.52772141,1704.370239,68.19683838,1.414187908
73,493,62.8718338,81.60116959,1698.494385,68.14787292,1.414187908
74,494,62.57803726,81.52772141,1700.697754,68.14787292,1.414187908
75,495,62.57803726,81.45427322,1699.22876,68.19683838,1.415411949
76,496,62.28424454,81.52772141,1702.901245,68.14787292,1.415411949
77,497,62.28424454,81.52772141,1702.901245,68.22132111,1.415411949
78,498,62.57803726,81.52772141,1697.025391,68.14787292,1.414187908
79,499,62.57803726,81.67462158,1698.494385,68.19683838,1.415411949
80,620,60.66838074,79.5446167,1699.22876,68.80891418,1.145182967
81,621,60.3745842,79.91186142,1702.166626,68.83338928,1.146407127
82,622,60.66838074,79.76496506,1699.22876,68.80891418,1.145182967
83,623,60.8152771,79.91186142,1699.22876,68.83338928,1.146407127
84,624,60.8152771,79.91186142,1699.22876,68.75994873,1.146407127
85,625,60.3745842,79.76496506,1699.22876,68.80891418,1.146407127
86,626,60.66838074,79.9853096,1700.697754,68.83338928,1.146407127
87,627,60.66838074,80.13220596,1700.697754,68.75994873,1.146407127
88,628,60.8152771,80.13220596,1697.025391,68.75994873,1.146407127
89,629,60.66838074,80.05875778,1698.494385,68.80891418,1.146407127
90,630,60.8152771,80.13220596,1702.166626,68.75994873,1.147631288
91,631,61.10907364,80.27910614,1700.697754,68.75994873,1.147631288
92,632,60.8152771,80.05875778,1700.697754,68.80891418,1.148243308
93,633,61.40286255,80.4260025,1699.22876,68.80891418,1.147631288
94,634,61.10907364,80.4260025,1698.494385,68.80891418,1.147631288
95,635,60.8152771,80.57289886,1699.22876,68.75994873,1.147631288
96,636,61.40286255,80.27910614,1700.697754,68.75994873,1.147631288
97,637,61.40286255,80.57289886,1697.025391,68.71098328,1.147631288
98,638,61.54976273,80.27910614,1702.901245,68.80891418,1.147631288
99,639,61.40286255,80.27910614,1702.166626,68.75994873,1.148243308
100,640,61.54976273,80.57289886,1695.556274,68.71098328,1.147631288
101,641,61.40286255,80.57289886,1698.494385,68.71098328,1.148243308
102,642,61.54976273,80.4260025,1694.821899,68.71098328,1.148243308
103,643,61.84355545,80.64634705,1697.025391,68.75994873,1.148243308
104,644,61.84355545,80.57289886,1702.166626,68.71098328,1.147631288
105,645,61.84355545,80.49945068,1698.494385,68.71098328,1.147631288
106,646,61.84355545,80.49945068,1698.494385,68.75994873,1.147631288
107,647,61.54976273,80.49945068,1699.22876,68.71098328,1.148243308
108,648,61.84355545,80.94014359,1699.22876,68.6375351,1.148243308
109,649,61.84355545,80.49945068,1695.556274,68.71098328,1.148243308
110,750,61.10907364,79.54462051,1553.066406,67.8540802,1.151303768
111,751,61.10907364,79.54462051,1549.394165,67.90304565,1.151303768
112,752,61.40286255,79.76496506,1550.863037,67.90304565,1.151303768
113,753,61.40286255,79.76496506,1549.394165,67.90304565,1.151303768
114,754,61.40286255,79.5446167,1550.863037,67.8540802,1.151303768
115,755,61.40286255,79.69151688,1549.394165,67.90304565,1.151303768
116,756,61.10907364,79.69151688,1549.394165,67.90304565,1.152527809
117,757,61.40286255,79.76496506,1549.394165,67.8540802,1.151303768
118,758,61.10907364,79.39772034,1549.394165,67.90304565,1.152527809
119,759,61.10907364,79.5446167,1549.394165,67.8540802,1.152527809
120,760,61.54976273,79.5446167,1549.394165,67.90304565,1.152527809
121,761,61.40286255,79.5446167,1548.659546,67.8540802,1.152527809
122,762,61.40286255,79.39772034,1552.332031,67.90304565,1.152527809
123,763,61.10907364,79.5446167,1550.863037,67.82959747,1.153751969
124,764,61.40286255,79.61806488,1552.332031,67.90304565,1.152527809
125,765,61.40286255,79.5446167,1548.659546,67.90304565,1.152527809
126,766,61.40286255,79.39772034,1554.5354,67.90304565,1.152527809
127,767,61.40286255,79.39772034,1550.863037,67.95201111,1.153751969
128,768,61.40286255,79.39772034,1552.332031,67.90304565,1.153751969
129,769,61.40286255,79.5446167,1547.190552,67.8540802,1.153751969
130,770,61.40286255,79.5446167,1549.394165,67.8540802,1.153751969
131,771,61.40286255,79.5446167,1552.332031,67.8540802,1.153751969
132,772,61.40286255,79.5446167,1549.394165,67.90304565,1.153751969
133,773,61.40286255,79.39772034,1550.863037,67.90304565,1.153751969
134,774,61.10907364,79.61806488,1550.863037,67.8540802,1.153751969
135,775,61.40286255,79.5446167,1550.863037,67.90304565,1.153751969
136,776,61.40286255,79.39772034,1549.394165,67.8540802,1.152527809
137,777,61.40286255,79.39772034,1552.332031,67.8540802,1.153751969
138,778,61.40286255,79.25082016,1549.394165,67.90304565,1.153751969
139,779,61.10907364,79.39772034,1549.394165,67.8540802,1.153751969
140,780,61.40286255,79.5446167,1549.394165,67.8540802,1.153751969
141,781,61.40286255,79.39772034,1548.659546,67.90304565,1.153751969
142,782,61.40286255,79.5446167,1548.659546,67.90304565,1.152527809
143,783,61.40286255,79.25082016,1548.659546,67.90304565,1.153751969
144,784,61.10907364,79.5446167,1552.332031,67.90304565,1.152527809
145,785,61.54976273,79.39772034,1549.394165,67.82959747,1.153751969
146,786,61.40286255,79.5446167,1548.659546,67.8540802,1.153751969
147,787,61.40286255,79.5446167,1549.394165,67.8540802,1.153751969
148,788,61.40286255,79.39772034,1552.332031,67.8540802,1.153751969
149,789,61.10907364,79.5446167,1548.659546,67.8540802,1.153751969
150,790,61.40286255,79.61806488,1553.066406,67.90304565,1.153751969
151,791,61.40286255,79.39772034,1548.659546,67.8540802,1.153751969
152,792,61.10907364,79.5446167,1548.659546,67.90304565,1.153751969
153,793,61.40286255,79.5446167,1548.659546,67.90304565,1.153751969
154,794,61.40286255,79.5446167,1553.066406,67.8540802,1.153751969
155,795,61.40286255,79.39772034,1548.659546,67.90304565,1.153751969
156,796,61.54976273,79.39772034,1550.863037,67.8540802,1.153751969
157,797,61.40286255,79.54462051,1548.659546,67.82959747,1.153751969
158,798,61.10907364,79.5446167,1550.863037,67.90304565,1.153751969
159,799,61.40286255,79.39772034,1550.863037,67.90304565,1.153751969
160,800,61.40286255,79.39772034,1549.394165,67.8540802,1.153751969
161,801,61.40286255,79.5446167,1552.332031,67.82959747,1.153751969
162,802,61.10907364,79.39772034,1549.394165,67.82959747,1.153751969
163,803,61.40286255,79.61806488,1547.190552,67.82959747,1.153751969
164,804,60.8152771,79.61806488,1549.394165,67.90304565,1.153751969
165,805,61.10907364,79.61806488,1549.394165,67.8540802,1.153751969
166,806,61.10907364,79.5446167,1552.332031,67.8540802,1.152527809
167,807,61.10907364,79.5446167,1545.72168,67.90304565,1.153751969
168,808,61.10907364,79.5446167,1552.332031,67.90304565,1.153751969
169,809,61.10907364,79.25082016,1549.394165,67.90304565,1.153751969
170,810,60.8152771,79.5446167,1552.332031,67.90304565,1.153751969
171,811,61.10907364,79.25082016,1553.066406,67.8540802,1.153751969
172,812,60.66838074,79.47117233,1549.394165,67.90304565,1.153751969
173,813,60.66838074,79.17737579,1552.332031,67.90304565,1.153751969
174,814,60.66838074,79.47117233,1552.332031,67.8540802,1.153751969
175,815,60.8152771,79.17737579,1549.394165,67.90304565,1.153751969
176,816,60.8152771,79.17737961,1550.863037,67.90304565,1.153751969
177,817,60.8152771,79.32427597,1552.332031,67.90304565,1.154364109
178,818,60.8152771,79.32427597,1547.190552,67.95201111,1.153751969
179,819,60.66838074,79.32427597,1549.394165,67.90304565,1.153751969
180,820,60.66838074,79.32427597,1554.5354,67.90304565,1.154364109
181,821,60.3745842,79.32427597,1556.004395,67.95201111,1.153751969
182,822,60.66838074,79.17737961,1549.394165,67.90304565,1.153751969
183,823,60.3745842,79.17737579,1548.659546,67.90304565,1.154364109
184,824,60.66838074,79.32427597,1547.190552,67.95201111,1.153751969
185,825,60.08079529,79.03047943,1547.190552,67.95201111,1.153751969
186,826,60.08079529,78.95703125,1549.394165,67.90304565,1.153751969
187,827,60.3745842,78.95703125,1548.659546,67.90304565,1.153751969
188,828,60.3745842,78.95703125,1552.332031,68.02546692,1.154364109
189,829,60.3745842,79.17737961,1550.863037,67.97650146,1.153751969
190,830,60.3745842,79.03047943,1550.863037,67.95201111,1.153751969
191,831,60.3745842,79.03047943,1550.863037,67.97650146,1.153751969
192,832,60.3745842,79.03047943,1550.863037,67.97650146,1.154364109
193,833,60.08079529,79.03047943,1549.394165,67.95201111,1.153751969
194,834,60.3745842,78.95703125,1552.332031,67.97650146,1.154364109
195,835,60.08079529,78.95703125,1549.394165,67.97650146,1.153751969
196,836,60.08079529,79.03047943,1550.863037,67.97650146,1.154364109
197,837,59.78699875,79.17737961,1550.863037,67.97650146,1.154364109
198,838,60.08079529,79.03047943,1552.332031,67.97650146,1.154364109
199,839,60.3745842,79.03047943,1552.332031,68.02546692,1.154364109
200,840,60.08079529,79.03047943,1548.659546,67.97650146,1.154364109
201,841,60.08079529,79.03047943,1550.863037,67.97650146,1.154364109
202,842,60.3745842,78.95703125,1550.863037,67.97650146,1.154364109
203,843,60.3745842,78.8101387,1550.863037,68.02546692,1.154364109
204,844,60.3745842,79.03047943,1549.394165,68.02546692,1.154364109
205,845,60.3745842,79.10392761,1548.659546,67.97650146,1.154364109
206,846,60.3745842,78.95703125,1547.190552,68.02546692,1.154364109
207,847,60.08079529,78.95703125,1552.332031,68.02546692,1.154364109
208,848,60.08079529,78.95703125,1549.394165,67.97650146,1.154364109
209,849,60.3745842,79.17737961,1552.332031,68.02546692,1.154364109
210,850,60.66838074,78.95703125,1550.863037,67.97650146,1.154364109
211,851,60.08079529,79.03047943,1548.659546,68.02546692,1.154364109
212,852,60.66838074,79.17737579,1549.394165,68.02546692,1.154364109
213,853,60.08079529,79.10392761,1548.659546,67.97650146,1.154364109
214,854,60.3745842,79.10392761,1549.394165,68.02546692,1.154364109
215,855,60.8152771,78.95703125,1549.394165,68.02546692,1.154364109
216,856,60.66838074,79.32427597,1548.659546,67.95201111,1.154364109
217,857,60.66838074,79.17737579,1550.863037,67.97650146,1.154364109
218,858,60.66838074,79.03047943,1550.863037,68.02546692,1.15558815
219,859,60.3745842,79.10392761,1549.394165,67.97650146,1.154364109
220,960,58.90562057,76.53323364,1397.723022,67.29097748,1.15558815
221,961,59.05251312,76.53323364,1402.130005,67.29097748,1.15558815
222,962,58.90562057,76.38633728,1402.130005,67.29097748,1.15681231
223,963,58.90562057,76.38633728,1399.192017,67.24201202,1.15681231
224,964,59.05251312,76.53323364,1399.192017,67.31546021,1.15681231
225,965,59.05251312,76.38633728,1399.192017,67.29097748,1.15681231
226,966,59.05251312,76.38633728,1402.130005,67.29097748,1.15681231
227,967,59.05251312,76.31289291,1397.723022,67.31546021,1.15681231
228,968,59.05251312,76.23944473,1402.130005,67.19304657,1.15681231
229,969,58.90562057,76.45978546,1400.661011,67.29097748,1.15681231
230,970,59.05251312,76.38633728,1400.661011,67.19304657,1.15681231
231,971,59.05251312,76.23944473,1397.723022,67.36442566,1.15681231
232,972,59.05251312,76.23944473,1399.192017,67.24201202,1.15681231
233,973,59.05251312,76.38633728,1397.723022,67.31546021,1.15681231
234,974,59.05251312,76.2394371,1402.130005,67.24201202,1.15681231
235,975,59.05251312,76.09254456,1402.864502,67.31546021,1.15681231
236,976,59.05251312,76.38633728,1397.723022,67.24201202,1.15681231
237,977,58.90562057,76.38633728,1400.661011,67.36442566,1.15681231
238,978,59.05251312,76.09254456,1395.519653,67.36442566,1.15681231
239,979,58.90562057,76.38633728,1402.130005,67.31546021,1.15558815
240,980,59.05251312,76.09254456,1404.333496,67.31546021,1.15681231
241,981,59.05251312,76.2394371,1399.192017,67.29097748,1.15681231
242,982,58.61182404,76.38633728,1402.864502,67.24201202,1.15681231
243,983,58.90562057,76.09254456,1399.192017,67.31546021,1.15558815
244,984,59.05251312,76.09254456,1400.661011,67.29097748,1.15681231
245,985,58.90562057,76.09254456,1404.333496,67.24201202,1.15681231
246,986,58.90562057,76.09254456,1400.661011,67.24201202,1.15681231
247,987,58.90562057,75.94564438,1399.192017,67.31546021,1.15681231
248,988,59.05251312,76.38633728,1402.130005,67.31546021,1.15681231
249,989,59.05251312,76.09254456,1400.661011,67.29097748,1.15558815
250,990,59.05251312,76.09254456,1396.988647,67.36442566,1.15681231
251,991,58.90562057,76.2394371,1402.130005,67.36442566,1.15681231
252,992,58.61182404,76.2394371,1402.130005,67.24201202,1.15681231
253,993,59.05251312,75.94564438,1399.192017,67.31546021,1.15681231
254,994,59.05251312,75.94564819,1397.723022,67.31546021,1.157424331
255,995,58.90562057,75.94564819,1397.723022,67.31546021,1.157424331
256,996,59.05251312,75.94564819,1399.192017,67.31546021,1.15681231
257,997,59.05251312,75.79874802,1402.864502,67.24201202,1.157424331
258,998,58.90562057,76.09254456,1399.192017,67.31546021,1.15681231
259,999,59.05251312,76.09254456,1402.130005,67.31546021,1.15558815
260,1000,59.05251312,75.94564438,1402.130005,67.29097748,1.15681231
261,1001,58.90562057,76.09254456,1400.661011,67.31546021,1.15681231
262,1002,59.05251312,76.09254456,1397.723022,67.36442566,1.15681231
263,1003,58.90562057,75.8721962,1399.192017,67.36442566,1.15681231
264,1004,59.05251312,76.09254456,1400.661011,67.29097748,1.15681231
265,1005,59.05251312,76.09254456,1396.988647,67.41339111,1.15681231
266,1006,59.05251312,75.79874802,1396.988647,67.29097748,1.15681231
267,1007,58.90562057,75.79874802,1399.192017,67.31546021,1.15681231
268,1008,58.90562057,75.72529984,1400.661011,67.36442566,1.15681231
269,1009,58.90562057,76.09254456,1402.864502,67.29097748,1.15681231
270,1010,58.61182404,75.94564438,1404.333496,67.31546021,1.15681231
271,1011,58.90562057,75.72529984,1402.130005,67.36442566,1.15681231
272,1012,58.61182404,75.94564438,1397.723022,67.36442566,1.15681231
273,1013,58.61182404,75.79874802,1402.130005,67.31546021,1.15681231
274,1014,58.61182404,75.79874802,1397.723022,67.41339111,1.15681231
275,1015,58.61182404,75.79874802,1396.988647,67.36442566,1.157424331
276,1016,58.31803131,75.72529984,1397.723022,67.41339111,1.15681231
277,1017,58.17113495,75.65185547,1399.192017,67.31546021,1.157424331
278,1018,58.31803131,75.50496292,1402.130005,67.36442566,1.157424331
279,1019,58.17113495,75.65185547,1397.723022,67.36442566,1.15681231
280,1020,58.31803131,75.65185547,1400.661011,67.36442566,1.15558815
281,1021,58.31803131,75.50496292,1402.130005,67.31546021,1.15681231
282,1022,58.31803131,75.65185547,1399.192017,67.36442566,1.15558815
283,1023,58.31803131,75.65185547,1397.723022,67.41339111,1.157424331
284,1024,58.17113495,75.50496292,1397.723022,67.31546021,1.15681231
285,1025,57.87734222,75.65185547,1400.661011,67.41339111,1.15681231
286,1026,58.17113495,75.50496292,1397.723022,67.41339111,1.15681231
287,1027,58.17113495,75.50496292,1397.723022,67.31546021,1.15681231
288,1028,58.17113495,75.65185547,1400.661011,67.43787384,1.15681231
289,1029,57.87734222,75.50495911,1399.192017,67.36442566,1.15681231
290,1030,57.87734222,75.50496292,1402.130005,67.43787384,1.15681231
291,1031,58.17113495,75.50495911,1400.661011,67.36442566,1.15681231
292,1032,58.17113495,75.35806274,1399.192017,67.43787384,1.157424331
293,1033,58.17113495,75.35806274,1399.192017,67.36442566,1.157424331
294,1034,58.17113495,75.35806274,1399.192017,67.43787384,1.157424331
295,1035,57.87734222,75.35806274,1402.130005,67.36442566,1.15681231
296,1036,58.17113495,75.65185547,1402.864502,67.41339111,1.15681231
297,1037,58.17113495,75.50496292,1399.192017,67.36442566,1.157424331
298,1038,57.87734222,75.50496292,1400.661011,67.43787384,1.15681231
299,1039,57.87734222,75.35806274,1400.661011,67.43787384,1.15681231
300,1040,58.17113495,75.65185547,1402.130005,67.41339111,1.157424331
301,1041,58.17113495,75.50496292,1400.661011,67.41339111,1.15681231
302,1042,58.17113495,75.50496292,1402.864502,67.48683929,1.15681231
303,1043,58.31803131,75.65185547,1402.130005,67.36442566,1.15681231
304,1044,58.61182404,75.50496292,1399.192017,67.43787384,1.15681231
305,1113,58.61182404,74.40323257,1247.888306,66.21372986,1.157424331
306,1114,59.05251312,74.25633621,1249.3573,66.26269531,1.15681231
307,1115,58.90562057,74.32978439,1249.3573,66.26269531,1.15681231
308,1116,58.31803131,74.10943604,1250.826294,66.21372986,1.157424331
309,1117,58.90562057,74.03599167,1247.888306,66.26269531,1.157424331
310,1118,58.90562057,74.10943604,1247.888306,66.21372986,1.157424331
311,1119,58.61182404,74.25633621,1247.888306,66.26269531,1.157424331
312,1120,58.31803131,74.10943604,1251.560791,66.26269531,1.157424331
313,1121,58.31803131,74.25633621,1247.888306,66.31166077,1.157424331
314,1122,58.61182404,74.03598404,1249.3573,66.21372986,1.15864861
315,1123,58.61182404,73.74219894,1247.888306,66.33615112,1.157424331
316,1124,58.61182404,73.88909149,1249.3573,66.26269531,1.157424331
317,1125,58.31803131,74.03598404,1250.826294,66.33615112,1.157424331
318,1126,58.61182404,73.88909149,1250.826294,66.33615112,1.157424331
319,1127,58.61182404,73.96254349,1247.888306,66.31166077,1.157424331
320,1128,58.61182404,74.03598404,1251.560791,66.31166077,1.157424331
321,1129,58.61182404,73.96254349,1250.826294,66.38511658,1.157424331
322,1130,58.61182404,73.96254349,1250.826294,66.26269531,1.157424331
323,1131,58.61182404,73.74219894,1249.3573,66.33615112,1.157424331
324,1132,58.31803131,73.88909149,1247.153931,66.31166077,1.157424331
325,1133,58.31803131,73.88909149,1247.888306,66.38511658,1.157424331
326,1134,58.90562057,73.88909149,1247.153931,66.26269531,1.157424331
327,1135,58.90562057,73.88909149,1251.560791,66.33615112,1.157424331
328,1136,58.90562057,73.88909149,1255.233276,66.31166077,1.157424331
329,1137,58.61182404,73.88909149,1247.888306,66.26269531,1.15864861
330,1138,58.61182404,74.03598404,1251.560791,66.31166077,1.157424331
331,1139,58.90562057,73.88909149,1251.560791,66.31166077,1.157424331
332,1140,58.90562057,73.74219131,1253.029663,66.31166077,1.157424331
333,1141,59.05251312,73.88909149,1247.888306,66.31166077,1.157424331
334,1142,58.90562057,73.66875076,1250.826294,66.33615112,1.157424331
335,1143,58.61182404,73.74219894,1251.560791,66.33615112,1.157424331
336,1144,58.90562057,73.74219894,1249.3573,66.38511658,1.157424331
337,1145,58.90562057,73.74219131,1249.3573,66.33615112,1.157424331
338,1146,58.90562057,73.88909149,1251.560791,66.31166077,1.157424331
339,1147,59.05251312,73.59529877,1247.888306,66.31166077,1.157424331
340,1148,58.90562057,73.74219894,1250.826294,66.33615112,1.15681231
341,1149,58.90562057,73.74219894,1247.153931,66.26269531,1.157424331
342,1150,59.05251312,73.74219131,1250.826294,66.33615112,1.157424331
343,1151,58.61182404,73.74219894,1247.153931,66.33615112,1.157424331
344,1152,59.05251312,73.74219894,1249.3573,66.38511658,1.157424331
345,1153,58.61182404,73.59529877,1247.888306,66.33615112,1.157424331
346,1154,59.05251312,73.59529877,1254.498779,66.31166077,1.15681231
347,1155,58.90562057,73.88909149,1247.888306,66.26269531,1.157424331
348,1156,58.90562057,73.74219894,1251.560791,66.38511658,1.157424331
349,1157,59.05251312,73.88909149,1247.888306,66.33615112,1.157424331
350,1158,59.05251312,73.74219894,1249.3573,66.33615112,1.15681231
351,1159,59.05251312,73.52185059,1250.826294,66.26269531,1.157424331
352,1160,59.05251312,73.52185059,1244.215942,66.33615112,1.157424331
353,1161,59.05251312,73.59529877,1251.560791,66.31166077,1.157424331
354,1162,58.90562057,73.74219894,1249.3573,66.38511658,1.157424331
355,1163,59.05251312,73.74219894,1247.153931,66.26269531,1.157424331
356,1164,58.90562057,73.74219894,1247.153931,66.33615112,1.15864861
357,1165,58.90562057,73.74219894,1251.560791,66.31166077,1.157424331
358,1166,59.05251312,73.59529877,1247.888306,66.38511658,1.157423973
359,1167,58.90562057,73.66875076,1251.560791,66.33615112,1.157424331
360,1168,59.05251312,73.74219894,1250.826294,66.33615112,1.157424331
361,1169,59.34630966,73.59529877,1249.3573,66.31166077,1.157424331
362,1170,59.05251312,73.52185059,1247.888306,66.33615112,1.157424331
363,1171,59.05251312,73.74219894,1245.684937,66.26269531,1.157424331
364,1172,59.05251312,73.59529877,1250.826294,66.33615112,1.15864861
365,1173,59.05251312,73.59529877,1251.560791,66.31166077,1.157424331
366,1174,58.90562057,73.74219894,1247.153931,66.31166077,1.157424331
367,1175,59.05251312,73.74219894,1251.560791,66.26269531,1.157424331
368,1176,59.05251312,73.74219894,1250.826294,66.31166077,1.157424331
369,1177,58.90562057,73.74219894,1251.560791,66.33615112,1.157424331
370,1178,59.05251312,73.59529877,1251.560791,66.33615112,1.157424331
371,1179,59.34630966,73.74219894,1247.153931,66.26269531,1.157424331
372,1180,59.05251312,73.52185059,1247.153931,66.26269531,1.157424331
373,1181,58.90562057,73.52185059,1249.3573,66.26269531,1.157424331
374,1182,59.05251312,73.74219894,1250.826294,66.31166077,1.157424331
375,1183,59.34630966,73.74219894,1251.560791,66.33615112,1.157424331
376,1184,59.34630966,73.74219894,1244.215942,66.31166077,1.157424331
377,1185,59.05251312,73.74219894,1254.498779,66.31166077,1.157424331
378,1186,59.34630966,73.74219894,1247.153931,66.26269531,1.157424331
379,1187,59.05251312,73.59529877,1251.560791,66.26269531,1.157424331
380,1188,59.05251312,73.74219894,1247.153931,66.31166077,1.157424331
381,1189,59.34630966,73.52185059,1249.3573,66.31166077,1.157424331
382,1190,59.34630966,73.74219894,1250.826294,66.31166077,1.157424331
383,1191,58.90562057,73.74219894,1253.029663,66.26269531,1.157424331
384,1192,59.05251312,73.52185059,1250.826294,66.31166077,1.157424331
385,1193,59.34630966,73.59529877,1247.888306,66.31166077,1.157424331
386,1194,58.90562057,73.52185059,1245.684937,66.31166077,1.157424331
387,1195,59.05251312,73.52185059,1250.826294,66.31166077,1.157424331
388,1196,58.90562057,73.66875076,1250.826294,66.31166077,1.15864861
389,1197,58.90562057,73.52185059,1249.3573,66.33615112,1.157424331
390,1198,59.05251312,73.4484024,1253.029663,66.26269531,1.157424331
391,1199,58.90562057,73.4484024,1245.684937,66.38511658,1.15864861
392,1200,59.05251312,73.66875076,1251.560791,66.26269531,1.15864861
393,1201,59.05251312,73.66875076,1247.888306,66.33615112,1.157424331
394,1202,59.05251312,73.52185059,1250.826294,66.31166077,1.15864861
395,1203,58.61182404,73.4484024,1250.826294,66.33615112,1.157424331
396,1204,59.05251312,73.4484024,1250.826294,66.26269531,1.15864861
397,1205,59.05251312,73.30150223,1247.888306,66.21372986,1.157424331
398,1206,58.90562057,73.37495041,1247.888306,66.31166077,1.157424331
399,1207,59.05251312,73.52185059,1251.560791,66.31166077,1.157424331
400,1208,59.05251312,73.4484024,1253.029663,66.33615112,1.157424331
401,1209,59.05251312,73.52185059,1249.3573,66.31166077,1.157424331
402,1210,58.90562057,73.37495041,1247.888306,66.26269531,1.157424331
403,1211,59.05251312,73.4484024,1249.3573,66.31166077,1.157424331
404,1212,59.05251312,73.30150986,1250.826294,66.26269531,1.157424331
