,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,StepDirection,error
188,188,188.0,188,188,2950,down,-0.0069607496261596
189,189,189.0,189,189,2950,down,-0.0069607496261596
190,190,190.0,190,190,2950,down,-0.0069607496261596
191,191,191.0,191,191,2950,down,-0.0124058723449707
192,192,192.0,192,192,2950,down,-0.0124058723449707
193,193,193.0,193,193,2950,down,-0.0124058723449707
194,194,194.0,194,194,2950,down,-0.0124058723449707
195,195,195.0,195,195,2950,down,-0.0124058723449707
196,196,196.0,196,196,2950,down,-0.0082024335861206
197,197,197.0,197,197,2950,down,-0.0082024335861206
198,198,198.0,198,198,2950,down,-0.0082024335861206
199,199,199.0,199,199,2950,down,-0.0082024335861206
200,200,200.0,200,200,2950,down,-0.0082024335861206
201,201,201.0,201,201,2950,down,-0.0114234685897827
202,202,202.0,202,202,2950,down,-0.0114234685897827
203,203,203.0,203,203,2950,down,-0.0114234685897827
204,204,204.0,204,204,2600,down,-0.0167151689529418
205,205,205.0,205,205,2600,down,-0.0167151689529418
206,206,206.0,206,206,2600,down,-0.0161002874374389
207,207,207.0,207,207,2600,down,-0.0161002874374389
208,208,208.0,208,208,2600,down,-0.0161002874374389
209,209,209.0,209,209,2600,down,-0.0161002874374389
210,210,210.0,210,210,2600,down,-0.0161002874374389
211,211,211.0,211,211,2600,down,-0.0184289216995239
212,212,212.0,212,212,2600,down,-0.0184289216995239
213,213,213.0,213,213,2600,down,-0.0184289216995239
214,214,214.0,214,214,2600,down,-0.0184289216995239
215,215,215.0,215,215,2600,down,-0.0184289216995239
216,216,216.0,216,216,2600,down,-0.0148373842239379
217,217,217.0,217,217,2600,down,-0.0148373842239379
218,218,218.0,218,218,2600,down,-0.0148373842239379
219,219,219.0,219,219,2600,down,-0.0148373842239379
220,220,220.0,220,220,2600,down,-0.0148373842239379
221,221,221.0,221,221,2600,down,-0.016437292098999
222,222,222.0,222,222,2600,down,-0.016437292098999
223,223,223.0,223,223,2600,down,-0.016437292098999
224,224,224.0,224,224,2600,down,-0.016437292098999
225,225,225.0,225,225,2600,down,-0.016437292098999
226,226,226.0,226,226,2600,down,-0.014461874961853
227,227,227.0,227,227,2600,down,-0.014461874961853
228,228,228.0,228,228,2600,down,-0.014461874961853
229,229,229.0,229,229,2600,down,-0.014461874961853
230,230,230.0,230,230,2600,down,-0.014461874961853
231,231,231.0,231,231,2600,down,-0.013647437095642
232,232,232.0,232,232,2600,down,-0.013647437095642
233,233,233.0,233,233,2600,down,-0.013647437095642
234,234,234.0,234,234,2600,down,-0.013647437095642
235,235,235.0,235,235,2600,down,-0.013647437095642
236,236,236.0,236,236,2600,down,-0.0161181688308715
237,237,237.0,237,237,2600,down,-0.0161181688308715
238,238,238.0,238,238,2600,down,-0.0161181688308715
239,239,239.0,239,239,2600,down,-0.0161181688308715
240,240,240.0,240,240,2600,down,-0.0161181688308715
241,241,241.0,241,241,2600,down,-0.0141401290893554
242,242,242.0,242,242,2600,down,-0.0141401290893554
243,243,243.0,243,243,2600,down,-0.0141401290893554
244,244,244.0,244,244,2600,down,-0.0141401290893554
245,245,245.0,245,245,2600,down,-0.0141401290893554
246,246,246.0,246,246,2600,down,-0.0186754465103149
247,247,247.0,247,247,2600,down,-0.0186754465103149
248,248,248.0,248,248,2600,down,-0.0186754465103149
249,249,249.0,249,249,2600,down,-0.0186754465103149
250,250,250.0,250,250,2600,down,-0.0186754465103149
251,251,251.0,251,251,2600,down,-0.0169998407363891
252,252,252.0,252,252,2600,down,-0.0169998407363891
253,253,253.0,253,253,2600,down,-0.0169998407363891
254,254,254.0,254,254,2600,down,-0.0169998407363891
255,255,255.0,255,255,2250,down,-0.0213817358016967
256,256,256.0,256,256,2250,down,-0.0213817358016967
257,257,257.0,257,257,2250,down,-0.0213817358016967
258,258,258.0,258,258,2250,down,-0.0213817358016967
259,259,259.0,259,259,2250,down,-0.0213817358016967
260,260,260.0,260,260,2250,down,-0.0213817358016967
261,261,261.0,261,261,2250,down,-0.0200082063674926
262,262,262.0,262,262,2250,down,-0.0200082063674926
263,263,263.0,263,263,2250,down,-0.0200082063674926
264,264,264.0,264,264,2250,down,-0.0200082063674926
265,265,265.0,265,265,2250,down,-0.0200082063674926
266,266,266.0,266,266,2250,down,-0.0190417766571044
267,267,267.0,267,267,2250,down,-0.0190417766571044
268,268,268.0,268,268,2250,down,-0.0190417766571044
269,269,269.0,269,269,2250,down,-0.0190417766571044
270,270,270.0,270,270,2250,down,-0.0190417766571044
271,271,271.0,271,271,2250,down,-0.017503023147583
272,272,272.0,272,272,2250,down,-0.017503023147583
273,273,273.0,273,273,2250,down,-0.017503023147583
274,274,274.0,274,274,2250,down,-0.017503023147583
275,275,275.0,275,275,2250,down,-0.017503023147583
276,276,276.0,276,276,2250,down,-0.0186160802841186
277,277,277.0,277,277,2250,down,-0.0186160802841186
278,278,278.0,278,278,2250,down,-0.0186160802841186
279,279,279.0,279,279,2250,down,-0.0186160802841186
280,280,280.0,280,280,2250,down,-0.0186160802841186
281,281,281.0,281,281,2250,down,-0.0171759128570556
282,282,282.0,282,282,2250,down,-0.0171759128570556
283,283,283.0,283,283,2250,down,-0.0171759128570556
284,284,284.0,284,284,2250,down,-0.0171759128570556
285,285,285.0,285,285,2250,down,-0.0171759128570556
286,286,286.0,286,286,2250,down,-0.0201226472854614
287,287,287.0,287,287,2250,down,-0.0201226472854614
288,288,288.0,288,288,2250,down,-0.0201226472854614
289,289,289.0,289,289,2250,down,-0.0201226472854614
290,290,290.0,290,290,2250,down,-0.0201226472854614
291,291,291.0,291,291,2250,down,-0.0210071802139282
292,292,292.0,292,292,2250,down,-0.0210071802139282
293,293,293.0,293,293,2250,down,-0.0210071802139282
294,294,294.0,294,294,2250,down,-0.0210071802139282
295,295,295.0,295,295,2250,down,-0.0210071802139282
296,296,296.0,296,296,2250,down,-0.0183901786804199
297,297,297.0,297,297,2250,down,-0.0183901786804199
298,298,298.0,298,298,2250,down,-0.0183901786804199
299,299,299.0,299,299,2250,down,-0.0183901786804199
300,300,300.0,300,300,2250,down,-0.0183901786804199
301,301,301.0,301,301,2250,down,-0.0183901786804199
302,302,302.0,302,302,2250,down,-0.0177845954895019
303,303,303.0,303,303,2250,down,-0.0177845954895019
304,304,304.0,304,304,2250,down,-0.0177845954895019
305,305,305.0,305,305,2250,down,-0.0177845954895019
306,306,306.0,306,306,1900,down,-0.017210841178894
307,307,307.0,307,307,1900,down,-0.017210841178894
308,308,308.0,308,308,1900,down,-0.0169621706008911
309,309,309.0,309,309,1900,down,-0.0169621706008911
310,310,310.0,310,310,1900,down,-0.0169621706008911
311,311,311.0,311,311,1900,down,-0.0169621706008911
312,312,312.0,312,312,1900,down,-0.0169621706008911
313,313,313.0,313,313,1900,down,-0.0137690305709838
314,314,314.0,314,314,1900,down,-0.0137690305709838
315,315,315.0,315,315,1900,down,-0.0137690305709838
316,316,316.0,316,316,1900,down,-0.0137690305709838
317,317,317.0,317,317,1900,down,-0.0137690305709838
318,318,318.0,318,318,1900,down,-0.0151140689849853
319,319,319.0,319,319,1900,down,-0.0151140689849853
320,320,320.0,320,320,1900,down,-0.0151140689849853
321,321,321.0,321,321,1900,down,-0.0151140689849853
322,322,322.0,322,322,1900,down,-0.0151140689849853
323,323,323.0,323,323,1900,down,-0.0146057605743408
324,324,324.0,324,324,1900,down,-0.0146057605743408
325,325,325.0,325,325,1900,down,-0.0146057605743408
326,326,326.0,326,326,1900,down,-0.0146057605743408
327,327,327.0,327,327,1900,down,-0.0146057605743408
328,328,328.0,328,328,1900,down,-0.0170909166336059
329,329,329.0,329,329,1900,down,-0.0170909166336059
330,330,330.0,330,330,1900,down,-0.0170909166336059
331,331,331.0,331,331,1900,down,-0.0170909166336059
332,332,332.0,332,332,1900,down,-0.0170909166336059
333,333,333.0,333,333,1900,down,-0.0148367881774902
334,334,334.0,334,334,1900,down,-0.0148367881774902
335,335,335.0,335,335,1900,down,-0.0148367881774902
336,336,336.0,336,336,1900,down,-0.0148367881774902
337,337,337.0,337,337,1900,down,-0.0148367881774902
338,338,338.0,338,338,1900,down,-0.0144133567810058
339,339,339.0,339,339,1900,down,-0.0144133567810058
340,340,340.0,340,340,1900,down,-0.0144133567810058
341,341,341.0,341,341,1900,down,-0.0144133567810058
342,342,342.0,342,342,1900,down,-0.0144133567810058
343,343,343.0,343,343,1900,down,-0.0129776000976562
344,344,344.0,344,344,1900,down,-0.0129776000976562
345,345,345.0,345,345,1900,down,-0.0129776000976562
346,346,346.0,346,346,1900,down,-0.0129776000976562
347,347,347.0,347,347,1900,down,-0.0129776000976562
348,348,348.0,348,348,1900,down,-0.0129776000976562
349,349,349.0,349,349,1900,down,-0.017485499382019
350,350,350.0,350,350,1900,down,-0.017485499382019
351,351,351.0,351,351,1900,down,-0.017485499382019
352,352,352.0,352,352,1900,down,-0.017485499382019
353,353,353.0,353,353,1900,down,-0.017485499382019
354,354,354.0,354,354,1900,down,-0.0136979818344116
355,355,355.0,355,355,1900,down,-0.0136979818344116
356,356,356.0,356,356,1900,down,-0.0136979818344116
357,357,357.0,357,357,1550,down,-0.0145974159240722
358,358,358.0,358,358,1550,down,-0.0145974159240722
359,359,359.0,359,359,1550,down,-0.0145974159240722
360,360,360.0,360,360,1550,down,-0.0145974159240722
361,361,361.0,361,361,1550,down,-0.0145974159240722
362,362,362.0,362,362,1550,down,-0.0139596462249755
363,363,363.0,363,363,1550,down,-0.0139596462249755
364,364,364.0,364,364,1550,down,-0.0139596462249755
365,365,365.0,365,365,1550,down,-0.0139596462249755
366,366,366.0,366,366,1550,down,-0.0139596462249755
367,367,367.0,367,367,1550,down,-0.0137077569961547
368,368,368.0,368,368,1550,down,-0.0137077569961547
369,369,369.0,369,369,1550,down,-0.0137077569961547
370,370,370.0,370,370,1550,down,-0.0137077569961547
371,371,371.0,371,371,1550,down,-0.0137077569961547
372,372,372.0,372,372,1550,down,-0.0144448280334472
373,373,373.0,373,373,1550,down,-0.0144448280334472
374,374,374.0,374,374,1550,down,-0.0144448280334472
375,375,375.0,375,375,1550,down,-0.0144448280334472
376,376,376.0,376,376,1550,down,-0.0144448280334472
377,377,377.0,377,377,1550,down,-0.0137457847595214
378,378,378.0,378,378,1550,down,-0.0137457847595214
379,379,379.0,379,379,1550,down,-0.0137457847595214
380,380,380.0,380,380,1550,down,-0.0137457847595214
381,381,381.0,381,381,1550,down,-0.0137457847595214
382,382,382.0,382,382,1550,down,-0.0137457847595214
383,383,383.0,383,383,1550,down,-0.0125989913940429
384,384,384.0,384,384,1550,down,-0.0125989913940429
385,385,385.0,385,385,1550,down,-0.0125989913940429
386,386,386.0,386,386,1550,down,-0.0125989913940429
387,387,387.0,387,387,1550,down,-0.0125989913940429
388,388,388.0,388,388,1550,down,-0.0113700628280639
389,389,389.0,389,389,1550,down,-0.0113700628280639
390,390,390.0,390,390,1550,down,-0.0113700628280639
391,391,391.0,391,391,1550,down,-0.0113700628280639
392,392,392.0,392,392,1550,down,-0.0113700628280639
393,393,393.0,393,393,1550,down,-0.0108797550201416
394,394,394.0,394,394,1550,down,-0.0108797550201416
395,395,395.0,395,395,1550,down,-0.0108797550201416
396,396,396.0,396,396,1550,down,-0.0108797550201416
397,397,397.0,397,397,1550,down,-0.0108797550201416
398,398,398.0,398,398,1550,down,-0.0132415294647216
399,399,399.0,399,399,1550,down,-0.0132415294647216
400,400,400.0,400,400,1550,down,-0.0132415294647216
401,401,401.0,401,401,1550,down,-0.0132415294647216
402,402,402.0,402,402,1550,down,-0.0132415294647216
403,403,403.0,403,403,1550,down,-0.013141393661499
404,404,404.0,404,404,1550,down,-0.013141393661499
405,405,405.0,405,405,1550,down,-0.013141393661499
406,406,406.0,406,406,1550,down,-0.013141393661499
407,407,407.0,407,407,1550,down,-0.013141393661499
408,408,408.0,408,408,1200,down,-0.0138580799102783
409,409,409.0,409,409,1200,down,-0.0121294260025024
410,410,410.0,410,410,1200,down,-0.0121294260025024
411,411,411.0,411,411,1200,down,-0.0121294260025024
412,412,412.0,412,412,1200,down,-0.0121294260025024
413,413,413.0,413,413,1200,down,-0.0121294260025024
414,414,414.0,414,414,1200,down,-0.0138498544692993
415,415,415.0,415,415,1200,down,-0.0138498544692993
416,416,416.0,416,416,1200,down,-0.0138498544692993
417,417,417.0,417,417,1200,down,-0.0138498544692993
418,418,418.0,418,418,1200,down,-0.0138498544692993
419,419,419.0,419,419,1200,down,-0.0160391330718994
420,420,420.0,420,420,1200,down,-0.0160391330718994
421,421,421.0,421,421,1200,down,-0.0160391330718994
422,422,422.0,422,422,1200,down,-0.0160391330718994
423,423,423.0,423,423,1200,down,-0.0160391330718994
424,424,424.0,424,424,1200,down,-0.0129662752151489
425,425,425.0,425,425,1200,down,-0.0129662752151489
426,426,426.0,426,426,1200,down,-0.0129662752151489
427,427,427.0,427,427,1200,down,-0.0129662752151489
428,428,428.0,428,428,1200,down,-0.0129662752151489
429,429,429.0,429,429,1200,down,-0.0145988464355468
430,430,430.0,430,430,1200,down,-0.0145988464355468
431,431,431.0,431,431,1200,down,-0.0145988464355468
432,432,432.0,432,432,1200,down,-0.0145988464355468
433,433,433.0,433,433,1200,down,-0.0145988464355468
434,434,434.0,434,434,1200,down,-0.0139517784118652
435,435,435.0,435,435,1200,down,-0.0139517784118652
436,436,436.0,436,436,1200,down,-0.0139517784118652
437,437,437.0,437,437,1200,down,-0.0139517784118652
438,438,438.0,438,438,1200,down,-0.0139517784118652
439,439,439.0,439,439,1200,down,-0.0147186517715454
440,440,440.0,440,440,1200,down,-0.0147186517715454
441,441,441.0,441,441,1200,down,-0.0147186517715454
442,442,442.0,442,442,1200,down,-0.0147186517715454
443,443,443.0,443,443,1200,down,-0.0147186517715454
444,444,444.0,444,444,1200,down,-0.0144511461257934
445,445,445.0,445,445,1200,down,-0.0144511461257934
446,446,446.0,446,446,1200,down,-0.0144511461257934
447,447,447.0,447,447,1200,down,-0.0144511461257934
448,448,448.0,448,448,1200,down,-0.0144511461257934
449,449,449.0,449,449,1200,down,-0.0118383169174194
450,450,450.0,450,450,1200,down,-0.0118383169174194
451,451,451.0,451,451,1200,down,-0.0118383169174194
452,452,452.0,452,452,1200,down,-0.0118383169174194
453,453,453.0,453,453,1200,down,-0.0118383169174194
454,454,454.0,454,454,1200,down,-0.0137640237808227
455,455,455.0,455,455,1200,down,-0.0137640237808227
456,456,456.0,456,456,1200,down,-0.0137640237808227
457,457,457.0,457,457,1200,down,-0.0137640237808227
458,458,458.0,458,458,1200,down,-0.0137640237808227
459,459,459.0,459,459,950,down,-0.0145602226257324
460,460,460.0,460,460,950,down,-0.0147075653076171
461,461,461.0,461,461,950,down,-0.0147075653076171
462,462,462.0,462,462,950,down,-0.0147075653076171
463,463,463.0,463,463,950,down,-0.0147075653076171
464,464,464.0,464,464,950,down,-0.0147075653076171
465,465,465.0,465,465,950,down,-0.013791799545288
466,466,466.0,466,466,950,down,-0.013791799545288
467,467,467.0,467,467,950,down,-0.013791799545288
468,468,468.0,468,468,950,down,-0.013791799545288
469,469,469.0,469,469,950,down,-0.013791799545288
470,470,470.0,470,470,950,down,-0.016573429107666
471,471,471.0,471,471,950,down,-0.016573429107666
472,472,472.0,472,472,950,down,-0.016573429107666
473,473,473.0,473,473,950,down,-0.016573429107666
474,474,474.0,474,474,950,down,-0.016573429107666
475,475,475.0,475,475,950,down,-0.0154346227645874
476,476,476.0,476,476,950,down,-0.0154346227645874
477,477,477.0,477,477,950,down,-0.0154346227645874
478,478,478.0,478,478,950,down,-0.0154346227645874
479,479,479.0,479,479,950,down,-0.0154346227645874
480,480,480.0,480,480,950,down,-0.0163066387176513
481,481,481.0,481,481,950,down,-0.0163066387176513
482,482,482.0,482,482,950,down,-0.0163066387176513
483,483,483.0,483,483,950,down,-0.0163066387176513
484,484,484.0,484,484,950,down,-0.0163066387176513
485,485,485.0,485,485,950,down,-0.0145463943481445
486,486,486.0,486,486,950,down,-0.0145463943481445
487,487,487.0,487,487,950,down,-0.0145463943481445
488,488,488.0,488,488,950,down,-0.0145463943481445
489,489,489.0,489,489,950,down,-0.0145463943481445
490,490,490.0,490,490,950,down,-0.0167311429977417
491,491,491.0,491,491,950,down,-0.0167311429977417
492,492,492.0,492,492,950,down,-0.0167311429977417
493,493,493.0,493,493,950,down,-0.0167311429977417
494,494,494.0,494,494,950,down,-0.0167311429977417
495,495,495.0,495,495,950,down,-0.0110865831375122
496,496,496.0,496,496,950,down,-0.0110865831375122
497,497,497.0,497,497,950,down,-0.0110865831375122
498,498,498.0,498,498,950,down,-0.0110865831375122
499,499,499.0,499,499,950,down,-0.0110865831375122
500,500,500.0,500,500,950,down,-0.0119391679763793
501,501,501.0,501,501,950,down,-0.0119391679763793
502,502,502.0,502,502,950,down,-0.0119391679763793
503,503,503.0,503,503,950,down,-0.0119391679763793
504,504,504.0,504,504,950,down,-0.0119391679763793
505,505,505.0,505,505,950,down,-0.0122458934783935
506,506,506.0,506,506,950,down,-0.0122458934783935
507,507,507.0,507,507,950,down,-0.0122458934783935
508,508,508.0,508,508,950,down,-0.0122458934783935
509,509,509.0,509,509,950,down,-0.0122458934783935
561,561,561.0,561,51,3650,down,0.0016063451766967
562,562,562.0,562,52,3650,down,0.0039985179901123
563,563,563.0,563,53,3650,down,0.0039985179901123
564,564,564.0,564,54,3650,down,0.0039985179901123
565,565,565.0,565,55,3650,down,0.0039985179901123
566,566,566.0,566,56,3650,down,0.0039985179901123
567,567,567.0,567,57,3650,down,0.0039985179901123
568,568,568.0,568,58,3650,down,0.0039985179901123
569,569,569.0,569,59,3650,down,0.0039985179901123
570,570,570.0,570,60,3650,down,0.0071574449539184
571,571,571.0,571,61,3650,down,0.0071574449539184
572,572,572.0,572,62,3650,down,0.0071574449539184
573,573,573.0,573,63,3650,down,0.0071574449539184
574,574,574.0,574,64,3650,down,0.0071574449539184
575,575,575.0,575,65,3650,down,0.0057923793792724
576,576,576.0,576,66,3650,down,0.0057923793792724
577,577,577.0,577,67,3650,down,0.0057923793792724
578,578,578.0,578,68,3650,down,0.0057923793792724
579,579,579.0,579,69,3650,down,0.0057923793792724
580,580,580.0,580,70,3650,down,0.0045468807220458
581,581,581.0,581,71,3650,down,0.0045468807220458
582,582,582.0,582,72,3650,down,0.0045468807220458
583,583,583.0,583,73,3650,down,0.0045468807220458
584,584,584.0,584,74,3650,down,0.0045468807220458
585,585,585.0,585,75,3650,down,0.0058631896972656
586,586,586.0,586,76,3650,down,0.0058631896972656
587,587,587.0,587,77,3650,down,0.0058631896972656
588,588,588.0,588,78,3650,down,0.0058631896972656
589,589,589.0,589,79,3650,down,0.0058631896972656
590,590,590.0,590,80,3650,down,0.0058631896972656
591,591,591.0,591,81,3650,down,0.0058631896972656
592,592,592.0,592,82,3650,down,0.0058631896972656
593,593,593.0,593,83,3650,down,0.0058631896972656
594,594,594.0,594,84,3650,down,0.0058631896972656
595,595,595.0,595,85,3650,down,0.0053391456604003
596,596,596.0,596,86,3650,down,0.0053391456604003
597,597,597.0,597,87,3650,down,0.0053391456604003
598,598,598.0,598,88,3650,down,0.0053391456604003
599,599,599.0,599,89,3650,down,0.0053391456604003
600,600,600.0,600,90,3650,down,0.0027071237564086
601,601,601.0,601,91,3650,down,0.0027071237564086
602,602,602.0,602,92,3650,down,0.0027071237564086
603,603,603.0,603,93,3650,down,0.0027071237564086
604,604,604.0,604,94,3650,down,0.0027071237564086
605,605,605.0,605,95,3650,down,0.0069776773452758
606,606,606.0,606,96,3650,down,0.0069776773452758
607,607,607.0,607,97,3650,down,0.0069776773452758
608,608,608.0,608,98,3650,down,0.0069776773452758
609,609,609.0,609,99,3650,down,0.0069776773452758
610,610,610.0,610,100,3650,down,0.005878210067749
611,611,611.0,611,101,3650,down,0.005878210067749
612,612,612.0,612,102,3300,down,0.0074405670166015
613,613,613.0,613,103,3300,down,0.0074405670166015
614,614,614.0,614,104,3300,down,0.0085915327072143
615,615,615.0,615,105,3300,down,0.0085915327072143
616,616,616.0,616,106,3300,down,0.0085915327072143
617,617,617.0,617,107,3300,down,0.0085915327072143
618,618,618.0,618,108,3300,down,0.0085915327072143
619,619,619.0,619,109,3300,down,0.0094571113586425
620,620,620.0,620,110,3300,down,0.0094571113586425
621,621,621.0,621,111,3300,down,0.0094571113586425
