,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
40,40,40.0,40.0,40,40,1400,350,up,-0.0043548345565795,0.0032710194587707,600
41,41,41.0,41.0,41,41,1400,350,up,-0.0043548345565795,0.0032710194587707,600
42,42,42.0,42.0,42,42,1400,350,up,-0.0043548345565795,0.0032710194587707,600
43,43,43.0,43.0,43,43,1400,350,up,-0.0043548345565795,0.0032710194587707,600
44,44,44.0,44.0,44,44,1400,350,up,-0.0043548345565795,0.0032710194587707,600
45,45,45.0,45.0,45,45,1400,350,up,-0.0036712884902954,0.0039545655250548,600
46,46,46.0,46.0,46,46,1400,350,up,-0.0036712884902954,0.0039545655250548,600
47,47,47.0,47.0,47,47,1400,350,up,-0.0036712884902954,0.0039545655250548,600
48,48,48.0,48.0,48,48,1400,350,up,-0.0036712884902954,0.0039545655250548,600
49,49,49.0,49.0,49,49,1400,350,up,-0.0036712884902954,0.0039545655250548,600
50,50,50.0,50.0,50,50,1400,700,down,-0.0155854225158691,-0.0071708917617798,600
51,51,51.0,51.0,51,51,1400,700,down,-0.0155854225158691,-0.0071708917617798,600
52,52,52.0,52.0,52,52,1400,700,down,-0.0169341564178466,-0.0085196256637573,600
53,53,53.0,53.0,53,53,1400,700,down,-0.0169341564178466,-0.0085196256637573,600
54,54,54.0,54.0,54,54,1400,700,down,-0.0169341564178466,-0.0085196256637573,600
55,55,55.0,55.0,55,55,1400,700,down,-0.0169341564178466,-0.0085196256637573,600
56,56,56.0,56.0,56,56,1400,700,down,-0.0169341564178466,-0.0085196256637573,600
57,57,57.0,57.0,57,57,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
58,58,58.0,58.0,58,58,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
59,59,59.0,59.0,59,59,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
60,60,60.0,60.0,60,60,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
61,61,61.0,61.0,61,61,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
62,62,62.0,62.0,62,62,1400,700,down,-0.0155483484268188,-0.0071338176727295,600
63,63,63.0,63.0,63,63,1400,700,down,-0.0155483484268188,-0.0071338176727295,600
64,64,64.0,64.0,64,64,1400,700,down,-0.0155483484268188,-0.0071338176727295,600
65,65,65.0,65.0,65,65,1400,700,down,-0.0155483484268188,-0.0071338176727295,600
66,66,66.0,66.0,66,66,1400,700,down,-0.0155483484268188,-0.0071338176727295,600
67,67,67.0,67.0,67,67,1400,700,down,-0.0173451900482177,-0.0089306592941284,600
68,68,68.0,68.0,68,68,1400,700,down,-0.0173451900482177,-0.0089306592941284,600
69,69,69.0,69.0,69,69,1400,700,down,-0.0173451900482177,-0.0089306592941284,600
70,70,70.0,70.0,70,70,1400,700,down,-0.0173451900482177,-0.0089306592941284,600
71,71,71.0,71.0,71,71,1400,700,down,-0.0173451900482177,-0.0089306592941284,600
72,72,72.0,72.0,72,72,1400,700,down,-0.0176155567169189,-0.0092010259628296,600
73,73,73.0,73.0,73,73,1400,700,down,-0.0176155567169189,-0.0092010259628296,600
74,74,74.0,74.0,74,74,1400,700,down,-0.0176155567169189,-0.0092010259628296,600
75,75,75.0,75.0,75,75,1400,700,down,-0.0176155567169189,-0.0092010259628296,600
76,76,76.0,76.0,76,76,1400,700,down,-0.0176155567169189,-0.0092010259628296,600
77,77,77.0,77.0,77,77,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
78,78,78.0,78.0,78,78,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
79,79,79.0,79.0,79,79,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
80,80,80.0,80.0,80,80,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
81,81,81.0,81.0,81,81,1400,700,down,-0.0154242515563964,-0.0070097208023071,600
82,82,82.0,82.0,82,82,1400,700,down,-0.0131585597991943,-0.004744029045105,600
83,83,83.0,83.0,83,83,1400,700,down,-0.0131585597991943,-0.004744029045105,600
84,84,84.0,84.0,84,84,1400,700,down,-0.0131585597991943,-0.004744029045105,600
85,85,85.0,85.0,85,85,1400,700,down,-0.0131585597991943,-0.004744029045105,600
86,86,86.0,86.0,86,86,1400,700,down,-0.0131585597991943,-0.004744029045105,600
87,87,87.0,87.0,87,87,1400,700,down,-0.0144697427749633,-0.006055212020874,600
88,88,88.0,88.0,88,88,1400,700,down,-0.0144697427749633,-0.006055212020874,600
89,89,89.0,89.0,89,89,1400,700,down,-0.0144697427749633,-0.006055212020874,600
90,90,90.0,90.0,90,90,1400,700,down,-0.0144697427749633,-0.006055212020874,600
91,91,91.0,91.0,91,91,1400,700,down,-0.0144697427749633,-0.006055212020874,600
92,92,92.0,92.0,92,92,1400,700,down,-0.0107266902923583,-0.002312159538269,600
93,93,93.0,93.0,93,93,1400,700,down,-0.0107266902923583,-0.002312159538269,600
94,94,94.0,94.0,94,94,1400,700,down,-0.0107266902923583,-0.002312159538269,600
95,95,95.0,95.0,95,95,1400,700,down,-0.0107266902923583,-0.002312159538269,600
96,96,96.0,96.0,96,96,1400,700,down,-0.0107266902923583,-0.002312159538269,600
97,97,97.0,97.0,97,97,1400,700,down,-0.0139467716217041,-0.0055322408676148,600
98,98,98.0,98.0,98,98,1400,700,down,-0.0139467716217041,-0.0055322408676148,600
99,99,99.0,99.0,99,99,1400,700,down,-0.0139467716217041,-0.0055322408676148,600
100,100,100.0,100.0,100,100,1400,700,up,0.0006804466247558,0.006838445663452,600
101,101,101.0,101.0,101,101,1400,700,up,0.0006804466247558,0.006838445663452,600
102,102,102.0,102.0,102,102,1400,700,up,0.0006804466247558,0.006838445663452,600
103,103,103.0,103.0,103,103,1400,700,up,0.0006804466247558,0.006838445663452,600
104,104,104.0,104.0,104,104,1400,700,up,-0.000360369682312,0.0057976293563842,600
105,105,105.0,105.0,105,105,1400,700,up,-0.000360369682312,0.0057976293563842,600
106,106,106.0,106.0,106,106,1400,700,up,-0.000360369682312,0.0057976293563842,600
107,107,107.0,107.0,107,107,1400,700,up,-0.000360369682312,0.0057976293563842,600
108,108,108.0,108.0,108,108,1400,700,up,-0.000360369682312,0.0057976293563842,600
109,109,109.0,109.0,109,109,1400,700,up,0.0001672506332397,0.0063252496719359,600
110,110,110.0,110.0,110,110,1400,700,up,0.0001672506332397,0.0063252496719359,600
111,111,111.0,111.0,111,111,1400,700,up,0.0001672506332397,0.0063252496719359,600
112,112,112.0,112.0,112,112,1400,700,up,0.0001672506332397,0.0063252496719359,600
113,113,113.0,113.0,113,113,1400,700,up,0.0001672506332397,0.0063252496719359,600
114,114,114.0,114.0,114,114,1400,700,up,-0.0001815557479858,0.0059764432907104,600
115,115,115.0,115.0,115,115,1400,700,up,-0.0001815557479858,0.0059764432907104,600
116,116,116.0,116.0,116,116,1400,700,up,-0.0001815557479858,0.0059764432907104,600
117,117,117.0,117.0,117,117,1400,700,up,-0.0001815557479858,0.0059764432907104,600
118,118,118.0,118.0,118,118,1400,700,up,-0.0001815557479858,0.0059764432907104,600
119,119,119.0,119.0,119,119,1400,700,up,-0.0012623071670532,0.004895691871643,600
120,120,120.0,120.0,120,120,1400,700,up,-0.0012623071670532,0.004895691871643,600
121,121,121.0,121.0,121,121,1400,700,up,-0.0012623071670532,0.004895691871643,600
122,122,122.0,122.0,122,122,1400,700,up,-0.0012623071670532,0.004895691871643,600
123,123,123.0,123.0,123,123,1400,700,up,-0.0012623071670532,0.004895691871643,600
124,124,124.0,124.0,124,124,1400,700,up,-0.0008885860443115,0.0052694129943847,600
125,125,125.0,125.0,125,125,1400,700,up,-0.0008885860443115,0.0052694129943847,600
126,126,126.0,126.0,126,126,1400,700,up,-0.0008885860443115,0.0052694129943847,600
127,127,127.0,127.0,127,127,1400,700,up,-0.0008885860443115,0.0052694129943847,600
128,128,128.0,128.0,128,128,1400,700,up,-0.0008885860443115,0.0052694129943847,600
129,129,129.0,129.0,129,129,1400,700,up,-0.0002781152725219,0.0058798837661743,600
130,130,130.0,130.0,130,130,1400,700,up,-0.0002781152725219,0.0058798837661743,600
131,131,131.0,131.0,131,131,1400,700,up,-0.0002781152725219,0.0058798837661743,600
132,132,132.0,132.0,132,132,1400,700,up,-0.0002781152725219,0.0058798837661743,600
133,133,133.0,133.0,133,133,1400,700,up,-0.0002781152725219,0.0058798837661743,600
134,134,134.0,134.0,134,134,1400,700,up,-0.0008141994476318,0.0053437995910643,600
135,135,135.0,135.0,135,135,1400,700,up,-0.0008141994476318,0.0053437995910643,600
136,136,136.0,136.0,136,136,1400,700,up,-0.0008141994476318,0.0053437995910643,600
137,137,137.0,137.0,137,137,1400,700,up,-0.0008141994476318,0.0053437995910643,600
138,138,138.0,138.0,138,138,1400,700,up,-0.0008141994476318,0.0053437995910643,600
139,139,139.0,139.0,139,139,1400,700,up,-0.005803108215332,0.0003548908233641,600
140,140,140.0,140.0,140,140,1400,700,up,-0.005803108215332,0.0003548908233641,600
141,141,141.0,141.0,141,141,1400,700,up,-0.005803108215332,0.0003548908233641,600
142,142,142.0,142.0,142,142,1400,700,up,-0.005803108215332,0.0003548908233641,600
143,143,143.0,143.0,143,143,1400,700,up,-0.005803108215332,0.0003548908233641,600
144,144,144.0,144.0,144,144,1400,700,up,-0.0027612447738647,0.0033967542648314,600
145,145,145.0,145.0,145,145,1400,700,up,-0.0027612447738647,0.0033967542648314,600
146,146,146.0,146.0,146,146,1400,700,up,-0.0027612447738647,0.0033967542648314,600
147,147,147.0,147.0,147,147,1400,700,up,-0.0027612447738647,0.0033967542648314,600
148,148,148.0,148.0,148,148,1400,700,up,-0.0027612447738647,0.0033967542648314,600
149,149,149.0,149.0,149,149,1400,700,up,-0.0036624670028686,0.0024955320358276,600
150,150,150.0,150.0,150,150,1400,700,down,-0.0171504020690917,-0.0060315966606139,600
151,151,151.0,151.0,151,151,1400,700,down,-0.0171504020690917,-0.0060315966606139,600
152,152,152.0,152.0,152,152,1400,700,down,-0.0161257982254028,-0.0050069928169251,600
153,153,153.0,153.0,153,153,1400,700,down,-0.0161257982254028,-0.0050069928169251,600
154,154,154.0,154.0,154,154,1400,700,down,-0.0161257982254028,-0.0050069928169251,600
155,155,155.0,155.0,155,155,1400,700,down,-0.0161257982254028,-0.0050069928169251,600
156,156,156.0,156.0,156,156,1400,700,down,-0.0161257982254028,-0.0050069928169251,600
157,157,157.0,157.0,157,157,1400,700,down,-0.0144672393798828,-0.0033484339714051,600
158,158,158.0,158.0,158,158,1400,700,down,-0.0144672393798828,-0.0033484339714051,600
159,159,159.0,159.0,159,159,1400,700,down,-0.0144672393798828,-0.0033484339714051,600
160,160,160.0,160.0,160,160,1400,700,down,-0.0144672393798828,-0.0033484339714051,600
161,161,161.0,161.0,161,161,1400,700,down,-0.0144672393798828,-0.0033484339714051,600
162,162,162.0,162.0,162,162,1400,700,down,-0.0169671773910522,-0.0058483719825745,600
163,163,163.0,163.0,163,163,1400,700,down,-0.0169671773910522,-0.0058483719825745,600
164,164,164.0,164.0,164,164,1400,700,down,-0.0169671773910522,-0.0058483719825745,600
165,165,165.0,165.0,165,165,1400,700,down,-0.0169671773910522,-0.0058483719825745,600
166,166,166.0,166.0,166,166,1400,700,down,-0.0169671773910522,-0.0058483719825745,600
167,167,167.0,167.0,167,167,1400,700,down,-0.0142227411270141,-0.0031039357185363,600
168,168,168.0,168.0,168,168,1400,700,down,-0.0142227411270141,-0.0031039357185363,600
169,169,169.0,169.0,169,169,1400,700,down,-0.0142227411270141,-0.0031039357185363,600
170,170,170.0,170.0,170,170,1400,700,down,-0.0142227411270141,-0.0031039357185363,600
171,171,171.0,171.0,171,171,1400,700,down,-0.0142227411270141,-0.0031039357185363,600
172,172,172.0,172.0,172,172,1400,700,down,-0.0157650709152221,-0.0046462655067443,600
173,173,173.0,173.0,173,173,1400,700,down,-0.0157650709152221,-0.0046462655067443,600
174,174,174.0,174.0,174,174,1400,700,down,-0.0157650709152221,-0.0046462655067443,600
175,175,175.0,175.0,175,175,1400,700,down,-0.0157650709152221,-0.0046462655067443,600
176,176,176.0,176.0,176,176,1400,700,down,-0.0157650709152221,-0.0046462655067443,600
177,177,177.0,177.0,177,177,1400,700,down,-0.014733076095581,-0.0036142706871032,600
178,178,178.0,178.0,178,178,1400,700,down,-0.014733076095581,-0.0036142706871032,600
179,179,179.0,179.0,179,179,1400,700,down,-0.014733076095581,-0.0036142706871032,600
180,180,180.0,180.0,180,180,1400,700,down,-0.014733076095581,-0.0036142706871032,600
181,181,181.0,181.0,181,181,1400,700,down,-0.014733076095581,-0.0036142706871032,600
182,182,182.0,182.0,182,182,1400,700,down,-0.0140802860260009,-0.0029614806175232,600
183,183,183.0,183.0,183,183,1400,700,down,-0.0140802860260009,-0.0029614806175232,600
184,184,184.0,184.0,184,184,1400,700,down,-0.0140802860260009,-0.0029614806175232,600
185,185,185.0,185.0,185,185,1400,700,down,-0.0140802860260009,-0.0029614806175232,600
186,186,186.0,186.0,186,186,1400,700,down,-0.0140802860260009,-0.0029614806175232,600
187,187,187.0,187.0,187,187,1400,700,down,-0.0142158269882202,-0.0030970215797424,600
188,188,188.0,188.0,188,188,1400,700,down,-0.0142158269882202,-0.0030970215797424,600
189,189,189.0,189.0,189,189,1400,700,down,-0.0142158269882202,-0.0030970215797424,600
190,190,190.0,190.0,190,190,1400,700,down,-0.0142158269882202,-0.0030970215797424,600
191,191,191.0,191.0,191,191,1400,700,down,-0.0142158269882202,-0.0030970215797424,600
192,192,192.0,192.0,192,192,1400,700,down,-0.0138157606124877,-0.0026969552040099,600
193,193,193.0,193.0,193,193,1400,700,down,-0.0138157606124877,-0.0026969552040099,600
194,194,194.0,194.0,194,194,1400,700,down,-0.0138157606124877,-0.0026969552040099,600
195,195,195.0,195.0,195,195,1400,700,down,-0.0138157606124877,-0.0026969552040099,600
196,196,196.0,196.0,196,196,1400,700,down,-0.0138157606124877,-0.0026969552040099,600
197,197,197.0,197.0,197,197,1400,700,down,-0.0136084556579589,-0.0024896502494811,600
198,198,198.0,198.0,198,198,1400,700,down,-0.0136084556579589,-0.0024896502494811,600
199,199,199.0,199.0,199,199,1400,700,down,-0.0136084556579589,-0.0024896502494811,600
200,200,200.0,200.0,200,200,1400,350,up,-0.0065481662750244,0.003919825553894,600
201,201,201.0,201.0,201,201,1400,350,up,-0.0065481662750244,0.003919825553894,600
202,202,202.0,202.0,202,202,1400,350,up,-0.0065481662750244,0.003919825553894,600
203,203,203.0,203.0,203,203,1400,350,up,-0.0065481662750244,0.003919825553894,600
204,204,204.0,204.0,204,204,1400,350,up,-0.0065481662750244,0.003919825553894,600
205,205,205.0,205.0,205,205,1400,350,up,-0.005002737045288,0.0054652547836304,600
206,206,206.0,206.0,206,206,1400,350,up,-0.005002737045288,0.0054652547836304,600
207,207,207.0,207.0,207,207,1400,350,up,-0.005002737045288,0.0054652547836304,600
208,208,208.0,208.0,208,208,1400,350,up,-0.005002737045288,0.0054652547836304,600
209,209,209.0,209.0,209,209,1400,350,up,-0.005002737045288,0.0054652547836304,600
210,210,210.0,210.0,210,210,1400,350,up,-0.0033431053161621,0.0071248865127563,600
211,211,211.0,211.0,211,211,1400,350,up,-0.0033431053161621,0.0071248865127563,600
212,212,212.0,212.0,212,212,1400,350,up,-0.0033431053161621,0.0071248865127563,600
213,213,213.0,213.0,213,213,1400,350,up,-0.0033431053161621,0.0071248865127563,600
214,214,214.0,214.0,214,214,1400,350,up,-0.0033431053161621,0.0071248865127563,600
215,215,215.0,215.0,215,215,1400,350,up,-0.0051072835922241,0.0053607082366943,600
216,216,216.0,216.0,216,216,1400,350,up,-0.0051072835922241,0.0053607082366943,600
217,217,217.0,217.0,217,217,1400,350,up,-0.0051072835922241,0.0053607082366943,600
218,218,218.0,218.0,218,218,1400,350,up,-0.0051072835922241,0.0053607082366943,600
219,219,219.0,219.0,219,219,1400,350,up,-0.0051072835922241,0.0053607082366943,600
220,220,220.0,220.0,220,220,1400,350,up,-0.0053234100341796,0.0051445817947388,600
221,221,221.0,221.0,221,221,1400,350,up,-0.0053234100341796,0.0051445817947388,600
222,222,222.0,222.0,222,222,1400,350,up,-0.0053234100341796,0.0051445817947388,600
223,223,223.0,223.0,223,223,1400,350,up,-0.0053234100341796,0.0051445817947388,600
224,224,224.0,224.0,224,224,1400,350,up,-0.0053234100341796,0.0051445817947388,600
225,225,225.0,225.0,225,225,1400,350,up,-0.004645824432373,0.0058221673965454,600
226,226,226.0,226.0,226,226,1400,350,up,-0.004645824432373,0.0058221673965454,600
227,227,227.0,227.0,227,227,1400,350,up,-0.004645824432373,0.0058221673965454,600
228,228,228.0,228.0,228,228,1400,350,up,-0.004645824432373,0.0058221673965454,600
229,229,229.0,229.0,229,229,1400,350,up,-0.004645824432373,0.0058221673965454,600
230,230,230.0,230.0,230,230,1400,350,up,-0.0065486431121826,0.0039193487167358,600
231,231,231.0,231.0,231,231,1400,350,up,-0.0065486431121826,0.0039193487167358,600
232,232,232.0,232.0,232,232,1400,350,up,-0.0065486431121826,0.0039193487167358,600
233,233,233.0,233.0,233,233,1400,350,up,-0.0065486431121826,0.0039193487167358,600
234,234,234.0,234.0,234,234,1400,350,up,-0.0065486431121826,0.0039193487167358,600
235,235,235.0,235.0,235,235,1400,350,up,-0.005220890045166,0.0052471017837524,600
236,236,236.0,236.0,236,236,1400,350,up,-0.005220890045166,0.0052471017837524,600
237,237,237.0,237.0,237,237,1400,350,up,-0.005220890045166,0.0052471017837524,600
238,238,238.0,238.0,238,238,1400,350,up,-0.005220890045166,0.0052471017837524,600
239,239,239.0,239.0,239,239,1400,350,up,-0.005220890045166,0.0052471017837524,600
240,240,240.0,240.0,240,240,1400,350,up,-0.0066637992858886,0.0038041925430298,600
241,241,241.0,241.0,241,241,1400,350,up,-0.0066637992858886,0.0038041925430298,600
242,242,242.0,242.0,242,242,1400,350,up,-0.0066637992858886,0.0038041925430298,600
243,243,243.0,243.0,243,243,1400,350,up,-0.0066637992858886,0.0038041925430298,600
244,244,244.0,244.0,244,244,1400,350,up,-0.0066637992858886,0.0038041925430298,600
245,245,245.0,245.0,245,245,1400,350,up,-0.0064742565155029,0.0039937353134155,600
246,246,246.0,246.0,246,246,1400,350,up,-0.0064742565155029,0.0039937353134155,600
247,247,247.0,247.0,247,247,1400,350,up,-0.0064742565155029,0.0039937353134155,600
248,248,248.0,248.0,248,248,1400,350,up,-0.0064742565155029,0.0039937353134155,600
249,249,249.0,249.0,249,249,1400,350,up,-0.0064742565155029,0.0039937353134155,600
250,250,250.0,250.0,250,250,2100,350,up,-0.0063934326171875,0.020026774406433,600
251,251,251.0,251.0,251,251,2100,350,up,-0.0063934326171875,0.020026774406433,600
252,252,252.0,252.0,252,252,2100,350,up,-0.0063934326171875,0.020026774406433,600
253,253,253.0,253.0,253,253,2100,350,up,-0.0063934326171875,0.020026774406433,600
254,254,254.0,254.0,254,254,2100,350,up,-0.0063934326171875,0.020026774406433,600
255,255,255.0,255.0,255,255,2100,350,up,-0.0085885524749755,0.017831654548645,600
256,256,256.0,256.0,256,256,2100,350,up,-0.0085885524749755,0.017831654548645,600
257,257,257.0,257.0,257,257,2100,350,up,-0.0085885524749755,0.017831654548645,600
258,258,258.0,258.0,258,258,2100,350,up,-0.0085885524749755,0.017831654548645,600
259,259,259.0,259.0,259,259,2100,350,up,-0.0085885524749755,0.017831654548645,600
260,260,260.0,260.0,260,260,2100,350,up,-0.0119435787200927,0.0144766283035277,600
261,261,261.0,261.0,261,261,2100,350,up,-0.0119435787200927,0.0144766283035277,600
262,262,262.0,262.0,262,262,2100,350,up,-0.0119435787200927,0.0144766283035277,600
263,263,263.0,263.0,263,263,2100,350,up,-0.0119435787200927,0.0144766283035277,600
264,264,264.0,264.0,264,264,2100,350,up,-0.0119435787200927,0.0144766283035277,600
265,265,265.0,265.0,265,265,2100,350,up,-0.010991096496582,0.0154291105270384,600
266,266,266.0,266.0,266,266,2100,350,up,-0.010991096496582,0.0154291105270384,600
267,267,267.0,267.0,267,267,2100,350,up,-0.010991096496582,0.0154291105270384,600
268,268,268.0,268.0,268,268,2100,350,up,-0.010991096496582,0.0154291105270384,600
269,269,269.0,269.0,269,269,2100,350,up,-0.010991096496582,0.0154291105270384,600
270,270,270.0,270.0,270,270,2100,350,up,-0.0109089612960815,0.015511245727539,600
271,271,271.0,271.0,271,271,2100,350,up,-0.0109089612960815,0.015511245727539,600
272,272,272.0,272.0,272,272,2100,350,up,-0.0109089612960815,0.015511245727539,600
273,273,273.0,273.0,273,273,2100,350,up,-0.0109089612960815,0.015511245727539,600
274,274,274.0,274.0,274,274,2100,350,up,-0.0109089612960815,0.015511245727539,600
275,275,275.0,275.0,275,275,2100,350,up,-0.0114927291870117,0.0149274778366088,600
276,276,276.0,276.0,276,276,2100,350,up,-0.0114927291870117,0.0149274778366088,600
277,277,277.0,277.0,277,277,2100,350,up,-0.0114927291870117,0.0149274778366088,600
278,278,278.0,278.0,278,278,2100,350,up,-0.0114927291870117,0.0149274778366088,600
279,279,279.0,279.0,279,279,2100,350,up,-0.0114927291870117,0.0149274778366088,600
280,280,280.0,280.0,280,280,2100,350,up,-0.0136951208114624,0.012725086212158,600
281,281,281.0,281.0,281,281,2100,350,up,-0.0136951208114624,0.012725086212158,600
282,282,282.0,282.0,282,282,2100,350,up,-0.0136951208114624,0.012725086212158,600
283,283,283.0,283.0,283,283,2100,350,up,-0.0136951208114624,0.012725086212158,600
284,284,284.0,284.0,284,284,2100,350,up,-0.0136951208114624,0.012725086212158,600
285,285,285.0,285.0,285,285,2100,350,up,-0.0138798952102661,0.0125403118133544,600
286,286,286.0,286.0,286,286,2100,350,up,-0.0138798952102661,0.0125403118133544,600
287,287,287.0,287.0,287,287,2100,350,up,-0.0138798952102661,0.0125403118133544,600
288,288,288.0,288.0,288,288,2100,350,up,-0.0138798952102661,0.0125403118133544,600
289,289,289.0,289.0,289,289,2100,350,up,-0.0138798952102661,0.0125403118133544,600
290,290,290.0,290.0,290,290,2100,350,up,-0.0148297548294067,0.0115904521942137,600
291,291,291.0,291.0,291,291,2100,350,up,-0.0148297548294067,0.0115904521942137,600
292,292,292.0,292.0,292,292,2100,350,up,-0.0148297548294067,0.0115904521942137,600
293,293,293.0,293.0,293,293,2100,350,up,-0.0148297548294067,0.0115904521942137,600
294,294,294.0,294.0,294,294,2100,350,up,-0.0148297548294067,0.0115904521942137,600
295,295,295.0,295.0,295,295,2100,350,up,-0.014339804649353,0.0120804023742675,600
296,296,296.0,296.0,296,296,2100,350,up,-0.014339804649353,0.0120804023742675,600
297,297,297.0,297.0,297,297,2100,350,up,-0.014339804649353,0.0120804023742675,600
298,298,298.0,298.0,298,298,2100,350,up,-0.014339804649353,0.0120804023742675,600
299,299,299.0,299.0,299,299,2100,350,up,-0.014339804649353,0.0120804023742675,600
300,300,300.0,300.0,300,300,2100,700,down,-0.0232740640640258,-0.0068616604804992,600
301,301,301.0,301.0,301,301,2100,700,down,-0.0232740640640258,-0.0068616604804992,600
302,302,302.0,302.0,302,302,2100,700,down,-0.0233142375946044,-0.0069018340110778,600
303,303,303.0,303.0,303,303,2100,700,down,-0.0233142375946044,-0.0069018340110778,600
304,304,304.0,304.0,304,304,2100,700,down,-0.0233142375946044,-0.0069018340110778,600
305,305,305.0,305.0,305,305,2100,700,down,-0.0233142375946044,-0.0069018340110778,600
306,306,306.0,306.0,306,306,2100,700,down,-0.0233142375946044,-0.0069018340110778,600
307,307,307.0,307.0,307,307,2100,700,down,-0.0233724117279052,-0.0069600081443787,600
308,308,308.0,308.0,308,308,2100,700,down,-0.0233724117279052,-0.0069600081443787,600
309,309,309.0,309.0,309,309,2100,700,down,-0.0233724117279052,-0.0069600081443787,600
310,310,310.0,310.0,310,310,2100,700,down,-0.0233724117279052,-0.0069600081443787,600
311,311,311.0,311.0,311,311,2100,700,down,-0.0233724117279052,-0.0069600081443787,600
312,312,312.0,312.0,312,312,2100,700,down,-0.0218105316162109,-0.0053981280326843,600
313,313,313.0,313.0,313,313,2100,700,down,-0.0218105316162109,-0.0053981280326843,600
