,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,CurrentDensity,Step,StepDirection,error,error_corrected
82,82.0,82.0,82,82,1400,700,down,-0.0131585597991943,-0.004744029045105
83,83.0,83.0,83,83,1400,700,down,-0.0131585597991943,-0.004744029045105
84,84.0,84.0,84,84,1400,700,down,-0.0131585597991943,-0.004744029045105
85,85.0,85.0,85,85,1400,700,down,-0.0131585597991943,-0.004744029045105
86,86.0,86.0,86,86,1400,700,down,-0.0131585597991943,-0.004744029045105
87,87.0,87.0,87,87,1400,700,down,-0.0144697427749633,-0.006055212020874
88,88.0,88.0,88,88,1400,700,down,-0.0144697427749633,-0.006055212020874
89,89.0,89.0,89,89,1400,700,down,-0.0144697427749633,-0.006055212020874
90,90.0,90.0,90,90,1400,700,down,-0.0144697427749633,-0.006055212020874
91,91.0,91.0,91,91,1400,700,down,-0.0144697427749633,-0.006055212020874
92,92.0,92.0,92,92,1400,700,down,-0.0107266902923583,-0.002312159538269
93,93.0,93.0,93,93,1400,700,down,-0.0107266902923583,-0.002312159538269
94,94.0,94.0,94,94,1400,700,down,-0.0107266902923583,-0.002312159538269
95,95.0,95.0,95,95,1400,700,down,-0.0107266902923583,-0.002312159538269
96,96.0,96.0,96,96,1400,700,down,-0.0107266902923583,-0.002312159538269
97,97.0,97.0,97,97,1400,700,down,-0.0139467716217041,-0.0055322408676148
98,98.0,98.0,98,98,1400,700,down,-0.0139467716217041,-0.0055322408676148
99,99.0,99.0,99,99,1400,700,down,-0.0139467716217041,-0.0055322408676148
100,100.0,100.0,100,100,1400,700,up,0.0006804466247558,0.006838445663452
101,101.0,101.0,101,101,1400,700,up,0.0006804466247558,0.006838445663452
102,102.0,102.0,102,102,1400,700,up,0.0006804466247558,0.006838445663452
103,103.0,103.0,103,103,1400,700,up,0.0006804466247558,0.006838445663452
104,104.0,104.0,104,104,1400,700,up,-0.000360369682312,0.0057976293563842
105,105.0,105.0,105,105,1400,700,up,-0.000360369682312,0.0057976293563842
106,106.0,106.0,106,106,1400,700,up,-0.000360369682312,0.0057976293563842
107,107.0,107.0,107,107,1400,700,up,-0.000360369682312,0.0057976293563842
108,108.0,108.0,108,108,1400,700,up,-0.000360369682312,0.0057976293563842
109,109.0,109.0,109,109,1400,700,up,0.0001672506332397,0.0063252496719359
110,110.0,110.0,110,110,1400,700,up,0.0001672506332397,0.0063252496719359
111,111.0,111.0,111,111,1400,700,up,0.0001672506332397,0.0063252496719359
112,112.0,112.0,112,112,1400,700,up,0.0001672506332397,0.0063252496719359
113,113.0,113.0,113,113,1400,700,up,0.0001672506332397,0.0063252496719359
114,114.0,114.0,114,114,1400,700,up,-0.0001815557479858,0.0059764432907104
115,115.0,115.0,115,115,1400,700,up,-0.0001815557479858,0.0059764432907104
116,116.0,116.0,116,116,1400,700,up,-0.0001815557479858,0.0059764432907104
117,117.0,117.0,117,117,1400,700,up,-0.0001815557479858,0.0059764432907104
118,118.0,118.0,118,118,1400,700,up,-0.0001815557479858,0.0059764432907104
119,119.0,119.0,119,119,1400,700,up,-0.0012623071670532,0.004895691871643
120,120.0,120.0,120,120,1400,700,up,-0.0012623071670532,0.004895691871643
121,121.0,121.0,121,121,1400,700,up,-0.0012623071670532,0.004895691871643
122,122.0,122.0,122,122,1400,700,up,-0.0012623071670532,0.004895691871643
123,123.0,123.0,123,123,1400,700,up,-0.0012623071670532,0.004895691871643
124,124.0,124.0,124,124,1400,700,up,-0.0008885860443115,0.0052694129943847
125,125.0,125.0,125,125,1400,700,up,-0.0008885860443115,0.0052694129943847
126,126.0,126.0,126,126,1400,700,up,-0.0008885860443115,0.0052694129943847
127,127.0,127.0,127,127,1400,700,up,-0.0008885860443115,0.0052694129943847
128,128.0,128.0,128,128,1400,700,up,-0.0008885860443115,0.0052694129943847
129,129.0,129.0,129,129,1400,700,up,-0.0002781152725219,0.0058798837661743
130,130.0,130.0,130,130,1400,700,up,-0.0002781152725219,0.0058798837661743
131,131.0,131.0,131,131,1400,700,up,-0.0002781152725219,0.0058798837661743
132,132.0,132.0,132,132,1400,700,up,-0.0002781152725219,0.0058798837661743
133,133.0,133.0,133,133,1400,700,up,-0.0002781152725219,0.0058798837661743
134,134.0,134.0,134,134,1400,700,up,-0.0008141994476318,0.0053437995910643
135,135.0,135.0,135,135,1400,700,up,-0.0008141994476318,0.0053437995910643
136,136.0,136.0,136,136,1400,700,up,-0.0008141994476318,0.0053437995910643
137,137.0,137.0,137,137,1400,700,up,-0.0008141994476318,0.0053437995910643
138,138.0,138.0,138,138,1400,700,up,-0.0008141994476318,0.0053437995910643
139,139.0,139.0,139,139,1400,700,up,-0.005803108215332,0.0003548908233641
140,140.0,140.0,140,140,1400,700,up,-0.005803108215332,0.0003548908233641
141,141.0,141.0,141,141,1400,700,up,-0.005803108215332,0.0003548908233641
142,142.0,142.0,142,142,1400,700,up,-0.005803108215332,0.0003548908233641
143,143.0,143.0,143,143,1400,700,up,-0.005803108215332,0.0003548908233641
144,144.0,144.0,144,144,1400,700,up,-0.0027612447738647,0.0033967542648314
145,145.0,145.0,145,145,1400,700,up,-0.0027612447738647,0.0033967542648314
146,146.0,146.0,146,146,1400,700,up,-0.0027612447738647,0.0033967542648314
147,147.0,147.0,147,147,1400,700,up,-0.0027612447738647,0.0033967542648314
148,148.0,148.0,148,148,1400,700,up,-0.0027612447738647,0.0033967542648314
149,149.0,149.0,149,149,1400,700,up,-0.0036624670028686,0.0024955320358276
150,150.0,150.0,150,150,1400,700,down,-0.0171504020690917,-0.0060315966606139
151,151.0,151.0,151,151,1400,700,down,-0.0171504020690917,-0.0060315966606139
152,152.0,152.0,152,152,1400,700,down,-0.0161257982254028,-0.0050069928169251
153,153.0,153.0,153,153,1400,700,down,-0.0161257982254028,-0.0050069928169251
154,154.0,154.0,154,154,1400,700,down,-0.0161257982254028,-0.0050069928169251
155,155.0,155.0,155,155,1400,700,down,-0.0161257982254028,-0.0050069928169251
156,156.0,156.0,156,156,1400,700,down,-0.0161257982254028,-0.0050069928169251
157,157.0,157.0,157,157,1400,700,down,-0.0144672393798828,-0.0033484339714051
158,158.0,158.0,158,158,1400,700,down,-0.0144672393798828,-0.0033484339714051
159,159.0,159.0,159,159,1400,700,down,-0.0144672393798828,-0.0033484339714051
160,160.0,160.0,160,160,1400,700,down,-0.0144672393798828,-0.0033484339714051
161,161.0,161.0,161,161,1400,700,down,-0.0144672393798828,-0.0033484339714051
162,162.0,162.0,162,162,1400,700,down,-0.0169671773910522,-0.0058483719825745
163,163.0,163.0,163,163,1400,700,down,-0.0169671773910522,-0.0058483719825745
164,164.0,164.0,164,164,1400,700,down,-0.0169671773910522,-0.0058483719825745
165,165.0,165.0,165,165,1400,700,down,-0.0169671773910522,-0.0058483719825745
166,166.0,166.0,166,166,1400,700,down,-0.0169671773910522,-0.0058483719825745
167,167.0,167.0,167,167,1400,700,down,-0.0142227411270141,-0.0031039357185363
168,168.0,168.0,168,168,1400,700,down,-0.0142227411270141,-0.0031039357185363
169,169.0,169.0,169,169,1400,700,down,-0.0142227411270141,-0.0031039357185363
170,170.0,170.0,170,170,1400,700,down,-0.0142227411270141,-0.0031039357185363
171,171.0,171.0,171,171,1400,700,down,-0.0142227411270141,-0.0031039357185363
172,172.0,172.0,172,172,1400,700,down,-0.0157650709152221,-0.0046462655067443
173,173.0,173.0,173,173,1400,700,down,-0.0157650709152221,-0.0046462655067443
174,174.0,174.0,174,174,1400,700,down,-0.0157650709152221,-0.0046462655067443
175,175.0,175.0,175,175,1400,700,down,-0.0157650709152221,-0.0046462655067443
176,176.0,176.0,176,176,1400,700,down,-0.0157650709152221,-0.0046462655067443
177,177.0,177.0,177,177,1400,700,down,-0.014733076095581,-0.0036142706871032
178,178.0,178.0,178,178,1400,700,down,-0.014733076095581,-0.0036142706871032
179,179.0,179.0,179,179,1400,700,down,-0.014733076095581,-0.0036142706871032
180,180.0,180.0,180,180,1400,700,down,-0.014733076095581,-0.0036142706871032
181,181.0,181.0,181,181,1400,700,down,-0.014733076095581,-0.0036142706871032
182,182.0,182.0,182,182,1400,700,down,-0.0140802860260009,-0.0029614806175232
183,183.0,183.0,183,183,1400,700,down,-0.0140802860260009,-0.0029614806175232
184,184.0,184.0,184,184,1400,700,down,-0.0140802860260009,-0.0029614806175232
185,185.0,185.0,185,185,1400,700,down,-0.0140802860260009,-0.0029614806175232
186,186.0,186.0,186,186,1400,700,down,-0.0140802860260009,-0.0029614806175232
187,187.0,187.0,187,187,1400,700,down,-0.0142158269882202,-0.0030970215797424
188,188.0,188.0,188,188,1400,700,down,-0.0142158269882202,-0.0030970215797424
189,189.0,189.0,189,189,1400,700,down,-0.0142158269882202,-0.0030970215797424
190,190.0,190.0,190,190,1400,700,down,-0.0142158269882202,-0.0030970215797424
191,191.0,191.0,191,191,1400,700,down,-0.0142158269882202,-0.0030970215797424
192,192.0,192.0,192,192,1400,700,down,-0.0138157606124877,-0.0026969552040099
193,193.0,193.0,193,193,1400,700,down,-0.0138157606124877,-0.0026969552040099
194,194.0,194.0,194,194,1400,700,down,-0.0138157606124877,-0.0026969552040099
195,195.0,195.0,195,195,1400,700,down,-0.0138157606124877,-0.0026969552040099
196,196.0,196.0,196,196,1400,700,down,-0.0138157606124877,-0.0026969552040099
197,197.0,197.0,197,197,1400,700,down,-0.0136084556579589,-0.0024896502494811
198,198.0,198.0,198,198,1400,700,down,-0.0136084556579589,-0.0024896502494811
199,199.0,199.0,199,199,1400,700,down,-0.0136084556579589,-0.0024896502494811
200,200.0,200.0,200,200,1400,350,up,-0.0065481662750244,0.003919825553894
201,201.0,201.0,201,201,1400,350,up,-0.0065481662750244,0.003919825553894
202,202.0,202.0,202,202,1400,350,up,-0.0065481662750244,0.003919825553894
203,203.0,203.0,203,203,1400,350,up,-0.0065481662750244,0.003919825553894
204,204.0,204.0,204,204,1400,350,up,-0.0065481662750244,0.003919825553894
205,205.0,205.0,205,205,1400,350,up,-0.005002737045288,0.0054652547836304
206,206.0,206.0,206,206,1400,350,up,-0.005002737045288,0.0054652547836304
207,207.0,207.0,207,207,1400,350,up,-0.005002737045288,0.0054652547836304
208,208.0,208.0,208,208,1400,350,up,-0.005002737045288,0.0054652547836304
209,209.0,209.0,209,209,1400,350,up,-0.005002737045288,0.0054652547836304
210,210.0,210.0,210,210,1400,350,up,-0.0033431053161621,0.0071248865127563
211,211.0,211.0,211,211,1400,350,up,-0.0033431053161621,0.0071248865127563
212,212.0,212.0,212,212,1400,350,up,-0.0033431053161621,0.0071248865127563
213,213.0,213.0,213,213,1400,350,up,-0.0033431053161621,0.0071248865127563
214,214.0,214.0,214,214,1400,350,up,-0.0033431053161621,0.0071248865127563
215,215.0,215.0,215,215,1400,350,up,-0.0051072835922241,0.0053607082366943
216,216.0,216.0,216,216,1400,350,up,-0.0051072835922241,0.0053607082366943
217,217.0,217.0,217,217,1400,350,up,-0.0051072835922241,0.0053607082366943
218,218.0,218.0,218,218,1400,350,up,-0.0051072835922241,0.0053607082366943
219,219.0,219.0,219,219,1400,350,up,-0.0051072835922241,0.0053607082366943
220,220.0,220.0,220,220,1400,350,up,-0.0053234100341796,0.0051445817947388
221,221.0,221.0,221,221,1400,350,up,-0.0053234100341796,0.0051445817947388
222,222.0,222.0,222,222,1400,350,up,-0.0053234100341796,0.0051445817947388
223,223.0,223.0,223,223,1400,350,up,-0.0053234100341796,0.0051445817947388
224,224.0,224.0,224,224,1400,350,up,-0.0053234100341796,0.0051445817947388
225,225.0,225.0,225,225,1400,350,up,-0.004645824432373,0.0058221673965454
226,226.0,226.0,226,226,1400,350,up,-0.004645824432373,0.0058221673965454
227,227.0,227.0,227,227,1400,350,up,-0.004645824432373,0.0058221673965454
228,228.0,228.0,228,228,1400,350,up,-0.004645824432373,0.0058221673965454
229,229.0,229.0,229,229,1400,350,up,-0.004645824432373,0.0058221673965454
230,230.0,230.0,230,230,1400,350,up,-0.0065486431121826,0.0039193487167358
231,231.0,231.0,231,231,1400,350,up,-0.0065486431121826,0.0039193487167358
232,232.0,232.0,232,232,1400,350,up,-0.0065486431121826,0.0039193487167358
233,233.0,233.0,233,233,1400,350,up,-0.0065486431121826,0.0039193487167358
234,234.0,234.0,234,234,1400,350,up,-0.0065486431121826,0.0039193487167358
235,235.0,235.0,235,235,1400,350,up,-0.005220890045166,0.0052471017837524
236,236.0,236.0,236,236,1400,350,up,-0.005220890045166,0.0052471017837524
237,237.0,237.0,237,237,1400,350,up,-0.005220890045166,0.0052471017837524
238,238.0,238.0,238,238,1400,350,up,-0.005220890045166,0.0052471017837524
239,239.0,239.0,239,239,1400,350,up,-0.005220890045166,0.0052471017837524
240,240.0,240.0,240,240,1400,350,up,-0.0066637992858886,0.0038041925430298
241,241.0,241.0,241,241,1400,350,up,-0.0066637992858886,0.0038041925430298
242,242.0,242.0,242,242,1400,350,up,-0.0066637992858886,0.0038041925430298
243,243.0,243.0,243,243,1400,350,up,-0.0066637992858886,0.0038041925430298
244,244.0,244.0,244,244,1400,350,up,-0.0066637992858886,0.0038041925430298
245,245.0,245.0,245,245,1400,350,up,-0.0064742565155029,0.0039937353134155
246,246.0,246.0,246,246,1400,350,up,-0.0064742565155029,0.0039937353134155
247,247.0,247.0,247,247,1400,350,up,-0.0064742565155029,0.0039937353134155
248,248.0,248.0,248,248,1400,350,up,-0.0064742565155029,0.0039937353134155
249,249.0,249.0,249,249,1400,350,up,-0.0064742565155029,0.0039937353134155
250,250.0,250.0,250,250,2100,350,up,-0.0063934326171875,0.020026774406433
251,251.0,251.0,251,251,2100,350,up,-0.0063934326171875,0.020026774406433
252,252.0,252.0,252,252,2100,350,up,-0.0063934326171875,0.020026774406433
253,253.0,253.0,253,253,2100,350,up,-0.0063934326171875,0.020026774406433
254,254.0,254.0,254,254,2100,350,up,-0.0063934326171875,0.020026774406433
255,255.0,255.0,255,255,2100,350,up,-0.0085885524749755,0.017831654548645
256,256.0,256.0,256,256,2100,350,up,-0.0085885524749755,0.017831654548645
257,257.0,257.0,257,257,2100,350,up,-0.0085885524749755,0.017831654548645
258,258.0,258.0,258,258,2100,350,up,-0.0085885524749755,0.017831654548645
259,259.0,259.0,259,259,2100,350,up,-0.0085885524749755,0.017831654548645
260,260.0,260.0,260,260,2100,350,up,-0.0119435787200927,0.0144766283035277
261,261.0,261.0,261,261,2100,350,up,-0.0119435787200927,0.0144766283035277
262,262.0,262.0,262,262,2100,350,up,-0.0119435787200927,0.0144766283035277
263,263.0,263.0,263,263,2100,350,up,-0.0119435787200927,0.0144766283035277
264,264.0,264.0,264,264,2100,350,up,-0.0119435787200927,0.0144766283035277
265,265.0,265.0,265,265,2100,350,up,-0.010991096496582,0.0154291105270384
266,266.0,266.0,266,266,2100,350,up,-0.010991096496582,0.0154291105270384
267,267.0,267.0,267,267,2100,350,up,-0.010991096496582,0.0154291105270384
268,268.0,268.0,268,268,2100,350,up,-0.010991096496582,0.0154291105270384
269,269.0,269.0,269,269,2100,350,up,-0.010991096496582,0.0154291105270384
270,270.0,270.0,270,270,2100,350,up,-0.0109089612960815,0.015511245727539
271,271.0,271.0,271,271,2100,350,up,-0.0109089612960815,0.015511245727539
272,272.0,272.0,272,272,2100,350,up,-0.0109089612960815,0.015511245727539
273,273.0,273.0,273,273,2100,350,up,-0.0109089612960815,0.015511245727539
274,274.0,274.0,274,274,2100,350,up,-0.0109089612960815,0.015511245727539
275,275.0,275.0,275,275,2100,350,up,-0.0114927291870117,0.0149274778366088
276,276.0,276.0,276,276,2100,350,up,-0.0114927291870117,0.0149274778366088
277,277.0,277.0,277,277,2100,350,up,-0.0114927291870117,0.0149274778366088
278,278.0,278.0,278,278,2100,350,up,-0.0114927291870117,0.0149274778366088
279,279.0,279.0,279,279,2100,350,up,-0.0114927291870117,0.0149274778366088
280,280.0,280.0,280,280,2100,350,up,-0.0136951208114624,0.012725086212158
281,281.0,281.0,281,281,2100,350,up,-0.0136951208114624,0.012725086212158
282,282.0,282.0,282,282,2100,350,up,-0.0136951208114624,0.012725086212158
283,283.0,283.0,283,283,2100,350,up,-0.0136951208114624,0.012725086212158
284,284.0,284.0,284,284,2100,350,up,-0.0136951208114624,0.012725086212158
285,285.0,285.0,285,285,2100,350,up,-0.0138798952102661,0.0125403118133544
286,286.0,286.0,286,286,2100,350,up,-0.0138798952102661,0.0125403118133544
287,287.0,287.0,287,287,2100,350,up,-0.0138798952102661,0.0125403118133544
288,288.0,288.0,288,288,2100,350,up,-0.0138798952102661,0.0125403118133544
289,289.0,289.0,289,289,2100,350,up,-0.0138798952102661,0.0125403118133544
290,290.0,290.0,290,290,2100,350,up,-0.0148297548294067,0.0115904521942137
291,291.0,291.0,291,291,2100,350,up,-0.0148297548294067,0.0115904521942137
292,292.0,292.0,292,292,2100,350,up,-0.0148297548294067,0.0115904521942137
293,293.0,293.0,293,293,2100,350,up,-0.0148297548294067,0.0115904521942137
294,294.0,294.0,294,294,2100,350,up,-0.0148297548294067,0.0115904521942137
295,295.0,295.0,295,295,2100,350,up,-0.014339804649353,0.0120804023742675
296,296.0,296.0,296,296,2100,350,up,-0.014339804649353,0.0120804023742675
297,297.0,297.0,297,297,2100,350,up,-0.014339804649353,0.0120804023742675
298,298.0,298.0,298,298,2100,350,up,-0.014339804649353,0.0120804023742675
299,299.0,299.0,299,299,2100,350,up,-0.014339804649353,0.0120804023742675
300,300.0,300.0,300,300,2100,700,down,-0.0232740640640258,-0.0068616604804992
301,301.0,301.0,301,301,2100,700,down,-0.0232740640640258,-0.0068616604804992
302,302.0,302.0,302,302,2100,700,down,-0.0233142375946044,-0.0069018340110778
303,303.0,303.0,303,303,2100,700,down,-0.0233142375946044,-0.0069018340110778
304,304.0,304.0,304,304,2100,700,down,-0.0233142375946044,-0.0069018340110778
305,305.0,305.0,305,305,2100,700,down,-0.0233142375946044,-0.0069018340110778
306,306.0,306.0,306,306,2100,700,down,-0.0233142375946044,-0.0069018340110778
307,307.0,307.0,307,307,2100,700,down,-0.0233724117279052,-0.0069600081443787
308,308.0,308.0,308,308,2100,700,down,-0.0233724117279052,-0.0069600081443787
309,309.0,309.0,309,309,2100,700,down,-0.0233724117279052,-0.0069600081443787
310,310.0,310.0,310,310,2100,700,down,-0.0233724117279052,-0.0069600081443787
311,311.0,311.0,311,311,2100,700,down,-0.0233724117279052,-0.0069600081443787
312,312.0,312.0,312,312,2100,700,down,-0.0218105316162109,-0.0053981280326843
313,313.0,313.0,313,313,2100,700,down,-0.0218105316162109,-0.0053981280326843
314,314.0,314.0,314,314,2100,700,down,-0.0218105316162109,-0.0053981280326843
315,315.0,315.0,315,315,2100,700,down,-0.0218105316162109,-0.0053981280326843
316,316.0,316.0,316,316,2100,700,down,-0.0218105316162109,-0.0053981280326843
317,317.0,317.0,317,317,2100,700,down,-0.022578477859497,-0.0061660742759705
318,318.0,318.0,318,318,2100,700,down,-0.022578477859497,-0.0061660742759705
319,319.0,319.0,319,319,2100,700,down,-0.022578477859497,-0.0061660742759705
320,320.0,320.0,320,320,2100,700,down,-0.022578477859497,-0.0061660742759705
321,321.0,321.0,321,321,2100,700,down,-0.022578477859497,-0.0061660742759705
322,322.0,322.0,322,322,2100,700,down,-0.0217646360397338,-0.0053522324562072
323,323.0,323.0,323,323,2100,700,down,-0.0217646360397338,-0.0053522324562072
324,324.0,324.0,324,324,2100,700,down,-0.0217646360397338,-0.0053522324562072
325,325.0,325.0,325,325,2100,700,down,-0.0217646360397338,-0.0053522324562072
326,326.0,326.0,326,326,2100,700,down,-0.0217646360397338,-0.0053522324562072
327,327.0,327.0,327,327,2100,700,down,-0.0206203460693359,-0.0042079424858093
328,328.0,328.0,328,328,2100,700,down,-0.0206203460693359,-0.0042079424858093
329,329.0,329.0,329,329,2100,700,down,-0.0206203460693359,-0.0042079424858093
330,330.0,330.0,330,330,2100,700,down,-0.0206203460693359,-0.0042079424858093
331,331.0,331.0,331,331,2100,700,down,-0.0206203460693359,-0.0042079424858093
332,332.0,332.0,332,332,2100,700,down,-0.0184803009033203,-0.0020678973197937
333,333.0,333.0,333,333,2100,700,down,-0.0184803009033203,-0.0020678973197937
334,334.0,334.0,334,334,2100,700,down,-0.0184803009033203,-0.0020678973197937
335,335.0,335.0,335,335,2100,700,down,-0.0184803009033203,-0.0020678973197937
336,336.0,336.0,336,336,2100,700,down,-0.0184803009033203,-0.0020678973197937
337,337.0,337.0,337,337,2100,700,down,-0.020979881286621,-0.0045674777030945
338,338.0,338.0,338,338,2100,700,down,-0.020979881286621,-0.0045674777030945
339,339.0,339.0,339,339,2100,700,down,-0.020979881286621,-0.0045674777030945
340,340.0,340.0,340,340,2100,700,down,-0.020979881286621,-0.0045674777030945
341,341.0,341.0,341,341,2100,700,down,-0.020979881286621,-0.0045674777030945
342,342.0,342.0,342,342,2100,700,down,-0.0207308530807495,-0.004318449497223
343,343.0,343.0,343,343,2100,700,down,-0.0207308530807495,-0.004318449497223
344,344.0,344.0,344,344,2100,700,down,-0.0207308530807495,-0.004318449497223
