,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
304,9,3500,700,down,-0.013426215178879986,-0.009488824150906586,120
305,9,3500,700,down,-0.013426215178879986,-0.009488824150906586,120
306,9,3500,700,down,-0.013426215178879986,-0.009488824150906586,120
307,9,3500,700,down,-0.012838318369993384,-0.008900927342019985,120
308,9,3500,700,down,-0.012838318369993384,-0.008900927342019985,120
309,9,3500,700,down,-0.012838318369993384,-0.008900927342019985,120
310,9,3500,700,down,-0.012838318369993384,-0.008900927342019985,120
311,9,3500,700,down,-0.012838318369993384,-0.008900927342019985,120
312,9,3500,700,down,-0.013340525672888237,-0.009403134644914837,120
313,9,3500,700,down,-0.013340525672888237,-0.009403134644914837,120
314,9,3500,700,down,-0.013340525672888237,-0.009403134644914837,120
315,10,3500,700,up,-0.0007103869372673266,0.003227004090706074,120
316,10,3500,700,up,-0.0007103869372673266,0.003227004090706074,120
317,10,3500,700,up,-0.0020476378290972264,0.0018897531988761743,120
318,10,3500,700,up,-0.0020476378290972264,0.0018897531988761743,120
319,10,3500,700,up,-0.0020476378290972264,0.0018897531988761743,120
320,10,3500,700,up,-0.0020476378290972264,0.0018897531988761743,120
321,10,3500,700,up,-0.0020476378290972264,0.0018897531988761743,120
322,10,3500,700,up,-0.0013319760671506309,0.0026054149608227698,120
323,10,3500,700,up,-0.0013319760671506309,0.0026054149608227698,120
324,10,3500,700,up,-0.0013319760671506309,0.0026054149608227698,120
325,10,3500,700,up,-0.0013319760671506309,0.0026054149608227698,120
326,10,3500,700,up,-0.0013319760671506309,0.0026054149608227698,120
327,10,3500,700,up,-0.0037939245488098905,0.00014346647916351016,120
328,10,3500,700,up,-0.0037939245488098905,0.00014346647916351016,120
329,10,3500,700,up,-0.0037939245488098905,0.00014346647916351016,120
330,10,3500,700,up,-0.0037939245488098905,0.00014346647916351016,120
331,10,3500,700,up,-0.0037939245488098905,0.00014346647916351016,120
332,10,3500,700,up,-0.0032454044860248388,0.0006919865419485619,120
333,10,3500,700,up,-0.0032454044860248388,0.0006919865419485619,120
334,10,3500,700,up,-0.0032454044860248388,0.0006919865419485619,120
335,10,3500,700,up,-0.0032454044860248388,0.0006919865419485619,120
336,10,3500,700,up,-0.0032454044860248388,0.0006919865419485619,120
337,10,3500,700,up,-0.0039059700256234287,3.1421002349972006e-05,120
338,10,3500,700,up,-0.0039059700256234287,3.1421002349972006e-05,120
339,10,3500,700,up,-0.0039059700256234287,3.1421002349972006e-05,120
340,10,3500,700,up,-0.0039059700256234287,3.1421002349972006e-05,120
341,10,3500,700,up,-0.0039059700256234287,3.1421002349972006e-05,120
342,10,3500,700,up,-0.0032792770478944355,0.0006581139800789651,120
343,10,3500,700,up,-0.0032792770478944355,0.0006581139800789651,120
344,10,3500,700,up,-0.0032792770478944355,0.0006581139800789651,120
345,10,3500,700,up,-0.0032792770478944355,0.0006581139800789651,120
346,10,3500,700,up,-0.0032792770478944355,0.0006581139800789651,120
347,10,3500,700,up,-0.0035943957420117023,0.00034299528596169835,120
348,10,3500,700,up,-0.0035943957420117023,0.00034299528596169835,120
349,10,3500,700,up,-0.0035943957420117023,0.00034299528596169835,120
350,11,3500,700,down,-0.013945048435144436,-0.010007657407171036,120
351,11,3500,700,down,-0.01437017357838899,-0.01043278255041559,120
352,11,3500,700,down,-0.01437017357838899,-0.01043278255041559,120
353,11,3500,700,down,-0.01437017357838899,-0.01043278255041559,120
354,11,3500,700,down,-0.01437017357838899,-0.01043278255041559,120
355,11,3500,700,down,-0.01437017357838899,-0.01043278255041559,120
356,11,3500,700,down,-0.012507805991144538,-0.008570414963171138,120
357,11,3500,700,down,-0.012507805991144538,-0.008570414963171138,120
358,11,3500,700,down,-0.012507805991144538,-0.008570414963171138,120
359,11,3500,700,down,-0.012507805991144538,-0.008570414963171138,120
360,11,3500,700,down,-0.012507805991144538,-0.008570414963171138,120
361,11,3500,700,down,-0.012323468306261187,-0.008386077278287787,120
362,11,3500,700,down,-0.012323468306261187,-0.008386077278287787,120
363,11,3500,700,down,-0.012323468306261187,-0.008386077278287787,120
364,11,3500,700,down,-0.012323468306261187,-0.008386077278287787,120
365,11,3500,700,down,-0.012323468306261187,-0.008386077278287787,120
366,11,3500,700,down,-0.012715865665846371,-0.008778474637872971,120
367,11,3500,700,down,-0.012715865665846371,-0.008778474637872971,120
368,11,3500,700,down,-0.012715865665846371,-0.008778474637872971,120
369,11,3500,700,down,-0.012715865665846371,-0.008778474637872971,120
370,11,3500,700,down,-0.012715865665846371,-0.008778474637872971,120
371,11,3500,700,down,-0.011379161394322157,-0.007441770366348756,120
372,11,3500,700,down,-0.011379161394322157,-0.007441770366348756,120
373,11,3500,700,down,-0.011379161394322157,-0.007441770366348756,120
374,11,3500,700,down,-0.011379161394322157,-0.007441770366348756,120
375,11,3500,700,down,-0.011379161394322157,-0.007441770366348756,120
376,11,3500,700,down,-0.011261491307130722,-0.0073241002791573214,120
377,11,3500,700,down,-0.011261491307130722,-0.0073241002791573214,120
378,11,3500,700,down,-0.011261491307130722,-0.0073241002791573214,120
379,11,3500,700,down,-0.011261491307130722,-0.0073241002791573214,120
380,11,3500,700,down,-0.011261491307130722,-0.0073241002791573214,120
381,11,3500,700,down,-0.01261915665072344,-0.00868176562275004,120
382,11,3500,700,down,-0.01261915665072344,-0.00868176562275004,120
383,11,3500,700,down,-0.01261915665072344,-0.00868176562275004,120
384,11,3500,700,down,-0.01261915665072344,-0.00868176562275004,120
385,12,3500,700,up,-0.000832309570071299,0.0031050814579021016,120
386,12,3500,700,up,-0.000832309570071299,0.0031050814579021016,120
387,12,3500,700,up,-0.000832309570071299,0.0031050814579021016,120
388,12,3500,700,up,-0.000832309570071299,0.0031050814579021016,120
389,12,3500,700,up,-0.002736045672062204,0.0012013453559111967,120
390,12,3500,700,up,-0.002736045672062204,0.0012013453559111967,120
391,12,3500,700,up,-0.002736045672062204,0.0012013453559111967,120
392,12,3500,700,up,-0.002736045672062204,0.0012013453559111967,120
393,12,3500,700,up,-0.002736045672062204,0.0012013453559111967,120
394,12,3500,700,up,-0.0031752325285170357,0.0007621584994563649,120
395,12,3500,700,up,-0.0031752325285170357,0.0007621584994563649,120
396,12,3500,700,up,-0.0031752325285170357,0.0007621584994563649,120
397,12,3500,700,up,-0.0031752325285170357,0.0007621584994563649,120
398,12,3500,700,up,-0.0031752325285170357,0.0007621584994563649,120
399,12,3500,700,up,-0.001964054376658364,0.0019733366513150366,120
400,12,3500,700,up,-0.001964054376658364,0.0019733366513150366,120
401,12,3500,700,up,-0.001964054376658364,0.0019733366513150366,120
402,12,3500,700,up,-0.001964054376658364,0.0019733366513150366,120
403,12,3500,700,up,-0.001964054376658364,0.0019733366513150366,120
404,12,3500,700,up,-0.0014219241457422704,0.0025154668822311302,120
405,12,3500,700,up,-0.0014219241457422704,0.0025154668822311302,120
406,12,3500,700,up,-0.0014219241457422704,0.0025154668822311302,120
407,12,3500,700,up,-0.0014219241457422704,0.0025154668822311302,120
408,12,3500,700,up,-0.0014219241457422704,0.0025154668822311302,120
409,12,3500,700,up,8.126385797790903e-05,0.00401865488595131,120
410,12,3500,700,up,8.126385797790903e-05,0.00401865488595131,120
411,12,3500,700,up,8.126385797790903e-05,0.00401865488595131,120
412,12,3500,700,up,8.126385797790903e-05,0.00401865488595131,120
413,12,3500,700,up,8.126385797790903e-05,0.00401865488595131,120
414,12,3500,700,up,-0.0009521263530900548,0.002985264674883346,120
415,12,3500,700,up,-0.0009521263530900548,0.002985264674883346,120
416,12,3500,700,up,-0.0009521263530900548,0.002985264674883346,120
