,Unnamed: 0,position,CurrentDensity,Step,StepDirection,error,error_corrected,StepTime
227,227,5,3500,700,down,-0.0016358710629427,-0.0060220153273769,300
228,228,5,3500,700,down,-0.0016358710629427,-0.0060220153273769,300
229,229,5,3500,700,down,0.0006722904470117,-0.0037138538174224,300
230,230,5,3500,700,down,0.0006722904470117,-0.0037138538174224,300
231,231,5,3500,700,down,0.0006722904470117,-0.0037138538174224,300
232,232,5,3500,700,down,0.0006722904470117,-0.0037138538174224,300
233,233,5,3500,700,down,0.0006722904470117,-0.0037138538174224,300
234,234,5,3500,700,down,-0.0001733881147569,-0.0045595323791912,300
235,235,5,3500,700,down,-0.0001733881147569,-0.0045595323791912,300
236,236,5,3500,700,down,-0.0001733881147569,-0.0045595323791912,300
237,237,5,3500,700,down,-0.0001733881147569,-0.0045595323791912,300
238,238,5,3500,700,down,-0.0001733881147569,-0.0045595323791912,300
239,239,5,3500,700,down,0.0026015886803487,-0.0017845555840854,300
240,240,5,3500,700,down,0.0026015886803487,-0.0017845555840854,300
241,241,5,3500,700,down,0.0026015886803487,-0.0017845555840854,300
242,242,5,3500,700,down,0.0026015886803487,-0.0017845555840854,300
243,243,5,3500,700,down,0.0026015886803487,-0.0017845555840854,300
244,244,5,3500,700,down,-0.000229674590245,-0.0046158188546792,300
245,245,5,3500,700,down,-0.000229674590245,-0.0046158188546792,300
246,246,5,3500,700,down,-0.000229674590245,-0.0046158188546792,300
247,247,5,3500,700,down,-0.000229674590245,-0.0046158188546792,300
248,248,5,3500,700,down,-0.000229674590245,-0.0046158188546792,300
249,249,5,3500,700,down,-0.0010922215929747,-0.0054783658574089,300
250,250,6,3500,700,up,0.0079909563834563,0.0036048121190221,300
251,251,6,3500,700,up,0.0079909563834563,0.0036048121190221,300
252,252,6,3500,700,up,0.0079909563834563,0.0036048121190221,300
253,253,6,3500,700,up,0.0079909563834563,0.0036048121190221,300
254,254,6,3500,700,up,0.009359882624055,0.0049737383596208,300
255,255,6,3500,700,up,0.009359882624055,0.0049737383596208,300
256,256,6,3500,700,up,0.009359882624055,0.0049737383596208,300
257,257,6,3500,700,up,0.009359882624055,0.0049737383596208,300
258,258,6,3500,700,up,0.009359882624055,0.0049737383596208,300
259,259,6,3500,700,up,0.0058290407897594,0.0014428965253252,300
260,260,6,3500,700,up,0.0058290407897594,0.0014428965253252,300
261,261,6,3500,700,up,0.0058290407897594,0.0014428965253252,300
262,262,6,3500,700,up,0.0058290407897594,0.0014428965253252,300
263,263,6,3500,700,up,0.0058290407897594,0.0014428965253252,300
264,264,6,3500,700,up,0.0058009891318651,0.0014148448674308,300
265,265,6,3500,700,up,0.0058009891318651,0.0014148448674308,300
266,266,6,3500,700,up,0.0058009891318651,0.0014148448674308,300
267,267,6,3500,700,up,0.0058009891318651,0.0014148448674308,300
268,268,6,3500,700,up,0.0058009891318651,0.0014148448674308,300
269,269,6,3500,700,up,0.0078343753430001,0.0034482310785659,300
270,270,6,3500,700,up,0.0078343753430001,0.0034482310785659,300
271,271,6,3500,700,up,0.0078343753430001,0.0034482310785659,300
272,272,6,3500,700,up,0.0078343753430001,0.0034482310785659,300
273,273,6,3500,700,up,0.0078343753430001,0.0034482310785659,300
274,274,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
275,275,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
276,276,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
277,277,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
278,278,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
279,279,6,3500,700,up,0.0046859709136817,0.0002998266492474,300
280,280,6,3500,700,up,0.0046859709136817,0.0002998266492474,300
281,281,6,3500,700,up,0.0046859709136817,0.0002998266492474,300
282,282,6,3500,700,up,0.0046859709136817,0.0002998266492474,300
283,283,6,3500,700,up,0.0046859709136817,0.0002998266492474,300
284,284,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
285,285,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
286,286,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
287,287,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
288,288,6,3500,700,up,0.0050444928902453,0.0006583486258111,300
289,289,6,3500,700,up,0.0044932629043503,0.0001071186399161,300
290,290,6,3500,700,up,0.0044932629043503,0.0001071186399161,300
291,291,6,3500,700,up,0.0044932629043503,0.0001071186399161,300
292,292,6,3500,700,up,0.0044932629043503,0.0001071186399161,300
293,293,6,3500,700,up,0.0044932629043503,0.0001071186399161,300
294,294,6,3500,700,up,0.0046574700112058,0.0002713257467716,300
295,295,6,3500,700,up,0.0046574700112058,0.0002713257467716,300
296,296,6,3500,700,up,0.0046574700112058,0.0002713257467716,300
297,297,6,3500,700,up,0.0046574700112058,0.0002713257467716,300
298,298,6,3500,700,up,0.0046574700112058,0.0002713257467716,300
299,299,6,3500,700,up,0.0054789208010661,0.0010927765366319,300
300,300,7,3500,700,down,-0.0042779575602538,-0.008664101824688,300
301,301,7,3500,700,down,-0.0042779575602538,-0.008664101824688,300
302,302,7,3500,700,down,-0.0042779575602538,-0.008664101824688,300
303,303,7,3500,700,down,-0.0042779575602538,-0.008664101824688,300
304,304,7,3500,700,down,-0.0026623905755489,-0.0070485348399831,300
305,305,7,3500,700,down,-0.0026623905755489,-0.0070485348399831,300
306,306,7,3500,700,down,-0.0026623905755489,-0.0070485348399831,300
307,307,7,3500,700,down,-0.0026623905755489,-0.0070485348399831,300
308,308,7,3500,700,down,-0.0026623905755489,-0.0070485348399831,300
309,309,7,3500,700,down,-0.0026095660225207,-0.0069957102869549,300
310,310,7,3500,700,down,-0.0026095660225207,-0.0069957102869549,300
311,311,7,3500,700,down,-0.0026095660225207,-0.0069957102869549,300
312,312,7,3500,700,down,-0.0026095660225207,-0.0069957102869549,300
313,313,7,3500,700,down,-0.0026095660225207,-0.0069957102869549,300
314,314,7,3500,700,down,0.0005409360989752,-0.003845208165459,300
315,315,7,3500,700,down,0.0005409360989752,-0.003845208165459,300
316,316,7,3500,700,down,0.0005409360989752,-0.003845208165459,300
317,317,7,3500,700,down,0.0005409360989752,-0.003845208165459,300
318,318,7,3500,700,down,0.0005409360989752,-0.003845208165459,300
319,319,7,3500,700,down,-0.001942310368173,-0.0063284546326072,300
320,320,7,3500,700,down,-0.001942310368173,-0.0063284546326072,300
321,321,7,3500,700,down,-0.001942310368173,-0.0063284546326072,300
322,322,7,3500,700,down,-0.001942310368173,-0.0063284546326072,300
323,323,7,3500,700,down,-0.001942310368173,-0.0063284546326072,300
324,324,7,3500,700,down,-0.0023512987342704,-0.0067374429987046,300
325,325,7,3500,700,down,-0.0023512987342704,-0.0067374429987046,300
326,326,7,3500,700,down,-0.0023512987342704,-0.0067374429987046,300
327,327,7,3500,700,down,-0.0023512987342704,-0.0067374429987046,300
328,328,7,3500,700,down,-0.0023512987342704,-0.0067374429987046,300
329,329,7,3500,700,down,-0.0033470587502903,-0.0077332030147246,300
330,330,7,3500,700,down,-0.0033470587502903,-0.0077332030147246,300
331,331,7,3500,700,down,-0.0033470587502903,-0.0077332030147246,300
332,332,7,3500,700,down,-0.0033470587502903,-0.0077332030147246,300
333,333,7,3500,700,down,-0.0033470587502903,-0.0077332030147246,300
334,334,7,3500,700,down,-0.0017466210241274,-0.0061327652885617,300
335,335,7,3500,700,down,-0.0017466210241274,-0.0061327652885617,300
336,336,7,3500,700,down,-0.0017466210241274,-0.0061327652885617,300
337,337,7,3500,700,down,-0.0017466210241274,-0.0061327652885617,300
338,338,7,3500,700,down,-0.0017466210241274,-0.0061327652885617,300
339,339,7,3500,700,down,-0.0017796879989011,-0.0061658322633353,300
340,340,7,3500,700,down,-0.0017796879989011,-0.0061658322633353,300
341,341,7,3500,700,down,-0.0017796879989011,-0.0061658322633353,300
342,342,7,3500,700,down,-0.0017796879989011,-0.0061658322633353,300
343,343,7,3500,700,down,-0.0017796879989011,-0.0061658322633353,300
344,344,7,3500,700,down,0.0001770190395038,-0.0042091252249303,300
345,345,7,3500,700,down,0.0001770190395038,-0.0042091252249303,300
346,346,7,3500,700,down,0.0001770190395038,-0.0042091252249303,300
347,347,7,3500,700,down,0.0001770190395038,-0.0042091252249303,300
348,348,7,3500,700,down,0.0001770190395038,-0.0042091252249303,300
349,349,7,3500,700,down,0.0007359933427399,-0.0036501509216942,300
350,350,1,2800,700,down,-0.0030353617533842,-0.0049016709737015,300
351,351,1,2800,700,down,-0.0039550710676758,-0.0058213802879931,300
352,352,1,2800,700,down,-0.0039550710676758,-0.0058213802879931,300
353,353,1,2800,700,down,-0.0039550710676758,-0.0058213802879931,300
354,354,1,2800,700,down,-0.0039550710676758,-0.0058213802879931,300
355,355,1,2800,700,down,-0.0039550710676758,-0.0058213802879931,300
356,356,1,2800,700,down,-0.0015107646764156,-0.0033770738967329,300
357,357,1,2800,700,down,-0.0015107646764156,-0.0033770738967329,300
358,358,1,2800,700,down,-0.0015107646764156,-0.0033770738967329,300
359,359,1,2800,700,down,-0.0015107646764156,-0.0033770738967329,300
360,360,1,2800,700,down,-0.0015107646764156,-0.0033770738967329,300
361,361,1,2800,700,down,-0.0038316962194184,-0.0056980054397357,300
362,362,1,2800,700,down,-0.0038316962194184,-0.0056980054397357,300
363,363,1,2800,700,down,-0.0038316962194184,-0.0056980054397357,300
364,364,1,2800,700,down,-0.0038316962194184,-0.0056980054397357,300
365,365,1,2800,700,down,-0.0038316962194184,-0.0056980054397357,300
366,366,1,2800,700,down,-0.0029535068937676,-0.0048198161140848,300
367,367,1,2800,700,down,-0.0029535068937676,-0.0048198161140848,300
368,368,1,2800,700,down,-0.0029535068937676,-0.0048198161140848,300
369,369,1,2800,700,down,-0.0029535068937676,-0.0048198161140848,300
370,370,1,2800,700,down,-0.0029535068937676,-0.0048198161140848,300
371,371,1,2800,700,down,-0.0015212550417111,-0.0033875642620284,300
372,372,1,2800,700,down,-0.0015212550417111,-0.0033875642620284,300
373,373,1,2800,700,down,-0.0015212550417111,-0.0033875642620284,300
374,374,1,2800,700,down,-0.0015212550417111,-0.0033875642620284,300
375,375,1,2800,700,down,-0.0015212550417111,-0.0033875642620284,300
376,376,1,2800,700,down,0.0001920047522259,-0.0016743044680913,300
377,377,1,2800,700,down,0.0001920047522259,-0.0016743044680913,300
378,378,1,2800,700,down,0.0001920047522259,-0.0016743044680913,300
379,379,1,2800,700,down,0.0001920047522259,-0.0016743044680913,300
380,380,1,2800,700,down,0.0001920047522259,-0.0016743044680913,300
381,381,1,2800,700,down,-0.0006083476985812,-0.0024746569188984,300
382,382,1,2800,700,down,-0.0006083476985812,-0.0024746569188984,300
383,383,1,2800,700,down,-0.0006083476985812,-0.0024746569188984,300
384,384,1,2800,700,down,-0.0006083476985812,-0.0024746569188984,300
385,385,1,2800,700,down,-0.0006083476985812,-0.0024746569188984,300
386,386,1,2800,700,down,-0.0005278146073135,-0.0023941238276308,300
387,387,1,2800,700,down,-0.0005278146073135,-0.0023941238276308,300
388,388,1,2800,700,down,-0.0005278146073135,-0.0023941238276308,300
389,389,1,2800,700,down,-0.0005278146073135,-0.0023941238276308,300
390,390,1,2800,700,down,-0.0005278146073135,-0.0023941238276308,300
391,391,1,2800,700,down,-0.0019095053759383,-0.0037758145962556,300
392,392,1,2800,700,down,-0.0019095053759383,-0.0037758145962556,300
393,393,1,2800,700,down,-0.0019095053759383,-0.0037758145962556,300
394,394,1,2800,700,down,-0.0019095053759383,-0.0037758145962556,300
395,395,1,2800,700,down,-0.0019095053759383,-0.0037758145962556,300
396,396,1,2800,700,down,0.0001922656000625,-0.0016740436202546,300
397,397,1,2800,700,down,0.0001922656000625,-0.0016740436202546,300
398,398,1,2800,700,down,0.0001922656000625,-0.0016740436202546,300
399,399,1,2800,700,down,0.0001922656000625,-0.0016740436202546,300
400,400,2,2800,700,up,0.006853501493933,0.0049871922736157,300
401,401,2,2800,700,up,0.006853501493933,0.0049871922736157,300
402,402,2,2800,700,up,0.006853501493933,0.0049871922736157,300
403,403,2,2800,700,up,0.006853501493933,0.0049871922736157,300
404,404,2,2800,700,up,0.006338006903344,0.0044716976830268,300
405,405,2,2800,700,up,0.006338006903344,0.0044716976830268,300
406,406,2,2800,700,up,0.006338006903344,0.0044716976830268,300
407,407,2,2800,700,up,0.006338006903344,0.0044716976830268,300
408,408,2,2800,700,up,0.006338006903344,0.0044716976830268,300
