,0,1,2
82,559.863281,0.040936,0.040936
83,565.246582,0.022205,0.022205
84,570.629883,0.071093,0.071093
85,576.013184,0.045029,0.045029
86,581.396484,-0.07232,0.07232
87,586.779785,-0.070017,0.070017
88,592.163086,0.008812,0.008812
89,597.546387,-0.020424,0.020424
90,602.929688,-0.085434,0.085434
91,608.312988,0.078586,0.078586
92,613.696289,-0.033635,0.033635
93,619.07959,-0.037288,0.037288
94,624.462891,-0.046669,0.046669
95,629.846191,-0.009893,0.009893
96,635.229492,0.008697,0.008697
97,640.612793,-0.037716,0.037716
98,645.996094,-0.141476,0.141476
99,651.379395,-0.035076,0.035076
100,656.762695,-0.006231,0.006231
101,662.145996,0.030405,0.030405
102,667.529297,0.010027,0.010027
103,672.912598,0.037176,0.037176
104,678.295898,-0.094552,0.094552
105,683.679199,0.045587,0.045587
106,689.0625,-0.092182,0.092182
107,694.445801,-0.029793,0.029793
108,699.829102,-0.076337,0.076337
109,705.212402,-0.050508,0.050508
110,710.595703,-0.022433,0.022433
111,715.979004,0.03872,0.03872
112,721.362305,-0.050185,0.050185
113,726.745605,-0.002644,0.002644
114,732.128906,0.013082,0.013082
115,737.512207,-0.021198,0.021198
116,742.895508,-0.040623,0.040623
117,748.278809,-0.044099,0.044099
118,753.662109,0.003346,0.003346
119,759.04541,-0.002785,0.002785
120,764.428711,-0.051323,0.051323
121,769.812012,0.179068,0.179068
122,775.195313,0.03543,0.03543
123,780.578613,0.072522,0.072522
124,785.961914,-0.033636,0.033636
125,791.345215,0.171578,0.171578
126,796.728516,-0.004721,0.004721
127,802.111816,-0.043339,0.043339
128,807.495117,0.000199,0.000199
129,812.878418,-0.055914,0.055914
130,818.261719,0.04438,0.04438
131,823.64502,-0.035959,0.035959
132,829.02832,0.092648,0.092648
133,834.411621,0.223934,0.223934
134,839.794922,0.008128,0.008128
135,845.178223,-0.041424,0.041424
136,850.561523,-0.035345,0.035345
137,855.944824,0.068096,0.068096
138,861.328125,0.054817,0.054817
139,866.711426,-0.05304,0.05304
140,872.094727,0.089352,0.089352
141,877.478027,0.03189,0.03189
142,882.861328,-0.023239,0.023239
143,888.244629,0.065081,0.065081
144,893.62793,-0.012033,0.012033
145,899.01123,-0.100844,0.100844
146,904.394531,-0.008576,0.008576
147,909.777832,-0.069565,0.069565
148,915.161133,0.028761,0.028761
149,920.544434,0.021414,0.021414
150,925.927734,0.111836,0.111836
151,931.311035,-0.039918,0.039918
152,936.694336,-0.023799,0.023799
153,942.077637,0.101706,0.101706
154,947.460938,0.012933,0.012933
155,952.844238,-0.013929,0.013929
156,958.227539,0.069966,0.069966
157,963.61084,0.00643,0.00643
158,968.994141,-0.028353,0.028353
159,974.377441,0.038985,0.038985
160,979.760742,-0.009468,0.009468
161,985.144043,-0.005126,0.005126
162,990.527344,0.032837,0.032837
163,995.910645,-0.033647,0.033647
164,1001.293945,0.000525,0.000525
165,1006.677246,-0.064374,0.064374
166,1012.060547,-0.034764,0.034764
167,1017.443848,-0.01453,0.01453
168,1022.827148,-0.008347,0.008347
169,1028.210449,0.094275,0.094275
170,1033.59375,-0.0009,0.0009
171,1038.977051,0.058147,0.058147
172,1044.360352,-0.011365,0.011365
173,1049.743652,0.003301,0.003301
174,1055.126953,-0.004475,0.004475
175,1060.510254,0.011516,0.011516
176,1065.893555,-0.013872,0.013872
177,1071.276855,-0.012795,0.012795
178,1076.660156,-0.016937,0.016937
179,1082.043457,0.077417,0.077417
180,1087.426758,-0.031913,0.031913
181,1092.810059,0.052897,0.052897
182,1098.193359,-0.017607,0.017607
183,1103.57666,-0.188995,0.188995
184,1108.959961,0.010869,0.010869
185,1114.343262,-0.01587,0.01587
186,1119.726563,0.21103,0.21103
187,1125.109863,-0.03258,0.03258
188,1130.493164,0.146484,0.146484
189,1135.876465,0.016361,0.016361
190,1141.259766,0.111776,0.111776
191,1146.643066,0.063176,0.063176
192,1152.026367,0.004018,0.004018
193,1157.409668,-0.266172,0.266172
194,1162.792969,0.398422,0.398422
195,1168.17627,0.359621,0.359621
196,1173.55957,0.017085,0.017085
197,1178.942871,-0.100605,0.100605
198,1184.326172,-0.184643,0.184643
199,1189.709473,-0.281703,0.281703
200,1195.092773,0.11239,0.11239
201,1200.476074,0.194502,0.194502
202,1205.859375,-0.156148,0.156148
203,1211.242676,-0.114288,0.114288
204,1216.625977,0.058663,0.058663
205,1222.009277,-0.146271,0.146271
206,1227.392578,0.020805,0.020805
207,1232.775879,0.087261,0.087261
208,1238.15918,0.183738,0.183738
209,1243.54248,0.088859,0.088859
210,1248.925781,-0.129747,0.129747
211,1254.309082,0.020312,0.020312
212,1259.692383,-0.087025,0.087025
213,1265.075684,-0.000761,0.000761
214,1270.458984,-0.042612,0.042612
215,1275.842285,-0.059832,0.059832
216,1281.225586,0.066879,0.066879
217,1286.608887,-0.05143,0.05143
218,1291.992188,0.007808,0.007808
219,1297.375488,0.099937,0.099937
220,1302.758789,-0.03883,0.03883
221,1308.14209,-0.009239,0.009239
222,1313.525391,-0.089625,0.089625
223,1318.908691,0.007404,0.007404
224,1324.291992,-0.015354,0.015354
225,1329.675293,0.044419,0.044419
226,1335.058594,-0.003658,0.003658
227,1340.441895,0.01473,0.01473
228,1345.825195,-0.01674,0.01674
229,1351.208496,0.005692,0.005692
230,1356.591797,0.034191,0.034191
231,1361.975098,-0.032001,0.032001
232,1367.358398,0.019644,0.019644
233,1372.741699,0.020156,0.020156
234,1378.125,-0.012402,0.012402
235,1383.508301,-0.036293,0.036293
236,1388.891602,-0.021729,0.021729
237,1394.274902,-0.002433,0.002433
238,1399.658203,0.03291,0.03291
239,1405.041504,0.024867,0.024867
240,1410.424805,0.073381,0.073381
241,1415.808105,0.03804,0.03804
242,1421.191406,-0.070554,0.070554
243,1426.574707,0.031212,0.031212
244,1431.958008,0.002858,0.002858
245,1437.341309,-0.081414,0.081414
246,1442.724609,0.088463,0.088463
247,1448.10791,0.137561,0.137561
248,1453.491211,0.027212,0.027212
249,1458.874512,-0.004659,0.004659
250,1464.257813,-0.013822,0.013822
251,1469.641113,-0.083031,0.083031
252,1475.024414,-0.032121,0.032121
253,1480.407715,-0.084744,0.084744
254,1485.791016,-0.097571,0.097571
255,1491.174316,-0.056759,0.056759
256,1496.557617,-0.07639,0.07639
257,1501.940918,-0.094172,0.094172
258,1507.324219,0.056308,0.056308
259,1512.70752,-0.121285,0.121285
260,1518.09082,-0.096472,0.096472
261,1523.474121,0.07213,0.07213
262,1528.857422,-0.01116,0.01116
263,1534.240723,0.086567,0.086567
264,1539.624023,0.092056,0.092056
265,1545.007324,0.090328,0.090328
266,1550.390625,-0.591365,0.591365
267,1555.773926,-0.084028,0.084028
268,1561.157227,-0.155326,0.155326
269,1566.540527,-0.282422,0.282422
270,1571.923828,-0.25523,0.25523
271,1577.307129,0.223324,0.223324
272,1582.69043,-0.181724,0.181724
273,1588.07373,0.11393,0.11393
274,1593.457031,0.049639,0.049639
275,1598.840332,-0.092105,0.092105
276,1604.223633,0.08786,0.08786
277,1609.606934,-0.170792,0.170792
278,1614.990234,0.056852,0.056852
279,1620.373535,0.041757,0.041757
280,1625.756836,0.006768,0.006768
281,1631.140137,-0.041226,0.041226
282,1636.523438,-0.053303,0.053303
283,1641.906738,0.005028,0.005028
284,1647.290039,0.044025,0.044025
285,1652.67334,0.083933,0.083933
286,1658.056641,-0.14589,0.14589
287,1663.439941,0.017971,0.017971
288,1668.823242,-0.049994,0.049994
289,1674.206543,0.047928,0.047928
290,1679.589844,-0.015424,0.015424
291,1684.973145,-0.017542,0.017542
292,1690.356445,-0.035282,0.035282
293,1695.739746,-0.01411,0.01411
294,1701.123047,0.001718,0.001718
295,1706.506348,0.040051,0.040051
296,1711.889648,-0.017983,0.017983
297,1717.272949,-0.023581,0.023581
298,1722.65625,-0.036429,0.036429
299,1728.039551,0.083255,0.083255
300,1733.422852,-0.035372,0.035372
301,1738.806152,0.049201,0.049201
302,1744.189453,-0.035595,0.035595
303,1749.572754,-0.036587,0.036587
304,1754.956055,0.046603,0.046603
305,1760.339355,0.003978,0.003978
306,1765.722656,-0.070256,0.070256
307,1771.105957,-0.013049,0.013049
308,1776.489258,-0.040823,0.040823
309,1781.872559,0.062359,0.062359
310,1787.255859,-0.019709,0.019709
311,1792.63916,0.031762,0.031762
312,1798.022461,0.018046,0.018046
313,1803.405762,0.019352,0.019352
314,1808.789063,-0.030059,0.030059
315,1814.172363,0.029411,0.029411
316,1819.555664,-0.044252,0.044252
317,1824.938965,-0.017398,0.017398
318,1830.322266,-0.024888,0.024888
319,1835.705566,0.047657,0.047657
320,1841.088867,-0.039608,0.039608
321,1846.472168,0.024253,0.024253
322,1851.855469,0.002064,0.002064
323,1857.23877,-0.020662,0.020662
324,1862.62207,-0.054938,0.054938
325,1868.005371,-0.014155,0.014155
326,1873.388672,-0.026296,0.026296
327,1878.771973,0.039224,0.039224
328,1884.155273,-0.016211,0.016211
329,1889.538574,0.08795,0.08795
330,1894.921875,-0.073086,0.073086
331,1900.305176,0.010447,0.010447
332,1905.688477,0.047061,0.047061
333,1911.071777,0.041273,0.041273
334,1916.455078,-0.297942,0.297942
335,1921.838379,-0.166581,0.166581
336,1927.22168,-0.054813,0.054813
337,1932.60498,0.028813,0.028813
338,1937.988281,0.05976,0.05976
339,1943.371582,0.127211,0.127211
340,1948.754883,-0.056122,0.056122
341,1954.138184,0.157262,0.157262
342,1959.521484,0.129714,0.129714
343,1964.904785,-0.035785,0.035785
344,1970.288086,0.164181,0.164181
345,1975.671387,0.008461,0.008461
346,1981.054688,-0.110569,0.110569
347,1986.437988,0.122466,0.122466
348,1991.821289,0.057694,0.057694
349,1997.20459,0.078607,0.078607
350,2002.587891,0.073486,0.073486
351,2007.971191,0.167619,0.167619
352,2013.354492,0.097181,0.097181
353,2018.737793,0.007033,0.007033
354,2024.121094,0.031967,0.031967
355,2029.504395,0.011353,0.011353
356,2034.887695,-0.023211,0.023211
357,2040.270996,0.029489,0.029489
358,2045.654297,-0.039686,0.039686
359,2051.037598,-0.101602,0.101602
360,2056.420898,0.006996,0.006996
361,2061.804199,-0.074403,0.074403
362,2067.1875,-0.00652,0.00652
363,2072.570801,0.022974,0.022974
364,2077.954102,0.028028,0.028028
365,2083.337402,-0.002812,0.002812
366,2088.720703,0.024829,0.024829
367,2094.104004,0.028787,0.028787
368,2099.487305,-0.009915,0.009915
369,2104.870605,0.043297,0.043297
370,2110.253906,-0.023934,0.023934
371,2115.637207,-0.012202,0.012202
372,2121.020508,0.096529,0.096529
373,2126.403809,0.012063,0.012063
374,2131.787109,0.016665,0.016665
375,2137.17041,0.019687,0.019687
376,2142.553711,-0.017659,0.017659
377,2147.937012,-0.013501,0.013501
378,2153.320313,0.000529,0.000529
379,2158.703613,-0.001419,0.001419
380,2164.086914,-0.014345,0.014345
381,2169.470215,-0.028226,0.028226
382,2174.853516,-0.045957,0.045957
383,2180.236816,0.06007,0.06007
384,2185.620117,-0.01018,0.01018
385,2191.003418,0.036492,0.036492
386,2196.386719,0.034382,0.034382
387,2201.77002,0.021592,0.021592
388,2207.15332,-0.030165,0.030165
389,2212.536621,-0.021042,0.021042
390,2217.919922,-0.010065,0.010065
391,2223.303223,-0.021469,0.021469
392,2228.686523,-0.044749,0.044749
393,2234.069824,-0.040671,0.040671
394,2239.453125,-0.020555,0.020555
395,2244.836426,-0.035564,0.035564
396,2250.219727,-0.008113,0.008113
397,2255.603027,0.00611,0.00611
398,2260.986328,-0.042528,0.042528
399,2266.369629,0.103509,0.103509
400,2271.75293,-0.097667,0.097667
401,2277.13623,0.009166,0.009166
402,2282.519531,-0.039936,0.039936
403,2287.902832,-0.03669,0.03669
404,2293.286133,-0.028672,0.028672
405,2298.669434,-0.017721,0.017721
406,2304.052734,-0.015799,0.015799
407,2309.436035,-0.021893,0.021893
408,2314.819336,-0.092565,0.092565
409,2320.202637,-0.077315,0.077315
410,2325.585938,-0.035109,0.035109
411,2330.969238,-0.302558,0.302558
412,2336.352539,-0.017741,0.017741
413,2341.73584,0.185858,0.185858
414,2347.119141,-0.27495,0.27495
415,2352.502441,0.21061,0.21061
416,2357.885742,-0.050086,0.050086
417,2363.269043,0.075564,0.075564
418,2368.652344,0.065619,0.065619
419,2374.035645,0.012828,0.012828
420,2379.418945,0.205856,0.205856
421,2384.802246,-0.105281,0.105281
422,2390.185547,0.111688,0.111688
423,2395.568848,-0.055375,0.055375
424,2400.952148,0.016298,0.016298
425,2406.335449,0.273137,0.273137
426,2411.71875,-0.046721,0.046721
427,2417.102051,-0.071132,0.071132
428,2422.485352,0.009658,0.009658
429,2427.868652,0.019671,0.019671
430,2433.251953,-0.067584,0.067584
431,2438.635254,0.017216,0.017216
432,2444.018555,0.02421,0.02421
433,2449.401855,-0.05575,0.05575
434,2454.785156,-0.035522,0.035522
435,2460.168457,0.041723,0.041723
436,2465.551758,0.062987,0.062987
437,2470.935059,0.016246,0.016246
438,2476.318359,-0.012074,0.012074
439,2481.70166,-0.110648,0.110648
440,2487.084961,0.081625,0.081625
441,2492.468262,-0.013964,0.013964
442,2497.851563,0.013128,0.013128
443,2503.234863,-0.003009,0.003009
