,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
75,420,2021年11月26日09时20分00秒,69311.23107696885,38.3400688171387,24.9711998776534,33.25246637544891,995.960327148438,0.1468963623047017
76,421,2021年11月26日09时20分20秒,69395.48760675869,38.4869651794434,25.20820456621887,33.356312962827154,999.632751464844,0.29378890991209516
77,422,2021年11月26日09时20分40秒,69291.36289904363,38.7807540893555,25.29973487042296,33.56346567356379,997.429321289063,0.4406929016112997
78,423,2021年11月26日09时21分00秒,69346.54013514848,39.2214469909668,25.517856171554506,33.89685519661337,999.632751464844,0.0
79,424,2021年11月26日09时21分20秒,69427.62175235545,39.2214469909668,25.499783737568585,33.8728485295269,1002.57067871094,0.2937965393066051
80,425,2021年11月26日09时21分40秒,69427.62175235545,39.5152435302734,26.09706412965898,34.07820727327086,1002.57067871094,0.29378890991209516
81,426,2021年11月26日09时22分00秒,69353.9847595274,39.8090324401855,26.313032736125596,34.282842511460075,1002.57067871094,0.0
82,427,2021年11月26日09时22分20秒,69101.80277709714,39.8090324401855,26.401954031545802,34.23411225137258,999.632751464844,0.0
83,428,2021年11月26日09时22分40秒,69129.81689656133,39.8090324401855,26.654605196188225,34.23411225137258,1001.10168457031,0.1468963623047017
84,429,2021年11月26日09时23分00秒,68855.37541133072,39.9559288024902,26.888103335025182,34.33598078478846,998.898254394531,0.2937965393067046
85,430,2021年11月26日09时23分20秒,69159.14611325854,40.2497253417969,26.975857225815417,34.539181651058264,1003.30511474609,0.5875854492186932
86,431,2021年11月26日09时23分40秒,68958.24136370773,40.8373107910156,27.22796727617898,35.04340175178547,1001.10168457031,0.4406929016114063
87,432,2021年11月26日09时24分00秒,68757.55239807538,41.278003692627,27.440877338430248,35.37104167214334,998.898254394531,0.29378890991209516
88,433,2021年11月26日09时24分20秒,68786.6811064536,41.5717926025391,27.4212763899993,35.597343554995874,1001.10168457031,0.0
89,434,2021年11月26日09时24分40秒,68661.27553260468,41.5717926025391,28.050206141062944,35.597343554995874,999.632751464844,0.4406929016112997
90,435,2021年11月26日09时25分00秒,68713.1520085733,42.0124855041504,28.13570862708912,35.923270195661665,1001.10168457031,0.2937965393066051
91,436,2021年11月26日09时25分20秒,68561.91399255343,42.306282043457,28.386919554055595,36.17448438442988,998.898254394531,0.0
92,437,2021年11月26日09时25分40秒,68642.15284651624,42.306282043457,28.597132329002783,36.12269723963023,1002.57067871094,0.1468963623046946
93,438,2021年11月26日09时26分00秒,68639.61527289342,42.4531784057617,28.576632254839787,36.22213814162476,1001.10168457031,0.5875854492187997
94,439,2021年11月26日09时26分20秒,68441.00428376577,43.0407638549805,28.91110308826229,36.67079229265621,999.632751464844,0.1468963623047017
95,440,2021年11月26日09时26分40秒,68367.59070294302,43.1876602172852,29.11951767303553,36.74308216285458,999.632751464844,0.0
96,441,2021年11月26日09时27分00秒,68419.03561705243,43.1876602172852,29.34834039939274,36.716647855590985,1001.10168457031,0.5875854492187003
97,442,2021年11月26日09时27分20秒,68318.64323133281,43.7752456665039,29.68020263029734,37.16260728066162,999.632751464844,0.0
98,443,2021年11月26日09时27分40秒,68243.98157848467,43.7752456665039,29.929618601457115,37.16260728066162,998.898254394531,0.1468963623047017
99,444,2021年11月26日09时28分00秒,68495.92769088803,43.9221420288086,29.886460547638272,37.23354590909048,1003.30511474609,0.0
100,445,2021年11月26日09时28分20秒,68271.96978349227,43.9221420288086,29.98931815006289,37.20666204012834,1001.10168457031,0.293796539306598
101,446,2021年11月26日09时28分40秒,68149.4289248249,44.2159385681152,30.238191408730938,37.45553853024511,1001.10168457031,0.2937927246094034
102,447,2021年11月26日09时29分00秒,67951.53719425581,44.5097312927246,30.44300749018297,37.6499247476013,999.632751464844,0.14690017700199576
103,448,2021年11月26日09时29分20秒,67901.60865307976,44.6566314697266,30.815777904146653,37.77418477903488,998.898254394531,0.5875854492187003
104,449,2021年11月26日09时29分40秒,68026.87279055805,45.2442169189453,31.14341541492699,38.21582582827432,1001.10168457031,0.1468963623047017
105,450,2021年11月26日09时30分00秒,67828.23377214932,45.39111328125,31.14341541492699,38.33990280824948,998.898254394531,0.0
106,451,2021年11月26日09时30分20秒,67928.83399338443,45.39111328125,31.368823700416634,38.31212251674151,1001.10168457031,0.5875854492187997
107,452,2021年11月26日09时30分40秒,67779.3222655216,45.9786987304688,31.639726556936726,38.83621072815009,998.898254394531,0.14689636230460223
108,453,2021年11月26日09时31分00秒,67705.95500558011,46.1255950927734,31.639726556936726,38.960287708125165,998.898254394531,0.29379653930669747
109,454,2021年11月26日09时31分20秒,67806.28549691738,46.4193916320801,32.236736454929066,39.18003527125395,1001.10168457031,0.29378890991210227
110,455,2021年11月26日09时31分40秒,67534.76473238318,46.7131805419922,32.18998189818192,39.37082178808852,998.898254394531,0.14690017700189628
111,456,2021年11月26日09时32分00秒,67758.5089325804,46.8600807189941,32.5141096225316,39.43726800938244,1002.57067871094,0.0
112,457,2021年11月26日09时32分20秒,67659.22730115689,46.8600807189941,32.761367687030976,39.43726800938244,1001.10168457031,0.2937927246094034
113,458,2021年11月26日09时32分40秒,67561.18850398326,47.1538734436035,32.490464909896225,39.6556637265962,1001.10168457031,0.29379653930669747
114,459,2021年11月26日09时33分00秒,67413.1073799501,47.4476699829102,32.81324717884761,39.84465843268301,999.632751464844,0.440685272216804
115,460,2021年11月26日09时33分20秒,67290.20719924476,47.888355255127,32.81324717884761,40.21472832555904,998.898254394531,0.0
116,461,2021年11月26日09时33分40秒,67339.68617253474,47.888355255127,33.38130541260416,40.15610816164898,999.632751464844,0.4406929016112997
117,462,2021年11月26日09时34分00秒,67191.25336426315,48.3290481567383,33.23385112565352,40.4960637604518,997.429321289063,0.0
118,463,2021年11月26日09时34分20秒,67216.83993930327,48.3290481567383,33.799842238328026,40.436901263465224,998.898254394531,0.293796539306598
119,464,2021年11月26日09时34分40秒,67267.0721124623,48.6228446960449,33.750390302049745,40.62319859585795,1001.10168457031,0.29378890991210227
120,465,2021年11月26日09时35分00秒,67143.8962860936,48.916633605957,34.09357956033087,40.83871115321241,999.632751464844,0.14690017700199576
121,466,2021年11月26日09时35分20秒,67243.04998278448,49.063533782959,34.04359058410771,40.90129404613164,1002.57067871094,0.2937927246094034
122,467,2021年11月26日09时35分40秒,66995.89504565856,49.3573265075684,34.288510949955736,41.14621123189776,997.429321289063,0.293796539306598
123,468,2021年11月26日09时36分00秒,67144.52361599523,49.651123046875,34.45736206516561,41.29996020508408,1001.10168457031,0.1468963623047017
124,469,2021年11月26日09时36分20秒,67070.99451811504,49.7980194091797,34.5795477479524,41.422149060947994,1001.10168457031,0.0
125,470,2021年11月26日09时36分40秒,66899.15892804226,49.7980194091797,34.772680940398445,41.36119127602068,999.632751464844,0.29378890991209516
126,471,2021年11月26日09时37分00秒,66948.446021648,50.0918083190918,34.695808154168404,41.513228576483485,1001.10168457031,0.2937965393066051
127,472,2021年11月26日09时37分20秒,66850.21145643207,50.3856048583984,35.00923958415113,41.69503030940175,999.632751464844,0.0
128,473,2021年11月26日09时37分40秒,66409.54832207972,50.3856048583984,35.20020670317398,41.6333472543474,995.960327148438,0.2937927246093963
129,474,2021年11月26日09时38分00秒,66801.2280258166,50.6793975830078,35.416711527714185,41.84508671087316,1002.57067871094,-0.2937927246093963
130,475,2021年11月26日09时38分20秒,66556.52662677041,50.3856048583984,35.48531504451831,41.540830179806065,999.632751464844,0.0
131,476,2021年11月26日09时38分40秒,66727.59103298855,50.3856048583984,35.67448903884993,41.479153131183885,1002.57067871094,0.4406929016113992
132,477,2021年11月26日09时39分00秒,66434.15794774474,50.8262977600098,35.969757890771916,41.90416310076104,999.632751464844,-0.7344894409180043
133,478,2021年11月26日09时39分20秒,66360.73674032927,50.0918083190918,35.916352397989165,41.237289772044726,999.632751464844,0.0
134,479,2021年11月26日09时39分40秒,66555.39971432254,50.0918083190918,35.969757890771916,41.29860718414987,1003.30511474609,1.3220748901367045
135,480,2021年11月26日09时40分00秒,66458.25203577967,51.4138832092285,36.575307517265365,42.388602801955784,1001.10168457031,1.1751747131348012
136,481,2021年11月26日09时40分20秒,66384.71530009981,52.5890579223633,36.52100294486397,43.29311105258695,1001.10168457031,0.0
137,482,2021年11月26日09时40分40秒,66433.03541266934,52.5890579223633,36.8837932729889,43.29311105258695,1002.57067871094,0.29378890991209516
138,483,2021年11月26日09时41分00秒,66238.360434711,52.8828468322754,36.64193305423895,43.53496813094762,999.632751464844,0.4406929016112997
139,484,2021年11月26日09时41分20秒,66335.69590151294,53.3235397338867,37.125656632128056,43.89776159946175,1001.10168457031,0.2937965393067046
140,485,2021年11月26日09时41分40秒,66067.41953355256,53.6173362731934,37.125656632128056,44.13962495860099,998.898254394531,0.0
141,486,2021年11月26日09时42分00秒,66164.94685388825,53.6173362731934,37.24658674150304,44.13962495860099,999.632751464844,0.4406852722167969
142,487,2021年11月26日09时42分20秒,66164.13564425881,54.0580215454102,37.73030717900294,44.50241214633664,1001.10168457031,0.293796539306598
143,488,2021年11月26日09时42分40秒,66042.57054826985,54.3518180847168,37.851237288377924,44.74427550547579,999.632751464844,0.0
144,489,2021年11月26日09时43分00秒,66139.61830716558,54.3518180847168,38.093100647517076,44.74427550547579,1001.10168457031,0.734481811523402
145,490,2021年11月26日09时43分20秒,66187.58641891662,55.0862998962402,38.093100647517076,45.3489260523506,1002.57067871094,0.0
146,491,2021年11月26日09时43分40秒,66138.49509036468,55.0862998962402,38.5768210850169,45.3489260523506,1002.57067871094,0.1468963623047017
147,492,2021年11月26日09时44分00秒,65993.63070325227,55.2331962585449,38.697751194391884,45.46985616172558,999.632751464844,0.29379653930669747
148,493,2021年11月26日09时44分20秒,65871.25439763398,55.5269927978516,38.697751194391884,45.71171952086481,999.632751464844,0.4406929016112997
149,494,2021年11月26日09时44分40秒,65822.30692602368,55.9676856994629,38.93961141314184,46.074512989378945,999.632751464844,-0.7344894409179972
150,495,2021年11月26日09时45分00秒,65870.01161493815,55.2331962585449,39.302404881655974,45.46985616172558,1001.10168457031,0.5875892639160014
151,496,2021年11月26日09时45分20秒,65773.35945441347,55.8207855224609,39.18147477228099,45.95357973961469,999.632751464844,0.440689086914098
152,497,2021年11月26日09时45分40秒,65845.50955344441,56.261474609375,39.54426510040592,46.31637006773962,1001.10168457031,0.4406929016112997
153,498,2021年11月26日09时46分00秒,72086.59626688831,56.7021675109863,39.54426510040592,46.67916353625375,1081.89489746094,0.0
154,499,2021年11月26日09时46分20秒,88430.79745547367,56.7021675109863,39.90705542853086,46.67916353625375,1289.75402832031,0.29379653930669747
155,500,2021年11月26日09时46分40秒,101187.8171912551,56.995964050293,39.90705542853086,46.921026895392984,1448.40246582031,0.440685272216804
156,501,2021年11月26日09时47分00秒,105477.35332369813,57.4366493225098,40.14891878767001,47.28381408312864,1499.81640625,0.0
157,502,2021年11月26日09时47分20秒,105396.87667108583,57.4366493225098,40.39077900641997,47.28381408312864,1501.28527832031,0.293796539306598
158,503,2021年11月26日09时47分40秒,104985.27910484768,57.7304458618164,40.51170911579495,47.52567744226779,1499.08190917969,0.29378890991210227
159,504,2021年11月26日09时48分00秒,104809.06966750491,58.0242347717285,40.51170911579495,47.767534520628466,1497.61291503906,0.0
160,505,2021年11月26日09时48分20秒,104772.40401927826,58.0242347717285,40.51170911579495,47.767534520628466,1497.61291503906,0.7344894409179972
161,506,2021年11月26日09时48分40秒,104999.43746225887,58.7587242126465,40.51170911579495,48.37219134828184,1503.48889160156,0.1468963623047017
162,507,2021年11月26日09时49分00秒,104596.08302688599,58.9056205749512,40.7535693345449,48.49312145765681,1499.81640625,0.5875854492187003
163,508,2021年11月26日09时49分20秒,104259.08494410553,59.4932060241699,40.7535693345449,48.976841895156646,1497.61291503906,0.4406929016113992
164,509,2021年11月26日09时49分40秒,104404.47661333505,59.9338989257813,40.99543269368406,49.33963536367086,1501.28527832031,0.29378890991210227
165,510,2021年11月26日09时50分00秒,104192.16747418046,60.2276878356934,41.35822302180899,49.58149244203153,1499.81640625,0.293796539306598
166,511,2021年11月26日09时50分20秒,104045.28909137846,60.521484375,41.35822302180899,49.823355801170685,1499.81640625,0.440689086914098
167,512,2021年11月26日09时50分40秒,103935.13030427688,60.9621734619141,41.60008324055886,50.186146129295615,1499.81640625,0.29379272460930395
168,513,2021年11月26日09时51分00秒,103861.69111287598,61.2559661865234,41.60008324055886,50.42800634804549,1499.81640625,0.4406929016113992
169,514,2021年11月26日09时51分20秒,103700.72264252523,61.6966590881348,41.60008324055886,50.790799816559705,1499.08190917969,0.29379272460929684
170,515,2021年11月26日09时51分40秒,103751.53232577439,61.9904518127441,41.78305003040347,51.10854258393255,1499.81640625,0.14690017700200286
171,516,2021年11月26日09时52分00秒,103567.93434727188,62.1373519897461,41.72101334993384,51.15359328507384,1499.81640625,0.29378890991210227
172,517,2021年11月26日09时52分20秒,103443.81135006086,62.4311408996582,42.204733787433746,51.39545036343451,1499.08190917969,0.29379653930669747
173,518,2021年11月26日09时52分40秒,103485.57621707566,62.7249374389649,42.32566703719793,51.63731372257375,1501.28527832031,0.4406852722166974
174,519,2021年11月26日09时53分00秒,103237.44654327637,63.1656227111816,42.204733787433746,52.000100910309314,1499.81640625,0.0
175,520,2021年11月26日09时53分20秒,103200.73839026688,63.1656227111816,42.56752725594788,52.000100910309314,1499.81640625,0.7344894409180043
176,521,2021年11月26日09时53分40秒,103306.20008703865,63.9001121520996,42.56752725594788,52.604757737962686,1503.48889160156,0.29378890991210227
177,522,2021年11月26日09时54分00秒,103255.723683553,64.1939010620117,42.809387474697836,52.84661481632336,1502.75427246094,0.1468963623047017
178,523,2021年11月26日09时54分20秒,102893.28715192257,64.3407974243164,43.23637227904665,53.04630453377056,1499.08190917969,0.29380035400389204
179,524,2021年11月26日09时54分40秒,102934.2428516586,64.6345977783203,42.93031758407282,53.20941142522677,1501.28527832031,0.2937850952149006
180,525,2021年11月26日09时55分00秒,102961.38003703131,64.9283828735352,43.41404116196192,53.451265363198246,1502.75427246094,0.44069671630860796
181,526,2021年11月26日09时55分20秒,102851.01693410537,65.3690795898438,43.77683149008678,53.81406197210167,1502.75427246094,0.29379272460928973
182,527,2021年11月26日09时55分40秒,102827.67648099807,65.6628723144531,43.53496813094762,54.05592219085153,1503.48889160156,0.44068908691410513
183,528,2021年11月26日09时56分00秒,102703.85084339719,66.1035614013672,44.01869170883673,54.41871251897647,1502.75427246094,0.0
184,529,2021年11月26日09时56分20秒,102466.33503356582,66.1035614013672,44.260555067975965,54.41871251897647,1499.81640625,0.44068908691410513
185,530,2021年11月26日09时56分40秒,102142.17421482614,66.5442504882813,44.447477822151264,54.86295970336871,1496.14392089844,0.29379272460928973
186,531,2021年11月26日09时57分00秒,102419.6650439359,66.8380432128906,44.86520561485077,55.02336306585127,1501.28527832031,0.44069671630860796
187,532,2021年11月26日09时57分20秒,102409.50719687548,67.2787399291992,44.98613572422575,55.38615967475469,1502.75427246094,0.5875854492187926
188,533,2021年11月26日09时57分40秒,102235.88725546353,67.866325378418,45.2279990833649,55.86988011225459,1501.28527832031,0.1468963623047017
189,534,2021年11月26日09时58分00秒,102151.97800324138,68.0132217407227,45.46985616172558,55.99081022162957,1502.75427246094,0.0
190,535,2021年11月26日09时58分20秒,102151.97800324138,68.0132217407227,45.59078941148984,55.99081022162957,1502.75427246094,0.29379272460930395
191,536,2021年11月26日09时58分40秒,101915.54109805817,68.307014465332,45.59078941148984,56.23267044037945,1499.81640625,0.7344818115234943
192,537,2021年11月26日09时59分00秒,101868.33167851884,69.0414962768555,46.19543995836464,56.83732098725433,1501.28527832031,0.29379272460930395
193,538,2021年11月26日09时59分20秒,101831.57612082433,69.3352890014648,46.4373001771146,57.07918120600421,1501.28527832031,0.0
194,539,2021年11月26日09时59分40秒,101585.0647367537,69.3352890014648,46.19543995836464,57.07918120600421,1499.81640625,0.7344894409179972
195,540,2021年11月26日10时00分00秒,101658.50392815475,70.0697784423828,46.67916353625375,57.68383803365757,1499.81640625,0.0
196,541,2021年11月26日10时00分20秒,101252.4903636424,70.0697784423828,47.041953864378684,57.68383803365757,1497.61291503906,0.1468963623047017
197,542,2021年11月26日10时00分40秒,101921.32146979509,70.2166748046875,47.40474733289282,57.804768143032554,1505.32507324219,0.2937927246094034
198,543,2021年11月26日10时01分00秒,101612.9512411084,70.5104675292969,47.646607551642774,58.04662836178251,1503.48889160156,0.5875854492186932
199,544,2021年11月26日10时01分20秒,101563.30217530314,71.0980529785156,47.88846777039272,58.530348799282336,1502.75427246094,0.1468963623047017
200,545,2021年11月26日10时01分40秒,101589.63130377716,71.2449493408203,48.009397879767704,58.65127890865731,1505.32507324219,0.2937927246094034
201,546,2021年11月26日10时02分00秒,100896.76498452867,71.5387420654297,48.009397879767704,58.893139127407274,1496.14392089844,0.29380035400389204
202,547,2021年11月26日10时02分20秒,101034.27080124618,71.8325424194336,48.421011541722706,59.0470710878435,1499.81640625,0.1468887329102131
203,548,2021年11月26日10时02分40秒,101133.22052462943,71.9794311523438,48.61404842664251,59.255929455532204,1501.28527832031,0.29379272460928973
204,549,2021年11月26日10时03分00秒,101158.5954258555,72.2732238769531,48.855911785781664,59.497789674282075,1502.75427246094,0.44069671630860796
205,550,2021年11月26日10时03分20秒,100727.88053549189,72.7139205932617,48.855911785781664,59.86058628318549,1499.08190917969,0.0
206,551,2021年11月26日10时03分40秒,101121.80390317856,72.7139205932617,48.928557638438356,59.94959543626688,1502.75427246094,0.5875854492187926
207,552,2021年11月26日10时04分00秒,101048.22085782439,73.3015060424805,48.56522786254232,60.434035137461706,1502.75427246094,0.44068908691400566
208,553,2021年11月26日10时04分20秒,100839.17606307357,73.7421951293945,48.030882411587356,60.887632777905324,1501.28527832031,0.0
209,554,2021年11月26日10时04分40秒,100765.66494768472,73.7421951293945,47.45958638564687,60.93276890786772,1501.28527832031,0.29380035400389204
210,555,2021年11月26日10时05分00秒,100691.17892228263,74.0359954833984,46.81798184963464,61.13021855980697,1499.08190917969,0.14688873291019888
