,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
29,29,2021年11月30日08时39分40秒,2.319707305328507,19.83106803894043,0.0,0.0,2.203452110290528,0.0
30,30,2021年11月30日08时40分00秒,4.315734460454905,19.83106803894043,0.0,0.0,4.406904220581055,0.0
31,31,2021年11月30日08时40分20秒,0.0,19.83106803894043,0.0,0.0,0.0,-0.29379272460937855
32,32,2021年11月30日08时40分40秒,0.7192890572853017,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
33,33,2021年11月30日08时41分00秒,4.099947606096181,19.53727531433105,0.0,0.0,4.406904220581055,0.29379272460937855
34,34,2021年11月30日08时41分20秒,3.8661789258800634,19.83106803894043,0.0,0.0,3.672420263290405,0.0
35,35,2021年11月30日08时41分40秒,2.319707305328507,19.83106803894043,0.0,0.0,2.203452110290528,-0.29379272460937855
36,36,2021年11月30日08时42分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
37,37,2021年11月30日08时42分20秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.29379272460937855
38,38,2021年11月30日08时42分40秒,3.686356324463048,19.83106803894043,0.0,0.0,3.672420263290405,0.0
39,39,2021年11月30日08时43分00秒,2.319707305328507,19.83106803894043,0.0,0.0,2.203452110290528,0.0
40,40,2021年11月30日08时43分20秒,0.773235747526364,19.83106803894043,0.0,0.0,0.7344840168952942,-0.29379272460937855
41,41,2021年11月30日08时43分40秒,0.0,19.53727531433105,0.0,0.0,0.0,0.29379272460937855
42,42,2021年11月30日08时44分00秒,2.319707305328507,19.83106803894043,0.0,0.0,2.203452110290528,-0.29379272460937855
43,43,2021年11月30日08时44分20秒,4.423627493626327,19.53727531433105,0.0,0.0,4.406904220581055,0.29379272460937855
44,44,2021年11月30日08时44分40秒,0.0,19.83106803894043,0.0,0.0,0.0,0.0
45,45,2021年11月30日08时45分00秒,5.7543124582824134,19.83106803894043,0.0,0.0,5.8758721351623535,-0.29379272460937855
46,46,2021年11月30日08时45分20秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
47,47,2021年11月30日08时45分40秒,0.7372712289941106,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
48,48,2021年11月30日08时46分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
49,49,2021年11月30日08时46分20秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
50,50,2021年11月30日08时46分40秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
51,51,2021年11月30日08时47分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
52,52,2021年11月30日08时47分20秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
53,53,2021年11月30日08时47分40秒,2.211813746813164,19.53727531433105,0.0,0.0,2.203452110290528,0.0
54,54,2021年11月30日08时48分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
55,55,2021年11月30日08时48分20秒,0.0,19.53727531433105,0.0,0.0,0.0,0.29379272460937855
56,56,2021年11月30日08时48分40秒,0.773235747526364,19.83106803894043,0.0,0.0,0.7344840168952942,-0.29379272460937855
57,57,2021年11月30日08时49分00秒,3.5964454615411507,19.53727531433105,0.0,0.0,3.672420263290405,0.0
58,58,2021年11月30日08时49分20秒,3.686356324463048,19.53727531433105,0.0,0.0,3.672420263290405,0.0
59,59,2021年11月30日08时49分40秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
60,60,2021年11月30日08时50分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
61,61,2021年11月30日08时50分20秒,0.773235747526364,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
62,62,2021年11月30日08时50分40秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
63,63,2021年11月30日08时51分00秒,0.7372712289941106,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
64,64,2021年11月30日08时51分20秒,0.773235747526364,19.53727531433105,0.0,0.0,0.7344840168952942,0.29379272460937855
65,65,2021年11月30日08时51分40秒,2.211813746813164,19.83106803894043,0.0,0.0,2.203452110290528,-0.29379272460937855
66,66,2021年11月30日08时52分00秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
67,67,2021年11月30日08时52分20秒,5.466596660253658,19.53727531433105,0.0,0.0,5.8758721351623535,0.0
68,68,2021年11月30日08时52分40秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
69,69,2021年11月30日08时53分00秒,0.7372712289941106,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
70,70,2021年11月30日08时53分20秒,0.7372712289941106,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
71,71,2021年11月30日08时53分40秒,0.0,19.53727531433105,0.0,0.0,0.0,0.0
72,72,2021年11月30日08时54分00秒,0.773235747526364,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
73,73,2021年11月30日08时54分20秒,0.7372712289941106,19.53727531433105,0.0,0.0,0.7344840168952942,0.0
74,74,2021年11月30日08时54分40秒,3.416623079017441,19.53727531433105,0.0,0.0,3.672420263290405,0.0
75,75,2021年11月30日08时55分00秒,4.099947606096181,19.53727531433105,0.0,0.0,4.406904220581055,0.0
76,76,2021年11月30日08时55分20秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
77,77,2021年11月30日08时55分40秒,2.319707305328507,19.53727531433105,0.0,0.0,2.203452110290528,0.0
78,78,2021年11月30日08时56分00秒,0.0,19.53727531433105,0.0,0.0,0.0,-0.1468982696533203
79,79,2021年11月30日08时56分20秒,0.0,19.39037704467773,0.0,0.0,0.0,0.0
80,80,2021年11月30日08时56分40秒,2.319707305328507,19.39037704467773,0.0,0.0,2.203452110290528,0.0
81,81,2021年11月30日08时57分00秒,0.0,19.39037704467773,0.0,0.0,0.0,0.0
82,82,2021年11月30日08时57分20秒,4.423627493626327,19.39037704467773,0.0,0.0,4.406904220581055,0.1468982696533203
83,83,2021年11月30日08时57分40秒,4.423627493626327,19.53727531433105,0.0,0.0,4.406904220581055,-0.1468982696533203
84,84,2021年11月30日08时58分00秒,3.686356324463048,19.39037704467773,0.0,0.0,3.672420263290405,0.0
85,85,2021年11月30日08时58分20秒,0.0,19.39037704467773,0.0,0.0,0.0,0.0
86,86,2021年11月30日08时58分40秒,0.0,19.39037704467773,0.0,0.0,0.0,0.1468982696533203
87,87,2021年11月30日08时59分00秒,3.8661789258800634,19.53727531433105,0.0,0.0,3.672420263290405,0.0
88,88,2021年11月30日08时59分20秒,2.157867230227453,19.53727531433105,0.0,0.0,2.203452110290528,0.0
89,89,2021年11月30日08时59分40秒,3.8661789258800634,19.53727531433105,0.0,0.0,3.672420263290405,0.5875873565673899
90,90,2021年11月30日09时00分00秒,3.416623079017441,20.12486267089844,0.0,0.0,3.672420263290405,0.0
91,91,2021年11月30日09时00分20秒,0.0,20.12486267089844,0.0,0.0,0.0,0.0
92,92,2021年11月30日09时00分40秒,0.7372712289941106,20.12486267089844,0.0,0.0,0.7344840168952942,0.0
93,93,2021年11月30日09时01分00秒,0.0,20.12486267089844,0.0,0.0,0.0,0.0
94,94,2021年11月30日09时01分20秒,2.319707305328507,20.12486267089844,0.0,0.0,2.203452110290528,0.0
95,95,2021年11月30日09时01分40秒,0.0,20.12486267089844,27.61985684457386,50.45227199547663,0.0,1.0282783508300781
96,96,2021年11月30日09时02分00秒,3343.0215413082624,21.15314102172852,29.46117983727027,53.030127054242264,68.30701446533203,1.175174713134762
97,97,2021年11月30日09时02分20秒,20808.08126858622,22.32831573486328,30.565975545548554,55.97624575521695,327.57989501953125,1.0282745361328125
98,98,2021年11月30日09时02分40秒,31597.539480083622,23.356590270996094,33.143825822663075,58.55409125068036,473.0076904296875,0.7344856262207067
99,99,2021年11月30日09时03分00秒,33558.99699739321,24.0910758972168,36.45821055667238,60.395419025027884,498.7146606445313,0.14689636230468395
100,100,2021年11月30日09时03分20秒,33806.118019358255,24.237972259521484,38.299535940194346,60.763682667236935,502.3870849609375,0.0
101,101,2021年11月30日09时03分40秒,33510.15741774208,24.237972259521484,41.24565225034348,60.763682667236935,498.7146606445313,0.29379463195800426
102,102,2021年11月30日09时04分00秒,33658.212604156695,24.53176689147949,42.35044795862177,61.50021473330616,500.9180908203125,0.0
103,103,2021年11月30日09时04分20秒,33596.893399694934,24.53176689147949,44.92829823573629,61.50021473330616,500.9180908203125,-0.4406909942626882
104,104,2021年11月30日09时04分40秒,33338.40969254519,24.0910758972168,47.50615329450193,60.395419025027884,497.2456970214844,-0.293792724609375
105,105,2021年11月30日09时05分00秒,33461.685449768556,23.797283172607425,48.610944221129095,59.65889174060977,499.4491271972656,0.293792724609375
106,106,2021年11月30日09时05分20秒,33461.685449768556,24.0910758972168,49.71573992940739,60.395419025027884,499.4491271972656,-0.293792724609375
107,107,2021年11月30日09时05分40秒,33597.02131948434,23.797283172607425,51.92533134596397,59.65889174060977,502.3870849609375,0.0
108,108,2021年11月30日09时06分00秒,33461.99114987906,23.797283172607425,53.030127054242264,59.65889174060977,500.9180908203125,0.293792724609375
109,109,2021年11月30日09时06分20秒,42452.82398375776,24.0910758972168,53.76665433866037,60.395419025027884,619.1700439453125,0.14689636230468395
110,110,2021年11月30日09时06分40秒,59327.21386296395,24.237972259521484,54.134917980869425,60.763682667236935,831.4359130859375,0.5875892639160156
111,111,2021年11月30日09时07分00秒,64712.23011171445,24.8255615234375,54.871445265287555,62.236746799375396,898.27392578125,0.1468944549560547
112,112,2021年11月30日09时07分20秒,65029.71195372008,24.972455978393555,55.60797733135678,62.60500565993334,902.680908203125,0.29379463195800426
113,113,2021年11月30日09时07分40秒,65514.27534458833,25.26625061035156,55.97624575521695,63.341537726002564,910.0256958007812,0.4406909942626953
114,114,2021年11月30日09时08分00秒,65929.22625135536,25.706941604614254,56.71277303963507,64.44633343428085,915.1671142578124,0.5875873565673864
115,115,2021年11月30日09时08分20秒,66307.42729279399,26.29452896118164,56.71277303963507,65.9193927847682,921.04296875,0.4406890869140625
116,116,2021年11月30日09时08分40秒,66836.19525826442,26.735218048095703,57.44930032405318,67.02418371139538,928.3878173828124,0.4406909942626953
117,117,2021年11月30日09时09分00秒,67312.08115435997,27.1759090423584,58.55409125068036,68.12897941967367,934.9981079101562,0.2937946319580078
118,118,2021年11月30日09时09分20秒,67735.09816315025,27.469703674316406,35.27002450674718,40.965807776989095,940.8740234375,0.293792724609375
119,119,2021年11月30日09时09分40秒,68263.8705226439,27.76349639892578,34.806800388952524,40.860158564950325,948.2189331054688,0.4406890869140625
120,120,2021年11月30日09时10分00秒,68945.24658925505,28.204185485839844,35.234194467678215,41.24978728431779,957.0326538085938,0.2937965393066406
121,121,2021年11月30日09时10分20秒,69315.63767458312,28.497982025146484,35.08673778691036,41.50504639304699,962.174072265625,0.1468944549560547
122,122,2021年11月30日09时10分40秒,69738.93800323362,28.64487648010254,35.60844887741177,41.578726239069965,968.0499267578124,0.2937946319580078
123,123,2021年11月30日09时11分00秒,70643.32197323767,28.938671112060547,35.53337330830208,41.91661400582507,981.2706909179688,0.44069099426269176
124,124,2021年11月30日09时11分20秒,71013.45691265306,29.37936210632324,35.42826985108013,42.42906649813858,986.4120483398438,0.5875873565673864
125,125,2021年11月30日09时11分40秒,71647.98022882687,29.966949462890625,36.24610123273669,43.24096364669458,995.2258911132812,0.293792724609375
126,126,2021年11月30日09时12分00秒,71887.90406422503,30.2607421875,36.41166967985372,43.60932556993794,998.8982543945312,0.1468963623046875
127,127,2021年11月30日09时12分20秒,71948.43995310365,30.407638549804688,36.36527627845134,43.76518676601336,1001.1016845703124,0.5875873565673828
128,128,2021年11月30日09时12分40秒,71769.44760644948,30.99522590637207,36.30341640193364,44.535004813496926,999.6327514648438,0.14689636230469105
129,129,2021年11月30日09时13分00秒,71643.3465310866,31.14212226867676,36.67861806518704,44.688891699560834,998.8982543945312,0.5875873565673793
130,130,2021年11月30日09时13分20秒,71808.55883613417,31.72970962524414,37.05273745493696,45.473813279478236,1002.5706787109376,0.1468963623046875
131,131,2021年11月30日09时13分40秒,71629.80622448957,31.876605987548828,37.19960560752225,45.606295415680506,1001.1016845703124,0.58758544921875
132,132,2021年11月30日09时14分00秒,71402.34156937245,32.46419143676758,37.61994159880851,46.446961940513575,999.6327514648438,0.14690017700195312
133,133,2021年11月30日09时14分20秒,71563.1021933742,32.61109161376953,37.99145072887222,46.59725028531466,1002.5706787109376,0.58758544921875
134,134,2021年11月30日09时14分40秒,71335.69747076834,33.19867706298828,37.571656958005406,47.43683782704829,1001.1016845703124,0.4406929016113281
135,135,2021年11月30日09时15分00秒,71154.22384382086,33.63936996459961,38.571514459713406,48.00476998275826,998.8982543945312,0.293792724609375
136,136,2021年11月30日09时15分20秒,71084.1830039057,33.933162689208984,38.53842662063153,48.38248470508688,999.6327514648438,0.4406890869140625
137,137,2021年11月30日09时15分40秒,71194.91722923426,34.37385177612305,39.34241160003512,48.96874765402026,1002.5706787109376,0.293792724609375
138,138,2021年11月30日09时16分00秒,70860.75480405474,34.66764450073242,39.29170253591087,49.32362664537095,998.8982543945312,0.14690017700195312
139,139,2021年11月30日09时16分20秒,70707.71831870823,34.814544677734375,39.4667160795143,49.49001129003591,997.4293212890624,0.58758544921875
140,140,2021年11月30日09时16分40秒,70790.49054765143,35.402130126953125,39.85000540776583,50.28194530105611,999.6327514648438,0.1468963623046875
141,141,2021年11月30日09时17分00秒,70717.07696682867,35.54902648925781,40.21522669974365,50.42530901287682,999.6327514648438,0.58758544921875
142,142,2021年11月30日09时17分20秒,70826.73226509431,36.13661193847656,40.37127038048993,51.19242934169051,1002.5706787109376,0.0
143,143,2021年11月30日09时17分40秒,70649.41825275308,36.13661193847656,40.75222201826182,51.14819233979506,1001.1016845703124,0.4406929016113281
144,144,2021年11月30日09时18分00秒,70703.99629470707,36.57730484008789,41.079048000050534,51.66001531731308,1002.5706787109376,0.2937927246093821
145,145,2021年11月30日09时18分20秒,70526.86975628602,36.87109756469727,41.04344260611697,52.029817814452606,1001.1016845703124,0.14690017700194602
146,146,2021年11月30日09时18分40秒,70325.48956735386,37.01799774169922,41.143379923930745,52.10116922130237,999.6327514648438,0.293792724609375
147,147,2021年11月30日09时19分00秒,70325.48956735386,37.311790466308594,41.8791196612392,52.4004780403593,999.6327514648438,0.2937889099121094
148,148,2021年11月30日09时19分20秒,70301.01583154872,37.6055793762207,41.66009965289959,52.53687105251083,999.6327514648438,0.4406929016113281
149,149,2021年11月30日09时19分40秒,70129.69968091277,38.04627227783203,42.14611117425375,52.989527198371434,999.6327514648438,0.0
150,150,2021年11月30日09时20分00秒,70004.80343807023,38.04627227783203,41.997942404821515,52.803237341038766,998.8982543945312,0.2937965393066406
151,151,2021年11月30日09时20分20秒,69955.89193144254,38.34006881713867,42.84656730150118,52.99978596316669,998.8982543945312,0.4406852722167969
152,152,2021年11月30日09时20分40秒,70139.44601635916,38.78075408935547,42.69479481441749,53.41907633113988,1002.5706787109376,0.2937965393066406
153,153,2021年11月30日09时21分00秒,69987.65637183095,39.07455062866211,42.946272507875165,53.63243632574904,1001.1016845703124,0.1468963623046875
154,154,2021年11月30日09时21分20秒,69811.54111544602,39.2214469909668,43.013216743785065,53.6660217597555,999.6327514648438,0.2937965393066406
155,155,2021年11月30日09时21分40秒,69762.59364383575,39.51524353027344,43.71919683101897,53.94708832444667,999.6327514648438,0.0
156,156,2021年11月30日09时22分00秒,69713.64617222548,39.51524353027344,43.621190180114816,53.826153498650456,999.6327514648438,0.440685272216804
157,157,2021年11月30日09时22分20秒,69589.0556317349,39.95592880249024,44.12213237820197,54.304164123454946,998.8982543945312,0.0
158,158,2021年11月30日09时22分40秒,69515.68837179337,39.95592880249024,44.46127821550363,54.230793055540765,998.8982543945312,0.5875854492187358
159,159,2021年11月30日09时23分00秒,69468.90881417412,40.54351425170898,44.58009776441123,54.92904367835354,999.6327514648438,0.0
160,160,2021年11月30日09时23分20秒,69648.53273083923,40.54351425170898,45.31466632045067,54.8545936273399,1002.5706787109376,0.29379653930664773
161,161,2021年11月30日09时23分40秒,69346.54013514845,40.837310791015625,45.65012968781684,55.17711000303825,999.6327514648438,0.4406929016113281
162,162,2021年11月30日09时24分00秒,69423.93328808247,41.27800369262695,45.76553269856731,55.67149295892932,1001.1016845703124,0.0
163,163,2021年11月30日09时24分20秒,69273.11892773304,41.27800369262695,45.703221235442015,55.595694165031546,999.6327514648438,0.2937889099121094
164,164,2021年11月30日09时24分40秒,69325.89449090882,41.57179260253906,46.607592077525624,55.88961059958092,1001.1016845703124,0.0
165,165,2021年11月30日09时25分00秒,69252.36539302858,41.57179260253906,46.38897134685204,55.86416285485212,1001.1016845703124,0.14690017700195312
166,166,2021年11月30日09时25分20秒,69077.32904129196,41.718692779541016,46.87417946628466,55.93389882237261,999.6327514648438,0.293792724609375
167,167,2021年11月30日09时25分40秒,69231.25643814729,42.01248550415039,46.83138106649449,56.27636831729842,1002.5706787109376,0.2937965393066406
168,168,2021年11月30日09时26分00秒,68928.75029226113,42.30628204345703,47.31334915694606,56.54043659735544,998.8982543945312,0.1468963623046875
169,169,2021年11月30日09时26分20秒,69031.77809938787,42.45317840576172,48.032542680128245,56.658800188793975,1001.1016845703124,0.2937889099121094
170,170,2021年11月30日09时26分40秒,69060.89153216686,42.74696731567383,47.94443261600463,56.9462431473562,1003.3051147460938,0.2937965393066406
171,171,2021年11月30日09时27分00秒,68757.55239807535,43.04076385498047,48.11800724988461,57.31128836152402,998.8982543945312,0.1468963623046946
172,172,2021年11月30日09时27分20秒,68985.79979538733,43.18766021728516,49.005749851497974,57.40115735817381,1002.5706787109376,0.2937965393066335
173,173,2021年11月30日09时27分40秒,68684.1927591227,43.4814567565918,48.788028064437185,57.76502859332459,998.8982543945312,0.0
174,174,2021年11月30日09时28分00秒,68786.68110645375,43.4814567565918,49.37348263760987,57.76502859332459,1001.1016845703124,0.2937889099121165
175,175,2021年11月30日09时28分20秒,68513.0024859258,43.77524566650391,49.672079887509426,58.04815074779891,998.8982543945312,0.1468963623046804
176,176,2021年11月30日09时28分40秒,68691.24417506812,43.922142028808594,49.84384683591634,58.21605613590509,1002.5706787109376,0.2937965393066406
177,177,2021年11月30日09时29分00秒,68541.5764757199,44.215938568115234,50.14047050311365,58.49721558696592,1001.1016845703124,0.0
178,178,2021年11月30日09时29分20秒,68338.9834860647,44.215938568115234,50.65310322228652,58.41602713451175,997.4293212890624,0.4406929016113281
179,179,2021年11月30日09时29分40秒,68468.05501563939,44.65663146972656,51.088537400924,59.05291682644929,1001.1016845703124,0.0
180,180,2021年11月30日09时30分00秒,68419.03561705256,44.65663146972656,51.429393597589296,58.9982499557882,1001.1016845703124,0.0
181,181,2021年11月30日09时30分20秒,68494.87886086015,44.65663146972656,51.62346619141499,58.9982499557882,1002.5706787109376,0.58758544921875
182,182,2021年11月30日09时30分40秒,68296.47948278578,45.24421691894531,51.57563733997086,59.7191595552431,1001.1016845703124,0.0
183,183,2021年11月30日09时31分00秒,68396.69620375616,45.24421691894531,51.93931929425164,59.69145838025725,1002.5706787109376,0.1468963623046875
184,184,2021年11月30日09时31分20秒,68222.95038490555,45.39111328125,52.3269249903533,59.88526122830809,1001.1016845703124,0.2937965393066406
185,185,2021年11月30日09时31分40秒,67923.84705903007,45.68490982055664,52.85925106101058,60.21695175518289,997.4293212890624,0.4406852722167969
186,186,2021年11月30日09时32分00秒,68100.4095262382,46.12559509277344,53.24649714277621,60.79781584970624,1001.1016845703124,0.0
187,187,2021年11月30日09时32分20秒,68126.6938967202,46.12559509277344,53.19704520649794,60.7413507322508,1002.5706787109376,0.2937965393066406
188,188,2021年11月30日09时32分40秒,67828.23377214931,46.41939163208008,53.583931638904694,61.12824218811284,998.8982543945312,0.0
189,189,2021年11月30日09时33分00秒,67728.48874042554,46.41939163208008,53.70238530553979,61.04300226407531,997.4293212890624,0.4406890869140625
190,190,2021年11月30日09时33分20秒,64318.76096087694,46.86008071899414,54.08873726284719,61.62252267536087,954.0947265625,0.0
191,191,2021年11月30日09时33分40秒,47173.564627122134,46.86008071899414,54.08873726284719,61.62252267536087,728.608154296875,0.5875892639160227
192,192,2021年11月30日09时34分00秒,32300.602635755204,47.44766998291016,54.66825265768239,62.39522157352531,520.7492065429688,-0.2937965393066406
193,193,2021年11月30日09时34分20秒,24497.46660307143,47.15387344360352,54.47508420370423,62.008869616217915,406.169677734375,0.0
194,194,2021年11月30日09时34分40秒,24113.67157099396,47.15387344360352,55.003354427247366,61.95114572133664,400.2938232421875,-0.2937927246093821
195,195,2021年11月30日09时35分00秒,24231.67027357756,46.86008071899414,55.054604614989785,61.62252267536087,401.76275634765625,-0.14690017700195312
196,196,2021年11月30日09时35分20秒,25575.44411211042,46.71318054199219,55.44095155584682,61.42934418848199,422.3283081054688,0.0
197,197,2021年11月30日09时35分40秒,31038.654031679034,46.71318054199219,55.58234037627518,61.37215977230881,502.3870849609375,0.0
198,198,2021年11月30日09时36分00秒,30947.89612354338,46.71318054199219,56.40682392443978,61.42934418848199,500.9180908203125,-0.2937889099121094
199,199,2021年11月30日09时36分20秒,32501.29172018543,46.41939163208008,56.40682392443978,61.04300226407531,522.95263671875,0.2937889099121094
200,200,2021年11月30日09时36分40秒,37757.514078650165,46.71318054199219,56.98634433572533,61.42934418848199,597.8699951171875,0.0
201,201,2021年11月30日09时37分00秒,37864.957198002376,46.71318054199219,56.93329589651876,61.37215977230881,599.3389892578125,0.14690017700195312
202,202,2021年11月30日09时37分20秒,39765.939147305675,46.86008071899414,56.98634433572533,61.62252267536087,626.5148315429688,-0.14690017700195312
203,203,2021年11月30日09时37分40秒,45079.03930610046,46.71318054199219,57.372696293032725,61.42934418848199,699.9632568359375,0.14690017700195312
204,204,2021年11月30日09时38分00秒,45079.03930610046,46.86008071899414,57.372696293032725,61.62252267536087,699.9632568359375,-0.14690017700195312
205,205,2021年11月30日09时38分20秒,46384.70275737764,46.71318054199219,57.95221670431829,61.42934418848199,718.3253784179688,0.0
206,206,2021年11月30日09时38分40秒,52412.947944233194,46.71318054199219,57.95221670431829,61.42934418848199,799.8531494140625,0.14690017700195312
207,207,2021年11月30日09时39分00秒,52461.07822507247,46.86008071899414,58.33856364517533,61.62252267536087,800.587646484375,0.0
208,208,2021年11月30日09时39分20秒,54066.085194548126,46.86008071899414,58.39287086180775,61.67988692088329,822.6221313476562,0.2937927246093821
209,209,2021年11月30日09时39分40秒,59834.85019967053,47.15387344360352,58.33856364517533,62.008869616217915,899.0084228515625,0.2937965393066406
210,210,2021年11月30日09时40分00秒,59790.829844004475,47.44766998291016,58.531737115603846,62.39522157352531,899.0084228515625,0.0
211,211,2021年11月30日09时40分20秒,61726.93656215909,47.44766998291016,58.531737115603846,62.39522157352531,924.7154541015624,0.1468963623046875
212,212,2021年11月30日09时40分40秒,67462.05485156039,47.59456634521485,59.30443601376829,62.58839504395383,999.6327514648438,0.29378890991210227
213,213,2021年11月30日09时41分00秒,67610.20790257024,47.88835525512695,58.918084056460884,62.9747369683605,1001.1016845703124,0.29379653930664773
214,214,2021年11月30日09时41分20秒,69770.9718641974,48.1821517944336,59.4976094841968,63.36108892566791,1030.4810791015625,0.1468963623046804
215,215,2021年11月30日09时41分40秒,75403.97601442412,48.32904815673828,59.44222331481797,63.49509989910986,1101.72607421875,0.734485626220696
216,216,2021年11月30日09时42分00秒,75269.1013151221,49.06353378295898,59.4976094841968,64.52013476468936,1101.72607421875,0.2937927246093821
217,217,2021年11月30日09时42分20秒,77636.29130771756,49.35732650756836,59.4976094841968,64.90648170554641,1131.10546875,0.4406929016113281
218,218,2021年11月30日09时42分40秒,83007.9744624719,49.79801940917969,59.552995653575636,65.54696788640285,1198.677978515625,0.2937889099121094
219,219,2021年11月30日09时43分00秒,82767.50469541457,50.0918083190918,60.27030336591088,65.87234905768901,1196.4744873046875,0.5875892639160156
220,220,2021年11月30日09时43分20秒,85317.48512370978,50.67939758300781,60.32640883400745,66.70708765705058,1232.4642333984375,0.0
221,221,2021年11月30日09时43分40秒,90790.91137619689,50.67939758300781,59.88395642505384,66.64504795585344,1300.0367431640625,0.14690017700195312
222,222,2021年11月30日09时44分00秒,90568.11226302478,50.826297760009766,60.519762129115406,66.90044597327869,1300.0367431640625,0.2937889099121165
223,223,2021年11月30日09时44分20秒,92586.2096440047,51.12008666992188,60.84982879364679,67.22456836713901,1325.74365234375,0.2937965393066406
224,224,2021年11月30日09时44分40秒,98468.54828016367,51.41388320922852,60.84982879364679,67.61092032444641,1397.7230224609375,0.44068527221678977
