,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
42,52,2021年10月14日09时47分20秒,3.686356324463048,16.59933853149414,0.0,0.0,3.672420263290405,-0.1468963623046875
43,53,2021年10月14日09时47分40秒,0.0,16.452442169189453,0.0,0.0,0.0,-0.293792724609375
44,54,2021年10月14日09时48分00秒,0.0,16.158649444580078,0.0,0.0,0.0,0.0
45,55,2021年10月14日09时48分20秒,2.211813746813164,16.158649444580078,0.0,0.0,2.203452110290528,0.0
46,56,2021年10月14日09时48分40秒,0.7372712289941106,16.158649444580078,0.0,0.0,0.7344840168952942,0.0
47,57,2021年10月14日09时49分00秒,0.0,16.158649444580078,0.0,0.0,0.0,0.0
48,58,2021年10月14日09时49分20秒,0.0,16.158649444580078,0.0,0.0,0.0,0.0
49,59,2021年10月14日09时49分40秒,3.8661789258800634,16.158649444580078,0.0,0.0,3.672420263290405,0.0
50,60,2021年10月14日09时50分00秒,2.211813746813164,16.158649444580078,0.0,0.0,2.203452110290528,0.0
51,61,2021年10月14日09时50分20秒,3.686356324463048,16.158649444580078,0.0,0.0,3.672420263290405,0.0
52,62,2021年10月14日09时50分40秒,0.0,16.158649444580078,0.0,0.0,0.0,0.0
53,63,2021年10月14日09时51分00秒,2.0499738030480903,16.158649444580078,0.0,0.0,2.203452110290528,0.0
54,64,2021年10月14日09时51分20秒,0.773235747526364,16.158649444580078,0.0,0.0,0.7344840168952942,0.0
55,65,2021年10月14日09时51分40秒,0.0,16.158649444580078,0.0,0.0,0.0,0.0
56,66,2021年10月14日09时52分00秒,3.5964454615411507,16.158649444580078,0.0,0.0,3.672420263290405,0.0
57,67,2021年10月14日09时52分20秒,2.211813746813164,16.158649444580078,0.0,0.0,2.203452110290528,0.0
58,68,2021年10月14日09时52分40秒,0.7372712289941106,16.158649444580078,0.0,0.0,0.7344840168952942,0.293792724609375
59,69,2021年10月14日09时53分00秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,-0.293792724609375
60,70,2021年10月14日09时53分20秒,0.773235747526364,16.158649444580078,0.0,0.0,0.7344840168952942,0.293792724609375
61,71,2021年10月14日09时53分40秒,0.0,16.452442169189453,0.0,0.0,0.0,-0.293792724609375
62,72,2021年10月14日09时54分00秒,0.8092001785012997,16.158649444580078,0.0,0.0,0.7344840168952942,0.293792724609375
63,73,2021年10月14日09时54分20秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,-0.293792724609375
64,74,2021年10月14日09时54分40秒,0.773235747526364,16.158649444580078,0.0,0.0,0.7344840168952942,0.0
65,75,2021年10月14日09时55分00秒,3.416623079017441,16.158649444580078,0.0,0.0,3.672420263290405,0.0
66,76,2021年10月14日09时55分20秒,0.0,16.158649444580078,0.0,0.0,0.0,0.293792724609375
67,77,2021年10月14日09时55分40秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
68,78,2021年10月14日09时56分00秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
69,79,2021年10月14日09时56分20秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
70,80,2021年10月14日09时56分40秒,0.7372712289941106,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
71,81,2021年10月14日09时57分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
72,82,2021年10月14日09时57分20秒,0.0,16.452442169189453,0.0,0.0,0.0,-0.293792724609375
73,83,2021年10月14日09时57分40秒,0.0,16.158649444580078,0.0,0.0,0.0,0.293792724609375
74,84,2021年10月14日09时58分00秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
75,85,2021年10月14日09时58分20秒,2.319707305328507,16.452442169189453,0.0,0.0,2.203452110290528,0.0
76,86,2021年10月14日09时58分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
77,87,2021年10月14日09时59分00秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
78,88,2021年10月14日09时59分20秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
79,89,2021年10月14日09时59分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
80,90,2021年10月14日10时00分00秒,2.211813746813164,16.452442169189453,0.0,0.0,2.203452110290528,0.0
81,91,2021年10月14日10时00分20秒,2.157867230227453,16.452442169189453,0.0,0.0,2.203452110290528,0.0
82,92,2021年10月14日10时00分40秒,2.211813746813164,16.452442169189453,0.0,0.0,2.203452110290528,0.0
83,93,2021年10月14日10时01分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
84,94,2021年10月14日10时01分20秒,3.686356324463048,16.452442169189453,0.0,0.0,3.672420263290405,0.0
85,95,2021年10月14日10时01分40秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
86,96,2021年10月14日10时02分00秒,0.773235747526364,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
87,98,2021年10月14日10时02分40秒,0.7372712289941106,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
88,99,2021年10月14日10时03分00秒,0.0,16.452442169189453,0.0,0.0,0.0,0.0
89,100,2021年10月14日10时03分20秒,0.7372712289941106,16.452442169189453,0.0,0.0,0.7344840168952942,0.0
90,101,2021年10月14日10时03分40秒,0.7372712289941106,16.452442169189453,6.867412053276212,6.746931496844127,0.7344840168952942,0.0
91,102,2021年10月14日10时04分00秒,0.0,16.452442169189453,20.28107239821475,20.28107239821475,0.0,0.0
92,103,2021年10月14日10时04分20秒,17832.61324188579,16.452442169189453,20.28107239821475,20.28107239821475,282.0418701171875,0.0
93,104,2021年10月14日10时04分40秒,30379.550980660137,16.452442169189453,20.291143591258788,20.291143591258788,450.9732055664063,0.0
94,105,2021年10月14日10时05分00秒,34134.22247639368,16.452442169189453,20.83465708013796,20.291143591258788,499.4491271972656,0.1468963623046875
95,106,2021年10月14日10时05分20秒,34234.61694779899,16.59933853149414,20.653484348929396,20.472313970094092,500.9180908203125,0.2937946319580078
96,107,2021年10月14日10时05分40秒,34197.82160342019,16.89313316345215,20.291143591258788,20.83465708013796,500.9180908203125,0.293792724609375
97,108,2021年10月14日10时06分00秒,34161.030080743134,17.186925888061523,20.291143591258788,21.196997837808567,500.9180908203125,0.1468963623046875
98,109,2021年10月14日10时06分20秒,34011.93989933003,17.33382225036621,20.83465708013796,21.37816821664387,499.4491271972656,0.2937946319580078
99,110,2021年10月14日10时06分40秒,33975.2600798537,17.62761688232422,20.8553369813153,21.762090353597156,499.4491271972656,0.293792724609375
100,111,2021年10月14日10时07分00秒,34050.65933441371,17.921409606933594,20.653484348929396,22.102852084358346,500.9180908203125,0.1468963623046875
101,112,2021年10月14日10时07分20秒,34050.65933441371,18.06830596923828,21.196997837808567,22.28402246319365,500.9180908203125,0.2937946319580078
102,113,2021年10月14日10时07分40秒,33914.116886074655,18.36210060119629,20.83465708013796,22.646365573237517,499.4491271972656,0.2937946319580078
103,114,2021年10月14日10时08分00秒,33864.244370212786,18.655895233154297,21.196997837808567,23.008708683281384,498.7146606445313,0.1468944549560547
104,115,2021年10月14日10时08分20秒,34052.11413685698,18.80278968811035,21.559338595479176,23.18987670974343,502.3870849609375,0.2937946319580078
105,116,2021年10月14日10时08分40秒,34015.21471923217,19.09658432006836,21.21803738834478,23.575597098160866,502.3870849609375,0.0
106,117,2021年10月14日10时09分00秒,33828.521749476204,19.09658432006836,21.580737795374258,23.575597098160866,499.4491271972656,0.29379272460937145
107,118,2021年10月14日10时09分20秒,33816.29387281928,19.39037704467773,21.559338595479176,23.9145605774579,499.4491271972656,0.0
108,119,2021年10月14日10时09分40秒,33791.83811950544,19.39037704467773,21.740511326687738,23.9145605774579,499.4491271972656,0.1468982696533203
109,120,2021年10月14日10时10分00秒,33866.69789932668,19.53727531433105,21.740511326687738,24.095733308666464,500.9180908203125,0.0
110,121,2021年10月14日10时10分20秒,33767.382366191596,19.53727531433105,21.559338595479176,24.095733308666464,499.4491271972656,0.29379272460937855
111,122,2021年10月14日10时10分40秒,33755.154489534674,19.83106803894043,22.124790760626635,24.48235047044272,499.4491271972656,0.29379463195801137
112,123,2021年10月14日10时11分00秒,33755.154489534674,20.12486267089844,22.102852084358346,24.820417176380946,499.4491271972656,0.2937927246093679
113,124,2021年10月14日10时11分20秒,33706.24298290699,20.41865539550781,22.465192842028955,25.182757934051548,499.4491271972656,0.0
114,125,2021年10月14日10时11分40秒,33805.37869486492,20.41865539550781,22.487491167656113,25.20775363920983,500.9180908203125,0.14689826965332387
115,126,2021年10月14日10时12分00秒,33681.787229593145,20.565553665161133,22.66884372587901,25.389106197432735,499.4491271972656,0.293792724609375
116,127,2021年10月14日10时12分20秒,33744.05949040316,20.859346389770508,22.66884372587901,25.751806604462214,500.9180908203125,0.29379463195801137
117,128,2021年10月14日10时12分40秒,33744.05949040316,21.15314102172852,23.031546487616648,26.114509366199854,500.9180908203125,0.0
118,129,2021年10月14日10时13分00秒,33806.118019358255,21.15314102172852,23.031546487616648,26.114509366199854,502.3870849609375,0.14689636230468395
119,130,2021年10月14日10时13分20秒,33806.118019358255,21.300037384033203,23.394246894646127,26.29585956971459,502.3870849609375,0.29379272460937145
120,131,2021年10月14日10时13分40秒,33756.91879585851,21.593830108642575,23.031546487616648,26.658559976744062,502.3870849609375,0.2937927246093821
121,132,2021年10月14日10时14分00秒,33558.99699739321,21.887622833251957,23.575597098160866,27.02126038377355,498.7146606445313,0.0
122,133,2021年10月14日10时14分20秒,33559.50846302393,21.887622833251957,23.575597098160866,27.02126038377355,499.4491271972656,0.1468982696533203
123,134,2021年10月14日10时14分40秒,33645.94876326434,22.034521102905277,24.325096846354207,27.229586725633236,500.9180908203125,0.0
124,135,2021年10月14日10时15分00秒,33522.824833053164,22.034521102905277,24.325096846354207,27.229586725633236,499.4491271972656,0.29379463195800426
125,136,2021年10月14日10时15分20秒,33683.11996060889,22.32831573486328,24.325096846354207,27.592649139064637,502.3870849609375,0.293792724609375
126,137,2021年10月14日10时15分40秒,33498.36907973932,22.622108459472656,24.48235047044272,27.92801611076356,499.4491271972656,0.0
127,138,2021年10月14日10时16分00秒,33683.11996060889,22.622108459472656,24.48235047044272,27.92801611076356,502.3870849609375,0.1468963623046875
128,139,2021年10月14日10时16分20秒,33437.22969645471,22.769004821777344,25.20775363920983,28.1093663142783,499.4491271972656,0.293792724609375
129,140,2021年10月14日10时16分40秒,33437.22969645471,23.06279754638672,24.86968928797979,28.50029928003551,499.4491271972656,0.0
130,141,2021年10月14日10时17分00秒,33523.31035434082,23.06279754638672,25.23274934436813,28.50029928003551,500.9180908203125,0.293792724609375
131,142,2021年10月14日10时17分20秒,33498.78267255612,23.356590270996094,25.59581175779954,28.86335933642386,500.9180908203125,0.14689826965331676
132,143,2021年10月14日10时17分40秒,33363.862436513184,23.50348854064941,25.777341785993716,29.044891721661088,499.4491271972656,0.0
133,144,2021年10月14日10时18分00秒,33560.12190185953,23.50348854064941,26.14040419942513,29.044891721661088,502.3870849609375,0.2937946319580149
134,145,2021年10月14日10时18分20秒,33327.00899405033,23.797283172607425,26.1533503552123,29.42251856006124,498.7146606445313,0.293792724609375
135,146,2021年10月14日10时18分40秒,33437.463468094356,24.0910758972168,26.14040419942513,29.771014191480855,500.9180908203125,0.0
136,147,2021年10月14日10时19分00秒,33400.6719454173,24.0910758972168,26.51659021876867,29.78575842361761,500.9180908203125,0.0
137,148,2021年10月14日10时19分20秒,60342.13131286204,24.0910758972168,26.503464255813473,29.771014191480855,843.922119140625,0.4406909942626882
138,149,2021年10月14日10时19分40秒,64033.72679888038,24.53176689147949,26.684994284007644,30.315606633106427,889.4601440429688,0.29379463195801137
139,150,2021年10月14日10时20分00秒,64562.49476435082,24.8255615234375,27.061450014103233,30.69386279892933,896.8049926757812,0.1468944549560547
140,151,2021年10月14日10时20分20秒,65135.53483737679,24.972455978393555,27.048054340396003,30.860196717688957,904.1498413085938,0.29379463195800426
141,152,2021年10月14日10时20分40秒,65770.48533035256,25.26625061035156,27.048054340396003,31.223259131120358,912.963623046875,0.4406909942626953
142,153,2021年10月14日10时21分00秒,65929.22625135536,25.706941604614254,27.60631452585858,31.783584747808842,915.1671142578124,0.2937927246093821
143,154,2021年10月14日10时21分20秒,66617.09478167722,26.000734329223636,27.60631452585858,32.146824611365226,924.7154541015624,0.4406890869140554
144,155,2021年10月14日10时21分40秒,67047.70156564796,26.44142341613769,27.955709195452986,32.67550171371681,931.3257446289062,0.5875873565673899
145,156,2021年10月14日10时22分00秒,67986.08322672034,27.02901077270508,27.60631452585858,33.41816649202293,943.0774536132812,0.4406929016113246
146,157,2021年10月14日10时22分20秒,68515.57487988845,27.469703674316406,27.969554389414952,33.96303100377827,950.42236328125,0.293792724609375
147,158,2021年10月14日10时22分40秒,68898.38505077129,27.76349639892578,28.514414184749512,34.32627086733464,957.0326538085938,0.4406890869140625
148,159,2021年10月14日10时23分00秒,69368.55131491741,28.204185485839844,28.50029928003551,34.85386912317609,962.9085693359376,0.2937965393066406
149,160,2021年10月14日10时23分20秒,70162.24272889597,28.497982025146484,28.514414184749512,35.234375242646365,973.9258422851562,0.1468944549560547
150,161,2021年10月14日10时23分40秒,70643.32197323767,28.64487648010254,29.240896270072653,35.41599281621416,981.2706909179688,0.5875873565673793
151,162,2021年10月14日10时24分00秒,71220.49355052225,29.23246383666992,28.877654048305885,36.14247490153729,988.615478515625,0.1468982696533203
152,163,2021年10月14日10时24分20秒,71696.71191651886,29.37936210632324,29.240896270072653,36.32409719152587,995.2258911132812,0.5875873565673864
153,164,2021年10月14日10时24分40秒,72278.74437214853,29.966949462890625,29.81524975977118,37.087263623529,1003.3051147460938,0.4406890869140625
154,165,2021年10月14日10时25分00秒,72733.64597240461,30.407638549804688,30.149000645384376,37.59543907218358,1010.6500244140624,0.293792724609375
155,166,2021年10月14日10时25分20秒,73019.52654280467,30.701431274414062,30.33062057716256,37.958678935739954,1013.5879516601562,0.2937946319580078
156,167,2021年10月14日10时25分40秒,73707.39067611471,30.99522590637207,30.724253263149876,38.359864279277645,1023.13623046875,0.44069099426269887
157,168,2021年10月14日10时26分00秒,74183.60464509949,31.43591690063477,31.08785277606512,38.90526590919581,1029.74658203125,0.44068908691405895
158,169,2021年10月14日10时26分20秒,74765.64589475282,31.876605987548828,30.724253263149876,39.45066517856867,1037.825927734375,0.293792724609375
159,170,2021年10月14日10时26分40秒,75400.60078474041,32.1703987121582,31.08785277606512,39.81426469148391,1046.6397705078125,0.293792724609375
160,171,2021年10月14日10时27分00秒,75770.98747305665,32.46419143676758,31.633252045437985,40.17786420439916,1051.7811279296875,0.4406929016113281
161,172,2021年10月14日10时27分20秒,76353.01992868632,32.904884338378906,31.996853918898523,40.72326819486261,1059.8603515625,0.293792724609375
162,173,2021年10月14日10时27分40秒,77041.40205216501,33.19867706298828,32.542255548816684,41.086867707777856,1070.1431884765625,0.4406929016113281
163,174,2021年10月14日10时28分00秒,77305.05096247047,33.63936996459961,32.542255548816684,41.63227169824131,1072.3466796875,0.293792724609375
164,175,2021年10月14日10时28分20秒,77940.40275664348,33.933162689208984,32.542255548816684,41.995871211156555,1081.8948974609375,0.4406890869140625
165,176,2021年10月14日10时28分40秒,78575.35764663108,34.37385177612305,32.90585506173193,42.54127048052942,1090.708740234375,0.293792724609375
166,177,2021年10月14日10时29分00秒,78997.84967603814,34.66764450073242,33.4512543311048,42.90486999344466,1097.3192138671875,0.4406929016113281
167,178,2021年10月14日10时29分20秒,79633.61286526918,35.10833740234375,34.178455717480574,43.45027398390812,1105.3984375,0.293792724609375
168,179,2021年10月14日10时29分40秒,80374.38624190167,35.402130126953125,34.36025783448349,43.81387349682336,1115.68115234375,0.1468963623046875
169,180,2021年10月14日10时30分00秒,80958.51212932728,35.54902648925781,34.72385734739874,43.995673253280984,1123.026123046875,0.58758544921875
170,181,2021年10月14日10时30分20秒,81271.54577592853,36.13661193847656,35.08745922085927,44.72287227911147,1128.9019775390625,0.0
171,182,2021年10月14日10时30分40秒,82176.33545161318,36.13661193847656,35.26926133786219,44.72287227911147,1139.9193115234375,0.4406929016113281
172,183,2021年10月14日10时31分00秒,82593.46129558142,36.57730484008789,35.26926133786219,45.268276269574926,1147.2640380859375,0.2937927246093821
173,184,2021年10月14日10时31分20秒,83227.98461175524,36.87109756469727,36.17826012015029,45.63187578249018,1156.077880859375,0.440692901611321
174,185,2021年10月14日10时31分40秒,83650.9972265223,37.311790466308594,36.54185963306554,46.177279772953625,1161.9537353515625,0.2937889099121094
175,186,2021年10月14日10时32分00秒,84607.4071164541,37.6055793762207,36.94196602619172,46.58690981813788,1174.43994140625,0.14690017700195312
176,187,2021年10月14日10时32分20秒,85136.53472577315,37.752479553222656,37.48790713248309,46.76889412503533,1181.7847900390625,0.293792724609375
177,188,2021年10月14日10时32分40秒,85607.436062349,38.04627227783203,37.48790713248309,47.132853287309445,1189.129638671875,0.4406929016113281
178,189,2021年10月14日10时33分00秒,86417.93291819375,38.48696517944336,37.8518686576374,47.678796756481006,1197.9434814453125,0.58758544921875
179,190,2021年10月14日10时33分20秒,86988.47696137801,39.07455062866211,38.39780740104857,48.40671508102923,1207.49169921875,0.1468963623046875
180,191,2021年10月14日10时33分40秒,87464.69093036279,39.2214469909668,38.76176656332268,48.58869466216629,1214.10205078125,0.58758544921875
181,192,2021年10月14日10时34分00秒,88046.73218001612,39.80903244018555,38.94374850733994,49.31661298671452,1222.181396484375,0.44069290161133523
182,193,2021年10月14日10时34分20秒,88741.96331089083,40.24972534179688,39.30770766961405,49.862556455886086,1230.9952392578125,0.29378890991209516
183,194,2021年10月14日10时34分40秒,89210.81467932276,40.54351425170898,39.85364641302522,50.226510892399794,1238.340087890625,0.44069290161133523
184,195,2021年10月14日10时35分00秒,90163.24261729233,40.98420715332031,40.21760557529933,50.77245436157136,1251.560791015625,0.0
185,196,2021年10月14日10时35分20秒,90335.61621789262,40.98420715332031,40.21760557529933,50.77245436157136,1255.2332763671875,0.2937965393066406
186,197,2021年10月14日10时35分40秒,91370.99721912574,41.27800369262695,40.803829894079165,51.186949138630546,1269.1883544921875,0.4406890869140625
187,198,2021年10月14日10时36分00秒,92226.83941423427,41.718692779541016,41.127508206745006,51.68235699301704,1280.2056884765625,0.5875892639160156
188,199,2021年10月14日10时36分20秒,92650.13974288478,42.30628204345703,41.89679105940831,52.46206970977618,1286.08154296875,0.4406852722167969
189,200,2021年10月14日10时36分40秒,93126.35371186957,42.74696731567383,42.0789504652248,53.008543196795465,1292.69189453125,0.2937965393066406
190,201,2021年10月14日10时37分00秒,93772.08781598322,43.04076385498047,42.80758808849077,53.37286673885864,1300.771240234375,0.1468963623046946
191,202,2021年10月14日10时37分20秒,94437.84966124501,43.18766021728516,42.947308743875965,53.502157530148004,1311.7884521484375,0.58758544921875
192,203,2021年10月14日10时37分40秒,95295.77778948005,43.77524566650391,43.35406630594024,54.28366376794111,1322.8057861328125,0.1468963623046804
193,204,2021年10月14日10时38分00秒,96024.15355765633,43.922142028808594,43.90054925381991,54.46582317375759,1333.822998046875,0.2937965393066406
194,205,2021年10月14日10时38分20秒,96724.41090241075,44.215938568115234,43.71838984800342,54.83014671582077,1342.63671875,0.4406929016113281
195,206,2021年10月14日10时38分40秒,97253.54730575345,44.65663146972656,44.264868065452895,55.376629663700434,1349.981689453125,0.58758544921875
196,207,2021年10月14日10时39分00秒,98153.06160338875,45.24421691894531,44.81134628290237,56.1052672869664,1362.4678955078125,0.4406929016113281
197,208,2021年10月14日10时39分20秒,98350.72733289842,45.68490982055664,45.175665094535354,56.65175023484607,1366.1402587890625,0.2937889099121094
198,209,2021年10月14日10时39分40秒,99649.38840614352,45.97869873046875,45.53998863659853,57.01606431604886,1382.2989501953125,0.1468963623046875
199,210,2021年10月14日10时40分00秒,100163.74475999642,46.12559509277344,46.086466854048005,57.198223721865354,1390.3782958984375,0.7344856262207031
200,211,2021年10月14日10时40分20秒,100798.69085596036,46.86008071899414,46.65596045671009,58.13770481106076,1399.1920166015625,0.2937927246093821
201,212,2021年10月14日10时40分40秒,101206.06907361094,47.15387344360352,46.63294507149748,58.473344293010996,1405.8023681640625,0.2937965393066406
202,213,2021年10月14日10时41分00秒,101999.22541583981,47.44766998291016,47.56721646924234,58.866706781427645,1416.8197021484375,0.44068527221678977
203,214,2021年10月14日10时41分20秒,102580.87105666194,47.88835525512695,47.93171035527848,59.413449976864285,1424.8990478515625,0.4406929016113281
204,215,2021年10月14日10时41分40秒,103479.77396154776,48.32904815673828,48.52629652573842,60.019365134817235,1437.38525390625,0.58758544921875
205,216,2021年10月14日10时42分00秒,104396.03975208104,48.91663360595703,48.27238918470629,60.659261893239076,1450.60595703125,0.14690017700194602
206,217,2021年10月14日10时42分20秒,104801.68948120065,49.06353378295898,49.207460253846875,60.87145391759804,1455.747314453125,0.5875892639160227
207,218,2021年10月14日10时42分40秒,105613.75298016611,49.651123046875,49.38970956324738,61.60045588796493,1466.0301513671875,0.4406852722167969
208,219,2021年10月14日10时43分00秒,106387.99337761197,50.0918083190918,50.11871153361426,62.147199083401574,1477.7818603515625,0.2937965393066406
209,220,2021年10月14日10时43分20秒,107815.66424796823,50.38560485839844,50.48321015241527,62.51170243496745,1497.6129150390625,0.0
210,221,2021年10月14日10时43分40秒,107595.67035860848,50.38560485839844,51.080313877726894,62.57338248680571,1497.6129150390625,-0.58758544921875
211,222,2021年10月14日10时44分00秒,107675.73270204104,49.79801940917969,51.39446143218265,61.78270519736543,1501.2852783203125,0.58758544921875
212,223,2021年10月14日10时44分20秒,107239.89391732216,50.38560485839844,51.39446143218265,62.51170243496745,1499.81640625,0.7344818115234446
213,224,2021年10月14日10时44分40秒,107124.39933662396,51.12008666992188,52.35731781628647,63.485528157205415,1501.2852783203125,0.440692901611321
214,225,2021年10月14日10时45分00秒,107208.01942238677,51.5607795715332,52.53975168780107,64.03282029687989,1503.4888916015625,0.7344818115234375
215,226,2021年10月14日10时45分20秒,106820.3712023953,52.29526138305664,52.85246064015155,64.88094818993886,1499.0819091796875,0.58758544921875
216,227,2021年10月14日10时45分40秒,106689.09998181462,52.88284683227539,53.81675562636064,65.67468250359934,1499.81640625,0.0
217,228,2021年10月14日10时46分00秒,106683.33264429029,52.88284683227539,54.18161863195518,65.67468250359934,1501.2852783203125,0.14690017700195312
218,229,2021年10月14日10时46分20秒,106573.05451730918,53.029747009277344,54.18161863195518,65.85711637511395,1501.2852783203125,0.5875892639160156
219,230,2021年10月14日10时46分40秒,106499.54340192024,53.61733627319336,54.728906034195006,66.58683764886837,1501.2852783203125,0.440685272216804
220,231,2021年10月14日10时47分00秒,106285.1844291091,54.05802154541016,55.6410517045947,67.13412031367353,1499.81640625,0.4406929016113281
221,232,2021年10月14日10时47分20秒,106315.76561344787,54.49871444702149,55.27619343643482,67.68141245334802,1501.2852783203125,0.58758544921875
222,233,2021年10月14日10时47分40秒,106131.9992788732,55.08629989624024,56.00591471018925,68.41112898966777,1501.2852783203125,0.440692901611321
223,234,2021年10月14日10时48分00秒,106021.7211518921,55.52699279785156,56.91806038058894,68.95842112934224,1501.2852783203125,0.293792724609375
224,235,2021年10月14日10时48分20秒,105697.67089790106,55.82078552246094,57.46535252026342,69.32327939750212,1499.81640625,0.4406890869140625
