,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
37,37,2021年11月29日08时42分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
38,38,2021年11月29日08时42分40秒,0.7192890572853017,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
39,39,2021年11月29日08时43分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
40,40,2021年11月29日08时43分20秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
41,41,2021年11月29日08时43分40秒,3.5964454615411507,8.226221084594727,0.0,0.0,3.672420263290405,0.0
42,42,2021年11月29日08时44分00秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
43,43,2021年11月29日08时44分20秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
44,44,2021年11月29日08时44分40秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
45,45,2021年11月29日08时45分00秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
46,46,2021年11月29日08时45分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
47,47,2021年11月29日08时45分40秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
48,48,2021年11月29日08时46分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
49,49,2021年11月29日08时46分20秒,3.686356324463048,8.226221084594727,0.0,0.0,3.672420263290405,0.0
50,50,2021年11月29日08时46分40秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
51,51,2021年11月29日08时47分00秒,3.5964454615411507,8.226221084594727,0.0,0.0,3.672420263290405,0.0
52,52,2021年11月29日08时47分20秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
53,53,2021年11月29日08时47分40秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
54,54,2021年11月29日08时48分00秒,3.8661789258800634,8.226221084594727,0.0,0.0,3.672420263290405,0.0
55,55,2021年11月29日08时48分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
56,56,2021年11月29日08时48分40秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
57,57,2021年11月29日08时49分00秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
58,58,2021年11月29日08时49分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
59,59,2021年11月29日08时49分40秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
60,60,2021年11月29日08时50分00秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
61,61,2021年11月29日08时50分20秒,3.5964454615411507,8.226221084594727,0.0,0.0,3.672420263290405,0.0
62,62,2021年11月29日08时50分40秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
63,63,2021年11月29日08时51分00秒,0.7372712289941106,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
64,64,2021年11月29日08时51分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
65,65,2021年11月29日08时51分40秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
66,66,2021年11月29日08时52分00秒,3.8661789258800634,8.226221084594727,0.0,0.0,3.672420263290405,0.0
67,67,2021年11月29日08时52分20秒,0.7192890572853017,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
68,68,2021年11月29日08时52分40秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
69,69,2021年11月29日08时53分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
70,70,2021年11月29日08时53分20秒,3.686356324463048,8.226221084594727,0.0,0.0,3.672420263290405,0.0
71,71,2021年11月29日08时53分40秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
72,72,2021年11月29日08时54分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
73,73,2021年11月29日08时54分20秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
74,74,2021年11月29日08时54分40秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
75,75,2021年11月29日08时55分00秒,3.416623079017441,8.226221084594727,0.0,0.0,3.672420263290405,0.0
76,76,2021年11月29日08时55分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
77,77,2021年11月29日08时55分40秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
78,78,2021年11月29日08时56分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
79,79,2021年11月29日08时56分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
80,80,2021年11月29日08时56分40秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
81,81,2021年11月29日08时57分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
82,82,2021年11月29日08时57分20秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
83,83,2021年11月29日08时57分40秒,2.211813746813164,8.226221084594727,0.0,0.0,2.203452110290528,0.0
84,84,2021年11月29日08时58分00秒,0.0,8.226221084594727,0.0,0.0,0.0,0.0
85,85,2021年11月29日08时58分20秒,2.319707305328507,8.226221084594727,0.0,0.0,2.203452110290528,0.0
86,86,2021年11月29日08时58分40秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
87,87,2021年11月29日08时59分00秒,0.0,8.226221084594727,0.0,0.0,0.0,-0.1468963623046875
88,88,2021年11月29日08时59分20秒,0.0,8.079324722290039,0.0,0.0,0.0,0.0
89,89,2021年11月29日08时59分40秒,0.0,8.079324722290039,0.0,0.0,0.0,0.0
90,90,2021年11月29日09时00分00秒,0.773235747526364,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
91,91,2021年11月29日09时00分20秒,2.157867230227453,8.079324722290039,0.0,0.0,2.203452110290528,0.1468963623046875
92,92,2021年11月29日09时00分40秒,3.686356324463048,8.226221084594727,0.0,0.0,3.672420263290405,0.0
93,93,2021年11月29日09时01分00秒,0.773235747526364,8.226221084594727,0.0,0.0,0.7344840168952942,0.0
94,94,2021年11月29日09时01分20秒,0.8092001785012997,8.226221084594727,0.0,0.0,0.7344840168952942,-0.1468963623046875
95,95,2021年11月29日09时01分40秒,0.7372712289941106,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
96,96,2021年11月29日09时02分00秒,0.773235747526364,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
97,97,2021年11月29日09时02分20秒,0.0,8.079324722290039,0.0,0.0,0.0,0.0
98,98,2021年11月29日09时02分40秒,0.7372712289941106,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
99,99,2021年11月29日09时03分00秒,0.7372712289941106,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
100,100,2021年11月29日09时03分20秒,0.773235747526364,8.079324722290039,0.0,0.0,0.7344840168952942,0.0
101,101,2021年11月29日09时03分40秒,0.0,8.079324722290039,0.0,0.0,0.0,0.0
102,102,2021年11月29日09时04分00秒,0.7372712289941106,8.079324722290039,0.0,0.0,0.7344840168952942,-0.2937941551208505
103,103,2021年11月29日09时04分20秒,3.686356324463048,7.785530567169189,0.0,0.0,3.672420263290405,0.0
104,104,2021年11月29日09时04分40秒,0.773235747526364,7.785530567169189,19.51624407713086,19.51624407713086,0.7344840168952942,0.440690517425538
105,105,2021年11月29日09时05分00秒,0.7372712289941106,8.226221084594727,7.092908876455795,6.968472247121781,0.7344840168952942,0.2937936782836914
106,106,2021年11月29日09时05分20秒,0.8092001785012997,8.520014762878418,0.0,0.0,0.7344840168952942,0.2937936782836914
107,107,2021年11月29日09时05分40秒,0.0,8.81380844116211,0.0,0.0,0.0,0.0
108,108,2021年11月29日09时06分00秒,0.0,8.81380844116211,19.518031612306228,22.095885475659088,0.0,0.1468963623046875
109,109,2021年11月29日09时06分20秒,10080.61138982652,8.960704803466797,20.254562482962683,22.464149117868146,165.2589111328125,0.0
110,110,2021年11月29日09时06分40秒,24206.81835573539,8.960704803466797,20.9910897673808,22.464149117868146,363.569580078125,0.0
111,111,2021年11月29日09时07分00秒,34367.181503633044,8.960704803466797,21.359355800415415,22.464149117868146,492.1043090820313,0.2937946319580078
112,112,2021年11月29日09时07分20秒,34941.26233575051,9.254499435424805,21.359355800415415,23.200681183937377,499.4491271972656,0.293792724609375
113,113,2021年11月29日09时07分40秒,35080.82196937129,9.54829216003418,7.574113938697565,8.205289827076854,500.9180908203125,0.1468963623046875
114,114,2021年11月29日09时08分00秒,35080.82196937129,9.695188522338867,7.525561653495288,8.278117167418372,500.9180908203125,0.0
115,115,2021年11月29日09时08分20秒,34855.667199152056,9.695188522338867,7.742966003028869,8.242512353697975,499.4491271972656,0.0
116,116,2021年11月29日09时08分40秒,35085.30166326091,9.695188522338867,7.715093638850249,8.21284177191069,502.3870849609375,0.2937936782836932
117,117,2021年11月29日09时09分00秒,35060.702051511034,9.98898220062256,7.816873904252816,8.437259609655827,502.3870849609375,0.29379463195800604
118,118,2021年11月29日09时09分20秒,34921.39203777071,10.282776832580566,7.799880971122093,8.66653414443249,500.9180908203125,0.0
119,119,2021年11月29日09时09分40秒,34706.73092408572,10.282776832580566,7.78288803799137,8.647653108204281,498.7146606445313,0.0
120,120,2021年11月29日09时10分00秒,34811.01746973954,10.282776832580566,8.029963084887868,8.647653108204281,500.9180908203125,0.2937936782836914
121,121,2021年11月29日09时10分20秒,34672.24904929823,10.576570510864258,7.7715590481634536,8.881781540513202,499.4491271972656,0.14689636230468572
122,122,2021年11月29日09时10分40秒,34860.07283330895,10.723466873168944,8.006586375636857,8.99201263715838,500.9180908203125,0.0
123,123,2021年11月29日09时11分00秒,34839.30554576218,10.723466873168944,8.246918796160687,8.985449016512346,502.3870849609375,0.5875873565673846
124,124,2021年11月29日09时11分20秒,34586.65391269978,11.311054229736328,8.246918796160687,9.47780249674679,499.4491271972656,0.1468963623046875
125,125,2021年11月29日09时11分40秒,34611.109666013625,11.457950592041016,8.357778652273511,9.586864100228013,499.4491271972656,0.5875873565673828
126,126,2021年11月29日09时12分00秒,48573.86001254246,12.045537948608398,8.23487050644758,10.078498279409814,674.25634765625,0.1468973159790039
127,127,2021年11月29日09时12分20秒,48732.59653653344,12.192435264587402,8.357778652273511,10.201407223174783,676.4597778320312,0.2937927246093732
128,128,2021年11月29日09时12分40秒,49030.46332332026,12.486227989196776,8.591008773717135,10.431938371544105,680.1322021484375,0.2937936782836932
129,129,2021年11月29日09时13分00秒,49333.99669250427,12.780021667480469,8.603596539803448,10.693040604417547,685.2736206054688,0.1468973159790039
130,130,2021年11月29日09时13分20秒,49862.760263951495,12.926918983459473,8.836466212781716,10.80012492852677,692.618408203125,0.0
131,131,2021年11月29日09时13分40秒,50319.9793644906,12.926918983459473,8.339436480684698,10.792212618698898,698.4943237304688,0.293792724609375
132,132,2021年11月29日09时14分00秒,50531.62952881586,13.220711708068848,8.952630913282176,11.037489436312455,701.4322509765625,0.4406909942626971
133,133,2021年11月29日09时14分20秒,51026.05154559575,13.661402702331545,8.836466212781716,11.41376812780243,708.777099609375,0.29379367828368963
134,134,2021年11月29日09时14分40秒,51325.32094279444,13.955196380615234,8.836466212781716,11.659225566867008,712.4495239257812,0.2937946319580078
135,135,2021年11月29日09时15分00秒,51854.44855211349,14.248991012573242,8.952630913282176,11.89596227889922,719.7943725585938,0.44069004058837713
136,136,2021年11月29日09时15分20秒,51924.95445048157,14.68968105316162,8.952630913282176,12.263878301507416,721.2633056640625,0.0
137,137,2021年11月29日09时15分40秒,52683.92009017663,14.68968105316162,9.184422291945111,12.24589665426697,730.8115844726562,0.4406900405883807
138,138,2021年11月29日09时16分00秒,53054.562927394174,15.13037109375,9.41549373038697,12.594751229917165,735.9530029296875,0.2937936782836914
139,139,2021年11月29日09时16分20秒,53779.398405305576,15.424164772033691,9.170935400126723,12.839309560177412,745.5012817382812,0.4406900405883789
140,140,2021年11月29日09时16分40秒,53970.95459237788,15.86485481262207,9.537772498590584,13.206146658641273,749.1737060546875,0.2937946319580078
141,141,2021年11月29日09时17分00秒,54500.08220169693,16.158649444580078,9.530759315078512,13.440815395031905,756.5185546875,0.293792724609375
142,142,2021年11月29日09时17分20秒,54923.382530347444,16.452442169189453,9.408570459214616,13.685193106759698,762.3944091796875,0.1468963623046875
143,143,2021年11月29日09时17分40秒,55331.35635601496,16.59933853149414,9.76075250298368,13.787062702537696,767.5358276367188,0.5875873565673828
144,144,2021年11月29日09时18分00秒,55558.33742033504,17.186925888061523,9.516733631001443,14.275100446502165,771.208251953125,0.0
145,145,2021年11月29日09时18分20秒,56193.28791331081,17.186925888061523,10.004771374965912,14.275100446502165,780.0220336914062,0.4406909942626953
146,146,2021年11月29日09时18分40秒,56789.6170963957,17.62761688232422,9.76075250298368,14.641129150526467,788.8358764648438,0.293792724609375
147,147,2021年11月29日09时19分00秒,56563.67460162705,17.921409606933594,10.12678120700798,14.885147230406801,785.1633911132812,0.1468963623046875
148,148,2021年11月29日09时19分20秒,57025.71292615123,18.06830596923828,10.11185571308431,14.985037769399241,791.039306640625,0.2937946319580078
149,149,2021年11月29日09时19分40秒,57477.00929987477,18.36210060119629,10.355514143605772,15.228697781789606,798.3840942382812,0.4406890869140625
150,150,2021年11月29日09时20分00秒,57886.49362492468,18.80278968811035,10.347872316201686,15.5826777349655,803.5255126953125,0.2937946319580078
151,151,2021年11月29日09时20分20秒,58309.793953575194,19.09658432006836,10.59135172990591,15.826157939020504,809.4013671875,0.29379272460937145
152,152,2021年11月29日09时20分40秒,59063.31319628609,19.39037704467773,10.713091831933411,16.06963656237394,820.4186401367188,0.1468982696533203
153,153,2021年11月29日09时21分00秒,58904.68456425425,19.53727531433105,10.697267212277666,16.167460700005446,818.2152099609375,0.29379272460937855
154,154,2021年11月29日09时21分20秒,59897.176781532355,19.83106803894043,10.697267212277666,16.41057967400002,831.4359130859375,0.29379463195801137
155,155,2021年11月29日09时21分40秒,59962.216101171914,20.12486267089844,11.16696122438191,16.629062971026546,832.9048461914062,0.2937927246093679
156,156,2021年11月29日09时22分00秒,60532.12727450812,20.41865539550781,11.16696122438191,16.871822278150827,840.2496948242188,0.44069099426269887
157,157,2021年11月29日09时22分20秒,60596.73941734573,20.859346389770508,11.158689264611441,17.223195224103165,841.7186889648438,0.29379463195801137
158,158,2021年11月29日09时22分40秒,61167.08216449572,21.15314102172852,11.158689264611441,17.46577628141222,849.0635375976562,0.14689636230468395
159,159,2021年11月29日09时23分00秒,61484.55521247769,21.300037384033203,11.401269534488392,17.587066022634644,853.4703979492188,0.29379272460937145
160,160,2021年11月29日09时23分20秒,62119.51010246528,21.593830108642575,11.747698922150107,17.803212484908496,862.2842407226562,0.2937927246093821
161,161,2021年11月29日09时23分40秒,62648.63771178434,21.887622833251957,11.747698922150107,18.045432335505897,869.6290893554688,0.1468982696533203
162,162,2021年11月29日09时24分00秒,63177.76092409156,22.034521102905277,12.093047837070456,18.139571363057033,876.973876953125,0.5875873565673793
163,163,2021年11月29日09时24分20秒,63663.591859465,22.622108459472656,12.093047837070456,18.623293370751526,884.3187866210938,0.1468963623046875
164,164,2021年11月29日09时24分40秒,64298.1107816156,22.769004821777344,12.075065314256788,18.71635057075764,893.132568359375,0.293792724609375
165,165,2021年11月29日09时25分00秒,64500.584344401024,23.06279754638672,12.307395580907723,18.943734860784843,895.3360595703125,0.44069099426269176
166,166,2021年11月29日09时25分20秒,64915.05891834805,23.50348854064941,12.558068020898645,19.320103562095024,900.4773559570312,0.5875873565673899
167,167,2021年11月29日09时25分40秒,65249.89136185311,24.0910758972168,12.669377481321305,19.788360600660102,906.353271484375,0.0
168,168,2021年11月29日09时26分00秒,65603.39498746628,24.0910758972168,12.54871710896549,19.788360600660102,910.0256958007812,0.4406909942626882
169,169,2021年11月29日09时26分20秒,66284.87764918804,24.53176689147949,13.152019754090702,20.150343284419815,921.04296875,0.44068908691406605
170,170,2021年11月29日09时26分40秒,66654.8911066819,24.972455978393555,13.132419760034509,20.48175560339655,926.1843872070312,0.29379463195800426
171,171,2021年11月29日09时27分00秒,67093.3043536502,25.26625061035156,13.233121105378814,20.691788342359356,931.3257446289062,0.4406909942626953
172,172,2021年11月29日09时27分20秒,67606.34800805338,25.706941604614254,13.70407499346129,21.03695892457699,939.4050903320312,0.0
173,173,2021年11月29日09时27分40秒,68151.55517527647,25.706941604614254,13.22323168078674,21.03695892457699,946.015380859375,0.2937927246093821
174,174,2021年11月29日09时28分00秒,68686.87874338776,26.000734329223636,13.803606474398634,21.245549967158812,954.0947265625,0.29379463195800426
175,175,2021年11月29日09时28分20秒,69321.40205956159,26.29452896118164,13.803606474398634,21.485613515146042,962.9085693359376,0.14689445495605113
176,176,2021年11月29日09时28分40秒,69633.1107225651,26.44142341613769,13.663073846981888,21.573274413330065,966.5809326171876,0.5875873565673899
177,177,2021年11月29日09时29分00秒,69797.28795565711,27.02901077270508,14.262331253437537,22.05268064973166,969.5188598632812,0.4406929016113246
178,178,2021年11月29日09时29分20秒,70474.6706766081,27.469703674316406,14.382183979676938,22.41223727226452,977.5982055664062,0.293792724609375
179,179,2021年11月29日09时29分40秒,71095.02184890582,27.76349639892578,14.382183979676938,22.651939612372644,987.8809814453124,0.4406890869140625
180,180,2021年11月29日09时30分00秒,71167.57991018797,28.204185485839844,14.371394466222227,22.994229901941253,987.8809814453124,0.4406909942626953
181,181,2021年11月29日09时30分20秒,71700.85351015536,28.64487648010254,14.610916981650917,23.353515230102175,995.9603271484376,0.2937946319580078
182,182,2021年11月29日09时30分40秒,71806.6088608587,28.938671112060547,14.970202309811839,23.593039300548753,997.4293212890624,0.29379272460937145
183,183,2021年11月29日09时31分00秒,71765.62529765582,29.23246383666992,15.186889687901157,23.79677833975506,998.8982543945312,0.1468982696533203
184,184,2021年11月29日09时31分20秒,71980.37848606614,29.37936210632324,14.947725251636825,23.916361334228778,1002.5706787109376,0.5875873565673864
185,185,2021年11月29日09时31分40秒,71562.41096260304,29.966949462890625,15.152634093376264,24.339663920223757,997.4293212890624,0.293792724609375
186,186,2021年11月29日09时32分00秒,71703.34296016952,30.2607421875,15.402856247277668,24.596809345297515,1001.1016845703124,0.1468963623046875
187,187,2021年11月29日09时32分20秒,71524.70262180548,30.407638549804688,15.7491926610121,24.69759906080526,999.6327514648438,0.5875873565673828
188,188,2021年11月29日09时32分40秒,71612.1935219262,30.99522590637207,16.082852946668822,25.136904342323874,1002.5706787109376,0.0
189,189,2021年11月29日09时33分00秒,71353.39409776218,30.99522590637207,16.559382048905714,25.136904342323874,999.6327514648438,0.44069099426269887
190,190,2021年11月29日09时33分20秒,71433.73626794199,31.43591690063477,16.534387560794126,25.455820831295572,1001.1016845703124,0.44068908691405895
191,191,2021年11月29日09时33分40秒,71231.0254187365,31.876605987548828,16.772293251153314,25.812677050067578,999.6327514648438,0.293792724609375
192,192,2021年11月29日09时34分00秒,71366.72923015898,32.1703987121582,16.87847773331157,26.03089033514493,1002.5706787109376,0.293792724609375
193,193,2021年11月29日09时34分20秒,71084.1830039057,32.46419143676758,16.87847773331157,26.268614656313503,999.6327514648438,0.14690017700195312
194,194,2021年11月29日09时34分40秒,71139.61987642104,32.61109161376953,17.446354485220578,26.347556759563304,1001.1016845703124,0.293792724609375
195,195,2021年11月29日09时35分00秒,71066.08314074109,32.904884338378906,17.656926487500417,26.544642525537256,1001.1016845703124,0.4406929016113281
196,196,2021年11月29日09时35分20秒,70968.05198136716,33.345577239990234,17.41992146504958,26.900153136561357,1001.1016845703124,0.293792724609375
197,197,2021年11月29日09时35分40秒,70998.54426601903,33.63936996459961,17.99877038085924,27.11656817017456,1002.5706787109376,0.293792724609375
198,198,2021年11月29日09时36分00秒,70790.49054765143,33.933162689208984,17.99877038085924,27.353393367945955,999.6327514648438,0.4406890869140625
199,199,2021年11月29日09时36分20秒,70668.1294952184,34.37385177612305,18.444368042353744,27.666552063530617,999.6327514648438,0.0
200,200,2021年11月29日09时36分40秒,70826.73226509431,34.37385177612305,18.562600816560007,27.666552063530617,1002.5706787109376,0.293792724609375
201,201,2021年11月29日09时37分00秒,70600.39885416625,34.66764450073242,18.799066364972532,27.90301761194314,1001.1016845703124,0.14690017700195312
202,202,2021年11月29日09时37分20秒,70447.85824637953,34.814544677734375,19.006582998449062,27.97863695182059,999.6327514648438,0.293792724609375
203,203,2021年11月29日09时37分40秒,70477.8503576992,35.10833740234375,19.006582998449062,28.214742868385656,1001.1016845703124,0.293792724609375
204,204,2021年11月29日09时38分00秒,70428.83095911237,35.402130126953125,19.59685085553531,28.450848784950722,1001.1016845703124,0.4406890869140625
205,205,2021年11月29日09时38分20秒,70301.01583154872,35.84281921386719,19.69988840755445,28.78306898353003,999.6327514648438,0.293792724609375
206,206,2021年11月29日09时38分40秒,70232.75336476507,36.13661193847656,19.639828244708152,28.93052322553467,1001.1016845703124,0.4406929016113281
207,207,2021年11月29日09时39分00秒,70281.7727633519,36.57730484008789,19.87503658238711,29.28333649555293,1001.1016845703124,0.2937927246093821
208,208,2021年11月29日09时39分20秒,70183.73396617825,36.87109756469727,20.447408815276503,29.495975241251024,1001.1016845703124,0.0
209,209,2021年11月29日09时39分40秒,70078.17069801176,36.87109756469727,20.212381829276634,29.495975241251024,998.8982543945312,0.14690017700194602
210,210,2021年11月29日09时40分00秒,69955.89193144254,37.01799774169922,20.768123305882117,29.568178033048298,998.8982543945312,0.5875816345214844
211,211,2021年11月29日09时40分20秒,69628.22079992761,37.6055793762207,20.970601900571182,29.991472199531472,995.9603271484376,0.14690017700195312
212,212,2021年11月29日09时40分40秒,70090.35468780716,37.752479553222656,42.67834239492231,60.59853147823105,1002.5706787109376,0.293792724609375
213,213,2021年11月29日09时41分00秒,69628.22079992761,38.04627227783203,29.07375370003865,41.14809772919398,995.9603271484376,0.4406929016113281
214,214,2021年11月29日09时41分20秒,69811.54111544602,38.48696517944336,29.1155635503269,41.01224833779543,999.6327514648438,0.58758544921875
215,215,2021年11月29日09时41分40秒,69969.75406187773,39.07455062866211,29.14127414131417,41.23180510823113,1003.3051147460938,0.1468963623046875
216,216,2021年11月29日09时42分00秒,69844.8980450472,39.2214469909668,28.904630744682663,41.05072743714891,1002.5706787109376,0.0
217,217,2021年11月29日09时42分20秒,69640.22496481007,39.2214469909668,29.499841292658402,40.810660766283945,999.6327514648438,0.58758544921875
218,218,2021年11月29日09时42分40秒,69865.10787536389,39.80903244018555,29.764542198130584,41.154032227301286,1001.1016845703124,0.0
219,219,2021年11月29日09时43分00秒,69517.8562857844,39.80903244018555,29.605938063667963,40.934737752096225,999.6327514648438,0.1468963623046946
220,220,2021年11月29日09时43分20秒,69724.11760914791,39.95592880249024,29.88016618769961,40.841230471468414,1003.3051147460938,0.2937965393066406
221,221,2021年11月29日09时43分40秒,69444.43507836899,40.24972534179688,29.737028798028856,40.9444529988723,999.6327514648438,0.29378890991209516
222,222,2021年11月29日09时44分00秒,69346.54013514845,40.54351425170898,29.87324236608356,41.01997234564396,999.6327514648438,0.29379653930664773
223,223,2021年11月29日09时44分20秒,69295.58659196878,40.837310791015625,30.50522751105018,41.16724728364352,998.8982543945312,0.0
224,224,2021年11月29日09时44分40秒,69169.26394991575,40.837310791015625,30.320011138217517,40.91729510024742,997.4293212890624,0.1468963623046875
225,225,2021年11月29日09时45分00秒,69427.62175235526,40.98420715332031,30.980049027155587,40.96413914789173,1002.5706787109376,0.2937965393066406
226,226,2021年11月29日09时45分20秒,69325.89449090882,41.27800369262695,31.17794096769921,41.13146460652751,1001.1016845703124,0.2937889099121094
227,227,2021年11月29日09时45分40秒,69150.75024870737,41.57179260253906,31.266595717272597,41.34787722764486,999.6327514648438,0.14690017700195312
228,228,2021年11月29日09时46分00秒,69304.89343097528,41.718692779541016,31.461702278197208,41.36631274498768,1002.5706787109376,0.293792724609375
