,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
25,25,2021年12月02日08时38分20秒,49019.8068934083,23.50348854064941,16.417771901180227,26.268433762851142,702.9011840820312,0.2937946319580149
26,26,2021年12月02日08时38分40秒,48917.3645888567,23.797283172607425,17.257541771732463,26.625922017485667,701.4322509765625,0.293792724609375
27,27,2021年12月02日08时39分00秒,146.62706916610477,24.0910758972168,17.91497100970423,26.95463610295565,4.406904220581055,-0.5875873565673899
28,28,2021年12月02日08时39分20秒,29.940408412606754,23.50348854064941,18.387903847168673,26.268433762851142,3.672420263290405,0.0
29,29,2021年12月02日08时39分40秒,0.0,23.50348854064941,0.0,0.0,0.0,0.2937946319580149
30,30,2021年12月02日08时40分00秒,0.0,23.797283172607425,13.941348464671364,18.978980474023505,0.0,0.0
31,31,2021年12月02日08时40分20秒,9958.151753820595,23.797283172607425,14.457710573859913,19.517909587582384,172.60374450683594,-0.2937946319580149
32,32,2021年12月02日08时40分40秒,37081.03345407592,23.50348854064941,15.296399495358855,19.73729106647306,548.6596069335938,0.2937946319580149
33,33,2021年12月02日08时41分00秒,53285.11312976945,23.797283172607425,16.009037300234695,20.42097627550334,755.0496215820312,0.293792724609375
34,34,2021年12月02日08时41分20秒,62489.896790781524,24.0910758972168,16.51631482327616,20.99748527979614,867.4255981445312,0.14689636230468395
35,35,2021年12月02日08时41分40秒,63601.0656497539,24.237972259521484,17.397444068319604,21.422225615671778,882.8497924804688,0.29379463195800426
36,36,2021年12月02日08时42分00秒,64276.244460724294,24.53176689147949,17.60226147363824,21.937147385617887,893.132568359375,0.29379463195801137
37,37,2021年12月02日08时42分20秒,64765.14375204872,24.8255615234375,18.47152185030063,22.458183129288955,899.0084228515625,0.1468944549560547
38,38,2021年12月02日08时42分40秒,65620.02630126849,24.972455978393555,18.927462781389867,22.82034382529162,911.49462890625,0.29379463195800426
39,39,2021年12月02日08时43分00秒,66307.42729279399,25.26625061035156,19.459645658295816,23.24346457512365,921.04296875,0.4406909942626953
40,40,2021年12月02日08时43分20秒,67047.70156564796,25.706941604614254,19.563224991196883,23.774752029972205,931.3257446289062,0.0
41,41,2021年12月02日08时43分40秒,67206.33019767982,25.706941604614254,20.102958604061993,23.932094506373115,933.5291748046876,0.5875873565673864
42,42,2021年12月02日08时44分00秒,67675.34560330352,26.29452896118164,20.23512885328727,24.640055932136416,939.4050903320312,0.14689445495605113
43,43,2021年12月02日08时44分20秒,68263.8705226439,26.44142341613769,20.921511457608972,24.939548783294068,948.2189331054688,0.5875873565673899
44,44,2021年12月02日08时44分40秒,68839.42370559834,27.02901077270508,21.016546442484692,25.609565353067865,955.563720703125,0.4406929016113246
45,45,2021年12月02日08时45分00秒,69427.15301624173,27.469703674316406,21.29239610333707,26.195249942725695,964.3775024414062,0.293792724609375
46,46,2021年12月02日08时45分20秒,69850.17002503201,27.76349639892578,21.964928797859553,26.611356746713223,970.25341796875,0.1468963623046875
47,47,2021年12月02日08时45分40秒,70638.45230086893,27.91039276123047,21.807945523107716,26.905906050087193,980.5361328125,0.5875892639160156
48,48,2021年12月02日08时46分00秒,71277.83650136506,28.497982025146484,22.37393576020895,27.64677692911164,990.0844116210938,0.1468944549560547
49,49,2021年12月02日08时46分20秒,71700.85351015536,28.64487648010254,22.515094429898003,27.964608265111227,995.9603271484376,0.5875873565673793
50,50,2021年12月02日08时46分40秒,71627.70203562641,29.23246383666992,23.23348545241538,28.717165749073953,995.9603271484376,0.1468982696533203
51,51,2021年12月02日08时47分00秒,71790.08105096966,29.37936210632324,23.49431816891411,29.005331235467562,998.8982543945312,0.5875873565673864
52,52,2021年12月02日08时47分20秒,71667.80228440044,29.966949462890625,23.567147385900856,29.67714883986082,998.8982543945312,0.0
53,53,2021年12月02日08时47分40秒,71906.74149323815,29.966949462890625,24.253527926788365,29.805540480901982,1002.5706787109376,0.4406890869140625
54,54,2021年12月02日08时48分00秒,71703.34296016952,30.407638549804688,24.358004930802505,30.37413747364553,1001.1016845703124,0.5875873565673828
55,55,2021年12月02日08时48分20秒,71521.0601435285,30.99522590637207,24.624859778339438,31.112846258434956,998.8982543945312,0.14689636230469105
56,56,2021年12月02日08时48分40秒,71423.23713027313,31.14212226867676,25.368427473025804,31.450914793737414,998.8982543945312,0.2937946319580078
57,57,2021年12月02日08时49分00秒,71349.87749132048,31.43591690063477,25.655960603680793,31.920788643362815,998.8982543945312,0.44068908691405895
58,58,2021年12月02日08时49分20秒,71279.97289034678,31.876605987548828,26.11072971725116,32.56338153800198,999.6327514648438,0.58758544921875
59,59,2021年12月02日08时49分40秒,71262.16073508839,32.46419143676758,26.56910029649862,33.36233326099864,1001.1016845703124,0.0
60,60,2021年12月02日08时50分00秒,71108.64911311818,32.46419143676758,26.847373793454384,33.52129487456614,999.6327514648438,0.14690017700195312
61,61,2021年12月02日08时50分20秒,70986.28806068515,32.61109161376953,27.279486734551938,33.832659348658126,999.6327514648438,0.293792724609375
62,62,2021年12月02日08时50分40秒,70909.66631068243,32.904884338378906,27.424334387857016,34.31871901647901,998.8982543945312,0.4406929016113281
63,63,2021年12月02日08时51分00秒,70934.12968498515,33.345577239990234,28.168797660452803,34.94162464895316,998.8982543945312,0.293792724609375
64,64,2021年12月02日08时51分20秒,70968.05198136716,33.63936996459961,28.781091899702684,35.43478731631284,1001.1016845703124,0.293792724609375
65,65,2021年12月02日08时51分40秒,70845.49584710038,33.933162689208984,29.19198649759346,35.86887937490246,1001.1016845703124,0.1468963623046875
66,66,2021年12月02日08时52分00秒,70771.97438701986,34.08005905151367,29.276502701852223,36.128452035638475,1001.1016845703124,0.293792724609375
67,67,2021年12月02日08时52分20秒,70594.70066121034,34.37385177612305,29.86389305644934,36.58717807200036,999.6327514648438,0.4406929016113281
68,68,2021年12月02日08时52分40秒,70545.75318960007,34.814544677734375,30.298071942442448,37.205405916272866,999.6327514648438,0.293792724609375
69,69,2021年12月02日08时53分00秒,70496.8057179898,35.10833740234375,30.384835923089895,37.62681810341746,999.6327514648438,0.293792724609375
70,70,2021年12月02日08时53分20秒,70325.48956735386,35.402130126953125,30.945255764024296,38.05003272259637,999.6327514648438,0.4406890869140625
71,71,2021年12月02日08时53分40秒,70273.8167245225,35.84281921386719,31.350034468933693,38.63337439810493,998.8982543945312,0.0
72,72,2021年12月02日08时54分00秒,70436.46332206437,35.84281921386719,31.59782880287366,38.743065643047885,1003.3051147460938,0.293792724609375
73,73,2021年12月02日08时54分20秒,70281.7727633519,36.13661193847656,32.324220717271146,39.17122115935854,1001.1016845703124,0.4406929016113281
74,74,2021年12月02日08时54分40秒,69872.05904835743,36.57730484008789,32.13225965638276,39.805637203385686,995.9603271484376,0.0
75,75,2021年12月02日08时55分00秒,70007.3310018871,36.57730484008789,32.63018873485635,39.828023263510204,999.6327514648438,0.2937927246093821
76,76,2021年12月02日08时55分20秒,69853.0180650316,36.87109756469727,33.3635074198005,40.26076861988532,997.4293212890624,0.14690017700194602
77,77,2021年12月02日08时55分40秒,69833.61316487333,37.01799774169922,33.49441472328772,40.57977301088067,998.8982543945312,0.293792724609375
78,78,2021年12月02日08时56分00秒,69938.63697324412,37.311790466308594,33.74939982511932,41.01602050351175,1001.1016845703124,0.0
79,79,2021年12月02日08时56分20秒,69865.10787536389,37.311790466308594,34.529379357401695,41.17588290990261,1001.1016845703124,0.4406890869140625
80,80,2021年12月02日08时56分40秒,69608.82016677594,37.752479553222656,34.625134420255335,41.77774620051332,997.4293212890624,0.5875892639160156
81,81,2021年12月02日08时57分00秒,69640.22496481007,38.34006881713867,34.90313940891293,42.56878433359407,999.6327514648438,0.0
82,82,2021年12月02日08时57分20秒,69566.80375739466,38.34006881713867,35.797398124457686,42.662657676279196,999.6327514648438,0.4406852722167969
83,83,2021年12月02日08时57分40秒,69673.07839511523,38.78075408935547,35.91553945407122,43.295444237950505,1002.5706787109376,0.2937965393066406
84,84,2021年12月02日08时58分00秒,69570.99148384294,39.07455062866211,36.67178396620329,43.74302476322282,1001.1016845703124,0.1468963623046875
85,85,2021年12月02日08时58分20秒,69546.48178454953,39.2214469909668,36.77203457599717,44.0275027247053,1001.1016845703124,0.0
86,86,2021年12月02日08时58分40秒,69448.44298737588,39.2214469909668,37.34800512425136,44.123529393051285,1001.1016845703124,0.58758544921875
87,87,2021年12月02日08时59分00秒,69427.62175235526,39.80903244018555,38.11243157232457,44.90638326700355,1002.5706787109376,0.1468963623046946
88,88,2021年12月02日08时59分20秒,69222.21933202725,39.95592880249024,38.381984336410824,45.19436774844508,998.8982543945312,0.0
89,89,2021年12月02日08时59分40秒,69199.69772031764,39.95592880249024,38.81904103134366,45.31664651081156,999.6327514648438,0.5875854492187358
90,90,2021年12月02日09时00分00秒,69129.81689656152,40.54351425170898,38.881887905847634,46.0575110285049,1001.1016845703124,0.29379653930664773
91,91,2021年12月02日09时00分20秒,69101.8027770971,40.837310791015625,39.48861050795131,46.51624542834179,999.6327514648438,0.1468963623046875
92,92,2021年12月02日09时00分40秒,68879.83878563344,40.98420715332031,39.53104512567734,46.73373590131814,998.8982543945312,0.2937965393066406
93,93,2021年12月02日09时01分00秒,68979.43409807142,41.27800369262695,40.30895823208266,47.19507287505985,999.6327514648438,0.0
94,94,2021年12月02日09时01分20秒,69059.42913920806,41.27800369262695,40.54191642348814,47.270866748236124,1002.5706787109376,0.4406890869140625
95,95,2021年12月02日09时01分40秒,68985.79979538733,41.718692779541016,40.6285921804847,47.877677110520835,1002.5706787109376,0.293792724609375
96,96,2021年12月02日09时02分00秒,68985.79979538733,42.01248550415039,41.5820968383723,48.34341536025976,1002.5706787109376,0.2937965393066406
97,97,2021年12月02日09时02分20秒,68913.51731513953,42.30628204345703,41.43509515777987,48.70738193338548,1003.3051147460938,0.1468963623046875
98,98,2021年12月02日09时02分40秒,74290.39141080435,42.45317840576172,42.03165112379611,48.98043819028226,1070.1431884765625,0.2937889099121094
99,99,2021年12月02日09时03分00秒,91274.70389402658,42.74696731567383,42.483008033880196,49.45021801529265,1276.5333251953125,0.2937965393066406
100,100,2021年12月02日09时03分20秒,96301.11936778389,43.04076385498047,43.01554826906204,49.81642729815667,1336.760986328125,0.1468963623046946
101,101,2021年12月02日09时03分40秒,97365.82359245792,43.18766021728516,42.78834794400792,50.118622832484114,1352.9195556640625,0.58758544921875
102,102,2021年12月02日09时04分00秒,98219.77546259109,43.77524566650391,43.2202770608078,50.907677417672865,1362.4678955078125,0.440692901611321
103,103,2021年12月02日09时04分20秒,98509.36035895348,44.215938568115234,44.14402472977963,51.5013621847429,1368.34375,0.4406929016113281
104,104,2021年12月02日09时04分40秒,99038.12832442392,44.65663146972656,44.190419637167906,52.069334561814685,1375.6885986328125,0.2937889099121094
105,105,2021年12月02日09时05分00秒,100110.83111966215,44.95042037963867,44.774668486677456,52.494432924320336,1389.643798828125,0.4406929016113281
106,106,2021年12月02日09时05分20秒,101100.32251095399,45.39111328125,45.16505791223426,53.0646531478269,1404.33349609375,0.58758544921875
107,107,2021年12月02日09时05分40秒,101698.20515359566,45.97869873046875,45.58000007781948,53.835997344540374,1411.67822265625,0.4406929016113281
108,108,2021年12月02日09时06分00秒,102650.64188558888,46.41939163208008,45.75199955560629,54.35200024449159,1424.8990478515625,0.4406890869140625
109,109,2021年12月02日09时06分20秒,103550.15618322417,46.86008071899414,46.192380135812535,54.98272158273994,1437.38525390625,0.2937927246093821
110,110,2021年12月02日09时06分40秒,104078.89037997648,47.15387344360352,46.48855027496484,55.26972152830695,1446.1990966796875,0.4406929016113281
111,111,2021年12月02日09时07分00秒,104608.41140186228,47.59456634521485,46.733826153963946,55.87365613049315,1452.074951171875,0.58758544921875
112,112,2021年12月02日09时07分20秒,105436.21279737446,48.1821517944336,46.733826153963946,56.56345225341193,1464.5611572265625,0.440692901611321
113,113,2021年12月02日09时07分40秒,106566.17212411202,48.62284469604492,47.12782098060779,57.14032597488129,1479.250732421875,0.4406890869140554
114,114,2021年12月02日09时08分00秒,107128.26325644273,49.06353378295898,47.818336402244306,57.658212541108675,1488.0645751953125,0.5875892639160227
115,115,2021年12月02日09时08分20秒,107783.16826375294,49.651123046875,48.386573612541724,58.40950745524606,1496.1439208984375,0.4406852722167969
116,116,2021年12月02日09时08分40秒,107859.5104905134,50.0918083190918,48.73219093769603,58.92792895537332,1501.2852783203125,0.5875892639160156
117,117,2021年12月02日09时09分00秒,107781.092437936,50.67939758300781,48.904995112668985,59.619168093286135,1502.7542724609375,0.4406890869140696
118,118,2021年12月02日09时09分20秒,107203.18576431274,51.12008666992188,49.250616925427494,60.1375940810176,1499.81640625,0.2937965393066406
119,119,2021年12月02日09时09分40秒,107318.44794685766,51.41388320922852,49.717262777614444,60.42028319352448,1503.4888916015625,0.44068527221678977
120,120,2021年12月02日09时10分00秒,106872.70940300822,51.85456848144531,49.5962342505818,61.001637393903366,1499.81640625,0.4406929016113281
121,121,2021年12月02日09时10分20秒,106756.84375967924,52.29526138305664,50.40777819925096,61.45605632597925,1501.2852783203125,0.2937965393066406
122,122,2021年12月02日09时10分40秒,106505.5134460032,52.58905792236328,50.633090713648926,61.86568968199754,1499.81640625,0.4406890869140625
123,123,2021年12月02日09时11分00秒,106526.75829672161,53.029747009277344,50.633090713648926,62.384115669729,1499.0819091796875,0.5875892639160156
124,124,2021年12月02日09时11分20秒,106285.1844291091,53.61733627319336,51.4971340265347,63.075354807641816,1499.81640625,0.440685272216804
125,125,2021年12月02日09时11分40秒,106389.27672883682,54.05802154541016,51.86973224964959,63.62686736896013,1501.2852783203125,0.2937965393066335
126,126,2021年12月02日09时12分00秒,106346.21158842556,54.3518180847168,52.18837316444751,63.939398120527585,1502.7542724609375,0.4406929016113281
127,127,2021年12月02日09时12分20秒,105872.38489195704,54.792510986328125,52.706799152178974,64.45782859586325,1497.6129150390625,0.2937889099121165
128,128,2021年12月02日09时12分40秒,105948.21003650315,55.08629989624024,53.225229627514636,64.80344143341337,1501.2852783203125,0.440692901611321
129,129,2021年12月02日09时13分00秒,105792.71459545009,55.52699279785156,53.570846952668944,65.32187190874902,1499.0819091796875,0.293792724609375
130,130,2021年12月02日09时13分20秒,105794.33874826971,55.82078552246094,53.91646427782325,65.66748923390332,1502.7542724609375,0.4406890869140625
131,131,2021年12月02日09时13分40秒,105690.92113264184,56.261474609375,54.78051207831322,66.18591522163479,1501.2852783203125,0.2937965393066406
132,132,2021年12月02日09时14分00秒,105477.35332369804,56.55527114868164,54.78051207831322,66.5315370343933,1499.81640625,0.4406929016113281
133,133,2021年12月02日09时14分20秒,105500.00656685326,56.99596405029297,55.298938066044684,67.04996750972896,1502.7542724609375,0.0
134,134,2021年12月02日09时14分40秒,105293.75534519553,56.99596405029297,55.99017720395751,67.04996750972896,1499.81640625,0.4406852722167969
135,135,2021年12月02日09时15分00秒,105352.84047614504,57.436649322509766,56.162985866534655,67.56838900985622,1502.7542724609375,0.5875854492187571
136,136,2021年12月02日09时15分20秒,105036.71817529202,58.02423477172852,56.50860319168896,68.25962366016485,1499.81640625,0.14690017700194602
137,137,2021年12月02日09时15分40秒,104963.27898389101,58.17113494873047,57.37265099217893,68.43243681034619,1499.81640625,0.0
138,138,2021年12月02日09时16分00秒,104742.961409688,58.17113494873047,57.718268317333234,68.43243681034619,1499.81640625,0.2937927246093679
139,139,2021年12月02日09时16分20秒,104845.54330566898,58.46492767333984,58.2366943050647,68.77805413550048,1501.2852783203125,0.44069290161133523
140,140,2021年12月02日09时16分40秒,104669.52221828699,58.90562057495117,58.26699780529225,69.3325430798518,1499.81640625,0.2937889099121094
141,141,2021年12月02日09时17分00秒,104485.92423978448,59.19940948486328,58.755120292796164,69.64209744838627,1499.81640625,0.2937965393066406
142,142,2021年12月02日09时17分20秒,104690.59306795802,59.49320602416992,59.44635943070898,69.98771926114478,1502.7542724609375,0.4406929016113281
143,143,2021年12月02日09时17分40秒,104404.47661333531,59.93389892578125,59.44635943070898,70.50614973648044,1501.2852783203125,0.0
144,144,2021年12月02日09时18分00秒,104302.32626128197,59.93389892578125,59.65019096461219,70.54283765549917,1499.81640625,0.58758544921875
145,145,2021年12月02日09时18分20秒,104177.84361424483,60.521484375,59.99598813195735,71.23443199018948,1499.0819091796875,0.1468963623046875
146,146,2021年12月02日09时18分40秒,104249.09479583334,60.66838073730469,60.48321589377611,71.37019304936621,1502.7542724609375,0.293792724609375
147,147,2021年12月02日09时19分00秒,103892.42846183944,60.96217346191406,61.17445054408473,71.71581037452052,1497.6129150390625,0.293792724609375
148,148,2021年12月02日09时19分20秒,104036.92103639059,61.25596618652344,61.724978458622445,72.09892490855236,1501.2852783203125,0.1468963623046875
149,149,2021年12月02日09时19分40秒,103824.97151717544,61.402862548828125,61.724978458622445,72.27182349222494,1499.81640625,0.2937965393066406
150,150,2021年12月02日09时20分00秒,103853.14324791823,61.696659088134766,62.07078011590693,72.61762514950942,1501.2852783203125,0.293792724609375
151,151,2021年12月02日09时20分20秒,103678.09313437343,61.99045181274414,62.65457259701179,73.03930856039642,1499.81640625,0.14690017700195312
152,152,2021年12月02日09时20分40秒,103567.93434727192,62.137351989746094,63.281074691554295,73.13632539046648,1499.81640625,0.2937889099121094
153,153,2021年12月02日09时21分00秒,103421.05596446991,62.4311408996582,63.45397327522687,73.4821180678723,1499.81640625,0.4406929016113281
154,154,2021年12月02日09时21分20秒,103412.06510168687,62.87183380126953,63.799770442572026,74.00081830882937,1501.2852783203125,0.0
155,155,2021年12月02日09时21分40秒,103616.6267627757,62.87183380126953,64.1455676099172,74.00081830882937,1505.3250732421875,0.58758544921875
156,156,2021年12月02日09时22分00秒,103200.7383902669,63.45941925048828,64.31846619358976,74.69241264351967,1499.81640625,0.1468963623046875
157,157,2021年12月02日09时22分20秒,103053.86000746489,63.60631561279297,65.01006052828006,74.86531122719225,1499.81640625,0.58758544921875
158,158,2021年12月02日09时22分40秒,102966.69037834089,64.19390106201172,65.18296360189198,75.55690556188256,1499.0819091796875,0.1468963623046875
159,159,2021年12月02日09时23分00秒,102966.69037834089,64.3407974243164,65.52876076923712,75.72980414555514,1499.0819091796875,0.29380035400390625
160,160,2021年12月02日09时23分20秒,102971.00986325089,64.63459777832031,65.8745624265216,76.07561029277895,1501.2852783203125,0.29378509521484375
161,161,2021年12月02日09时23分40秒,102760.09179916978,64.92838287353516,66.39325368760001,76.42139848024544,1499.81640625,0.44069671630859375
162,162,2021年12月02日09时24分00秒,102686.65260776877,65.36907958984375,66.39325368760001,76.94010321114183,1499.81640625,0.0
163,163,2021年12月02日09时24分20秒,102686.65260776877,65.36907958984375,66.39325368760001,76.94010321114183,1499.81640625,0.4406890869140625
164,164,2021年12月02日09时24分40秒,102703.85084339697,65.80976867675781,66.91195392855707,77.45879896215956,1502.7542724609375,0.0
165,165,2021年12月02日09时25分00秒,102503.06607195735,65.80976867675781,67.25775109590222,77.45879896215956,1499.81640625,0.293792724609375
166,166,2021年12月02日09时25分20秒,102416.15474311542,66.10356140136719,67.77645133685928,77.80459612950472,1499.0819091796875,0.293792724609375
167,167,2021年12月02日09时25分40秒,102319.45665076375,66.39735412597656,68.19309964271268,78.23167429478417,1499.81640625,0.4406890869140625
168,168,2021年12月02日09时26分00秒,102232.64667706937,66.83804321289062,68.46804567154959,78.6690890478676,1499.0819091796875,0.293792724609375
169,169,2021年12月02日09时26分20秒,102209.29786366224,67.1318359375,68.64094425522218,79.01488621521275,1499.81640625,0.0
170,170,2021年12月02日09时26分40秒,102235.88725546375,67.1318359375,68.98674142256732,79.01488621521275,1501.2852783203125,0.14690399169921875
171,171,2021年12月02日09时27分00秒,102125.63203627802,67.27873992919922,68.98674142256732,79.18779377876399,1501.2852783203125,0.58758544921875
172,172,2021年12月02日09时27分20秒,101975.74682169221,67.86632537841797,69.3325430798518,79.8793881134543,1499.0819091796875,0.1468963623046875
173,173,2021年12月02日09时27分40秒,101915.54109805822,68.01322174072266,69.85123883086953,80.05228669712687,1499.81640625,0.293792724609375
174,174,2021年12月02日09时28分00秒,101915.54109805822,68.30701446533203,70.27004503754597,80.48170259257859,1499.81640625,0.293792724609375
175,175,2021年12月02日09时28分20秒,101915.54109805822,68.6008071899414,70.34305407687725,80.91183778674804,1499.81640625,0.1468963623046875
176,176,2021年12月02日09时28分40秒,101868.33167851903,68.7477035522461,69.65001664547253,81.08509601977948,1501.2852783203125,0.293792724609375
177,177,2021年12月02日09时29分00秒,101842.10190665722,69.04149627685547,68.78372548031531,81.43161248584238,1499.81640625,0.293792724609375
178,178,2021年12月02日09时29分20秒,101718.82409214042,69.33528900146484,67.74417158284768,81.77812895190527,1499.0819091796875,0.44069671630859375
179,179,2021年12月02日09时29分40秒,101768.66271525621,69.77598571777344,67.43262771602576,82.34061698270489,1499.81640625,0.293792724609375
180,180,2021年12月02日09时30分00秒,101931.21740207355,70.06977844238281,66.63493541370917,82.77308988953519,1502.7542724609375,0.1468963623046875
181,181,2021年12月02日09时30分20秒,101692.47814236209,70.2166748046875,66.28787949111938,82.94661785083008,1497.6129150390625,0.293792724609375
182,182,2021年12月02日09时30分40秒,101768.66271525621,70.51046752929688,65.35244557502666,83.20735766578218,1499.81640625,0.0
183,183,2021年12月02日09时31分00秒,101868.33167851903,70.51046752929688,64.83240116518027,83.20735766578218,1501.2852783203125,0.293792724609375
184,184,2021年12月02日09时31分20秒,101768.66271525621,70.80426025390625,65.42023968464493,83.64072969600966,1499.81640625,0.4406890869140625
185,185,2021年12月02日09时31分40秒,101868.33167851903,71.24494934082031,65.14528908881812,84.03049497987195,1501.2852783203125,0.0
186,186,2021年12月02日09时32分00秒,101731.94311955571,71.24494934082031,66.18484298628573,84.03049497987195,1499.81640625,0.0
187,187,2021年12月02日09时32分20秒,101857.63435671944,71.24494934082031,67.39765511678479,84.03049497987195,1502.7542724609375,0.293792724609375
188,188,2021年12月02日09时32分40秒,101682.12247893121,71.53874206542969,68.26395078122094,84.37701144593484,1499.0819091796875,0.0
189,189,2021年12月02日09时33分00秒,101758.06500543561,71.53874206542969,69.47676291172002,84.37701144593484,1501.2852783203125,0.0
190,190,2021年12月02日09时33分20秒,101647.79833235219,71.53874206542969,70.27004503754597,84.28943656554111,1501.2852783203125,0.29380035400390625
191,191,2021年12月02日09时33分40秒,101399.15295654908,71.8325424194336,71.55586620737631,84.7235369105556,1497.6129150390625,0.0
192,192,2021年12月02日09时34分00秒,101563.30217530299,71.8325424194336,72.07564540574958,84.7235369105556,1502.7542724609375,0.14688873291015625
193,193,2021年12月02日09时34分20秒,101315.10634683911,71.97943115234375,72.63308982094395,84.94083903193678,1499.0819091796875,0.5875930786132812
194,194,2021年12月02日09时34分40秒,101043.2837175047,72.56702423095703,72.11304541109757,85.63424058162582,1496.1439208984375,0.0
195,195,2021年12月02日09时35分00秒,101390.50942849088,72.56702423095703,71.66726431639472,85.7230742441152,1501.2852783203125,0.1468963623046875
196,196,2021年12月02日09时35分20秒,101217.86877974868,72.71392059326172,71.66726431639472,85.89660220541009,1499.81640625,0.0
197,197,2021年12月02日09时35分40秒,101243.487197713,72.71392059326172,70.62609204234195,85.89660220541009,1501.2852783203125,0.293792724609375
198,198,2021年12月02日09时36分00秒,101168.29989400227,73.0077133178711,69.83073746552782,86.33303126452756,1499.0819091796875,0.293792724609375
199,199,2021年12月02日09时36分20秒,101390.50942849088,73.30150604248047,69.2378638456994,86.59071405058967,1501.2852783203125,0.1468963623046875
200,200,2021年12月02日09时36分40秒,101316.99831310194,73.44840240478516,68.96219853565619,86.85415462245055,1501.2852783203125,0.293792724609375
201,201,2021年12月02日09时37分00秒,101316.99831310194,73.74219512939453,68.09365960578452,87.20157019439921,1501.2852783203125,0.0
202,202,2021年12月02日09时37分20秒,101465.71320848074,73.74219512939453,68.44107517773317,87.20157019439921,1503.4888916015625,0.29380035400390625
203,203,2021年12月02日09时37分40秒,101168.29989400227,74.03599548339844,68.09365960578452,87.54899478825428,1499.0819091796875,0.0
204,204,2021年12月02日09时38分00秒,101217.86877974868,74.03599548339844,68.09365960578452,87.54899478825428,1499.81640625,0.14688873291015625
205,205,2021年12月02日09时38分20秒,101316.99831310194,74.1828842163086,68.12890191811219,87.7680949976593,1501.2852783203125,0.293792724609375
206,206,2021年12月02日09时38分40秒,101612.95124110859,74.47667694091797,67.91994730885699,88.07010912427086,1503.4888916015625,0.0
207,207,2021年12月02日09时39分00秒,101217.86877974868,74.47667694091797,68.12890191811219,88.11569037677599,1499.81640625,0.0
