,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
33,33,2021年11月25日09时11分00秒,0.7372712289941106,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
34,34,2021年11月25日09时11分20秒,0.8092001785012997,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
35,35,2021年11月25日09时11分40秒,0.773235747526364,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
36,36,2021年11月25日09时12分00秒,0.773235747526364,13.955196380615234,0.0,0.0,0.7344840168952942,0.2937946319580078
37,37,2021年11月25日09时12分20秒,0.773235747526364,14.248991012573242,0.0,0.0,0.7344840168952942,0.0
38,38,2021年11月25日09时12分40秒,0.0,14.248991012573242,0.0,0.0,0.0,0.0
39,39,2021年11月25日09时13分00秒,0.8092001785012997,14.248991012573242,0.0,0.0,0.7344840168952942,0.1468963623046875
40,40,2021年11月25日09时13分20秒,0.0,14.39588737487793,0.0,0.0,0.0,0.29379367828368963
41,41,2021年11月25日09时13分40秒,0.8092001785012997,14.68968105316162,0.0,0.0,0.7344840168952942,0.0
42,42,2021年11月25日09时14分00秒,0.773235747526364,14.68968105316162,0.0,0.0,0.7344840168952942,0.0
43,43,2021年11月25日09时14分20秒,0.0,14.68968105316162,0.0,0.0,0.0,0.0
44,44,2021年11月25日09时14分40秒,0.773235747526364,14.68968105316162,0.0,0.0,0.7344840168952942,0.2937936782836932
45,45,2021年11月25日09时15分00秒,0.8092001785012997,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
46,46,2021年11月25日09时15分20秒,0.8092001785012997,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
47,47,2021年11月25日09时15分40秒,2.211813746813164,14.983474731445312,0.0,0.0,2.203452110290528,-0.2937936782836932
48,48,2021年11月25日09时16分00秒,0.8271823502101086,14.68968105316162,0.0,0.0,0.7344840168952942,0.2937936782836932
49,49,2021年11月25日09时16分20秒,0.7372712289941106,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
50,50,2021年11月25日09时16分40秒,2.319707305328507,14.983474731445312,0.0,0.0,2.203452110290528,0.0
51,51,2021年11月25日09时17分00秒,2.4276006011718896,14.983474731445312,0.0,0.0,2.203452110290528,0.0
52,52,2021年11月25日09时17分20秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
53,53,2021年11月25日09时17分40秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
54,54,2021年11月25日09时18分00秒,0.8092001785012997,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
55,55,2021年11月25日09时18分20秒,0.8092001785012997,14.983474731445312,0.0,0.0,0.7344840168952942,0.0
56,56,2021年11月25日09时18分40秒,0.0,14.983474731445312,0.0,0.0,0.0,0.0
57,57,2021年11月25日09时19分00秒,0.8092001785012997,14.983474731445312,0.0,0.0,0.7344840168952942,-0.2937936782836932
58,58,2021年11月25日09时19分20秒,0.8092001785012997,14.68968105316162,0.0,0.0,0.7344840168952942,0.0
59,59,2021年11月25日09时19分40秒,0.8092001785012997,14.68968105316162,0.0,0.0,0.7344840168952942,0.0
60,60,2021年11月25日09时20分00秒,2.211813746813164,14.68968105316162,0.0,0.0,2.203452110290528,0.0
61,61,2021年11月25日09时20分20秒,2.319707305328507,14.68968105316162,0.0,0.0,2.203452110290528,0.0
62,62,2021年11月25日09时20分40秒,0.0,14.68968105316162,0.0,0.0,0.0,0.0
63,63,2021年11月25日09时21分00秒,0.0,14.68968105316162,0.0,0.0,0.0,0.0
64,64,2021年11月25日09时21分20秒,0.773235747526364,14.68968105316162,0.0,0.0,0.7344840168952942,-0.29379367828368963
65,65,2021年11月25日09时21分40秒,0.7372712289941106,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
66,66,2021年11月25日09时22分00秒,0.0,14.39588737487793,0.0,0.0,0.0,0.29379367828368963
67,67,2021年11月25日09时22分20秒,0.8271823502101086,14.68968105316162,0.0,0.0,0.7344840168952942,-0.29379367828368963
68,68,2021年11月25日09时22分40秒,0.0,14.39588737487793,0.0,0.0,0.0,0.0
69,69,2021年11月25日09时23分00秒,0.7372712289941106,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
70,70,2021年11月25日09时23分20秒,0.773235747526364,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
71,71,2021年11月25日09时23分40秒,0.8092001785012997,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
72,72,2021年11月25日09时24分00秒,0.0,14.39588737487793,0.0,0.0,0.0,0.0
73,73,2021年11月25日09时24分20秒,0.773235747526364,14.39588737487793,0.0,0.0,0.7344840168952942,0.0
74,74,2021年11月25日09时24分40秒,2.4276006011718896,14.39588737487793,0.0,0.0,2.203452110290528,-0.1468963623046875
75,75,2021年11月25日09时25分00秒,0.0,14.248991012573242,0.0,0.0,0.0,0.0
76,76,2021年11月25日09时25分20秒,0.0,14.248991012573242,0.0,0.0,0.0,0.0
77,77,2021年11月25日09时25分40秒,0.8092001785012997,14.248991012573242,0.0,0.0,0.7344840168952942,0.0
78,78,2021年11月25日09时26分00秒,0.7372712289941106,14.248991012573242,0.0,0.0,0.7344840168952942,0.0
79,79,2021年11月25日09时26分20秒,2.319707305328507,14.248991012573242,0.0,0.0,2.203452110290528,0.0
80,80,2021年11月25日09时26分40秒,0.773235747526364,14.248991012573242,0.0,0.0,0.7344840168952942,0.0
81,81,2021年11月25日09时27分00秒,0.0,14.248991012573242,0.0,0.0,0.0,0.0
82,82,2021年11月25日09时27分20秒,0.0,14.248991012573242,0.0,0.0,0.0,-0.2937946319580078
83,83,2021年11月25日09时27分40秒,0.0,13.955196380615234,0.0,0.0,0.0,0.0
84,84,2021年11月25日09时28分00秒,0.773235747526364,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
85,85,2021年11月25日09时28分20秒,2.319707305328507,13.955196380615234,0.0,0.0,2.203452110290528,0.2937946319580078
86,86,2021年11月25日09时28分40秒,0.7372712289941106,14.248991012573242,0.0,0.0,0.7344840168952942,-0.2937946319580078
87,87,2021年11月25日09时29分00秒,0.7372712289941106,13.955196380615234,0.0,0.0,0.7344840168952942,0.0
88,88,2021年11月25日09时29分20秒,0.0,13.955196380615234,0.0,0.0,0.0,0.0
89,89,2021年11月25日09时29分40秒,0.0,13.955196380615234,0.0,0.0,0.0,0.0
90,90,2021年11月25日09时30分00秒,0.0,13.955196380615234,0.0,0.0,0.0,0.0
91,91,2021年11月25日09时30分20秒,0.0,13.955196380615234,0.0,0.0,0.0,-0.29379367828368963
92,92,2021年11月25日09时30分40秒,2.319707305328507,13.661402702331545,0.0,0.0,2.203452110290528,0.29379367828368963
93,93,2021年11月25日09时31分00秒,0.0,13.955196380615234,10.989253038726929,22.21232079546462,0.0,0.2937946319580078
94,94,2021年11月25日09时31分20秒,0.8092001785012997,14.248991012573242,7.378286524620933,15.227529167117382,0.7344840168952942,0.0
95,95,2021年11月25日09时31分40秒,0.773235747526364,14.248991012573242,7.375589539097746,14.904838731513337,0.7344840168952942,0.1468963623046875
96,96,2021年11月25日09时32分00秒,324.7590100209928,14.39588737487793,7.781808476137882,15.252344552605564,20.5655517578125,0.29379367828368963
97,97,2021年11月25日09时32分20秒,21660.022647349862,14.68968105316162,8.334491343735634,15.72545615530589,334.9247131347656,0.7344837188720721
98,98,2021年11月25日09时32分40秒,31746.639682883397,15.424164772033691,9.02500942448796,16.625018497024254,467.8663330078125,1.0282773971557617
99,99,2021年11月25日09时33分00秒,34195.35804918385,16.452442169189453,9.877995396233018,17.844122183876607,499.4491271972656,0.4406909942626953
100,100,2021年11月25日09时33分20秒,34183.13398302137,16.89313316345215,10.758945550327327,18.46684766479075,499.4491271972656,0.4406890869140625
101,101,2021年11月25日09时33分40秒,34158.678229707526,17.33382225036621,11.671903800406426,19.12895163813232,499.4491271972656,0.0
102,102,2021年11月25日09时34分00秒,34384.21272838954,17.33382225036621,12.24589682704675,19.266876543857734,502.3870849609375,0.0
103,103,2021年11月25日09时34分20秒,34298.110254355706,17.33382225036621,12.854954346981685,19.447238133661813,502.3870849609375,0.0
104,104,2021年11月25日09时34分40秒,34197.82160342019,17.33382225036621,14.138525334348172,19.62759972346589,500.9180908203125,-0.1468963623046875
105,105,2021年11月25日09时35分00秒,34173.293921635486,17.186925888061523,14.557242211816629,19.5769811302971,500.9180908203125,0.0
106,106,2021年11月25日09时35分20秒,33922.75836505811,17.186925888061523,15.132042515665148,19.671656034448233,497.2456970214844,0.0
107,107,2021年11月25日09时35分40秒,34111.974717173725,17.186925888061523,15.212962284706574,19.776851738288084,500.9180908203125,0.0
108,108,2021年11月25日09时36分00秒,34199.715640265495,17.186925888061523,16.109377836377462,19.839970389896735,502.3870849609375,0.1468963623046875
109,109,2021年11月25日09时36分20秒,33975.2600798537,17.33382225036621,16.492128886039836,20.062587616799874,499.4491271972656,-0.1468963623046875
110,110,2021年11月25日09时36分40秒,33925.297649667606,17.186925888061523,16.876679342923122,19.94516609373659,498.7146606445313,-0.293792724609375
111,111,2021年11月25日09时37分00秒,33938.5726393885,16.89313316345215,17.44311927305898,19.66626179489276,499.4491271972656,0.293792724609375
112,112,2021年11月25日09时37分20秒,33938.5726393885,17.186925888061523,17.831894933966623,20.06088054842394,499.4491271972656,0.0
113,113,2021年11月25日09时37分40秒,33764.497266252525,17.186925888061523,17.54400033334423,20.123999200032586,497.2456970214844,0.0
114,114,2021年11月25日09时38分00秒,41803.84788538981,17.186925888061523,18.1260847339106,20.197636602488725,601.5424194335938,0.7344837188720703
115,115,2021年11月25日09时38分20秒,56352.02443730179,17.921409606933594,18.86560269298343,21.11562874347328,782.2254638671875,0.1468963623046875
116,116,2021年11月25日09时38分40秒,56683.85735166911,18.06830596923828,18.89500316125509,21.321883826291923,787.3668212890625,0.7344837188720703
117,117,2021年11月25日09时39分00秒,57357.36601560563,18.80278968811035,19.11780452415996,22.246169706141924,796.1806640625,0.2937946319580078
118,118,2021年11月25日09时39分20秒,57900.02630866505,19.09658432006836,19.505678791600985,22.640519622159445,804.260009765625,0.44069099426269176
119,119,2021年11月25日09时39分40秒,58151.05742958421,19.53727531433105,19.206817050533115,23.222786899069654,807.1979370117188,0.0
120,120,2021年11月25日09时40分00秒,58733.09867923753,19.53727531433105,19.935993731064627,23.25866086667747,815.2772827148438,0.29379272460937855
121,121,2021年11月25日09时40分20秒,59103.485367553774,19.83106803894043,19.98724291831877,23.669103935164912,820.4186401367188,0.5875873565673793
122,122,2021年11月25日09时40分40秒,59473.87645288184,20.41865539550781,20.19359021273226,24.407903244611585,825.56005859375,0.0
123,123,2021年11月25日09时41分00秒,59697.83651245991,20.41865539550781,20.938772217841915,24.457894654928165,829.2324829101562,0.14689826965332387
124,124,2021年11月25日09时41分20秒,60596.73941734573,20.565553665161133,20.597381916153154,24.64644148216803,841.7186889648438,0.5875873565673864
125,125,2021年11月25日09时41分40秒,60637.954555176664,21.15314102172852,21.54342545331019,25.42830763315942,841.7186889648438,0.4406890869140554
126,126,2021年11月25日09时42分00秒,61178.385058167856,21.593830108642575,21.598271075781668,26.024146899158946,849.7980346679688,0.2937927246093821
127,127,2021年11月25日09时42分20秒,61442.76464687986,21.887622833251957,21.985788612440956,26.41840810120448,853.4703979492188,0.1468982696533203
128,128,2021年11月25日09时42分40秒,61950.46190015599,22.034521102905277,22.241765392489473,26.69011893305652,860.8153076171875,0.5875873565673793
129,129,2021年11月25日09时43分00秒,62447.42290246906,22.622108459472656,22.27548152698523,27.443393870612454,867.4255981445312,0.1468963623046875
130,130,2021年11月25日09时43分20秒,63019.02440010058,22.769004821777344,23.069487060885876,27.719151011668146,874.7704467773438,0.293792724609375
131,131,2021年11月25日09时43分40秒,63442.32912576292,23.06279754638672,23.081086917222365,28.090934051732802,880.6463623046875,0.293792724609375
132,132,2021年11月25日09时44分00秒,63750.19400137989,23.356590270996094,23.13907942196829,28.520258408029804,884.3187866210938,0.14689826965331676
133,133,2021年11月25日09时44分20秒,64298.1107816156,23.50348854064941,23.724667467111423,28.757174172485964,893.132568359375,0.2937946319580149
134,134,2021年11月25日09时44分40秒,64540.53853249736,23.797283172607425,23.760274014466628,29.16033905262339,896.8049926757812,0.7344837188720632
135,135,2021年11月25日09时45分00秒,65294.27136136778,24.53176689147949,24.18051971633304,30.135424682360277,906.353271484375,0.0
136,136,2021年11月25日09时45分20秒,65073.912134299055,24.53176689147949,24.783464292217108,30.210500251469963,902.680908203125,0.44068908691406605
137,137,2021年11月25日09时45分40秒,65725.78165197186,24.972455978393555,25.182757934051548,30.79905614455879,912.963623046875,0.29379463195800426
138,138,2021年11月25日09时46分00秒,66307.42729279399,25.26625061035156,25.23274934436813,31.223259131120358,921.04296875,0.29379272460937855
139,139,2021年11月25日09时46分20秒,66564.17234731933,25.560043334960938,25.86671367804001,31.69583122067342,923.9808349609376,0.14689826965331676
140,140,2021年11月25日09时46分40秒,67410.78179864399,25.706941604614254,25.905015207023325,31.925195581399972,935.732666015625,0.2937927246093821
141,141,2021年11月25日09时47分00秒,67675.34560330352,26.000734329223636,26.295770677125805,32.32188291355079,939.4050903320312,0.4406890869140554
142,142,2021年11月25日09时47分20秒,68310.30049329111,26.44142341613769,26.726623522768023,32.950629558870325,948.2189331054688,0.7344856262207067
143,143,2021年11月25日09时47分40秒,68874.95428152941,27.1759090423584,27.289194731582032,33.88255908439805,957.0326538085938,0.2937946319580078
144,144,2021年11月25日09时48分00秒,69057.01807682635,27.469703674316406,27.86597816888479,34.28248561081727,959.2361450195312,0.293792724609375
145,145,2021年11月25日09时48分20秒,69691.53699897694,27.76349639892578,27.906976991009287,34.700120886638615,968.0499267578124,0.4406890869140625
146,146,2021年11月25日09时48分40秒,70003.50620490499,28.204185485839844,28.301866012157006,35.28544123251322,971.722412109375,0.2937965393066406
147,147,2021年11月25日09时49分00秒,70903.02050254027,28.497982025146484,28.895549603624204,35.70533243222371,984.2086181640624,0.1468944549560547
148,148,2021年11月25日09时49分20秒,71061.75702653127,28.64487648010254,28.93083961470893,35.933209124442556,986.4120483398438,0.2937946319580078
149,149,2021年11月25日09时49分40秒,71696.71191651886,28.938671112060547,29.711357647975998,36.35489277640408,995.2258911132812,0.44069099426269176
150,150,2021年11月25日09时50分00秒,71806.6088608587,29.37936210632324,29.769258548191146,36.980447891772876,997.4293212890624,0.29379272460937855
151,151,2021年11月25日09时50分20秒,71891.81628547516,29.673154830932617,29.997861572899186,37.40474005344163,999.6327514648438,0.2937946319580078
152,152,2021年11月25日09时50分40秒,71842.86881386489,29.966949462890625,30.96876583900939,37.830110033697565,999.6327514648438,0.293792724609375
153,153,2021年11月25日09时51分00秒,71720.50013483921,30.2607421875,31.02882746406294,38.27508032438345,999.6327514648438,0.4406890869140625
154,154,2021年11月25日09时51分20秒,71808.55883613417,30.701431274414062,31.415625226276468,38.85127262546303,1002.5706787109376,0.2937946319580078
155,155,2021年11月25日09时51分40秒,71310.70471409337,30.99522590637207,31.848903863468884,39.2989389922434,995.9603271484376,0.14689636230469105
156,156,2021年11月25日09时52分00秒,71423.23713027313,31.14212226867676,32.4858803582938,39.58049854867887,998.8982543945312,0.0
157,157,2021年11月25日09时52分20秒,71738.33652153239,31.14212226867676,32.532816263217676,39.63768482456953,1003.3051147460938,0.5875873565673793
158,158,2021年11月25日09时52分40秒,71458.2459672354,31.72970962524414,33.499854951313864,40.424404318563575,1001.1016845703124,0.1468963623046875
159,159,2021年11月25日09时53分00秒,71492.70772341313,31.876605987548828,33.95552319411854,40.709107056517496,1003.3051147460938,0.58758544921875
160,160,2021年11月25日09时53分20秒,71206.54405633872,32.46419143676758,33.98806838958717,41.49924059912246,999.6327514648438,0.0
161,161,2021年11月25日09时53分40秒,71213.14133650156,32.46419143676758,34.08571665429281,41.61846858185618,1001.1016845703124,0.4406929016113281
162,162,2021年11月25日09时54分00秒,71056.40083056549,32.904884338378906,35.14437197725466,42.32440548945851,998.8982543945312,0.4406929016113281
163,163,2021年11月25日09时54分20秒,70805.38986822868,33.345577239990234,35.84716530699552,43.05453471722558,997.4293212890624,0.293792724609375
164,164,2021年11月25日09时54分40秒,70912.8592266771,33.63936996459961,36.31236076719234,43.536812582187395,999.6327514648438,0.293792724609375
165,165,2021年11月25日09时55分00秒,70968.05198136716,33.933162689208984,36.51844046623865,44.16628335121686,1001.1016845703124,0.1468963623046875
166,166,2021年11月25日09时55分20秒,70689.56453085784,34.08005905151367,37.301344959860224,44.607791450327575,998.8982543945312,0.293792724609375
167,167,2021年11月25日09时55分40秒,70976.87117268052,34.37385177612305,37.73876062470708,45.05545681720332,1003.3051147460938,0.293792724609375
168,168,2021年11月25日09时56分00秒,70717.07696682867,34.66764450073242,38.248462523205035,45.589074465290196,999.6327514648438,0.14690017700195312
169,169,2021年11月25日09时56分20秒,70493.9185043471,34.814544677734375,38.3730796683376,45.93141590629239,998.8982543945312,0.293792724609375
170,170,2021年11月25日09时56分40秒,70600.39885416625,35.10833740234375,39.06292281640572,46.44795628981228,1001.1016845703124,0.293792724609375
171,171,2021年11月25日09时57分00秒,70423.3845105744,35.402130126953125,39.15328322643336,46.94498352010487,999.6327514648438,0.1468963623046875
172,172,2021年11月25日09时57分20秒,70428.83095911237,35.54902648925781,39.82937656287686,47.24857177196827,1001.1016845703124,0.293792724609375
173,173,2021年11月25日09时57分40秒,70249.36097120866,35.84281921386719,40.77865218873376,47.836492067363,998.8982543945312,0.44069290161133523
174,174,2021年11月25日09时58分00秒,70023.95659381057,36.28351211547852,40.834759481525,48.491276406357436,997.4293212890624,0.2937927246093679
175,175,2021年11月25日09时58分20秒,70384.90265911912,36.57730484008789,41.25657445154685,49.15257164670448,1002.5706787109376,0.2937927246093821
176,176,2021年11月25日09时58分40秒,70183.73396617825,36.87109756469727,41.369324861778296,49.68277861480238,1001.1016845703124,0.14690017700194602
177,177,2021年11月25日09时59分00秒,70004.80343807023,37.01799774169922,42.53218988816344,50.08463771571314,998.8982543945312,0.293792724609375
178,178,2021年11月25日09时59分20秒,70061.18546971118,37.311790466308594,42.62839825725042,50.5963248572134,1001.1016845703124,0.2937889099121094
179,179,2021年11月25日09时59分40秒,70318.20099702105,37.6055793762207,43.562393061070466,51.15583586639469,1004.774169921875,0.0
180,180,2021年11月25日10时00分00秒,70068.00864296965,37.6055793762207,43.660392076976684,51.270917275392094,1003.3051147460938,0.14690017700195312
181,181,2021年11月25日10时00分20秒,69784.70165824564,37.752479553222656,44.76203004488525,51.58673436428762,998.8982543945312,0.5875892639160156
182,182,2021年11月25日10时00分40秒,69742.55937889683,38.34006881713867,45.02317926496654,52.46004737879685,1001.1016845703124,0.1468963623046875
183,183,2021年11月25日10时01分00秒,69486.72121764811,38.48696517944336,45.12387942770329,52.77882634189427,997.4293212890624,0.0
184,184,2021年11月25日10时01分20秒,69693.53998031,38.48696517944336,45.99115878629618,52.84949536405611,1001.1016845703124,0.2937889099121094
185,185,2021年11月25日10时01分40秒,69466.77686516568,38.78075408935547,46.47731365200025,53.34786785945562,998.8982543945312,0.4406929016113281
186,186,2021年11月25日10时02分00秒,78091.01227629185,39.2214469909668,46.741695730702304,54.02611475271169,1105.3984375,0.2937965393066406
187,187,2021年11月25日10时02分20秒,89316.63316596765,39.51524353027344,46.78323535773643,54.47918177349675,1239.8089599609375,0.2937889099121094
188,188,2021年11月25日10时02分40秒,90163.24261729233,39.80903244018555,47.85951248537003,54.957321518088975,1251.560791015625,0.44069290161133523
189,189,2021年11月25日10时03分00秒,90599.90589713678,40.24972534179688,47.65671854343873,55.56570861016372,1258.9056396484375,0.29378890991209516
190,190,2021年11月25日10时03分20秒,91221.49783593044,40.54351425170898,47.92317267736962,56.04574127875912,1266.25048828125,0.44069290161133523
191,191,2021年11月25日10时03分40秒,92121.01213356573,40.98420715332031,48.778586552547495,56.70510396446116,1278.7366943359375,0.2937965393066406
192,192,2021年11月25日10时04分00秒,92755.96702355333,41.27800369262695,49.02516792591996,57.162127121189314,1287.550537109375,0.4406890869140625
193,193,2021年11月25日10时04分20秒,93655.48132118862,41.718692779541016,49.4320145650272,57.77239707985018,1300.0367431640625,0.5875892639160156
194,194,2021年11月25日10时04分40秒,94036.82704256661,42.30628204345703,50.06440517854571,58.61199299556574,1304.443603515625,0.1468963623046875
195,195,2021年11月25日10时05分00秒,94872.46866680589,42.45317840576172,50.44913116279531,58.789518960243186,1316.9298095703125,0.7344818115234446
196,196,2021年11月25日10时05分20秒,95560.33719712775,43.18766021728516,50.878463426101916,59.83307243946002,1326.4781494140625,0.2937965393066335
197,197,2021年11月25日10时05分40秒,96089.4648064468,43.4814567565918,51.08197666675097,60.240104205718126,1333.822998046875,0.4406852722167969
198,198,2021年11月25日10时06分00秒,96936.06546374783,43.922142028808594,51.57999470669165,60.95817411855387,1345.57470703125,0.5875892639160156
199,199,2021年11月25日10时06分20秒,97623.92520004604,44.50973129272461,51.987745781007106,61.77367097288516,1355.1229248046875,0.14690017700195312
200,200,2021年11月25日10时06分40秒,97888.4934017174,44.65663146972656,52.03359674893363,62.03221070436848,1358.79541015625,0.58758544921875
201,201,2021年11月25日10时07分00秒,99052.57590102404,45.24421691894531,52.64575484046145,62.84842149307224,1374.9541015625,0.1468963623046875
202,202,2021年11月25日10时07分20秒,99408.2632638393,45.39111328125,53.05386023481333,63.05247419024818,1380.8299560546875,0.58758544921875
203,203,2021年11月25日10时07分40秒,100005.00383899361,45.97869873046875,53.689663038976505,63.89682488479593,1388.1748046875,0.4406929016113281
204,204,2021年11月25日10时08分00秒,100801.64213297889,46.41939163208008,54.145607226614175,64.56608275986355,1400.6610107421875,0.2937889099121094
205,205,2021年11月25日10时08分20秒,101433.64574594796,46.71318054199219,54.42167758726919,65.06049614470612,1408.005859375,0.7344894409179759
206,206,2021年11月25日10时08分40秒,102650.64188558888,47.44766998291016,54.83086189467486,66.08346753917614,1424.8990478515625,0.1468963623046875
207,207,2021年11月25日10时09分00秒,103126.85585457366,47.59456634521485,55.49337098867409,66.34632306646837,1431.5093994140625,0.58758544921875
208,208,2021年11月25日10时09分20秒,103479.77396154776,48.1821517944336,55.902920263086344,67.16541097999745,1437.38525390625,0.440692901611321
209,209,2021年11月25日10时09分40秒,104272.92151573021,48.62284469604492,55.952012550005755,67.83925438380722,1448.4024658203125,0.2937889099121094
210,210,2021年11月25日10时10分00秒,104872.97080950998,48.91663360595703,56.97677156531427,68.2491526676131,1455.747314453125,0.4406929016113281
211,211,2021年11月25日10时10分20秒,105137.53901118133,49.35732650756836,56.97677156531427,68.86401339911573,1459.4197998046875,0.4406929016113281
212,212,2021年11月25日10时10分40秒,106123.61378889997,49.79801940917969,58.00153058062279,69.47887413061837,1474.1094970703125,0.2937889099121094
213,213,2021年11月25日10时11分00秒,107888.99554442149,50.0918083190918,58.437067098318494,69.91943559903348,1497.6129150390625,0.2937965393066406
214,214,2021年11月25日10时11分20秒,108075.42461935245,50.38560485839844,58.821343115187126,70.29868134286518,1502.7542724609375,0.7344818115234446
215,215,2021年11月25日10时11分40秒,107712.48825973552,51.12008666992188,59.10398726189305,71.41731216802147,1501.2852783203125,0.2937965393066406
216,216,2021年11月25日10时12分00秒,107686.54302842729,51.41388320922852,59.462281043756775,71.76482176575293,1503.4888916015625,-0.2937965393066406
217,217,2021年11月25日10时12分20秒,106867.42618265189,51.12008666992188,60.4874896645424,71.35473299278603,1496.1439208984375,0.2937965393066406
218,218,2021年11月25日10时12分40秒,106862.35739407595,51.41388320922852,60.4874896645424,71.76482176575293,1497.6129150390625,0.7344818115234304
219,219,2021年11月25日10时13分00秒,107208.01942238677,52.14836502075195,61.56665117725424,72.85386833919983,1503.4888916015625,0.4406929016113281
220,220,2021年11月25日10时13分20秒,106636.85169926193,52.58905792236328,61.97709427492737,73.46953831503197,1499.0819091796875,0.2937889099121094
221,221,2021年11月25日10时13分40秒,106683.33264429029,52.88284683227539,62.537912230766324,73.81523900732418,1501.2852783203125,0.4406929016113281
222,222,2021年11月25日10时14分00秒,106416.64202000666,53.32353973388672,63.00320734843263,74.49564605921478,1499.0819091796875,0.7344818115234446
