,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
24,24,2021年10月07日09时08分00秒,63812.71581407916,24.53176689147949,27.387784830009426,36.01385753548698,885.7877197265625,0.44068908691406605
25,25,2021年10月07日09时08分20秒,64192.35982493544,24.972455978393555,28.03473839286426,36.66081109834182,891.6636352539062,0.0
26,26,2021年10月07日09时08分40秒,64668.24572103098,24.972455978393555,28.442303840368364,36.63024081177673,898.27392578125,0.5875873565673828
27,27,2021年10月07日09时09分00秒,64976.7983133858,25.560043334960938,28.442303840368364,37.49212906128014,901.9464111328124,0.14689826965331676
28,28,2021年10月07日09时09分20秒,65179.80694493232,25.706941604614254,29.06444668687482,37.67613687184121,904.1498413085938,0.2937927246093821
29,29,2021年10月07日09时09分40秒,65884.41467802691,26.000734329223636,29.49503259382983,38.10671998338286,915.1671142578124,0.29379463195800426
30,30,2021年10月07日09时10分00秒,66043.04331005877,26.29452896118164,29.91311906983901,38.52121309977156,917.3705444335938,0.4406890869140625
31,31,2021年10月07日09时10分20秒,66760.60609987378,26.735218048095703,30.343525168458655,39.16681805633198,927.6533203125,0.29379272460937855
32,32,2021年10月07日09时10分40秒,67206.33019767982,27.02901077270508,30.50765645758247,39.53104568254185,933.5291748046876,0.14689826965331676
33,33,2021年10月07日09时11分00秒,67840.85351385362,27.1759090423584,30.267461567018927,39.71262604847061,942.343017578125,0.2937946319580078
34,34,2021年10月07日09时11分20秒,68462.6252745716,27.469703674316406,31.327644256257372,40.12513465617121,949.6878662109376,0.4406890869140625
35,35,2021年10月07日09时11分40秒,68874.95428152941,27.91039276123047,31.327644256257372,40.768851427330446,957.0326538085938,0.0
36,36,2021年10月07日09时12分00秒,69315.63767458312,27.91039276123047,31.97136102741661,40.768851427330446,962.174072265625,0.293792724609375
37,37,2021年10月07日09时12分20秒,69797.28795565711,28.204185485839844,32.61508337072337,41.1979959414366,969.5188598632812,0.4406909942626953
38,38,2021年10月07日09时12分40秒,70421.72547129169,28.64487648010254,32.58775259713548,41.806652995844615,976.86376953125,0.2937946319580078
39,39,2021年10月07日09时13分00秒,70955.93414287455,28.938671112060547,32.54675111326833,42.18230060059341,984.943115234375,0.29379272460937145
40,40,2021年10月07日09时13分20秒,71110.05714040948,29.23246383666992,33.61736463381931,42.61054600881379,986.4120483398438,0.44069099426269887
41,41,2021年10月07日09时13分40秒,71806.6088608587,29.673154830932617,33.58913207509158,43.2165922063948,997.4293212890624,0.5875873565673828
42,42,2021年10月07日09时14分00秒,72169.02724674436,30.2607421875,34.0170178339531,44.07236650201957,1001.1016845703124,0.0
43,43,2021年10月07日09时14分20秒,72494.005458361,30.2607421875,33.98842562586651,44.03532250598073,1006.9776000976562,0.4406890869140625
44,44,2021年10月07日09时14分40秒,72807.8763784794,30.701431274414062,35.04250509050008,44.657825425039846,1010.6500244140624,0.2937946319580078
45,45,2021年10月07日09时15分00秒,73704.53940093053,30.99522590637207,35.46985420225724,45.08517453679701,1022.4017333984376,0.44069099426269887
46,46,2021年10月07日09时15分20秒,74183.60464509949,31.43591690063477,35.65349655840918,45.68771421908878,1029.74658203125,0.0
47,47,2021年10月07日09时15分40秒,74926.33897832967,31.43591690063477,36.080486018472584,45.68771421908878,1040.763916015625,0.44068908691405895
48,48,2021年10月07日09时16分00秒,75559.33291171957,31.876605987548828,36.476722592891754,46.28917217890422,1048.8431396484375,0.293792724609375
49,49,2021年10月07日09时16分20秒,76035.54688070435,32.1703987121582,36.6900361122116,46.715799217543925,1055.4534912109375,0.293792724609375
50,50,2021年10月07日09时16分40秒,76404.91647208482,32.46419143676758,37.52746679855636,47.12255363571694,1059.8603515625,0.14690017700195312
51,51,2021年10月07日09时17分00秒,77015.20202857628,32.61109161376953,37.7406903967808,47.33578277106608,1070.1431884765625,0.58758544921875
52,52,2021年10月07日09时17分20秒,77675.68939968757,33.19867706298828,37.7406903967808,48.1886771639638,1077.488037109375,0.14690017700195312
53,53,2021年10月07日09时17分40秒,77993.37823158782,33.345577239990234,38.56104236277224,48.36108994609913,1081.8948974609375,0.293792724609375
54,54,2021年10月07日09时18分00秒,78575.81509007234,33.63936996459961,38.56104236277224,48.78717752821194,1089.9742431640625,0.4406890869140625
55,55,2021年10月07日09时18分20秒,79210.31253661867,34.08005905151367,38.987132711112736,49.42630890138116,1099.5225830078125,0.0
56,56,2021年10月07日09时18分40秒,79579.48652881384,34.08005905151367,39.59281659350632,49.3845894496676,1105.3984375,0.58758544921875
57,57,2021年10月07日09时19分00秒,80214.00984498765,34.66764450073242,40.01854452626026,50.23604531517549,1114.2122802734375,0.14690017700195312
58,58,2021年10月07日09时19分20秒,80797.69536457583,34.814544677734375,40.65713918928396,50.44891480933802,1121.55712890625,0.293792724609375
59,59,2021年10月07日09时19分40秒,81326.82297389489,35.10833740234375,41.08286988593068,50.874642742091964,1128.9019775390625,0.293792724609375
60,60,2021年10月07日09时20分00秒,81800.31374139898,35.402130126953125,41.065515061973656,51.27869962546538,1136.246826171875,0.4406890869140625
61,61,2021年10月07日09时20分20秒,82543.81031951215,35.84281921386719,41.70383996054352,51.917021761310025,1145.7950439453125,0.293792724609375
62,62,2021年10月07日09时20分40秒,82861.28336749412,36.13661193847656,41.70383996054352,52.34256985187312,1150.201904296875,0.14690017700196023
63,63,2021年10月07日09时21分00秒,83443.32461714745,36.28351211547852,42.76771018695126,52.55534942260511,1158.28125,0.2937927246093679
64,64,2021年10月07日09时21分20秒,84241.32605896611,36.57730484008789,43.19326104023958,52.9808975131682,1168.5640869140625,0.4406929016113281
65,65,2021年10月07日09时21分40秒,84871.97531812545,37.01799774169922,43.369353501566366,53.573909215151616,1178.1124267578125,0.293792724609375
66,66,2021年10月07日09时22分00秒,85343.056473637,37.311790466308594,43.79454194277059,53.99909765635584,1185.457275390625,0.4406890869140625
67,67,2021年10月07日09时22分20秒,85930.2217427399,37.752479553222656,44.21973314436514,54.636880318162184,1192.802001953125,0.293792724609375
68,68,2021年10月07日09时22分40秒,86664.97199328989,38.04627227783203,44.432324604576934,55.06206875936641,1203.8193359375,0.4406929016113281
69,69,2021年10月07日09时23分00秒,87299.4953094637,38.48696517944336,44.85751580617148,55.699856941953385,1212.6331787109375,0.2937889099121094
70,70,2021年10月07日09时23分20秒,87729.25913203415,38.78075408935547,45.49530122836814,56.12503986237698,1217.7745361328125,0.2937965393066406
71,71,2021年10月07日09时23分40秒,88522.9461490009,39.07455062866211,46.30647621391473,56.50240031486828,1228.791748046875,0.7344818115234375
72,72,2021年10月07日09时24分00秒,89006.70253747422,39.80903244018555,46.5582723313787,57.61320492737241,1234.6676025390625,0.0
73,73,2021年10月07日09时24分20秒,90004.50169628952,39.80903244018555,46.5188906098374,57.564472294481675,1249.3572998046875,0.44069290161133523
74,74,2021年10月07日09时24分40秒,90269.06110393722,40.24972534179688,47.368553709638945,58.20172099836055,1253.0296630859375,0.29378890991209516
75,75,2021年10月07日09时25分00秒,90956.92963425908,40.54351425170898,47.580968105561624,58.62654427409506,1262.5780029296875,0.44069290161133523
76,76,2021年10月07日09时25分20秒,91433.14360324387,40.98420715332031,48.41012761139609,59.23870980332504,1269.1883544921875,0.2937965393066406
77,77,2021年10月07日09时25分40秒,92269.90891205799,41.27800369262695,49.04710660218825,59.66336430177853,1281.6746826171875,0.4406890869140625
78,78,2021年10月07日09时26分00秒,93020.52643120103,41.718692779541016,49.49270318497656,60.32587047369816,1291.222900390625,0.293792724609375
79,79,2021年10月07日09时26分20秒,93549.65404052008,42.01248550415039,49.89640457154292,60.72498676347186,1298.5677490234375,0.2937965393066406
80,80,2021年10月07日09时26分40秒,94078.78164983913,42.30628204345703,49.89640457154292,61.14964126192535,1305.91259765625,0.7344818115234375
81,81,2021年10月07日09时27分00秒,94766.650180161,43.04076385498047,50.533378048558916,62.211263723618686,1315.4609375,0.0
82,82,2021年10月07日09时27分20秒,95178.1283281222,43.04076385498047,50.533378048558916,62.211263723618686,1322.0712890625,0.4406929016113281
83,83,2021年10月07日09时27分40秒,95824.89660477545,43.4814567565918,51.59500602402841,62.848242714410844,1330.1505126953125,0.4406852722167969
84,84,2021年10月07日09时28分00秒,96565.67877543159,43.922142028808594,52.01965500870574,63.485210677650684,1340.433349609375,0.2937965393066406
85,85,2021年10月07日09时28分20秒,97398.94675266091,44.215938568115234,52.23197950104441,63.90986517610418,1352.9195556640625,0.4406929016113281
86,86,2021年10月07日09时28分40秒,97849.13702537399,44.65663146972656,52.65662848572174,64.54684416689634,1357.3265380859375,0.58758544921875
87,87,2021年10月07日09时29分00秒,98682.1892127078,45.24421691894531,53.248475741928836,65.34076136040314,1369.812744140625,0.4406929016113281
88,88,2021年10月07日09时29分20秒,99634.61715067737,45.68490982055664,53.71825646119123,66.03312112704316,1383.033447265625,0.2937889099121094
89,89,2021年10月07日09时29分40秒,100042.78658001311,45.97869873046875,54.097059991718204,66.40148478625635,1389.643798828125,0.7344818115234375
90,90,2021年10月07日09时30分00秒,100730.17878349219,46.71318054199219,54.68709913984185,67.40502379593636,1399.1920166015625,0.14690017700195312
91,91,2021年10月07日09时30分20秒,101343.74057627935,46.86008071899414,55.11102886082426,67.61699416086458,1405.8023681640625,0.5875892639160227
92,92,2021年10月07日09时30分40秒,102227.33276291471,47.44766998291016,55.746923442297884,68.46485910726643,1419.0230712890625,0.44068527221678977
93,93,2021年10月07日09时31分00秒,102580.87105666194,47.88835525512695,56.38282352820852,69.10074818430303,1424.8990478515625,0.29379653930664773
94,94,2021年10月07日09时31分20秒,103374.01861084439,48.1821517944336,56.782654323228606,69.49518920168886,1435.916259765625,0.1468963623046804
95,95,2021年10月07日09时31分40秒,104114.29727772158,48.32904815673828,56.80675324919094,69.73664827021366,1446.1990966796875,0.734485626220696
96,96,2021年10月07日09时32分00秒,105137.53901118133,49.06353378295898,57.27923577838465,70.85653970216026,1459.4197998046875,0.2937927246093821
97,97,2021年10月07日09时32分20秒,105613.75298016611,49.35732650756836,58.2905127770664,71.22040779808913,1466.0301513671875,0.2937965393066406
98,98,2021年10月07日09时32分40秒,106229.36035155691,49.651123046875,58.71444249804881,71.64434302350855,1475.578369140625,0.7344818115234375
99,99,2021年10月07日09时33分00秒,107730.26341744233,50.38560485839844,58.92640735854002,72.70416732596459,1495.4095458984375,0.293792724609375
100,100,2021年10月07日09时33分20秒,107969.77716359682,50.67939758300781,59.77427230494186,73.128097046947,1501.2852783203125,0.14690017700195312
101,101,2021年10月07日09时33分40秒,107675.73270204104,50.826297760009766,60.3845392971607,73.30895461711862,1501.2852783203125,0.2937889099121165
102,102,2021年10月07日09时34分00秒,107523.54031409137,51.12008666992188,60.80828917595227,73.73269899380831,1502.7542724609375,-1.3220672607421946
103,103,2021年10月07日09时34分20秒,107392.06696317159,49.79801940917969,61.02016961744994,71.82582453924624,1503.4888916015625,-0.8813858032226562
104,104,2021年10月07日09时34分40秒,106893.77442881372,48.91663360595703,61.443919496241506,70.55456389866777,1499.0819091796875,0.4406929016113281
105,105,2021年10月07日09时35分00秒,107045.25051928964,49.35732650756836,62.07954431442886,71.190194218957,1502.7542724609375,0.7344818115234375
106,106,2021年10月07日09时35分20秒,106532.35513415653,50.0918083190918,62.873641480878625,72.18824851812633,1497.6129150390625,0.5875892639160156
107,107,2021年10月07日09时35分40秒,106600.16152314004,50.67939758300781,62.873641480878625,73.03503447442381,1499.0819091796875,0.4406890869140696
108,108,2021年10月07日09时36分00秒,106766.30532450322,51.12008666992188,63.085331098162904,73.67011981857287,1503.4888916015625,0.440692901611321
109,109,2021年10月07日09时36分20秒,106395.3432162106,51.5607795715332,64.08932512786487,74.24209200621044,1499.81640625,1.0282783508300781
110,110,2021年10月07日09时36分40秒,106389.27672883682,52.58905792236328,64.06208426019566,75.69051894809854,1501.2852783203125,0.7344818115234375
111,111,2021年10月07日09时37分00秒,106361.40073477663,53.32353973388672,65.00844434413011,76.61709277082991,1503.4888916015625,1.0282783508300781
112,112,2021年10月07日09时37分20秒,106049.63732500188,54.3518180847168,65.82465729024625,78.06129398510075,1499.0819091796875,0.7344818115234446
113,113,2021年10月07日09时37分40秒,106162.26544014551,55.08629989624024,65.97935331206827,79.04874526385994,1502.7542724609375,0.1468963623046804
114,114,2021年10月07日09时38分00秒,105801.18780572526,55.23319625854492,66.40095083883625,79.25954129020192,1501.2852783203125,0.5875892639160156
115,115,2021年10月07日09时38分20秒,105978.296361655,55.82078552246094,67.39738690034437,80.03439728599733,1502.7542724609375,0.4406890869140625
116,116,2021年10月07日09时38分40秒,105764.43224803079,56.261474609375,67.39738690034437,80.66624589098501,1501.2852783203125,0.2937965393066406
117,117,2021年10月07日09时39分00秒,105477.35332369804,56.55527114868164,67.8186193036695,81.08748376372432,1499.81640625,0.1468963623046875
118,118,2021年10月07日09时39分20秒,105352.29523693956,56.70216751098633,68.7834986468306,81.19397778106986,1499.0819091796875,0.2937965393066406
119,119,2021年10月07日09时39分40秒,105426.42352149915,56.99596405029297,69.1154449324904,81.51001447238288,1502.7542724609375,0.4406852722167969
120,120,2021年10月07日09时40分00秒,105316.04895346798,57.436649322509766,69.6262823806501,81.99962267469893,1502.7542724609375,0.2937965393066406
121,121,2021年10月07日09时40分20秒,105242.46590811387,57.730445861816406,69.53673232401115,82.31305874755435,1502.7542724609375,0.7344818115234304
122,122,2021年10月07日09时40分40秒,105036.71817529202,58.46492767333984,70.16507437401697,83.36029549756402,1499.81640625,0.44069290161133523
123,123,2021年10月07日09时41分00秒,105029.32109414134,58.90562057495117,70.85047029847738,83.80837170784389,1501.2852783203125,0.58758544921875
124,124,2021年10月07日09时41分20秒,104853.1201967895,59.49320602416992,71.41596346249571,84.57153368142826,1499.81640625,0.1468963623046875
125,125,2021年10月07日09时41分40秒,104589.07577814534,59.64010238647461,71.77173953073725,84.7073426144766,1497.6129150390625,0.0
126,126,2021年10月07日09时42分00秒,104596.08302688599,59.64010238647461,71.94935480711138,84.67083453998384,1499.81640625,0.2937965393066406
127,127,2021年10月07日09时42分20秒,104588.25440180767,59.93389892578125,72.24165863568669,84.94120616686268,1501.2852783203125,0.58758544921875
128,128,2021年10月07日09时42分40秒,104375.76545268297,60.521484375,72.77182464694125,85.66283216513693,1499.81640625,0.1468963623046875
129,129,2021年10月07日09时43分00秒,104324.65006708167,60.66838073730469,73.53984818399296,85.79649044710823,1499.0819091796875,0.293792724609375
130,130,2021年10月07日09时43分20秒,104396.26088654157,60.96217346191406,73.53984818399296,86.21196856575989,1502.7542724609375,0.293792724609375
131,131,2021年10月07日09时43分40秒,104220.69882486295,61.25596618652344,73.71565894213381,86.5899421732538,1501.2852783203125,0.1468963623046875
132,132,2021年10月07日09时44分00秒,104045.28909137845,61.402862548828125,74.68917377379694,86.72243167361012,1499.81640625,0.2937965393066406
133,133,2021年10月07日09时44分20秒,104036.92103639059,61.696659088134766,74.62443669773847,87.06184909422291,1501.2852783203125,0.293792724609375
134,134,2021年10月07日09时44分40秒,103926.65436330717,61.99045181274414,75.4208686594393,87.4384812552762,1501.2852783203125,0.14690017700195312
135,135,2021年10月07日09时45分00秒,103599.10327602644,62.137351989746094,75.35541227999329,87.56962013085013,1497.6129150390625,0.2937889099121094
136,136,2021年10月07日09时45分20秒,104022.03733929433,62.4311408996582,75.97647688530242,87.9836542410244,1505.3250732421875,0.29379653930664773
137,137,2021年10月07日09时45分40秒,103669.36545944586,62.72493743896485,76.7378407008173,88.32091373162804,1501.2852783203125,0.1468963623046804
138,138,2021年10月07日09时46分00秒,103384.32492607832,62.87183380126953,76.7378407008173,88.52775365004527,1499.81640625,0.2937889099121094
139,139,2021年10月07日09时46分20秒,103310.88573467731,63.16562271118164,76.94468061923453,88.94142811553047,1499.81640625,0.4406929016113281
140,140,2021年10月07日09时46分40秒,103485.57621707581,63.60631561279297,77.77204029290351,89.5619532421315,1501.2852783203125,0.2937965393066406
141,141,2021年10月07日09时47分00秒,103490.23615711369,63.90011215209961,78.39256541950454,89.97563845031527,1503.4888916015625,0.2937889099121094
142,142,2021年10月07日09时47分20秒,103150.19844438694,64.19390106201172,78.80625062768831,90.38931291580047,1499.0819091796875,0.44069671630859375
143,143,2021年10月07日09时47分40秒,103329.30672890693,64.63459777832031,78.97874859231706,90.97029342042697,1502.7542724609375,0.29378509521484375
144,144,2021年10月07日09时48分00秒,103269.39057888184,64.92838287353516,79.01308517475627,91.4235125078867,1503.4888916015625,0.14690399169921875
145,145,2021年10月07日09时48分20秒,102966.69037834089,65.07528686523438,79.39224865700635,91.5905435174609,1499.0819091796875,0.293792724609375
146,146,2021年10月07日09时48分40秒,102719.1277185874,65.36907958984375,79.84045021977454,92.04404300583701,1497.6129150390625,0.293792724609375
147,147,2021年10月07日09时49分00秒,102971.00986325089,65.66287231445312,80.42600418774464,92.41754364683948,1501.2852783203125,0.1468963623046875
148,148,2021年10月07日09时49分20秒,102860.73173626978,65.80976867675781,81.0814951016273,92.66456276108875,1501.2852783203125,0.293792724609375
149,149,2021年10月07日09时49分40秒,102576.50526335835,66.10356140136719,81.49517493846177,93.07824259792324,1499.81640625,0.293792724609375
150,150,2021年10月07日09时50分00秒,102503.06607195735,66.39735412597656,81.90885477529628,93.49192243475773,1499.81640625,0.1468963623046875
151,151,2021年10月07日09时50分20秒,102425.8025327744,66.54425048828125,81.87325978317222,93.65804384090734,1497.6129150390625,0.293792724609375
152,152,2021年10月07日09时50分40秒,102667.04785561468,66.83804321289062,82.94305973873179,94.11244219000946,1502.7542724609375,0.44069671630859375
153,153,2021年10月07日09时51分00秒,102519.88176490646,67.27873992919922,83.14989428579975,94.73297268795977,1502.7542724609375,0.0
154,154,2021年10月07日09时51分20秒,102209.29786366224,67.27873992919922,83.14989428579975,94.73297268795977,1499.81640625,0.293792724609375
155,155,2021年10月07日09时51分40秒,102282.73705506325,67.5725326538086,84.18409924923526,95.14665252479426,1499.81640625,0.4406890869140625
156,156,2021年10月07日09时52分00秒,102385.9509124048,68.01322174072266,84.59778445741904,95.767172280046,1503.4888916015625,0.293792724609375
157,157,2021年10月07日09时52分20秒,102299.14409394935,68.30701446533203,85.01145892290424,96.18085211688049,1502.7542724609375,0.293792724609375
158,158,2021年10月07日09时52分40秒,101802.48651292175,68.6008071899414,85.42514413108802,96.59453195371498,1497.6129150390625,0.1468963623046875
159,159,2021年10月07日09时53分00秒,102201.91484232992,68.7477035522461,85.70643169094183,96.88553007427709,1503.4888916015625,0.293792724609375
160,160,2021年10月07日09时53分20秒,102151.97800324112,69.04149627685547,85.0853670856327,97.29956956047045,1502.7542724609375,0.293792724609375
161,161,2021年10月07日09时53分40秒,102115.17501545884,69.33528900146484,84.18409924923526,97.6287315458012,1502.7542724609375,0.44069671630859375
162,162,2021年10月07日09时54分00秒,101968.00892475061,69.77598571777344,83.11375997724008,98.20656602854979,1502.7542724609375,0.293792724609375
163,163,2021年10月07日09时54分20秒,102041.59197010472,70.06977844238281,81.93722859042374,98.44851282604031,1502.7542724609375,0.1468963623046875
164,164,2021年10月07日09时54分40秒,101842.10190665722,70.2166748046875,80.90527667549486,98.65490320902609,1499.81640625,0.293792724609375
165,165,2021年10月07日09时55分00秒,101868.33167851903,70.51046752929688,80.59341686662447,98.93821401629248,1501.2852783203125,0.293792724609375
166,166,2021年10月07日09时55分20秒,101941.84279390797,70.80426025390625,79.15056693089718,99.35045532573713,1501.2852783203125,0.293792724609375
167,167,2021年10月07日09时55分40秒,101865.63054497726,71.09805297851562,78.6696323884371,99.67566122882636,1499.0819091796875,0.1468963623046875
168,168,2021年10月07日09时56分00秒,102052.12092088908,71.24494934082031,78.05180989830842,99.88160205886925,1501.2852783203125,0.293792724609375
169,169,2021年10月07日09时56分20秒,102201.91484232992,71.53874206542969,77.60602788250254,100.24969201471686,1503.4888916015625,0.29380035400390625
170,170,2021年10月07日09时56分40秒,102125.63203627802,71.8325424194336,78.29241003794687,100.48553544575952,1501.2852783203125,0.14688873291015625
171,171,2021年10月07日09时57分00秒,101802.48651292175,71.97943115234375,78.497895961209,100.69101603269519,1497.6129150390625,0.293792724609375
172,172,2021年10月07日09时57分20秒,102115.17501545884,72.27322387695312,79.93634011465565,101.10199855187238,1502.7542724609375,0.0
173,173,2021年10月07日09时57分40秒,101792.22731855884,72.27322387695312,81.58027552769092,101.10199855187238,1499.0819091796875,0.29380035400390625
174,174,2021年10月07日09时58分00秒,101907.42730636429,72.56702423095703,82.98239852346705,101.46857923778953,1503.4888916015625,0.0
175,175,2021年10月07日09时58分20秒,101931.21740207355,72.56702423095703,84.00941063748178,101.46857923778953,1502.7542724609375,0.4406890869140625
176,176,2021年10月07日09时58分40秒,101833.80829005037,73.0077133178711,85.44722546350567,102.08478330580328,1503.4888916015625,0.0
177,177,2021年10月07日09时59分00秒,101847.61254401319,73.0077133178711,86.51208176679665,102.12946552246831,1505.3250732421875,0.0
178,178,2021年10月07日09时59分20秒,101673.67674333416,73.0077133178711,86.9991356951914,102.21883865899599,1502.7542724609375,0.293792724609375
179,179,2021年10月07日09时59分40秒,101401.46675825119,73.30150604248047,86.58778818565906,102.63018082753206,1499.81640625,0.1468963623046875
180,180,2021年10月07日10时00分00秒,101574.28721696325,73.44840240478516,86.176446017123,102.83585191180009,1501.2852783203125,0.0
181,181,2021年10月07日10时00分20秒,101464.02054387983,73.44840240478516,84.8681463537614,102.7459393012341,1501.2852783203125,0.293792724609375
182,182,2021年10月07日10时00分40秒,101563.30217530299,73.74219512939453,84.45715849825774,103.1569218204113,1502.7542724609375,0.0
183,183,2021年10月07日10时01分00秒,101500.7761015743,73.74219512939453,83.39320123547623,103.11179008582621,1501.2852783203125,0.29380035400390625
184,184,2021年10月07日10时01分20秒,101500.7761015743,74.03599548339844,81.95538640945233,103.52260346581897,1501.2852783203125,0.14688873291015625
185,185,2021年10月07日10时01分40秒,101600.09369798005,74.1828842163086,81.81189287271536,103.54637952920257,1502.7542724609375,0.293792724609375
186,186,2021年10月07日10时02分00秒,101425.21118646674,74.47667694091797,81.19676770024398,103.95646297751682,1499.0819091796875,0.0
187,187,2021年10月07日10时02分20秒,101401.46675825119,74.47667694091797,80.37660080361547,103.95646297751682,1499.81640625,0.0
188,188,2021年10月07日10时02分40秒,101401.46675825119,74.47667694091797,80.34135162679378,103.91087284669995,1499.81640625,0.29380035400390625
189,189,2021年10月07日10时03分00秒,101574.28721696325,74.77047729492188,80.06608284161439,104.22925605543787,1501.2852783203125,0.1468963623046875
190,190,2021年10月07日10时03分20秒,101673.67674333416,74.91737365722656,79.65653888484985,104.43402803382014,1502.7542724609375,0.29378509521484375
191,191,2021年10月07日10时03分40秒,101325.82166009583,75.2111587524414,80.06608284161439,104.84356135528924,1497.6129150390625,0.0
192,192,2021年10月07日10时04分00秒,101252.49036364257,75.2111587524414,80.27086013764438,104.84356135528924,1497.6129150390625,0.29380035400390625
193,193,2021年10月07日10时04分20秒,101252.49036364257,75.50495910644531,80.06608284161439,105.25311594734922,1497.6129150390625,0.0
194,194,2021年10月07日10时04分40秒,101401.46675825119,75.50495910644531,80.34135162679378,105.34554611276691,1499.81640625,0.0
195,195,2021年10月07日10时05分00秒,101723.37976557948,75.50495910644531,80.6804040944089,105.25311594734922,1503.4888916015625,0.0
196,196,2021年10月07日10时05分20秒,101574.28721696325,75.50495910644531,81.08994805117345,105.25311594734922,1501.2852783203125,0.1468963623046875
197,197,2021年10月07日10时05分40秒,101364.74716255069,75.65185546875,80.6804040944089,105.45788792573148,1499.81640625,0.0
198,198,2021年10月07日10时06分00秒,101474.9059496522,75.65185546875,81.36611064210231,105.55049791582861,1499.81640625,0.0
199,199,2021年10月07日10时06分20秒,101600.09369798005,75.65185546875,81.29472002955573,105.45788792573148,1502.7542724609375,0.293792724609375
200,200,2021年10月07日10时06分40秒,101364.74716255069,75.94564819335938,82.11381326073251,105.86743188249602,1499.81640625,-0.293792724609375
201,201,2021年10月07日10时07分00秒,101116.54308399279,75.65185546875,81.29472002955573,105.45788792573148,1496.1439208984375,0.293792724609375
202,202,2021年10月07日10时07分20秒,101401.46675825119,75.94564819335938,82.11381326073251,105.86743188249602,1499.81640625,0.293792724609375
203,203,2021年10月07日10时07分40秒,101116.54308399279,76.23944091796875,82.31857992146706,106.27697583926056,1496.1439208984375,-0.293792724609375
204,204,2021年10月07日10时08分00秒,101612.95124110859,75.94564819335938,82.31857992146706,105.86743188249602,1503.4888916015625,0.293792724609375
205,205,2021年10月07日10时08分20秒,101390.50942849088,76.23944091796875,82.72812919587932,106.27697583926056,1501.2852783203125,0.0
