,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
27,104,2021年11月11日13时34分40秒,50954.92985746637,13.955196380615234,15.259716301808796,18.12091318579496,707.30810546875,0.2937946319580078
28,105,2021年11月11日13时35分00秒,51166.580021791626,14.248991012573242,15.259716301808796,18.5024074245689,710.2460327148438,0.1468963623046875
29,106,2021年11月11日13时35分20秒,51219.4936621259,14.39588737487793,15.259716301808796,18.693153305603573,710.9805297851562,0.5875873565673828
30,107,2021年11月11日13时35分40秒,51695.86157892458,14.983474731445312,15.641209302230436,19.456139306446858,718.3253784179688,0.1468963623046875
31,108,2021年11月11日13时36分00秒,51819.20349380141,15.13037109375,15.259716301808796,19.64688518748153,719.7943725585938,0.2937936782836914
32,109,2021年11月11日13时36分20秒,52383.57176442072,15.424164772033691,15.641209302230436,20.028378187903172,727.13916015625,0.4406900405883789
33,110,2021年11月11日13时36分40秒,52542.31268542353,15.86485481262207,15.831956421617406,20.600617069359487,729.3426513671875,0.2937946319580078
34,111,2021年11月11日13时37分00秒,52770.98407403892,16.158649444580078,15.831956421617406,20.982111308133426,733.0150756835938,0.4406890869140625
35,112,2021年11月11日13时37分20秒,53336.00409940211,16.59933853149414,15.831956421617406,21.554348951237444,740.3599243164062,0.2937946319580078
36,113,2021年11月11日13时37分40秒,53775.642329628114,16.89313316345215,16.228733326969287,21.95652309118873,746.9702758789062,0.293792724609375
37,114,2021年11月11日13时38分00秒,54113.533033729065,17.186925888061523,16.228733326969287,22.338374502616944,750.6426391601562,0.1468963623046875
38,115,2021年11月11日13时38分20秒,54341.34567770595,17.33382225036621,16.594941184108393,22.5080808331154,754.3151245117188,0.2937946319580078
39,116,2021年11月11日13时38分40秒,54764.64600635646,17.62761688232422,17.183364334579323,22.91115409879876,760.1909790039062,0.293792724609375
40,117,2021年11月11日13时39分00秒,55203.313199984375,17.921409606933594,17.548673065986353,23.271066833958685,766.8013305664062,0.1468963623046875
41,118,2021年11月11日13时39分20秒,55701.994793232065,18.06830596923828,17.94706963647525,23.483931215941084,772.6771850585938,0.2937946319580078
42,119,2021年11月11日13时39分40秒,55890.70540346345,18.36210060119629,18.137996581709103,23.865785106408794,776.3495483398438,0.4406890869140625
43,120,2021年11月11日13时40分00秒,56352.02443730179,18.80278968811035,17.94706963647525,24.438562223551116,782.2254638671875,0.2937946319580078
44,121,2021年11月11日13时40分20秒,56563.67460162705,19.09658432006836,18.519850472176813,24.820416114018826,785.1633911132812,0.29379272460937145
45,122,2021年11月11日13时40分40秒,56881.15644363267,19.39037704467773,19.09262882883888,25.202267525447038,789.5703735351562,0.1468982696533203
46,123,2021年11月11日13时41分00秒,57131.61213678494,19.53727531433105,19.09262882883888,25.39319571020064,792.50830078125,0.29379272460937855
47,124,2021年11月11日13时41分20秒,57516.10253959661,19.83106803894043,19.474481479786846,25.77504712162886,798.3840942382812,0.29379463195801137
48,125,2021年11月11日13时41分40秒,57886.49362492468,20.12486267089844,19.09262882883888,26.156901012096572,803.5255126953125,0.44069099426269176
49,126,2021年11月11日13时42分00秒,58203.97106991848,20.565553665161133,20.047259836448916,26.729680608278386,807.9324340820312,0.0
50,127,2021年11月11日13时42分20秒,58693.17825687071,20.565553665161133,19.85633413073481,26.729680608278386,815.2772827148438,0.5875873565673864
51,128,2021年11月11日13时42分40秒,59262.22628855659,21.15314102172852,20.810963898825094,27.493385910174315,822.6221313476562,0.0
52,129,2021年11月11日13时43分00秒,59844.263141198084,21.15314102172852,20.429112487396882,27.493385910174315,830.701416015625,0.4406890869140554
53,130,2021年11月11日13时43分20秒,60108.83134286944,21.593830108642575,20.810963898825094,28.06616302731663,834.3739013671875,0.2937927246093821
54,131,2021年11月11日13时43分40秒,60690.86379849911,21.887622833251957,21.775845941670013,28.461412721660057,842.453125,0.1468982696533203
55,132,2021年11月11日13时44分00秒,60838.01410895772,22.034521102905277,21.38374349500691,28.638942623498455,843.922119140625,0.29379463195800426
56,133,2021年11月11日13时44分20秒,61473.4005727591,22.32831573486328,22.348895302305664,29.034464562502762,852.7359619140625,0.4406890869140625
57,134,2021年11月11日13时44分40秒,61896.9930152935,22.769004821777344,22.730926555924725,29.607511442931354,858.6118774414062,0.293792724609375
58,135,2021年11月11日13时45分00秒,62278.24662645627,23.06279754638672,22.72022591404516,29.9754250425367,864.4876708984375,0.293792724609375
59,136,2021年11月11日13时45分20秒,62711.81127922749,23.356590270996094,22.921944662941314,30.371573950169477,871.0980834960938,0.14689826965331676
60,137,2021年11月11日13时45分40秒,63177.76092409156,23.50348854064941,23.686007170179437,30.562592057186063,876.973876953125,0.5875873565673899
61,138,2021年11月11日13时46分00秒,63283.588204760104,24.0910758972168,23.686007170179437,31.32665704463125,878.44287109375,0.14689636230468395
62,139,2021年11月11日13时46分20秒,64033.72679888038,24.237972259521484,23.877025277196026,31.517672671440778,889.4601440429688,0.29379463195800426
63,140,2021年11月11日13时46分40秒,64086.60008020885,24.53176689147949,24.259059011022146,31.899706405266894,890.194580078125,0.29379463195801137
64,141,2021年11月11日13时47分00秒,64562.49476435082,24.8255615234375,24.281896815357413,32.31213060331356,896.8049926757812,0.44068908691405895
65,142,2021年11月11日13时47分20秒,65241.362118045334,25.26625061035156,24.85548316982431,32.88571695778045,905.6188354492188,0.29379272460937855
66,143,2021年11月11日13时47分40秒,65558.8351660273,25.560043334960938,25.23787407280224,33.26810786075839,910.0256958007812,0.14689826965331676
67,144,2021年11月11日13时48分00秒,66126.30296313576,25.706941604614254,25.620267458322136,33.45930579478931,918.8395385742188,0.2937927246093821
68,145,2021年11月11日13时48分20秒,66617.09478167722,26.000734329223636,26.169220239531573,33.80986763377633,924.7154541015624,0.29379463195800426
69,146,2021年11月11日13时48分40秒,66941.94621494459,26.29452896118164,26.193856295330992,34.22409008328714,929.8567504882812,0.14689445495605113
70,147,2021年11月11日13时49分00秒,66933.69459564239,26.44142341613769,26.576247198308916,34.41528305223414,931.3257446289062,0.29379463195801137
71,148,2021年11月11日13时49分20秒,67886.99576762877,26.735218048095703,26.95864058382881,34.797676437754035,942.343017578125,0.29379272460937855
72,149,2021年11月11日13时49分40秒,68045.73229161976,27.02901077270508,27.506334587612404,35.1469795016501,944.5464477539062,0.4406929016113246
73,150,2021年11月11日13时50分00秒,68874.95428152941,27.469703674316406,27.53222942083767,35.75365866028278,957.0326538085938,0.0
74,151,2021年11月11日13时50分20秒,68945.24658925505,27.469703674316406,28.10581577530456,35.75365866028278,957.0326538085938,0.293792724609375
75,152,2021年11月11日13时50分40秒,69585.7816482736,27.76349639892578,28.10581577530456,36.13604956326071,966.5809326171876,0.4406890869140625
76,153,2021年11月11日13时51分00秒,69850.17002503201,28.204185485839844,28.870600063802385,36.70963591772761,970.25341796875,0.2937965393066406
77,154,2021年11月11日13时51分20秒,70643.32197323767,28.497982025146484,29.06179799783331,37.09203178578946,981.2706909179688,0.4406890869140625
78,155,2021年11月11日13时51分40秒,71013.45691265306,28.938671112060547,29.47188198550066,37.701043709510486,986.4120483398438,0.29379272460937145
79,156,2021年11月11日13时52分00秒,71436.46952742012,29.23246383666992,29.826579803789173,38.04800904323428,992.2879028320312,0.1468982696533203
80,157,2021年11月11日13时52分20秒,71806.6088608587,29.37936210632324,30.40016615825607,38.239206977265205,997.4293212890624,0.5875873565673864
81,158,2021年11月11日13时52分40秒,71891.81628547516,29.966949462890625,30.40016615825607,39.003991265763034,999.6327514648438,0.293792724609375
82,159,2021年11月11日13时53分00秒,71818.39507805975,30.2607421875,31.002889164601587,39.42342616477981,999.6327514648438,0.1468963623046875
83,160,2021年11月11日13时53分20秒,71959.41698359977,30.407638549804688,31.35614838078482,39.57757762022993,1003.3051147460938,0.293792724609375
84,161,2021年11月11日13时53分40秒,71647.0789274238,30.701431274414062,31.738541766304706,39.95996852320786,999.6327514648438,0.2937946319580078
85,162,2021年11月11日13时54分00秒,71335.09613751063,30.99522590637207,31.738541766304706,40.34236190872775,995.9603271484376,0.14689636230469105
86,163,2021年11月11日13时54分20秒,75294.77350407187,31.14212226867676,31.92973721779367,40.533557360216726,1045.1707763671875,0.5875873565673793
87,164,2021年11月11日13时54分40秒,75349.35159309674,31.72970962524414,32.72527161987091,41.33718389621754,1046.6397705078125,0.1468963623046875
88,165,2021年11月11日13时55分00秒,76351.97566676885,31.876605987548828,32.9166468960393,41.52855917238594,1059.1259765625,0.293792724609375
89,166,2021年11月11日13时55分20秒,76723.41541102622,32.1703987121582,32.9166468960393,41.91130972472274,1065.0018310546875,0.4406929016113281
90,167,2021年11月11日13时55分40秒,77041.40205216501,32.61109161376953,33.68215048558977,42.48544052298166,1070.1431884765625,0.293792724609375
91,168,2021年11月11日13时56分00秒,77570.17001763545,32.904884338378906,33.87352576175818,42.868191075318464,1077.488037109375,0.293792724609375
92,169,2021年11月11日13时56分20秒,78230.95739424974,33.19867706298828,34.639029351308636,43.250941627655266,1087.036376953125,0.4406929016113281
93,170,2021年11月11日13时56分40秒,78997.84967603814,33.63936996459961,35.0217823885223,43.825072425914186,1097.3192138671875,0.293792724609375
94,171,2021年11月11日13时57分00秒,79210.31253661867,33.933162689208984,35.0217823885223,44.20782297825099,1099.5225830078125,0.1468963623046875
95,172,2021年11月11日13时57分20秒,79739.44014593773,34.08005905151367,35.59590821702751,44.39919825441939,1106.867431640625,0.58758544921875
96,173,2021年11月11日13时57分40秒,80638.95444357302,34.66764450073242,35.995560693354044,45.185916667956015,1119.3536376953125,0.14690017700195312
97,174,2021年11月11日13时58分00秒,80956.42749155499,34.814544677734375,36.18702835915065,45.37738681979682,1123.760498046875,0.58758544921875
98,175,2021年11月11日13时58分20秒,81591.38238154259,35.402130126953125,36.935540119960024,46.121580709688715,1132.5743408203125,0.0
99,176,2021年11月11日13时58分40秒,82176.33545161318,35.402130126953125,37.126917881005284,46.121580709688715,1139.9193115234375,0.4406890869140625
100,177,2021年11月11日13时59分00秒,82599.91469414625,35.84281921386719,37.52728958950593,46.71764307806371,1145.7950439453125,0.44069290161133523
101,178,2021年11月11日13时59分20秒,83122.22926105186,36.28351211547852,37.89241898567889,47.269837336452845,1154.60888671875,0.2937927246093679
102,179,2021年11月11日13时59分40秒,83972.46102049015,36.57730484008789,37.91021994901076,47.674973948914165,1165.626220703125,0.4406929016113281
103,180,2021年11月11日14时00分00秒,84444.14478070475,37.01799774169922,38.08379426184728,48.22671868704856,1172.970947265625,0.293792724609375
104,181,2021年11月11日14时00分20秒,85078.66809687857,37.311790466308594,39.05901599961363,48.63230481976462,1181.7847900390625,0.2937889099121094
105,182,2021年11月11日14时00分40秒,85771.48961576074,37.6055793762207,39.04067561244301,48.992214821968446,1190.5986328125,0.4406929016113281
106,183,2021年11月11日14时01分00秒,86030.44867711607,38.04627227783203,40.01634189837569,49.589630718526685,1195.0054931640625,0.4406929016113281
107,184,2021年11月11日14时01分20秒,86682.85196371283,38.48696517944336,40.399274743924714,50.164031229872315,1201.6158447265625,0.0
108,185,2021年11月11日14时01分40秒,87358.8724437179,38.48696517944336,40.05392170855703,50.21114085264435,1212.6331787109375,0.58758544921875
109,186,2021年11月11日14时02分00秒,87993.8273337055,39.07455062866211,40.76305558283548,50.90597752315989,1221.447021484375,0.1468963623046875
110,187,2021年11月11日14时02分20秒,88575.85978933517,39.2214469909668,41.39544159375782,51.169365787246534,1229.5262451171875,0.58758544921875
111,188,2021年11月11日14时02分40秒,89044.42344388366,39.80903244018555,41.356603128730974,51.88721784764403,1236.87109375,0.44069290161133523
112,189,2021年11月11日14时03分00秒,89845.76956931036,40.24972534179688,41.970376554519135,52.51088567244734,1247.1539306640625,0.29378890991209516
113,190,2021年11月11日14时03分20秒,90110.32897695806,40.54351425170898,42.73696147895862,52.89417066953046,1250.8262939453125,0.29379653930664773
114,191,2021年11月11日14时03分40秒,90630.72734029498,40.837310791015625,42.92860646587906,53.27746562012908,1258.9056396484375,0.4406929016113281
115,192,2021年11月11日14时04分00秒,91389.39957672916,41.27800369262695,43.695186413560805,53.852405557648126,1267.719482421875,0.2937889099121094
116,193,2021年11月11日14时04分20秒,92058.39821065124,41.57179260253906,43.31189643971993,54.23569055473126,1278.7366943359375,0.4406929016113281
117,194,2021年11月11日14时04分40秒,92713.11330964789,42.01248550415039,44.27012635107985,54.81063049225031,1286.08154296875,0.4406929016113281
118,195,2021年11月11日14时05分00秒,93083.75174686499,42.45317840576172,44.27012635107985,55.38557042976936,1291.222900390625,0.2937889099121094
119,196,2021年11月11日14时05分20秒,94014.83704647794,42.74696731567383,45.078965224513475,55.82118456267154,1305.91259765625,0.44069290161133523
120,197,2021年11月11日14时05分40秒,94173.46128448658,43.18766021728516,45.61164125952291,56.34379536437155,1308.115966796875,0.2937965393066335
121,198,2021年11月11日14时06分00秒,95307.59997016937,43.4814567565918,46.229919075540245,56.780318583525975,1322.0712890625,0.4406852722167969
122,199,2021年11月11日14时06分20秒,95666.1644777963,43.922142028808594,46.569871170882834,57.30202029897373,1327.9471435546875,0.5875892639160156
123,200,2021年11月11日14时06分40秒,96406.93785442878,44.50973129272461,46.95316114472371,58.068605223413215,1338.2298583984375,0.14690017700195312
124,201,2021年11月11日14时07分00秒,96870.17878719047,44.65663146972656,46.95316114472371,58.26025518709139,1345.57470703125,0.2937889099121094
125,202,2021年11月11日14时07分20秒,97927.71471813135,44.95042037963867,47.91139105608363,58.643540184174526,1360.264404296875,0.4406929016113281
126,203,2021年11月11日14时07分40秒,98682.1892127078,45.39111328125,47.95634736136663,59.27404611575185,1369.812744140625,0.2937965393066406
127,204,2021年11月11日14时08分00秒,99105.48954135831,45.68490982055664,48.86962096744355,59.601775072292185,1375.6885986328125,0.4406852722167969
128,205,2021年11月11日14时08分20秒,99808.23722209409,46.12559509277344,49.06126097760625,60.17670505629576,1384.50244140625,0.2937965393066406
129,206,2021年11月11日14时08分40秒,100163.74475999642,46.41939163208008,48.86962096744355,60.56000000689437,1390.3782958984375,0.4406890869140625
130,207,2021年11月11日14时09分00秒,101063.25905763172,46.86008071899414,49.87460045879289,61.19229921317811,1402.864501953125,0.5875892639160227
131,208,2021年11月11日14时09分20秒,101629.081688378,47.44766998291016,50.45007489359251,61.95960344100515,1411.67822265625,0.44068527221678977
132,209,2021年11月11日14时09分40秒,102281.6871778965,47.88835525512695,50.0664302518203,62.535072894377215,1421.2265625,0.29379653930664773
133,210,2021年11月11日14时10分00秒,102951.00599607732,48.1821517944336,50.85755866089585,62.94822170703811,1430.0404052734375,0.440692901611321
134,211,2021年11月11日14时10分20秒,103744.15355025977,48.62284469604492,51.40920393301942,63.49420691523166,1441.0576171875,0.4406890869140554
135,212,2021年11月11日14时10分40秒,104414.76488465164,49.06353378295898,52.392881506220874,64.09971508697252,1448.4024658203125,0.2937927246093821
136,213,2021年11月11日14时11分00秒,105137.53901118133,49.35732650756836,52.392881506220874,64.48354455236313,1459.4197998046875,0.4406929016113281
137,214,2021年11月11日14时11分20秒,105541.96814807784,49.79801940917969,52.776710971611465,65.05929373421168,1466.0301513671875,0.2937889099121094
138,215,2021年11月11日14时11分40秒,106652.3817543704,50.0918083190918,53.35245516969735,65.4431182158396,1481.454345703125,0.2937965393066406
139,216,2021年11月11日14时12分00秒,107937.57767832279,50.38560485839844,53.35245516969735,65.82695266499286,1499.81640625,0.4406929016113281
140,217,2021年11月11日14时12分20秒,107965.05005132128,50.826297760009766,54.362919366887574,66.46492137738777,1502.7542724609375,0.5875854492187571
141,218,2021年11月11日14时12分40秒,107602.2215866521,51.41388320922852,54.69586328232708,67.1703607776226,1501.2852783203125,0.44068527221678977
142,219,2021年11月11日14时13分00秒,107150.68572127819,51.85456848144531,55.07969274771767,67.74609999194581,1499.0819091796875,0.4406929016113281
143,220,2021年11月11日14时13分20秒,107124.39933662396,52.29526138305664,55.70759124537562,68.38586695113507,1501.2852783203125,0.2937965393066406
144,221,2021年11月11日14时13分40秒,107155.63655242603,52.58905792236328,56.09178036012508,68.770061054317,1502.7542724609375,0.2937889099121094
145,222,2021年11月11日14时14分00秒,106679.01772706304,52.88284683227539,57.05225813543118,69.15424518063399,1497.6129150390625,0.7344894409179688
146,223,2021年11月11日14时14分20秒,106793.58786347602,53.61733627319336,56.668064032249255,70.11472794437258,1501.2852783203125,0.1468963623046875
147,224,2021年11月11日14时14分40秒,106756.84375967924,53.76423263549805,57.628541807555386,70.3068225017473,1501.2852783203125,0.58758544921875
148,225,2021年11月11日14时15分00秒,106505.5134460032,54.3518180847168,58.01273092230485,71.07520073124623,1499.81640625,0.4406929016113281
149,226,2021年11月11日14时15分20秒,106499.54340192024,54.792510986328125,58.58901459442904,71.65148939180288,1501.2852783203125,0.2937889099121165
150,227,2021年11月11日14时15分40秒,106269.84700425714,55.08629989624024,58.91800235291158,71.96823906253032,1499.0819091796875,0.440692901611321
151,228,2021年11月11日14时16分00秒,106211.74523770809,55.52699279785156,59.165303254985695,72.61196217867654,1499.81640625,0.4406929016113281
152,229,2021年11月11日14时16分20秒,106101.59789329767,55.96768569946289,60.06949074908334,73.1197374262274,1499.81640625,0.2937889099121094
153,230,2021年11月11日14时16分40秒,105902.83087216504,56.261474609375,60.4533251982366,73.50356190785533,1499.0819091796875,0.4406929016113281
154,231,2021年11月11日14时17分00秒,105697.67089790106,56.70216751098633,61.22098412901778,74.07931108970388,1499.81640625,0.2937965393066406
155,232,2021年11月11日14时17分20秒,105904.71331630088,56.99596405029297,61.412898861713074,74.46314553885713,1502.7542724609375,0.2937889099121094
156,233,2021年11月11日14时17分40秒,105505.716983811,57.28975296020508,62.23882614984632,74.91710185560576,1497.6129150390625,0.1468963623046875
157,234,2021年11月11日14时18分00秒,105462.4000765672,57.436649322509766,62.43092070722104,75.1091964129805,1499.0819091796875,0.5875854492187571
158,235,2021年11月11日14时18分20秒,105477.35332369804,58.02423477172852,63.199298936719956,75.87757464247943,1499.81640625,0.14690017700194602
159,236,2021年11月11日14时18分40秒,105330.48638358712,58.17113494873047,63.33205117242869,75.9984634004195,1499.81640625,0.2937927246093679
160,237,2021年11月11日14时19分00秒,105426.42352149915,58.46492767333984,64.15977671202607,76.45386330303606,1502.7542724609375,0.44069290161133523
161,238,2021年11月11日14时19分20秒,105029.32109414134,58.90562057495117,64.15977671202607,77.03015196359273,1501.2852783203125,0.2937889099121094
162,239,2021年11月11日14时19分40秒,105036.71817529202,59.19940948486328,64.67545928505842,77.34186652928656,1499.81640625,0.2937965393066406
163,240,2021年11月11日14时20分00秒,104911.87587842904,59.49320602416992,65.31234405627445,77.79853019309165,1499.0819091796875,0.1468963623046875
164,241,2021年11月11日14时20分20秒,104853.1201967895,59.64010238647461,65.69653815945638,77.99062475046638,1499.81640625,0.2937965393066406
165,242,2021年11月11日14时20分40秒,104874.5506813433,59.93389892578125,65.69653815945638,78.3748188536483,1502.7542724609375,0.2937889099121094
166,243,2021年11月11日14时21分00秒,104742.961409688,60.22768783569336,66.65701094633003,78.7590029799653,1499.81640625,0.2937965393066406
167,244,2021年11月11日14时21分20秒,104800.96763598919,60.521484375,66.97844106116463,79.06910909106955,1502.7542724609375,0.4406890869140625
168,245,2021年11月11日14时21分40秒,104617.0100226039,60.96217346191406,67.55419024301318,79.64485328915544,1502.7542724609375,0.0
169,246,2021年11月11日14时22分00秒,104668.15188884642,60.96217346191406,68.12993444109907,79.64485328915544,1503.4888916015625,0.4406890869140625
170,247,2021年11月11日14时22分20秒,104228.88706988096,61.402862548828125,67.93801970840379,80.22059748724132,1499.81640625,0.2937965393066406
171,248,2021年11月11日14时22分40秒,104396.26088654157,61.696659088134766,68.96215561169173,80.67995853057754,1502.7542724609375,0.4406929016113281
172,249,2021年11月11日14时23分00秒,103994.33554819878,62.137351989746094,69.15424518063399,81.2562471911342,1499.0819091796875,0.0
173,250,2021年11月11日14时23分20秒,104045.28909137845,62.137351989746094,69.4733425537288,81.18018111824313,1499.81640625,0.5875854492187571
174,251,2021年11月11日14时23分40秒,104008.56949567795,62.72493743896485,69.92262839856538,82.02462542063313,1499.81640625,0.1468963623046804
175,252,2021年11月11日14时24分00秒,104079.19975833502,62.87183380126953,70.3068225017473,82.21671997800784,1503.4888916015625,0.2937889099121094
176,253,2021年11月11日14时24分20秒,103853.14324791823,63.16562271118164,70.8831061738715,82.60090410432484,1501.2852783203125,0.2937965393066406
177,254,2021年11月11日14时24分40秒,103627.31941610668,63.45941925048828,71.45938984599569,82.98509820750677,1499.0819091796875,0.4406929016113281
178,255,2021年11月11日14时25分00秒,103415.7750348933,63.90011215209961,71.26729528862097,83.56138686806342,1497.6129150390625,0.0
179,256,2021年11月11日14时25分20秒,103595.85434405692,63.90011215209961,72.1601537952256,83.48316289434933,1501.2852783203125,0.4406852722167969
180,257,2021年11月11日14时25分40秒,103421.05596446991,64.3407974243164,72.41986762130182,84.13766555175515,1499.81640625,0.29380035400390625
181,258,2021年11月11日14时26分00秒,103513.25287718698,64.63459777832031,72.80405673605127,84.52186464336954,1502.7542724609375,0.29378509521484375
182,259,2021年11月11日14时26分20秒,103338.55398629792,64.92838287353516,73.18825083923319,84.90604378125407,1501.2852783203125,0.44069671630859375
183,260,2021年11月11日14时26分40秒,103076.79521796852,65.36907958984375,73.18825083923319,85.48233743024319,1499.0819091796875,0.0
184,261,2021年11月11日14时27分00秒,103076.79521796852,65.36907958984375,74.14872362610684,85.48233743024319,1499.0819091796875,0.293792724609375
185,262,2021年11月11日14时27分20秒,103053.86000746489,65.66287231445312,74.14872362610684,85.86652654499265,1499.81640625,0.4406890869140625
186,263,2021年11月11日14时27分40秒,103044.52097863983,66.10356140136719,74.34081818348157,86.44281021711684,1501.2852783203125,0.293792724609375
187,264,2021年11月11日14时28分00秒,102971.00986325089,66.39735412597656,75.1091964129805,86.8269993318663,1501.2852783203125,0.1468963623046875
188,265,2021年11月11日14时28分20秒,102833.53099057078,66.54425048828125,75.30129595878769,87.01909388924103,1499.81640625,0.293792724609375
189,266,2021年11月11日14时28分40秒,102860.73173626978,66.83804321289062,75.30129595878769,87.4032830039905,1501.2852783203125,0.293792724609375
190,267,2021年11月11日14时29分00秒,103085.3315673871,67.1318359375,76.06967418828661,87.78747211873996,1503.4888916015625,0.14690399169921875
191,268,2021年11月11日14时29分20秒,102576.50526335835,67.27873992919922,76.6459578604108,87.97957665297962,1499.81640625,0.293792724609375
192,269,2021年11月11日14时29分40秒,102717.23648581747,67.5725326538086,77.03015196359273,88.36376576772908,1503.4888916015625,0.293792724609375
193,270,2021年11月11日14时30分00秒,102452.86779341195,67.86632537841797,77.222241532535,88.74795488247854,1499.0819091796875,0.1468963623046875
194,271,2021年11月11日14时30分20秒,102416.15474311542,68.01322174072266,77.14995179659127,88.8567903611056,1499.0819091796875,0.293792724609375
195,272,2021年11月11日14时30分40秒,102269.34829027858,68.30701446533203,77.99062475046638,89.32423855460273,1499.0819091796875,0.293792724609375
196,273,2021年11月11日14时31分00秒,102269.34829027858,68.6008071899414,78.18271930784111,89.70842766935219,1499.0819091796875,0.4406890869140625
197,274,2021年11月11日14时31分20秒,102135.85867226124,69.04149627685547,78.49336489298366,90.20019348997266,1499.81640625,0.293792724609375
198,275,2021年11月11日14时31分40秒,101885.76643211767,69.33528900146484,79.26102382376484,90.58402295536325,1496.1439208984375,0.14690399169921875
199,276,2021年11月11日14时32分00秒,102275.53385864384,69.48219299316406,79.45293855646014,90.77594765558388,1503.4888916015625,0.58758544921875
200,277,2021年11月11日14时32分20秒,101975.74682169221,70.06977844238281,79.91158030107862,91.62938321996442,1499.0819091796875,0.0
201,278,2021年11月11日14时32分40秒,101915.54109805822,70.06977844238281,79.52738619789669,91.62938321996442,1499.81640625,0.1468963623046875
202,279,2021年11月11日14时33分00秒,102041.59197010472,70.2166748046875,79.91158030107862,91.82147777733915,1502.7542724609375,0.293792724609375
203,280,2021年11月11日14时33分20秒,101941.84279390797,70.51046752929688,79.40955945727912,92.29198299972633,1501.2852783203125,0.58758544921875
204,281,2021年11月11日14时33分40秒,101768.66271525621,71.09805297851562,78.1001347546362,93.1045939933465,1499.81640625,0.0
205,282,2021年11月11日14时34分00秒,101582.48119768221,71.09805297851562,76.77777076887197,92.66942543711777,1497.6129150390625,0.1468963623046875
206,283,2021年11月11日14时34分20秒,101842.10190665722,71.24494934082031,75.04783172647966,92.38121109270833,1499.81640625,0.5875930786132812
