,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
105,206,2021年11月23日11时38分40秒,81805.6882143952,34.08005905151367,43.44285556708132,52.22146341427423,1134.77783203125,0.58758544921875
106,207,2021年11月23日11时39分00秒,82329.08170686942,34.66764450073242,43.44285556708132,53.121830752040744,1143.5916748046875,0.14690017700195312
107,208,2021年11月23日11时39分20秒,82917.6035260465,34.814544677734375,43.667950324186215,53.34692843180891,1150.201904296875,0.58758544921875
108,209,2021年11月23日11时39分40秒,83654.97917848453,35.402130126953125,44.568317661952726,54.24729576957542,1161.21923828125,0.1468963623046875
109,210,2021年11月23日11时40分00秒,84241.32605896611,35.54902648925781,44.79340949639435,54.47238760401705,1168.5640869140625,0.293792724609375
110,211,2021年11月23日11时40分20秒,84708.53315746319,35.84281921386719,45.693779756824135,54.922571272900306,1176.6434326171875,0.44069290161133523
111,212,2021年11月23日11时40分40秒,85242.36200644169,36.28351211547852,45.24359316527761,55.59785262155174,1183.2537841796875,0.2937927246093679
112,213,2021年11月23日11时41分00秒,85559.83505442366,36.57730484008789,45.73028427648978,56.09281277103855,1187.66064453125,0.4406929016113281
113,214,2021年11月23日11时41分20秒,86241.95937852282,37.01799774169922,46.85664842209144,56.76863359839808,1197.9434814453125,0.5875816345214844
114,215,2021年11月23日11时41分40秒,86823.59623129852,37.6055793762207,47.100707061305,57.692729770098595,1206.022705078125,0.0
115,216,2021年11月23日11时42分00秒,87464.69093036279,37.6055793762207,47.08191715621433,57.66971438488599,1214.10205078125,0.4406929016113281
116,217,2021年11月23日11时42分20秒,88251.27588970121,38.04627227783203,48.00215623829081,58.368820310544834,1225.8538818359375,0.2937965393066406
117,218,2021年11月23日11时42分40秒,88787.51435067225,38.34006881713867,48.208281301815994,58.79608438048399,1232.4642333984375,0.4406852722167969
118,219,2021年11月23日11时43分00秒,89210.81467932276,38.78075408935547,49.3346395974213,59.47189350785084,1238.340087890625,0.4406929016113281
119,220,2021年11月23日11时43分20秒,89739.94228864182,39.2214469909668,49.128966977981705,60.17171866451645,1245.6849365234375,0.0
120,221,2021年11月23日11时43分40秒,90692.37022661138,39.2214469909668,49.354328540686765,60.17171866451645,1258.9056396484375,0.7344818115234446
121,222,2021年11月23日11时44分00秒,91221.49783593044,39.95592880249024,49.805051666096915,61.298526478041836,1266.25048828125,0.2937965393066406
122,223,2021年11月23日11时44分20秒,91604.22249136865,40.24972534179688,50.931865331953304,61.749255455783,1272.86083984375,0.29378890991209516
123,224,2021年11月23日11时44分40秒,92332.66669490281,40.54351425170898,51.423588605689474,62.249604485150016,1281.6746826171875,0.29379653930664773
124,225,2021年11月23日11时45分00秒,93115.93414159212,40.837310791015625,52.03791120686674,62.6257084355384,1293.4263916015625,0.4406929016113281
125,226,2021年11月23日11时45分20秒,93856.20402042288,41.27800369262695,52.488454525108864,63.30152926289793,1303.7091064453125,0.4406890869140625
126,227,2021年11月23日11时45分40秒,94407.46547978371,41.718692779541016,52.96012524862999,64.00287693516475,1309.5849609375,0.293792724609375
127,228,2021年11月23日11时46分00秒,94978.29594747443,42.01248550415039,53.63620993674522,64.4536000605749,1318.3988037109375,0.2937965393066406
128,229,2021年11月23日11时46分20秒,95666.1644777963,42.30628204345703,54.022203935133795,64.82664706029117,1327.9471435546875,0.4406852722167969
129,230,2021年11月23日11时46分40秒,96101.82644992042,42.74696731567383,54.24729576957542,65.50191671828951,1333.0885009765625,0.2937965393066406
130,231,2021年11月23日11时47分00秒,96764.43222453352,43.04076385498047,55.10360593012592,65.89941744265161,1344.1058349609375,0.4406929016113281
131,232,2021年11月23日11时47分20秒,97187.44483930059,43.4814567565918,54.58824200174422,66.49432468485156,1349.981689453125,0.4406852722167969
132,233,2021年11月23日11时47分40秒,98311.7937303679,43.922142028808594,55.64455634849219,67.08759152337916,1364.6712646484375,0.2937965393066406
133,234,2021年11月23日11时48分00秒,98840.92133968696,44.215938568115234,55.980914329470124,67.40102134113977,1372.01611328125,0.293792724609375
134,235,2021年11月23日11时48分20秒,99475.87622967456,44.50973129272461,56.53895047511014,67.7126576623823,1380.8299560546875,0.4406890869140625
135,236,2021年11月23日11时48分40秒,99831.27587860636,44.95042037963867,56.425213242006976,68.24551439530933,1386.705810546875,0.2937965393066406
136,237,2021年11月23日11时49分00秒,100639.9587289812,45.24421691894531,57.37795407082741,68.49771368615622,1396.9886474609375,0.4406929016113281
137,238,2021年11月23日11时49分20秒,101237.85016564652,45.68490982055664,57.7759930656066,69.10898275723412,1404.33349609375,0.2937889099121094
138,239,2021年11月23日11时49分40秒,101999.22541583981,45.97869873046875,57.65910895022898,69.4126958794368,1416.8197021484375,0.4406929016113281
139,240,2021年11月23日11时50分00秒,102650.64188558888,46.41939163208008,58.696457557485694,69.99275713182213,1424.8990478515625,0.2937889099121094
140,241,2021年11月23日11时50分20秒,103374.01861084439,46.71318054199219,58.5773256657194,70.29278391055414,1435.916259765625,0.44069290161133523
141,242,2021年11月23日11时50分40秒,103849.90890096314,47.15387344360352,58.72662822899747,70.86934976159229,1442.526611328125,0.2937965393066406
142,243,2021年11月23日11时51分00秒,104431.55454178527,47.44766998291016,59.464074323132536,71.13665710750048,1450.60595703125,0.44068527221678977
143,244,2021年11月23日11时51分20秒,104960.32250725571,47.88835525512695,59.39124747486312,71.70942968216877,1457.9508056640625,0.29379653930664773
144,245,2021年11月23日11时51分40秒,105878.31238781381,48.1821517944336,59.92842086166092,72.00190969654159,1469.7025146484375,0.1468963623046804
145,246,2021年11月23日11时52分00秒,106373.86508137174,48.32904815673828,60.31800363925504,72.16226455649121,1475.578369140625,0.58758544921875
146,247,2021年11月23日11时52分20秒,106863.88366773073,48.91663360595703,60.681968601325934,72.94980073893748,1484.3922119140625,0.4406929016113281
147,248,2021年11月23日11时52分40秒,107994.82282509003,49.35732650756836,61.263648706608365,73.51637503879829,1499.0819091796875,0.4406929016113281
148,249,2021年11月23日11时53分00秒,108149.00766470656,49.79801940917969,61.650534144363974,74.1118141947536,1502.7542724609375,0.2937889099121094
149,250,2021年11月23日11时53分20秒,107785.99937512446,50.0918083190918,61.818256184484206,74.48772462182843,1501.2852783203125,0.5875892639160156
150,251,2021年11月23日11时53分40秒,107339.0108210221,50.67939758300781,62.69201556251483,75.36148399985906,1497.6129150390625,0.14690017700195312
151,252,2021年11月23日11时54分00秒,107239.89391732216,50.826297760009766,62.66621315685916,75.54882136298693,1499.81640625,0.5875854492187571
152,253,2021年11月23日11时54分20秒,106967.17765523214,51.41388320922852,63.705452475837774,76.35927662487076,1499.0819091796875,-0.2937965393066406
153,254,2021年11月23日11时54分40秒,106762.53917321563,51.12008666992188,63.870932384097614,75.86035438787805,1499.81640625,0.0
154,255,2021年11月23日11时55分00秒,106636.85169926193,51.12008666992188,63.574187732938306,75.76649476600872,1499.0819091796875,0.440692901611321
155,256,2021年11月23日11时55分20秒,106609.82152890135,51.5607795715332,64.60938110695177,76.35653925396173,1501.2852783203125,0.7344818115234375
156,257,2021年11月23日11时55分40秒,106375.61896994244,52.29526138305664,65.18107514331179,77.34820616089338,1495.4095458984375,0.2937965393066406
157,258,2021年11月23日11时56分00秒,106655.8653293224,52.58905792236328,65.61561432775535,77.78275098753058,1503.4888916015625,0.4406890869140625
158,259,2021年11月23日11时56分20秒,106159.73072754219,53.029747009277344,65.88737096128898,78.49947666960361,1499.0819091796875,0.5875892639160156
159,260,2021年11月23日11时56分40秒,106315.76561344787,53.61733627319336,66.2674231044207,79.30364377527668,1501.2852783203125,0.8813781738281321
160,261,2021年11月23日11时57分00秒,106242.25449805893,54.49871444702149,66.9746236926585,80.67397648547923,1501.2852783203125,1.028278350830071
161,262,2021年11月23日11时57分20秒,106028.15870189667,55.52699279785156,67.35377670772324,82.12815411635349,1499.81640625,0.4406929016113281
162,263,2021年11月23日11时57分40秒,106058.48816348426,55.96768569946289,67.7883158921668,82.77996853521246,1501.2852783203125,0.2937889099121094
163,264,2021年11月23日11时58分00秒,106125.46245236322,56.261474609375,68.00558548438859,83.2145020774624,1502.7542724609375,0.4406929016113281
164,265,2021年11月23日11时58分20秒,105660.95130220056,56.70216751098633,69.30920867991291,83.86631649632137,1499.81640625,0.0
165,266,2021年11月23日11时58分40秒,105660.95130220056,56.70216751098633,69.36657292543532,83.93572903272434,1499.81640625,0.58758544921875
166,267,2021年11月23日11时59分00秒,105507.14334416948,57.28975296020508,70.39556228321545,84.7353948652085,1501.2852783203125,0.1468963623046875
167,268,2021年11月23日11时59分20秒,105433.64368267823,57.436649322509766,71.0473710598808,84.95266445743029,1501.2852783203125,0.2937965393066406
168,269,2021年11月23日11时59分40秒,105220.31615379453,57.730445861816406,71.69917983654615,85.38720928406748,1499.81640625,0.2937889099121165
169,270,2021年11月23日12时00分00秒,105095.38394447509,58.02423477172852,71.69917983654615,85.82174282631743,1499.0819091796875,0.14690017700194602
170,271,2021年11月23日12时00分20秒,105095.38394447509,58.17113494873047,72.62832547268043,86.11022884859995,1499.0819091796875,0.2937927246093679
171,272,2021年11月23日12时00分40秒,105132.0913400827,58.46492767333984,73.22007262429226,86.47355724517638,1502.7542724609375,0.2937965393066406
172,273,2021年11月23日12时01分00秒,104955.8099787524,58.75872421264648,73.71557820404996,86.98003216306823,1501.2852783203125,0.1468963623046946
173,274,2021年11月23日12时01分20秒,105058.50829472858,58.90562057495117,73.8718814009576,87.12537166403537,1502.7542724609375,0.2937889099121094
174,275,2021年11月23日12时01分40秒,104589.07577814534,59.19940948486328,74.36792645475361,87.63237476690847,1497.6129150390625,0.4406929016113281
175,276,2021年11月23日12时02分00秒,104596.08302688599,59.64010238647461,74.74096541203836,88.21171962514428,1499.81640625,0.0
176,277,2021年11月23日12时02分20秒,104559.36343118548,59.64010238647461,75.89007237306214,88.28472866447555,1499.81640625,0.2937965393066406
177,278,2021年11月23日12时02分40秒,104668.15188884642,59.93389892578125,76.1075274368268,88.71963314514142,1503.4888916015625,0.58758544921875
178,279,2021年11月23日12时03分00秒,104375.76545268297,60.521484375,76.47912779200625,89.51534282066861,1499.81640625,0.1468963623046875
179,280,2021年11月23日12时03分20秒,104302.32626128197,60.66838073730469,76.54242627062922,89.8068802296475,1499.81640625,0.293792724609375
180,281,2021年11月23日12时03分40秒,104330.96549794637,60.96217346191406,77.62967335513531,90.24177906344994,1501.2852783203125,0.293792724609375
181,282,2021年11月23日12时04分00秒,104249.09479583334,61.25596618652344,78.06457783580117,90.67667789725238,1502.7542724609375,0.1468963623046875
182,283,2021年11月23日12时04分20秒,104147.187709474,61.402862548828125,78.28202160583896,90.8941273141536,1501.2852783203125,0.2937965393066406
183,284,2021年11月23日12时04分40秒,103963.40992100164,61.696659088134766,78.71692608650483,91.32903179481946,1501.2852783203125,0.293792724609375
184,285,2021年11月23日12时05分00秒,104065.13718244806,61.99045181274414,78.65182935641771,91.68804438508006,1502.7542724609375,0.14690017700195312
185,286,2021年11月23日12时05分20秒,103779.63213252928,62.137351989746094,79.80417881787434,91.98138569238654,1501.2852783203125,0.2937889099121094
186,287,2021年11月23日12时05分40秒,103700.7226425251,62.4311408996582,79.80417881787434,92.41627887932555,1499.0819091796875,0.4406929016113281
187,288,2021年11月23日12时06分00秒,103517.21457647905,62.87183380126953,80.23907765167678,93.06863277689263,1499.0819091796875,0.2937889099121094
188,289,2021年11月23日12时06分20秒,104022.03733929433,63.16562271118164,80.6072613286074,93.42620112285432,1505.3250732421875,0.2937965393066406
189,290,2021年11月23日12时06分40秒,103595.85434405692,63.45941925048828,81.3263303830463,93.9384304444975,1501.2852783203125,0.1468963623046875
190,291,2021年11月23日12时07分00秒,103586.8359225411,63.60631561279297,81.3263303830463,94.15587986139872,1502.7542724609375,0.2937965393066406
191,292,2021年11月23日12时07分20秒,103490.23615711369,63.90011215209961,81.69360928971629,94.51256036835049,1503.4888916015625,0.2937889099121094
192,293,2021年11月23日12时07分40秒,103338.55398629792,64.19390106201172,82.41357746755239,95.02567752900359,1501.2852783203125,0.1468963623046875
193,294,2021年11月23日12时08分00秒,103150.19844438694,64.3407974243164,82.84848194821825,95.2431269459048,1499.0819091796875,0.29380035400390625
194,295,2021年11月23日12时08分20秒,103076.79521796852,64.63459777832031,83.93572903272434,95.6780370734341,1499.0819091796875,0.4406890869140625
195,296,2021年11月23日12时08分40秒,102966.69037834089,65.07528686523438,83.93572903272434,96.33038532413775,1499.0819091796875,0.0
196,297,2021年11月23日12时09分00秒,103044.52097863983,65.07528686523438,83.93572903272434,96.33038532413775,1501.2852783203125,0.58758544921875
197,298,2021年11月23日12时09分20秒,102819.88392550405,65.66287231445312,84.58807728342799,97.20018299174262,1499.0819091796875,0.1468963623046875
198,299,2021年11月23日12时09分40秒,102760.09179916978,65.80976867675781,85.71075903381005,97.45791718082,1499.81640625,0.293792724609375
199,300,2021年11月23日12时10分00秒,102938.09353475925,66.10356140136719,85.71075903381005,97.89299585681329,1503.4888916015625,0.293792724609375
200,301,2021年11月23日12时10分20秒,102535.78805157449,66.39735412597656,85.71075903381005,98.32807453280657,1497.6129150390625,0.1468963623046875
201,302,2021年11月23日12时10分40秒,102777.43388875108,66.54425048828125,87.19748157996946,98.50487949314993,1502.7542724609375,0.293792724609375
202,303,2021年11月23日12时11分00秒,102425.8025327744,66.83804321289062,87.19748157996946,98.93977832695236,1497.6129150390625,0.44069671630859375
203,304,2021年11月23日12时11分20秒,102493.17615932506,67.27873992919922,87.84982983067312,99.59213787138287,1501.2852783203125,0.0
204,305,2021年11月23日12时11分40秒,102319.45665076375,67.27873992919922,88.53877607696495,99.63332185918352,1499.81640625,0.58758544921875
205,306,2021年11月23日12时12分00秒,102232.64667706937,67.86632537841797,88.32123673896831,100.50347921117009,1499.0819091796875,0.1468963623046875
