,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
29,29,2021年10月01日10时39分40秒,1.0789335421492936,22.32831573486328,0.0,0.0,0.7344840168952942,0.0
30,30,2021年10月01日10时40分00秒,3.0210141223184346,22.32831573486328,0.0,0.0,2.203452110290528,0.0
31,31,2021年10月01日10时40分20秒,0.0,22.32831573486328,0.0,0.0,0.0,0.0
32,32,2021年10月01日10时40分40秒,1.0789335421492936,22.32831573486328,26.646150209475312,27.182652932591736,0.7344840168952942,0.0
33,33,2021年10月01日10时41分00秒,402.80187600233694,22.32831573486328,26.659548492390517,27.196320981128338,18.36210060119629,0.0
34,34,2021年10月01日10时41分20秒,35277.377443684265,22.32831573486328,26.122780650027835,27.196320981128338,528.093994140625,-0.29379463195800426
35,35,2021年10月01日10时41分40秒,53518.435425683856,22.034521102905277,26.659548492390517,26.838473429698983,756.5185546875,0.0
36,36,2021年10月01日10时42分00秒,60955.43200017046,22.034521102905277,26.659548492390517,26.838473429698983,846.1256103515625,0.29379463195800426
37,37,2021年10月01日10时42分20秒,61674.107484272216,22.32831573486328,27.044549652136084,27.223654416458885,854.9393920898438,0.293792724609375
38,38,2021年10月01日10时42分40秒,62870.43991125934,22.622108459472656,26.686342449012958,27.58185929405954,873.301513671875,0.1468963623046875
39,39,2021年10月01日10时43分00秒,63336.5062421062,22.769004821777344,29.5197570483947,30.708473720201255,879.1774291992188,0.7344837188720668
40,40,2021年10月01日10时43分20秒,64077.279618738685,23.50348854064941,31.22110212454936,32.86431563958194,889.4601440429688,0.5875873565673899
41,41,2021年10月01日10时43分40秒,64712.23011171445,24.0910758972168,31.234767511343307,33.70066796273296,898.27392578125,0.14689636230468395
42,42,2021年10月01日10时44分00秒,65029.71195372008,24.237972259521484,31.701136199899338,33.96550154398756,902.680908203125,0.5875892639160156
43,43,2021年10月01日10时44分20秒,65823.40336769866,24.8255615234375,31.714984090626785,34.80410723727255,913.6981811523438,0.44068908691405895
44,44,2021年10月01日10时44分40秒,66079.93703531755,25.26625061035156,31.714984090626785,35.42192972740121,916.6361083984376,0.4406909942626953
45,45,2021年10月01日10时45分00秒,66503.52067785105,25.706941604614254,32.154918484760856,36.07122430616254,922.5119018554688,0.2937927246093821
46,46,2021年10月01日10时45分20秒,66571.81566955241,26.000734329223636,32.182968487020844,36.51529158006907,924.7154541015624,0.29379463195800426
47,47,2021年10月01日10时45分40秒,67047.70156564796,26.29452896118164,32.40338660292491,36.94399110763834,931.3257446289062,0.4406890869140625
48,48,2021年10月01日10时46分00秒,67364.96322373487,26.735218048095703,32.40338660292491,37.56316225659566,935.732666015625,0.29379272460937855
49,49,2021年10月01日10时46分20秒,67893.7267951821,27.02901077270508,32.40338660292491,37.975943022567215,943.0774536132812,0.4406929016113246
50,50,2021年10月01日10时46分40秒,68416.12337694784,27.469703674316406,33.22895081470574,38.5951195312,949.6878662109376,0.4406890869140625
51,51,2021年10月01日10时47分00秒,68839.42370559834,27.91039276123047,33.25790267448611,39.24845747198561,955.563720703125,0.293792724609375
52,52,2021年10月01日10时47分20秒,69209.81479092641,28.204185485839844,33.87761597965437,39.66159788731603,960.7051391601562,0.2937965393066406
53,53,2021年10月01日10时47分40秒,70003.50620490499,28.497982025146484,33.87761597965437,40.074743666991715,971.722412109375,0.4406890869140625
54,54,2021年10月01日10时48分00秒,70162.24272889597,28.938671112060547,34.32061006500476,40.729879859241464,973.9258422851562,0.29379272460937145
55,55,2021年10月01日10时48分20秒,70580.56988724181,29.23246383666992,34.527360097349394,41.143379923930745,979.0671997070312,0.44069099426269887
56,56,2021年10月01日10时48分40秒,70854.8282806212,29.673154830932617,34.940862846546224,41.76363270547222,984.2086181640624,0.2937946319580078
57,57,2021年10月01日10时49分00秒,71542.2248781235,29.966949462890625,35.5765733947519,42.1954722695009,993.7568969726562,0.4406890869140625
58,58,2021年10月01日10时49分20秒,71887.90406422503,30.407638549804688,35.5765733947519,42.81599202475263,998.8982543945312,0.293792724609375
59,59,2021年10月01日10时49分40秒,71887.90406422503,30.701431274414062,36.40393575409553,43.22967186158712,998.8982543945312,0.44069099426269887
60,60,2021年10月01日10时50分00秒,71923.93025381023,31.14212226867676,36.43558499340702,43.888317248963865,1001.1016845703124,0.2937946319580078
61,61,2021年10月01日10时50分20秒,71923.93025381023,31.43591690063477,36.642604736503706,44.30235942316677,1001.1016845703124,0.44068908691405895
62,62,2021年10月01日10时50分40秒,71562.41096260304,31.876605987548828,37.470686396899964,44.9234186524568,997.4293212890624,0.293792724609375
63,63,2021年10月01日10时51分00秒,71629.80622448957,32.1703987121582,38.09174562619001,45.33745813865016,1001.1016845703124,0.4406929016113281
64,64,2021年10月01日10时51分20秒,71423.23713027313,32.61109161376953,38.505787800392916,45.95852274395929,998.8982543945312,0.293792724609375
65,65,2021年10月01日10时51分40秒,71349.87749132048,32.904884338378906,38.505787800392916,46.37256223015265,998.8982543945312,0.4406929016113281
66,66,2021年10月01日10时52分00秒,71458.2459672354,33.345577239990234,38.53923529116856,47.03444716377817,1001.1016845703124,0.293792724609375
67,67,2021年10月01日10时52分20秒,71279.97289034678,33.63936996459961,39.57523582039358,47.4488462993304,999.6327514648438,0.4406890869140625
68,68,2021年10月01日10时52分40秒,71311.18013367521,34.08005905151367,39.98963764629025,48.070445002658744,1001.1016845703124,0.293792724609375
69,69,2021年10月01日10时53分00秒,70944.94734144864,34.37385177612305,40.19683990441081,48.484844138210974,995.9603271484376,0.293792724609375
70,70,2021年10月01日10时53分20秒,71084.1830039057,34.66764450073242,40.61123903996304,48.899243273763204,999.6327514648438,0.4406929016113281
71,71,2021年10月01日10时53分40秒,70961.80669828737,35.10833740234375,41.23283774329138,49.52084735778044,999.6327514648438,0.293792724609375
72,72,2021年10月01日10时54分00秒,71228.39429758489,35.402130126953125,41.66531107273158,49.9569175427132,1004.774169921875,0.1468963623046875
73,73,2021年10月01日10时54分20秒,70845.49584710038,35.54902648925781,42.26884096286085,50.142446061108785,1001.1016845703124,0.293792724609375
74,74,2021年10月01日10时54分40秒,70717.07696682867,35.84281921386719,42.68324009841308,50.556845196661016,999.6327514648438,0.44069290161133523
75,75,2021年10月01日10时55分00秒,70771.97438701986,36.28351211547852,43.097641924309755,51.17844928067826,1001.1016845703124,0.0
76,76,2021年10月01日10时55分20秒,70594.70066121034,36.28351211547852,43.32363236672791,51.20065985896645,999.6327514648438,0.58758544921875
77,77,2021年10月01日10时55分40秒,70545.75318960007,36.87109756469727,44.15279301372607,52.029817814452606,999.6327514648438,0.14690017700194602
78,78,2021年10月01日10时56分00秒,70447.85824637953,37.01799774169922,44.15279301372607,52.237112686348155,999.6327514648438,0.5875816345214844
79,79,2021年10月01日10时56分20秒,70374.43703896413,37.6055793762207,44.39856779225375,53.112300512169895,999.6327514648438,0.14690017700195312
80,80,2021年10月01日10时56分40秒,70170.47533276396,37.752479553222656,45.189243149595775,53.273560130705846,997.4293212890624,0.0
81,81,2021年10月01日10时57分00秒,70384.90265911912,37.752479553222656,45.43591436000861,53.31977521341469,1002.5706787109376,0.293792724609375
82,82,2021年10月01日10时57分20秒,70281.7727633519,38.04627227783203,46.26579700190632,53.73471384051663,1001.1016845703124,0.2937965393066406
83,83,2021年10月01日10时57分40秒,70029.25919138407,38.34006881713867,46.473266315457295,54.1496578553124,998.8982543945312,0.4406852722167969
84,84,2021年10月01日10时58分00秒,70159.22426688483,38.78075408935547,46.473266315457295,54.7720604082715,1001.1016845703124,0.2937965393066406
85,85,2021年10月01日10时58分20秒,69987.65637183095,39.07455062866211,47.34413972537368,55.2348332745114,1001.1016845703124,0.1468963623046875
86,86,2021年10月01日10时58分40秒,69730.91911590377,39.2214469909668,47.78012930180739,55.46649607565814,997.4293212890624,0.2937965393066406
87,87,2021年10月01日10时59分00秒,70090.35468780716,39.51524353027344,48.40334647978489,55.88197958900855,1002.5706787109376,0.2937889099121094
88,88,2021年10月01日10时59分20秒,70041.26335925517,39.80903244018555,48.81882459843655,56.29745231296147,1002.5706787109376,0.1468963623046946
89,89,2021年10月01日10时59分40秒,69689.17243642034,39.95592880249024,49.02656365776238,56.50519137228731,999.6327514648438,0.2937965393066406
90,90,2021年10月01日11时00分00秒,69844.8980450472,40.24972534179688,49.48483600847612,56.96994219909539,1002.5706787109376,0.29378890991209516
91,91,2021年10月01日11时00分20秒,69669.03028101659,40.54351425170898,50.10859800732578,57.385774532715,1001.1016845703124,0.29379653930664773
92,92,2021年10月01日11时00分40秒,69515.68837179337,40.837310791015625,50.48074246774195,57.751631122941035,998.8982543945312,0.1468963623046875
93,93,2021年10月01日11时01分00秒,69468.90881417412,40.98420715332031,50.940273473301204,58.00953653156466,999.6327514648438,0.2937965393066406
94,94,2021年10月01日11时01分20秒,69395.48760675872,41.27800369262695,51.14819233979506,58.42537966392047,999.6327514648438,0.2937889099121094
95,95,2021年10月01日11时01分40秒,69067.39282853903,41.57179260253906,51.14819233979506,58.841211997540086,995.9603271484376,0.14690017700195312
96,96,2021年10月01日11时02分00秒,69273.11892773304,41.718692779541016,51.608626724037094,59.100206626465024,999.6327514648438,0.5875892639160156
97,97,2021年10月01日11时02分20秒,69301.3847916154,42.30628204345703,52.232928201594866,59.93260679519608,1001.1016845703124,0.0
98,98,2021年10月01日11时02分40秒,69150.75024870737,42.30628204345703,53.065328370325915,59.93260679519608,999.6327514648438,0.4406852722167969
99,99,2021年10月01日11时03分00秒,69129.81689656152,42.74696731567383,53.065328370325915,60.55689746467806,1001.1016845703124,0.2937965393066406
100,100,2021年10月01日11时03分20秒,68979.43409807142,43.04076385498047,53.296437042673915,60.999442080556946,999.6327514648438,0.0
101,101,2021年10月01日11时03分40秒,68930.48662646115,43.04076385498047,54.12919682807569,60.999442080556946,999.6327514648438,0.4406929016113281
102,102,2021年10月01日11时04分00秒,68778.5473127067,43.4814567565918,54.33739082920556,61.62401327120142,997.4293212890624,0.2937889099121165
103,103,2021年10月01日11时04分20秒,68857.0577924531,43.77524566650391,54.7537626123476,62.04038505434347,999.6327514648438,0.1468963623046804
104,104,2021年10月01日11时04分40秒,68909.22196512109,43.922142028808594,54.7537626123476,62.24857364910076,1001.1016845703124,0.2937965393066406
105,105,2021年10月01日11时05分00秒,68685.7492684098,44.215938568115234,55.47399616392977,62.77320575794329,999.6327514648438,0.293792724609375
106,106,2021年10月01日11时05分20秒,68509.92962462547,44.50973129272461,55.8910926171393,63.19030221115281,997.4293212890624,0.0
107,107,2021年10月01日11时05分40秒,68764.88881690336,44.50973129272461,56.46800940966932,63.1358204758144,1002.5706787109376,0.14690017700195312
108,108,2021年10月01日11时06分00秒,68590.59587430673,44.65663146972656,56.933839165874815,63.398855853469286,1001.1016845703124,0.2937889099121094
109,109,2021年10月01日11时06分20秒,68642.15284651612,44.95042037963867,56.95838769964939,63.84346282789602,1002.5706787109376,0.2937965393066406
110,110,2021年10月01日11时06分40秒,68416.53817455331,45.24421691894531,57.76803207229386,64.23304875988833,999.6327514648438,0.1468963623046875
111,111,2021年10月01日11时07分00秒,68317.35645941505,45.39111328125,57.976580298898625,64.4415969864931,998.8982543945312,0.58758544921875
112,112,2021年10月01日11时07分20秒,68168.05256706754,45.97869873046875,58.00157843815032,65.30393527984415,997.4293212890624,-0.2937889099121094
113,113,2021年10月01日11时07分40秒,68271.96978349237,45.68490982055664,58.8361364469979,64.88666440249062,1001.1016845703124,0.2937889099121094
114,114,2021年10月01日11时08分00秒,68345.49888137261,45.97869873046875,59.019321431922435,65.27578989291214,1001.1016845703124,0.1468963623046875
115,115,2021年10月01日11时08分20秒,68122.84571829904,46.12559509277344,59.46205089009845,65.51257342754434,999.6327514648438,0.58758544921875
116,116,2021年10月01日11时08分40秒,67923.84705903007,46.71318054199219,59.46205089009845,66.34712601834508,997.4293212890624,0.0
117,117,2021年10月01日11时09分00秒,67950.5201597074,46.71318054199219,60.13976041769638,66.40431043451827,998.8982543945312,0.44069290161133523
118,118,2021年10月01日11时09分20秒,67799.43393670396,47.15387344360352,60.13976041769638,67.03076977437378,995.9603271484376,0.2937965393066406
119,119,2021年10月01日11时09分40秒,67877.145278777,47.44766998291016,60.97503230721486,67.44841114184966,998.8982543945312,0.0
120,120,2021年10月01日11时10分00秒,67878.10836024769,47.44766998291016,60.97503230721486,67.44841114184966,999.6327514648438,0.1468963623046875
121,121,2021年10月01日11时10分20秒,67557.55021164658,47.59456634521485,62.07253568506484,67.71549248781868,997.4293212890624,0.29378890991210227
122,122,2021年10月01日11时10分40秒,67705.9550055801,47.88835525512695,61.65453466356029,68.13348265455033,998.8982543945312,0.29379653930664773
123,123,2021年10月01日11时11分00秒,67806.28549691754,48.1821517944336,62.07253568506484,68.5514836760549,1001.1016845703124,0.1468963623046804
124,124,2021年10月01日11时11分20秒,67806.28549691754,48.32904815673828,63.117524670360126,68.76048147311394,1001.1016845703124,0.2937965393066406
125,125,2021年10月01日11时11分40秒,67633.37100219633,48.62284469604492,63.144680922907355,69.2082464682735,999.6327514648438,0.2937889099121094
126,126,2021年10月01日11时12分00秒,67758.50893258025,48.91663360595703,63.35376864106183,69.62641647486089,1002.5706787109376,0.14690017700194602
127,127,2021年10月01日11时12分20秒,67412.48596581398,49.06353378295898,63.35376864106183,69.83550962273692,998.8982543945312,0.2937927246093821
128,128,2021年10月01日11时12分40秒,67462.05485156039,49.35732650756836,63.77194407737079,70.25368505904589,999.6327514648438,0.0
129,129,2021年10月01日11时13分00秒,67388.63364414498,49.35732650756836,64.3992126615558,70.25368505904589,999.6327514648438,0.4406929016113281
130,130,2021年10月01日11时13分20秒,67487.65940610318,49.79801940917969,64.45459343740367,70.9419084599649,1001.1016845703124,0.58758544921875
131,131,2021年10月01日11时13分40秒,67488.5066255443,50.38560485839844,65.29166353869368,71.77897856125492,1002.5706787109376,-0.2937965393066406
132,132,2021年10月01日11时14分00秒,67267.07211246247,50.0918083190918,65.50093106401619,71.360438076219,1001.1016845703124,0.2937965393066406
133,133,2021年10月01日11时14分20秒,67242.56241316906,50.38560485839844,65.9194715490521,71.77897856125492,1001.1016845703124,0.293792724609375
134,134,2021年10月01日11时14分40秒,67144.52361599541,50.67939758300781,66.33800659969711,72.19751361189992,1001.1016845703124,0.14690017700195312
135,135,2021年10月01日11时15分00秒,67070.99451811517,50.826297760009766,66.33800659969711,72.40678657161334,1001.1016845703124,0.0
136,136,2021年10月01日11时15分20秒,66850.00363959558,50.826297760009766,66.81390589586454,72.46900610215971,998.8982543945312,0.2937889099121165
137,137,2021年10月01日11时15分40秒,68153.58135163317,51.12008666992188,67.44224794587035,72.88789536310288,1017.2603759765624,0.2937965393066406
138,138,2021年10月01日11时16分00秒,84709.82150998898,51.41388320922852,67.44224794587035,73.30679550216747,1225.8538818359375,0.1468963623046804
139,139,2021年10月01日11时16分20秒,100715.878744483,51.5607795715332,67.86114808493495,73.5162428521694,1421.2265625,0.2937889099121094
140,140,2021年10月01日11时16分40秒,107308.17712509632,51.85456848144531,68.07059543493688,73.93513211311256,1501.2852783203125,0.7344894409179688
141,141,2021年10月01日11时17分00秒,106967.17765523214,52.58905792236328,68.54829298256846,75.04675717261307,1499.0819091796875,0.4406890869140625
142,142,2021年10月01日11时17分20秒,106835.97836461663,53.029747009277344,68.9675473319312,75.67563869665719,1499.81640625,0.293792724609375
143,143,2021年10月01日11时17分40秒,106689.09998181462,53.32353973388672,69.53673232401115,76.02961649125336,1499.81640625,0.4406929016113281
144,144,2021年10月01日11时18分00秒,106468.78240761161,53.76423263549805,70.04571653718085,76.75668482593393,1499.81640625,0.58758544921875
145,145,2021年10月01日11时18分20秒,106582.2577837184,54.3518180847168,70.04571653718085,77.59555313899547,1503.4888916015625,0.4406929016113281
146,146,2021年10月01日11时18分40秒,106285.1844291091,54.792510986328125,70.22531582374995,78.19117568029469,1499.81640625,0.4406852722167969
147,147,2021年10月01日11时19分00秒,105945.7161884103,55.23319625854492,70.6445701731127,78.8200517606083,1497.6129150390625,0.5875892639160156
148,148,2021年10月01日11时19分20秒,106086.32750112377,55.82078552246094,70.67486777197702,79.6927293677145,1499.0819091796875,0.14690017700195312
149,149,2021年10月01日11时19分40秒,105792.71459545009,55.96768569946289,71.72345860936913,79.90245189204508,1499.0819091796875,0.7344818115234375
150,150,2021年10月01日11时20分00秒,106189.41277175955,56.70216751098633,71.72345860936913,80.951037283372,1506.7940673828125,0.2937965393066406
151,151,2021年10月01日11时20分20秒,105919.67516618315,56.99596405029297,71.69271149025008,81.33559418797631,1503.4888916015625,0.2937889099121094
152,152,2021年10月01日11时20分40秒,105403.91413229704,57.28975296020508,72.35260984416529,81.78990559643354,1499.81640625,0.4406929016113281
153,153,2021年10月01日11时21分00秒,105330.48638358712,57.730445861816406,73.19147815722683,82.41906227729488,1499.81640625,0.4406890869140625
154,154,2021年10月01日11时21分20秒,105242.19039731193,58.17113494873047,73.40120068155741,83.04821351209104,1499.0819091796875,0.2937927246093679
155,155,2021年10月01日11时21分40秒,105352.84047614504,58.46492767333984,73.82063483808817,83.4676476686218,1502.7542724609375,0.44069290161133523
156,156,2021年10月01日11时22分00秒,104985.27910484746,58.90562057495117,74.44978607288432,84.09680434948315,1499.0819091796875,0.2937889099121094
157,157,2021年10月01日11时22分20秒,105066.07665183581,59.19940948486328,74.44978607288432,84.51623305994873,1501.2852783203125,0.4406929016113281
158,158,2021年10月01日11时22分40秒,104955.8099787524,59.64010238647461,75.35321080144422,85.21839167048711,1501.2852783203125,0.58758544921875
159,159,2021年10月01日11时23分00秒,104882.29886336345,60.22768783569336,75.98290145774445,86.05797921222074,1501.2852783203125,0.2937965393066406
160,160,2021年10月01日11时23分20秒,104544.85974633694,60.521484375,76.40269522861126,86.4777784338221,1499.0819091796875,0.1468963623046875
161,161,2021年10月01日11时23分40秒,104485.92423978448,60.66838073730469,76.46815160805728,86.76194313601265,1499.81640625,0.58758544921875
162,162,2021年10月01日11时24分00秒,104434.7549067093,61.25596618652344,77.09838719380015,87.60224997646402,1499.0819091796875,0.1468963623046875
163,163,2021年10月01日11时24分20秒,104404.47661333531,61.402862548828125,77.97205486106397,87.84991381654982,1501.2852783203125,0.2937965393066406
164,164,2021年10月01日11时24分40秒,104373.67582359072,61.696659088134766,78.18222149227222,88.27025253670581,1503.4888916015625,0.4406929016113281
165,165,2021年10月01日11时25分00秒,104220.69882486295,62.137351989746094,79.02288801710529,88.90075788807007,1501.2852783203125,0.2937889099121094
166,166,2021年10月01日11时25分20秒,104147.187709474,62.4311408996582,78.98907758481575,89.28286911277111,1501.2852783203125,0.4406929016113281
167,167,2021年10月01日11时25分40秒,104028.345659771,62.87183380126953,80.07373208862555,89.95159104411141,1502.7542724609375,0.2937889099121094
168,168,2021年10月01日11时26分00秒,104036.92103639059,63.16562271118164,80.35258649510979,90.44924368976581,1501.2852783203125,0.2937965393066406
169,169,2021年10月01日11时26分20秒,103700.7226425251,63.45941925048828,80.7732794068852,90.86994206395048,1499.0819091796875,0.4406929016113281
170,170,2021年10月01日11时26分40秒,103844.38804638572,63.90011215209961,81.19397778106986,91.50098689402284,1502.7542724609375,0.2937889099121094
171,171,2021年10月01日11时27分00秒,103595.85434405692,64.19390106201172,81.26339031747284,92.00025796179216,1501.2852783203125,0.1468963623046875
172,172,2021年10月01日11时27分20秒,103567.93434727192,64.3407974243164,81.89496915917425,92.2107842423593,1499.81640625,0.29380035400390625
173,173,2021年10月01日11时27分40秒,103485.57621707581,64.63459777832031,82.52655346795473,92.6318477376517,1501.2852783203125,0.4406890869140625
174,174,2021年10月01日11时28分00秒,103260.29184692726,65.07528686523438,82.94760602908899,93.26342657935311,1499.0819091796875,0.0
175,175,2021年10月01日11时28分20秒,103310.88573467731,65.07528686523438,83.29744780235615,93.18376400353372,1499.81640625,0.293792724609375
176,176,2021年10月01日11时28分40秒,103301.80988250114,65.36907958984375,83.36865859022328,93.68447914048738,1501.2852783203125,0.4406890869140625
177,177,2021年10月01日11时29分00秒,103118.03209402878,65.80976867675781,83.61488365308925,94.35634275436496,1501.2852783203125,0.293792724609375
178,178,2021年10月01日11时29分20秒,102971.00986325089,66.10356140136719,84.45735392915367,94.77757515769008,1501.2852783203125,0.293792724609375
179,179,2021年10月01日11时29分40秒,103145.34911552165,66.39735412597656,84.66796466140204,95.1988075610152,1502.7542724609375,0.1468963623046875
180,180,2021年10月01日11时30分00秒,102971.00986325089,66.54425048828125,85.72105113912903,95.40942376267776,1501.2852783203125,0.293792724609375
181,181,2021年10月01日11时30分20秒,102787.22062088083,66.83804321289062,85.79424000313975,95.91247663797549,1501.2852783203125,0.293792724609375
182,182,2021年10月01日11时30分40秒,102787.22062088083,67.1318359375,86.14228901186834,96.251888569328,1501.2852783203125,0.44069671630859375
183,183,2021年10月01日11时31分00秒,102526.27101983037,67.5725326538086,86.98475381851858,96.88374811314407,1499.0819091796875,0.4406890869140625
184,184,2021年10月01日11时31分20秒,102827.67648099829,68.01322174072266,87.05902163527571,97.59885579687943,1503.4888916015625,0.293792724609375
185,185,2021年10月01日11时31分40秒,102242.46286576148,68.30701446533203,88.03783482683139,97.93682912145687,1497.6129150390625,0.293792724609375
186,186,2021年10月01日11时32分00秒,102493.17615932506,68.6008071899414,88.39914269961173,98.52601010185936,1501.2852783203125,0.1468963623046875
187,187,2021年10月01日11时32分20秒,102483.0902422294,68.7477035522461,89.24305151240515,98.73698593536938,1502.7542724609375,0.293792724609375
188,188,2021年10月01日11时32分40秒,102459.56992871873,69.04149627685547,89.16699284686365,99.0744279812734,1503.4888916015625,0.293792724609375
189,189,2021年10月01日11时33分00秒,102059.13462462835,69.33528900146484,89.24305151240515,99.58088926940945,1497.6129150390625,0.14690399169921875
190,190,2021年10月01日11时33分20秒,101985.8033281751,69.48219299316406,88.39914269961173,99.79187606042615,1497.6129150390625,0.293792724609375
191,191,2021年10月01日11时33分40秒,102125.63203627802,69.77598571777344,87.80361520442966,100.2565320605936,1501.2852783203125,0.4406890869140625
192,192,2021年10月01日11时34分00秒,102611.02977210656,70.2166748046875,86.74827555678348,100.8897292718757,1506.7940673828125,0.0
193,193,2021年10月01日11时34分20秒,102059.13462462835,70.2166748046875,85.90401260840736,100.8897292718757,1497.6129150390625,0.58758544921875
194,194,2021年10月01日11时34分40秒,102335.92415152118,70.80426025390625,85.83896494997589,101.90734373424493,1502.7542724609375,0.293792724609375
195,195,2021年10月01日11时35分00秒,102159.24345065095,71.09805297851562,85.41611417707009,102.33019450715074,1499.0819091796875,0.1468963623046875
196,196,2021年10月01日11时35分20秒,102319.45665076375,71.24494934082031,84.35898175437796,102.54161989360364,1499.81640625,0.293792724609375
197,197,2021年10月01日11时35分40秒,102392.89584216475,71.53874206542969,84.35898175437796,102.96447066650944,1499.81640625,0.0
198,198,2021年10月01日11时36分00秒,102159.24345065095,71.53874206542969,84.39485339179373,103.008253842665,1499.0819091796875,0.29380035400390625
199,199,2021年10月01日11时36分20秒,102593.46481026057,71.8325424194336,84.78183801771138,103.38733242027047,1502.7542724609375,0.0
200,200,2021年10月01日11时36分40秒,102242.46286576148,71.8325424194336,83.97182281171992,103.4312954082634,1497.6129150390625,0.0
201,201,2021年10月01日11时37分00秒,102493.17615932506,71.8325424194336,84.81788946462984,103.4312954082634,1501.2852783203125,0.14688873291015625
202,202,2021年10月01日11时37分20秒,102419.66504393611,71.97943115234375,85.02939926190447,103.64279971277574,1501.2852783203125,0.0
203,203,2021年10月01日11时37分40秒,102342.751516697,71.97943115234375,85.02939926190447,103.64279971277574,1499.0819091796875,0.293792724609375
204,204,2021年10月01日11时38分00秒,102282.73705506325,72.27322387695312,84.81788946462984,104.06583029284957,1499.81640625,0.0
205,205,2021年10月01日11时38分20秒,102269.34829027858,72.27322387695312,85.10168899784821,104.15430429664048,1499.0819091796875,0.0
206,206,2021年10月01日11时38分40秒,102319.45665076375,72.27322387695312,85.02939926190447,104.06583029284957,1499.81640625,0.0
207,207,2021年10月01日11时39分00秒,102409.50719687529,72.27322387695312,85.525084724713,104.15430429664048,1502.7542724609375,0.0
208,208,2021年10月01日11时39分20秒,102382.90948624164,72.27322387695312,85.9484749541457,104.15430429664048,1501.2852783203125,0.0
209,209,2021年10月01日11时39分40秒,102419.66504393611,72.27322387695312,85.59773411468541,104.24277830043138,1501.2852783203125,0.29380035400390625
210,210,2021年10月01日11时40分00秒,102135.85867226124,72.56702423095703,86.02148399347698,104.66653918342672,1499.81640625,0.0
211,211,2021年10月01日11时40分20秒,102282.73705506325,72.56702423095703,86.23335893287276,104.66653918342672,1499.81640625,0.1468963623046875
