,Unnamed: 0,时间,Power,OriTemp,HeatLyeIn,HeatLyeOut,I,DeltaTemp
104,123,2021年09月24日10时01分00秒,88152.55946068466,39.2214469909668,42.29513658849374,53.01784876176135,1223.650390625,0.58758544921875
105,124,2021年09月24日10时01分20秒,88741.96331089083,39.80903244018555,42.27598706789968,53.787757311137284,1230.9952392578125,0.1468963623046946
106,125,2021年09月24日10时01分40秒,89052.07375831995,39.95592880249024,43.287979783037386,54.01068937803395,1236.1365966796875,0.2937965393066406
107,126,2021年09月24日10时02分00秒,90004.50169628952,40.24972534179688,43.4865479062919,54.40783078108509,1249.3572998046875,0.29378890991209516
108,127,2021年09月24日10时02分20秒,90577.8496649433,40.54351425170898,43.4865479062919,54.804961871052,1258.171142578125,0.44069290161133523
109,128,2021年09月24日10时02分40秒,91221.49783593044,40.98420715332031,43.88368415280093,55.40067139735766,1266.25048828125,0.2937965393066406
110,129,2021年09月24日10时03分00秒,91899.77397264261,41.27800369262695,44.45925521558638,55.7725498162572,1276.5333251953125,0.4406890869140625
111,130,2021年09月24日10时03分20秒,92660.16370433103,41.718692779541016,45.67080757517579,56.39351717017235,1285.3470458984375,0.293792724609375
112,131,2021年09月24日10时03分40秒,93390.91311951727,42.01248550415039,45.86937569843031,56.79065341668139,1296.3642578125,0.7344818115234375
113,132,2021年09月24日10时04分00秒,94078.78164983913,42.74696731567383,46.66364819144838,57.783494032953975,1305.91259765625,0.2937965393066406
114,133,2021年09月24日10时04分20秒,94713.73653982673,43.04076385498047,46.70590711720024,58.23332422585281,1314.7264404296875,0.1468963623046946
115,134,2021年09月24日10时04分40秒,95307.59997016937,43.18766021728516,47.259352561211934,58.37920355925964,1322.0712890625,0.58758544921875
116,135,2021年09月24日10时05分00秒,96036.55116611253,43.77524566650391,47.259352561211934,59.173476052277714,1333.0885009765625,0.1468963623046804
117,136,2021年09月24日10时05分20秒,96724.41090241075,43.922142028808594,48.25219833402662,59.37204417553222,1342.63671875,0.5875892639160156
118,137,2021年09月24日10时05分40秒,97729.76127473824,44.50973129272461,48.64933458053566,60.16632182509239,1356.592041015625,0.14690017700195312
119,138,2021年09月24日10时06分00秒,98153.06160338875,44.65663146972656,49.24503895029921,60.36489510488901,1362.4678955078125,0.58758544921875
120,139,2021年09月24日10时06分20秒,98879.49529836886,45.24421691894531,49.885884606567295,61.214553767285906,1373.485107421875,0.1468963623046875
121,140,2021年09月24日10时06分40秒,99846.2629179908,45.39111328125,49.885884606567295,61.41330171521986,1385.9713134765625,0.58758544921875
122,141,2021年09月24日10时07分00秒,101010.34541729745,45.97869873046875,50.680881559515,62.20829350695567,1402.1300048828125,0.1468963623046875
123,142,2021年09月24日10时07分20秒,101206.06907361094,46.12559509277344,50.63502612616504,62.350576337434184,1405.8023681640625,0.58758544921875
124,143,2021年09月24日10时07分40秒,102121.51427626982,46.71318054199219,51.627866742437625,63.144848830452254,1417.55419921875,0.44069290161133523
125,144,2021年09月24日10时08分00秒,102951.00599607732,47.15387344360352,51.627866742437625,63.74055835675792,1430.0404052734375,0.4406929016113281
126,145,2021年09月24日10时08分20秒,103620.53840490058,47.59456634521485,52.66836620006643,64.39453125665297,1437.38525390625,0.29378890991210227
127,146,2021年09月24日10时08分40秒,104255.92486870196,47.88835525512695,53.21641688501588,64.7333989730305,1446.1990966796875,0.4406929016113281
128,147,2021年09月24日10时09分00秒,105031.71173051279,48.32904815673828,53.66210593973619,65.38827099632272,1457.9508056640625,0.2937965393066406
129,148,2021年09月24日10时09分20秒,105772.48510714527,48.62284469604492,53.860853887670146,65.78577205340252,1468.2335205078125,0.4406890869140554
130,149,2021年09月24日10时09分40秒,106672.00819880422,49.06353378295898,54.258354944749954,66.38201589720437,1480.7198486328125,0.2937927246093821
131,150,2021年09月24日10时10分00秒,107392.65163320117,49.35732650756836,54.65585084061786,66.77951179307229,1491.737060546875,0.4406929016113281
132,151,2021年09月24日10时10分20秒,107974.2972740233,49.79801940917969,55.25209468441972,67.37576079808605,1499.81640625,0.2937889099121094
133,152,2021年09月24日10时10分40秒,107701.20991941635,50.0918083190918,56.04709163736743,67.77325153274205,1499.0819091796875,0.7344894409179688
134,153,2021年09月24日10时11分00秒,107334.18235023692,50.826297760009766,56.04709163736743,68.76700159483562,1499.0819091796875,0.2937889099121165
135,154,2021年09月24日10时11分20秒,107203.18576431274,51.12008666992188,57.04083137703719,69.16449232949164,1499.81640625,0.0
136,155,2021年09月24日10时11分40秒,107155.63655242603,51.12008666992188,57.23958448618305,69.16449232949164,1502.7542724609375,0.440692901611321
137,156,2021年09月24日10时12分00秒,106971.66747393552,51.5607795715332,58.03457627791886,69.76074133450538,1502.7542724609375,0.2937889099121094
138,157,2021年09月24日10时12分20秒,106714.13828030135,51.85456848144531,57.637080382050954,70.15823206916139,1502.7542724609375,0.4406929016113281
139,158,2021年09月24日10时12分40秒,106468.78240761161,52.29526138305664,59.02832117880052,70.75448107417515,1499.81640625,0.58758544921875
140,159,2021年09月24日10时13分00秒,106603.75224716496,52.88284683227539,59.02832117880052,71.54947286591096,1502.7542724609375,0.7344894409179688
141,160,2021年09月24日10时13分20秒,106426.04374042898,53.61733627319336,59.62456502260238,72.54322292800452,1501.2852783203125,0.440685272216804
142,161,2021年09月24日10时13分40秒,106049.63732500188,54.05802154541016,60.02206091847029,73.1394616105945,1499.0819091796875,0.7344894409179616
143,162,2021年09月24日10时14分00秒,106051.87940700911,54.792510986328125,60.618304762272146,74.13321167268805,1502.7542724609375,0.2937889099121165
144,163,2021年09月24日10时14分20秒,105948.21003650315,55.08629989624024,61.214553767285906,74.53070240734407,1501.2852783203125,0.440692901611321
145,164,2021年09月24日10时14分40秒,105874.6989211142,55.52699279785156,62.00954555902172,75.12695141235781,1501.2852783203125,0.7344818115234375
146,165,2021年09月24日10时15分00秒,105505.716983811,56.261474609375,62.20829350695567,76.12069115202758,1497.6129150390625,0.2937965393066406
147,166,2021年09月24日10时15分20秒,105846.05614986923,56.55527114868164,63.00329045990338,76.51819220910738,1503.4888916015625,0.1468963623046875
148,167,2021年09月24日10时15分40秒,105403.91413229704,56.70216751098633,63.45815060129371,76.78635269344431,1499.81640625,0.2937965393066406
149,168,2021年09月24日10时16分00秒,105477.9610682996,56.99596405029297,64.45279463024237,77.18421340455279,1503.4888916015625,0.4406852722167969
150,169,2021年09月24日10时16分20秒,105146.87696239352,57.436649322509766,64.65172240285574,77.78099155651125,1499.81640625,0.2937965393066406
151,170,2021年09月24日10时16分40秒,105293.91352751479,57.730445861816406,65.04957794808251,78.17885226761973,1503.4888916015625,0.4406890869140625
152,171,2021年09月24日10时17分00秒,105238.23461469356,58.17113494873047,65.44743349330929,78.7756355854599,1505.3250732421875,0.2937927246093679
153,172,2021年09月24日10时17分20秒,104882.29886336345,58.46492767333984,66.44207752225792,79.17349113068666,1501.2852783203125,0.44069290161133523
154,173,2021年09月24日10时17分40秒,104948.13372669742,58.90562057495117,67.0388608400981,79.77027961440854,1502.7542724609375,0.2937889099121094
155,174,2021年09月24日10时18分00秒,104764.17611331213,59.19940948486328,67.63564415793826,80.16812999375361,1502.7542724609375,0.2937965393066406
156,175,2021年09月24日10时18分20秒,104668.15188884642,59.49320602416992,68.43136041427351,80.56599070486209,1503.4888916015625,0.1468963623046875
157,176,2021年09月24日10时18分40秒,104404.47661333531,59.64010238647461,68.46229336450416,80.80142655196825,1501.2852783203125,0.58758544921875
158,177,2021年09月24日10时19分00秒,104330.96549794637,60.22768783569336,69.42599927734045,81.56062956792903,1501.2852783203125,0.2937965393066406
159,178,2021年09月24日10时19分20秒,104220.69882486295,60.521484375,69.62493221583556,81.9584902790375,1501.2852783203125,0.4406890869140625
160,179,2021年09月24日10时19分40秒,104322.67784118745,60.96217346191406,70.42064330628911,82.55527359687767,1502.7542724609375,0.293792724609375
161,180,2021年09月24日10时20分00秒,104036.92103639059,61.25596618652344,71.01742662412926,82.95312914210444,1501.2852783203125,0.1468963623046875
162,181,2021年09月24日10时20分20秒,103926.65436330717,61.402862548828125,71.41528733523774,83.15205691471783,1501.2852783203125,0.5875892639160156
163,182,2021年09月24日10时20分40秒,103853.14324791823,61.99045181274414,72.0120706530779,83.94777317105309,1501.2852783203125,0.0
164,183,2021年09月24日10时21分00秒,103595.85434405692,61.99045181274414,72.40992619830467,83.94777317105309,1501.2852783203125,0.4406890869140625
165,184,2021年09月24日10时21分20秒,103443.81135006063,62.4311408996582,73.0397158244573,84.58277306886932,1499.0819091796875,0.29379653930664773
166,185,2021年09月24日10时21分40秒,103384.32492607832,62.72493743896485,73.43775121187493,84.98081362450378,1499.81640625,0.1468963623046804
167,186,2021年09月24日10时22分00秒,103412.06510168687,62.87183380126953,73.8024257724801,85.14134497261512,1501.2852783203125,0.58758544921875
168,187,2021年09月24日10时22分20秒,103228.2987671122,63.45941925048828,74.8308750678366,85.97590209304782,1501.2852783203125,0.1468963623046875
169,188,2021年09月24日10时22分40秒,103402.88977426104,63.60631561279297,74.8308750678366,86.17491978675663,1502.7542724609375,0.58758544921875
170,189,2021年09月24日10时23分00秒,103255.72368355282,64.19390106201172,75.42793331717986,86.97099056159188,1502.7542724609375,0.1468963623046875
171,190,2021年09月24日10时23分20秒,103145.34911552165,64.3407974243164,76.0249863983063,87.17000825530069,1502.7542724609375,0.29380035400390625
172,191,2021年09月24日10时23分40秒,102819.88392550405,64.63459777832031,76.42302178572392,87.56805397915197,1499.0819091796875,0.29378509521484375
173,192,2021年09月24日10时24分00秒,102709.7676487891,64.92838287353516,77.02008003506718,87.96607903013593,1499.0819091796875,0.44069671630859375
174,193,2021年09月24日10时24分20秒,102576.50526335835,65.36907958984375,77.02008003506718,88.56314244769602,1499.81640625,0.293792724609375
175,194,2021年09月24日10时24分40秒,102667.04785561468,65.66287231445312,77.81615080990242,88.96117783511365,1502.7542724609375,0.0
176,195,2021年09月24日10时25分00秒,102315.79416221473,65.66287231445312,78.01517367182807,88.96117783511365,1497.6129150390625,0.4406890869140625
177,196,2021年09月24日10时25分20秒,102566.687274714,66.10356140136719,78.41320905924567,89.55823091624008,1501.2852783203125,0.293792724609375
178,197,2021年09月24日10时25分40秒,102419.66504393611,66.39735412597656,77.4181154224848,89.9562663036577,1501.2852783203125,0.1468963623046875
179,198,2021年09月24日10时26分00秒,102309.3983708527,66.54425048828125,77.02008003506718,90.15528399736651,1501.2852783203125,0.293792724609375
180,199,2021年09月24日10时26分20秒,102135.85867226124,66.83804321289062,76.09367963132172,90.63513985675672,1499.81640625,0.7344894409179688
181,200,2021年09月24日10时26分40秒,102309.3983708527,67.5725326538086,75.42793331717986,91.54841818976185,1501.2852783203125,0.293792724609375
182,201,2021年09月24日10时27分00秒,102459.56992871873,67.86632537841797,73.83578659929256,91.94645357717947,1503.4888916015625,0.0
183,202,2021年09月24日10时27分20秒,102232.64667706937,67.86632537841797,73.50410671938789,92.0295328312477,1499.0819091796875,0.4406890869140625
184,203,2021年09月24日10时27分40秒,102382.90948624164,68.30701446533203,72.44265757511404,92.5435066583059,1501.2852783203125,0.293792724609375
185,204,2021年09月24日10时28分00秒,102159.24345065095,68.6008071899414,72.50811395456003,93.02552042318894,1499.0819091796875,0.1468963623046875
186,205,2021年09月24日10时28分20秒,102232.64667706937,68.7477035522461,71.71131870812042,93.22471794157718,1499.0819091796875,0.293792724609375
187,206,2021年09月24日10时28分40秒,102282.73705506325,69.04149627685547,71.71131870812042,93.62311297835367,1499.81640625,0.293792724609375
188,207,2021年09月24日10时29分00秒,102569.99845318962,69.33528900146484,71.71131870812042,94.02150801513017,1503.4888916015625,0.14690399169921875
189,208,2021年09月24日10时29分20秒,102319.45665076375,69.48219299316406,71.5121263626188,94.22071587929167,1499.81640625,0.0
190,209,2021年09月24日10时29分40秒,107546.31778867543,69.48219299316406,71.5121263626188,94.22071587929167,1564.083740234375,0.293792724609375
191,210,2021年09月24日10时30分00秒,117118.90181841888,69.77598571777344,71.71131870812042,94.61911091606817,1682.335693359375,0.0
192,211,2021年09月24日10时30分20秒,118586.15606755391,69.77598571777344,71.71131870812042,94.61911091606817,1699.228759765625,0.293792724609375
193,212,2021年09月24日10时30分40秒,118410.154017834,70.06977844238281,72.84069813074849,94.93172931924529,1698.494384765625,0.1468963623046875
194,213,2021年09月24日10时31分00秒,118224.64780284464,70.2166748046875,73.9025017561644,95.2167034712329,1697.025390625,0.293792724609375
195,214,2021年09月24日10时31分20秒,118243.81892015599,70.51046752929688,74.50009948421575,95.6150985080094,1698.494384765625,0.293792724609375
196,215,2021年09月24日10时31分40秒,118291.10035982542,70.80426025390625,75.42793331717986,95.92681778778935,1702.1666259765625,0.0
197,216,2021年09月24日10时32分00秒,118064.10877504572,70.80426025390625,76.09367963132172,96.01349354478589,1700.69775390625,0.0
198,217,2021年09月24日10时32分20秒,118189.02193176001,70.80426025390625,76.89047487776133,96.01349354478589,1700.69775390625,0.293792724609375
199,218,2021年09月24日10时32分40秒,117980.8333372362,71.09805297851562,77.4181154224848,96.32485317520697,1700.69775390625,0.1468963623046875
200,219,2021年09月24日10时33分00秒,117939.19561833143,71.24494934082031,77.88646246970256,96.61108609995063,1700.69775390625,0.293792724609375
201,220,2021年09月24日10时33分20秒,117620.06230386347,71.53874206542969,78.08566516097744,97.00948113672712,1698.494384765625,0.29380035400390625
202,221,2021年09月24日10时33分40秒,117731.00702380762,71.8325424194336,78.81124444666331,97.31995198018468,1700.69775390625,0.14688873291015625
203,222,2021年09月24日10时34分00秒,117412.14343176596,71.97943115234375,78.88245523453043,97.60707369189186,1698.494384765625,0.293792724609375
204,223,2021年09月24日10时34分20秒,117665.99514634442,72.27322387695312,79.08165275291869,98.00546872866835,1702.1666259765625,0.29380035400390625
205,224,2021年09月24日10时34分40秒,117439.54299147427,72.56702423095703,79.87844799935829,98.4038741112181,1700.69775390625,0.0
206,225,2021年09月24日10时35分00秒,117121.05701082945,72.56702423095703,79.87844799935829,98.4038741112181,1698.494384765625,0.1468963623046875
207,226,2021年09月24日10时35分20秒,117079.46027792618,72.71392059326172,79.87844799935829,98.60307162960635,1698.494384765625,0.293792724609375
208,227,2021年09月24日10时35分40秒,117148.06598384678,73.0077133178711,79.95055089319523,99.0908310997129,1700.69775390625,0.293792724609375
209,228,2021年09月24日10时36分00秒,117124.23729466088,73.30150604248047,80.54868286986404,99.48958575082544,1702.1666259765625,0.1468963623046875
210,229,2021年09月24日10时36分20秒,116922.08591066673,73.44840240478516,80.47604055452302,99.59905922154758,1699.228759765625,0.293792724609375
211,230,2021年09月24日10时36分40秒,116963.6747005023,73.74219512939453,81.07363310968776,99.99745425832407,1699.228759765625,0.29380035400390625
212,231,2021年09月24日10时37分00秒,116838.88240282238,74.03599548339844,81.14681484653285,100.48648273371874,1699.228759765625,0.14688873291015625
213,232,2021年09月24日10时37分20秒,116705.21926663443,74.1828842163086,81.14681484653285,100.68584970416306,1698.494384765625,0.0
214,233,2021年09月24日10时37分40秒,116705.21926663443,74.1828842163086,81.14681484653285,100.68584970416306,1698.494384765625,0.293792724609375
215,234,2021年09月24日10时38分00秒,116411.38532509748,74.47667694091797,80.14992304119552,101.0846043552756,1694.8218994140625,0.29380035400390625
216,235,2021年09月24日10时38分20秒,116714.07714105584,74.77047729492188,79.95055089319523,101.4833693615001,1699.228759765625,0.1468963623046875
217,236,2021年09月24日10时38分40秒,116310.4852582505,74.91737365722656,78.9536590878579,101.68274668705637,1693.3529052734375,0.58758544921875
