,Unnamed: 0,Time,V,I,H2-production,H2-production-accumulated,Qlye,Tlye,PreSys  ,TO2,TH2,LevelO2,LevelH2,O2inH2,H2inO2,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,DwePoint,微氧量,出罐压力,进罐温度,进罐压力,OriTemp,Power,HeatLyeIn,HeatLyeOut
10,10,2021年11月30日08时33分20秒,1.0527604818344116,121.57782041814485,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.780021667480469,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.409599304199219,9.499326705932615,18.932553373676445,8727.350303700183,8.434456704788634,9.166106415182384
11,11,2021年11月30日08时33分40秒,1.00379478931427,123.51517178878257,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.499326705932615,18.95894361179848,8860.32065826264,8.549915287543403,9.2986475486306
12,12,2021年11月30日08时34分00秒,1.00379478931427,125.38884568997531,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.39588737487793,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2352795600891118,6.637290954589844,9.499326705932615,18.985887430800464,8988.523368427554,8.665129056287608,9.43191117817788
13,13,2021年11月30日08时34分20秒,1.0527604818344116,127.19468178572036,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.13037109375,12.780021667480469,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.509119987487791,19.01337871042797,9111.655818710095,8.780127966048493,9.566033002740319
14,14,2021年11月30日08时34分40秒,1.00379478931427,128.9285457357422,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.509119987487791,19.04142078155437,9229.417923109157,8.89490073748526,9.701079794563604
15,15,2021年11月30日08时35分00秒,1.00379478931427,130.58806097656898,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.499326705932615,19.0700198819525,9341.636341995494,9.009461583546523,9.837161581224484
16,16,2021年11月30日08时35分20秒,1.0527604818344116,132.1709589900985,0.0,940.20751953125,0.0,11.311054229736328,0.1805851310491562,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.409599304199219,9.509119987487791,19.099160714073484,9448.146067892429,9.123782294112297,9.974316765993041
17,17,2021年11月30日08时35分40秒,0.9793120622634888,133.67454721913998,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.83106803894043,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.045537948608398,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.637290954589844,9.509119987487791,19.128792443016764,9548.752905799667,9.237732592035163,10.112411220096039
18,18,2021年11月30日08时36分00秒,1.00379478931427,135.0974699779578,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.59933853149414,12.780021667480469,15.717958450317385,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.4854888916015625,9.499326705932615,19.159052523678287,9643.358563131358,9.351225636752808,10.251384251320085
19,19,2021年11月30日08时36分20秒,1.00379478931427,136.43936209936723,0.0,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.780021667480469,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,19.190413745348216,9731.935001252119,9.464252154394131,10.391306498275846
20,20,2021年11月30日08时36分40秒,1.0527604818344116,137.70088935205064,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.509119987487791,19.222540471918133,9814.528924453718,9.576780850235556,10.53221079975048
21,21,2021年11月30日08时37分00秒,1.00379478931427,138.88460971022835,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.789077758789063,9.499326705932615,19.2536366514066,9891.323427856776,9.68879907407495,10.674160658386976
22,22,2021年11月30日08时37分20秒,0.9793120622634888,139.9926434454191,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.13037109375,12.780021667480469,14.983474731445312,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.509119987487791,19.284486218525824,9962.470190464874,9.800275533847016,10.81718792654934
23,23,2021年11月30日08时37分40秒,1.0527604818344116,141.02529623455678,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.622108459472656,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2328314781188965,6.4854888916015625,9.499326705932615,19.32044928344201,10027.99131767867,9.911076164539242,10.96115054800333
24,24,2021年11月30日08时38分00秒,0.9793120622634888,141.98301787718992,0.0330032482743263,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.789077758789063,9.499326705932615,19.359971824645623,10087.919204831718,10.021072088963,11.105914717430693
25,25,2021年11月30日08时38分20秒,1.00379478931427,142.86564942744445,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.789077758789063,9.509119987487791,19.38954300985021,10142.241993482627,10.130148846572009,11.251370769531402
26,26,2021年11月30日08时38分40秒,1.0527604818344116,143.67364389083883,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.86485481262207,16.89313316345215,12.780021667480469,15.717958450317385,12.33933162689209,14.68968105316162,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.789077758789063,9.509119987487791,19.41503338850061,10190.99266194779,10.238143459485558,11.397325416094398
27,27,2021年11月30日08时39分00秒,1.00379478931427,144.41034407639475,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.717958450317385,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.789077758789063,9.509119987487791,19.475243056878767,10234.412879677813,10.344887031395471,11.543572650256126
28,28,2021年11月30日08时39分20秒,1.1017260551452637,145.07880420435995,0.0550054125487804,940.20751953125,0.0,11.751744270324709,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.780021667480469,15.717958450317385,12.780021667480469,14.68968105316162,15.57106113433838,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.789077758789063,9.499326705932615,19.49504774898246,10272.72392285886,10.450174412331256,11.68984378715866
29,29,2021年11月30日08时39分40秒,1.0527604818344116,145.68155666437096,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.83106803894043,22.622108459472656,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.13037109375,12.486227989196776,14.68968105316162,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2303831577301025,6.637290954589844,9.509119987487791,19.539057018736486,10306.11036647857,10.553727962796598,11.835745835314961
30,30,2021年11月30日08时40分00秒,0.9793120622634888,146.2220906534334,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.83106803894043,22.622108459472656,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.717958450317385,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.229159116744995,6.4854888916015625,9.509119987487791,19.575918006623453,10334.825306919054,10.655313649059526,11.980874862115185
31,31,2021年11月30日08时40分20秒,1.1017260551452637,146.70333312829476,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.983474731445312,15.57106113433838,16.158649444580078,-79.9926528930664,0.0091810002923011,2.229159116744995,6.789077758789063,9.509119987487791,19.620439067253088,10359.080097532631,10.754787862827234,12.124834077290917
32,32,2021年11月30日08时40分40秒,0.9793120622634888,147.12890736033233,0.011001082137227,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.229159116744995,6.789077758789063,9.499326705932615,19.669081568854445,10379.136133817865,10.852028874830989,12.267164686545499
33,33,2021年11月30日08时41分00秒,0.930346429347992,147.50414496136975,0.0550054125487804,940.20751953125,0.0,11.751744270324709,0.1805851310491562,19.53727531433105,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.13037109375,12.486227989196776,14.68968105316162,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.229159116744995,6.4854888916015625,9.499326705932615,19.704041293464492,10395.377350564964,10.946981140286232,12.40738032255905
34,34,2021年11月30日08时41分20秒,1.0527604818344116,147.833665421643,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.780021667480469,15.13037109375,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.229159116744995,6.637290954589844,9.509119987487791,19.730578218061527,10408.136229134814,11.039594644140935,12.544919296159648
35,35,2021年11月30日08时41分40秒,1.0527604818344116,148.12106198825776,0.0330032482743263,940.20751953125,0.0,11.311054229736328,0.1805851310491562,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.780021667480469,15.13037109375,12.780021667480469,14.68968105316162,14.836577415466309,15.86485481262207,-79.9926528930664,0.0091810002923011,2.226710796356201,6.637290954589844,9.509119987487791,19.793858738227573,10417.672254348918,11.129736281115326,12.679076145533463
36,36,2021年11月30日08时42分00秒,1.1017260551452637,148.37004731350106,0.0,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.13037109375,12.486227989196776,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2242624759674072,6.4854888916015625,9.509119987487791,19.874634437819168,10424.252843581802,11.217331942164199,12.80908728478422
37,37,2021年11月30日08时42分20秒,1.0527604818344116,148.58360676415882,0.011001082137227,940.20751953125,0.0,11.751744270324709,0.1809768676757812,19.53727531433105,22.034521102905277,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.780021667480469,15.717958450317385,12.486227989196776,14.983474731445312,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2230384349823,6.789077758789063,9.499326705932615,19.84422094979844,10428.09209631225,11.30237655778284,12.934128051560101
38,38,2021年11月30日08时42分40秒,1.00379478931427,148.76583893443598,0.0660064965486526,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2205898761749268,6.637290954589844,9.499326705932615,19.952419339192375,10429.485074746693,11.384816586965647,13.053280797579081
39,39,2021年11月30日08时43分00秒,1.0527604818344116,148.9238379266172,0.011001082137227,940.20751953125,0.0,11.311054229736328,0.1805851310491562,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.86485481262207,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.983474731445312,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.218141794204712,6.8649749755859375,9.509119987487791,19.978393801484618,10428.943346713078,11.46457329860463,13.165580350953405
40,40,2021年11月30日08时43分20秒,1.0527604818344116,149.065340184527,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.780021667480469,15.424164772033691,12.780021667480469,14.983474731445312,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2169175148010254,6.789077758789063,9.509119987487791,20.03095512343472,10427.025319202945,11.541529566284586,13.269966110640507
41,41,2021年11月30日08时43分40秒,1.126208782196045,149.19913763028816,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.780021667480469,15.13037109375,12.33933162689209,14.68968105316162,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2169175148010254,6.8649749755859375,9.509119987487791,20.080929068943373,10424.366870259393,11.615463206723533,13.36525558187898
42,42,2021年11月30日08时44分00秒,1.0527604818344116,149.33485555235515,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.83106803894043,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.780021667480469,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2169175148010254,6.637290954589844,9.509119987487791,20.131610378615736,10421.663484629747,11.68619977442502,13.450186316630436
43,43,2021年11月30日08时44分20秒,1.00379478931427,149.48094287132866,0.0880086570978164,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.33933162689209,14.68968105316162,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2144694328308105,6.8649749755859375,9.509119987487791,20.18290677773501,10419.524221534286,11.75369620356101,13.523399139340711
44,44,2021年11月30日08时44分40秒,1.1017260551452637,149.6472688175416,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.717958450317385,12.33933162689209,14.68968105316162,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2144694328308105,6.789077758789063,9.499326705932615,20.23470220365413,10418.661042593481,11.817879469659067,13.58342961088822
45,45,2021年11月30日08时45分00秒,0.9793120622634888,149.84567835187417,0.0550054125487804,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.83106803894043,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.780021667480469,14.983474731445312,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.2120211124420166,6.8649749755859375,9.509119987487791,20.28682898404526,10419.928552715495,11.878675064237513,13.628723079153508
46,46,2021年11月30日08时45分20秒,1.0527604818344116,150.08672556661267,0.0,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.86485481262207,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.68968105316162,15.424164772033691,16.158649444580078,-79.9926528930664,0.0091810002923011,2.21079683303833,6.8649749755859375,9.509119987487791,20.339318571933756,10424.088156301123,11.93605473874306,13.658053347969169
47,47,2021年11月30日08时45分40秒,1.00379478931427,150.37951195901442,0.011001082137227,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.32831573486328,16.45718765258789,11.637134552001951,0.0001840000040829,0.0001840000040829,15.424164772033691,16.89313316345215,12.926918983459473,15.717958450317385,12.780021667480469,14.983474731445312,15.13037109375,16.158649444580078,-79.9926528930664,0.0091810002923011,2.21079683303833,6.789077758789063,9.509119987487791,20.392606422434397,10431.797640370336,11.989960733822935,13.670843627411484
48,48,2021年11月30日08时46分00秒,1.1017260551452637,150.73211288318484,0.0,940.20751953125,0.0,11.311054229736328,0.1809768676757812,19.53727531433105,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.33933162689209,14.68968105316162,15.424164772033691,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2083487510681152,6.8649749755859375,9.509119987487791,20.4464274224402,10443.64053065991,12.040402395567874,13.666922974379299
49,49,2021年11月30日08时46分20秒,1.0527604818344116,151.14990846821456,0.011001082137227,940.20751953125,0.0,11.751744270324709,0.1805851310491562,19.53727531433105,22.622108459472656,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.424164772033691,12.486227989196776,14.983474731445312,15.13037109375,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2059004306793213,6.8649749755859375,9.509119987487791,20.499240876797334,10460.005230417262,12.08750951072417,13.646732213861355
50,50,2021年11月30日08时46分40秒,1.0527604818344116,151.6387186038948,0.0,940.20751953125,0.0,11.457950592041016,0.1805851310491562,19.53727531433105,22.034521102905277,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.424164772033691,17.186925888061523,12.926918983459473,15.717958450317385,12.486227989196776,14.68968105316162,15.57106113433838,15.86485481262207,-79.9926528930664,0.0091810002923011,2.2046761512756348,7.016769409179688,9.509119987487791,20.55186832632248,10481.312654587506,12.131390213282723,13.611028675242363
51,51,2021年11月30日08时47分00秒,1.0527604818344116,152.20704705891967,0.0330032482743263,940.20751953125,0.0,11.457950592041016,0.1809768676757812,19.53727531433105,22.32831573486328,16.45718765258789,11.598878860473633,0.0001840000040829,0.0001840000040829,15.717958450317385,16.89313316345215,12.926918983459473,15.717958450317385,12.780021667480469,14.983474731445312,15.57106113433838,16.158649444580078,-79.9926528930664,0.0091810002923011,2.202227830886841,6.789077758789063,9.509119987487791,20.60922660627592,10508.17791103421,12.172115218584118,13.560451596359346
